,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
44,2,14,,,12.2,1916,1908-1938,-42.2,1936,1908-1938
45,2,15,,,12.2,1916,1908-1938,-42.2,1936,1908-1938
46,2,16,,,17.8,1916,1908-1938,-40.6,1927,1908-1938
47,2,17,,,15.0,1930,1908-1938,-41.7,1936,1908-1938
48,2,18,,,13.9,1931,1908-1938,-37.2,1918,1908-1938
49,2,19,,,18.9,1916,1908-1938,-37.2,1936,1908-1938
50,2,20,,,14.4,1916,1908-1938,-40.6,1918,1908-1938
51,2,21,,,12.8,1916,1908-1938,-37.2,1917,1908-1938
52,2,22,,,11.7,1931,1908-1937,-41.7,1910,1908-1937
53,2,23,,,12.2,1916,1908-1938,-37.8,1910,1908-1938
54,2,24,,,15.0,1908,1908-1938,-42.8,1936,1908-1938
55,2,25,,,13.3,1924,1908-1938,-38.9,1936,1908-1938
56,2,26,,,16.7,1932,1908-1937,-32.2,1913,1908-1937
57,2,27,,,14.4,1924,1908-1938,-30.6,1913,1908-1938
58,2,28,,,18.9,1923,1908-1938,-27.2,1913,1908-1938
59,2,29,,,8.9,1936,1908-1936,-27.2,1916,1908-1936
60,3,1,,,11.1,1934,1908-1939,-35.6,1919,1908-1939
61,3,2,,,12.2,1911,1908-1939,-30.6,1920,1908-1939
62,3,3,,,11.1,1937,1908-1939,-36.7,1939,1908-1939
63,3,4,,,15.6,1937,1908-1939,-31.7,1939,1908-1939
64,3,5,,,17.2,1937,1908-1938,-37.8,1918,1908-1938
65,3,6,,,8.3,1933,1908-1939,-36.7,1932,1908-1939
66,3,7,,,10.0,1913,1908-1939,-36.1,1932,1908-1939
67,3,8,,,12.8,1913,1908-1939,-30.0,1932,1908-1939
68,3,9,,,13.3,1937,1908-1939,-35.0,1932,1908-1939
69,3,10,,,20.0,1934,1908-1938,-31.1,1918,1908-1938
70,3,11,,,18.9,1934,1908-1939,-42.2,1921,1908-1939
71,3,12,,,16.1,1910,1908-1939,-38.9,1921,1908-1939
72,3,13,,,17.8,1914,1908-1939,-36.7,1925,1908-1939
73,3,14,,,16.7,1910,1908-1939,-26.1,1919,1908-1939
74,3,15,,,17.2,1910,1908-1939,-27.8,1920,1908-1939
75,3,16,,,16.7,1910,1908-1939,-28.9,1920,1908-1939
76,3,17,,,17.2,1910,1908-1939,-22.2,1923,1908-1939
77,3,18,,,17.8,1910,1908-1939,-25.0,1927,1908-1939
78,3,19,,,17.8,1928,1908-1939,-33.3,1921,1908-1939
79,3,20,,,18.3,1928,1908-1939,-28.9,1937,1908-1939
80,3,21,,,18.9,1939,1908-1939,-28.3,1913,1908-1939
81,3,22,,,20.0,1939,1908-1939,-21.7,1913,1908-1939
82,3,23,,,18.9,1915,1908-1939,-28.3,1913,1908-1939
83,3,24,,,15.6,1911,1908-1939,-26.7,1913,1908-1939
84,3,25,,,16.1,1918,1908-1939,-33.3,1931,1908-1939
85,3,26,,,15.6,1918,1908-1939,-36.1,1914,1908-1939
86,3,27,,,13.9,1929,1908-1939,-27.8,1922,1908-1939
87,3,28,,,17.2,1930,1908-1939,-29.4,1922,1908-1939
88,3,29,,,20.0,1939,1908-1939,-23.3,1924,1908-1939
89,3,30,,,18.3,1918,1908-1939,-25.6,1936,1908-1939
90,3,31,,,14.4,1910,1908-1939,-23.9,1936,1908-1939
91,4,1,,,15.0,1930,1908-1938,-31.1,1920,1908-1938
92,4,2,,,16.7,1930,1908-1938,-23.3,1920,1908-1938
93,4,3,,,18.9,1915,1908-1938,-28.9,1920,1908-1938
94,4,4,,,17.8,1915,1908-1938,-34.4,1911,1908-1938
95,4,5,,,17.2,1934,1908-1938,-27.2,1911,1908-1938
96,4,6,,,17.2,1910,1908-1937,-21.1,1920,1908-1937
97,4,7,,,22.8,1930,1908-1938,-19.4,1911,1908-1938
98,4,8,,,20.0,1925,1908-1938,-20.0,1935,1908-1938
99,4,9,,,18.3,1918,1908-1938,-15.0,1929,1908-1938
100,4,10,,,21.7,1925,1908-1938,-10.6,1928,1908-1938
101,4,11,,,19.4,1913,1908-1938,-15.0,1928,1908-1938
102,4,12,,,23.3,1934,1908-1938,-15.0,1922,1908-1938
103,4,13,,,22.8,1913,1908-1938,-19.4,1935,1908-1938
104,4,14,,,23.9,1913,1908-1938,-22.8,1924,1908-1938
105,4,15,,,21.7,1923,1908-1938,-18.9,1924,1908-1938
106,4,16,,,25.6,1923,1908-1938,-11.7,1924,1908-1938
107,4,17,,,25.0,1923,1908-1938,-15.0,1933,1908-1938
108,4,18,,,23.9,1936,1908-1938,-17.8,1927,1908-1938
109,4,19,,,22.8,1910,1908-1938,-14.4,1927,1908-1938
110,4,20,,,27.8,1934,1908-1938,-10.0,1927,1908-1938
111,4,21,,,25.0,1934,1908-1938,-12.8,1923,1908-1938
112,4,22,,,22.2,1911,1908-1938,-10.6,1923,1908-1938
113,4,23,,,21.1,1934,1908-1938,-12.8,1909,1908-1938
114,4,24,,,24.4,1910,1908-1938,-12.8,1924,1908-1938
115,4,25,,,26.7,1910,1908-1938,-8.9,1931,1908-1938
116,4,26,,,26.7,1910,1908-1937,-10.6,1918,1908-1938
117,4,27,,,25.0,1934,1908-1938,-10.6,1917,1908-1938
118,4,28,,,26.7,1926,1908-1938,-10.6,1917,1908-1938
119,4,29,,,27.8,1926,1908-1938,-12.8,1909,1908-1938
120,4,30,,,23.9,1915,1908-1938,-13.3,1909,1908-1938
121,5,1,,,25.0,1931,1908-1938,-13.3,1913,1908-1938
122,5,2,,,24.4,1924,1908-1938,-9.4,1910,1908-1938
123,5,3,,,22.8,1918,1908-1938,-8.9,1917,1908-1938
124,5,4,,,23.9,1909,1908-1938,-6.7,1917,1908-1938
125,5,5,,,22.2,1928,1908-1938,-8.9,1909,1908-1938
126,5,6,,,23.9,1931,1908-1938,-7.2,1926,1908-1938
127,5,7,,,24.4,1910,1908-1938,-6.1,1922,1908-1938
128,5,8,,,26.7,1908,1908-1938,-17.8,1938,1908-1938
129,5,9,,,25.0,1932,1908-1938,-10.6,1925,1908-1938
130,5,10,,,23.9,1915,1908-1938,-8.9,1925,1908-1938
131,5,11,,,26.1,1931,1908-1938,-5.6,1914,1908-1938
132,5,12,,,27.2,1931,1908-1938,-6.1,1912,1908-1938
133,5,13,,,29.4,1931,1908-1938,-6.1,1919,1908-1938
134,5,14,,,29.4,1924,1908-1938,-8.3,1938,1908-1938
135,5,15,,,28.3,1934,1908-1938,-17.8,1932,1908-1938
136,5,16,,,26.7,1912,1908-1938,-6.7,1910,1908-1938
137,5,17,,,25.0,1925,1908-1938,-3.3,1909,1908-1938
138,5,18,,,27.2,1925,1908-1938,-4.4,1931,1908-1938
139,5,19,,,28.3,1919,1908-1938,-6.1,1909,1908-1938
140,5,20,,,27.8,1928,1908-1938,-5.6,1937,1908-1938
141,5,21,,,28.9,1928,1908-1938,-8.3,1931,1908-1938
142,5,22,,,29.4,1928,1908-1938,-7.2,1922,1908-1938
143,5,23,,,25.0,1929,1908-1938,-3.3,1931,1908-1938
144,5,24,,,26.7,1928,1908-1938,-4.4,1932,1908-1938
145,5,25,,,30.0,1928,1908-1937,-6.7,1920,1908-1937
146,5,26,,,30.0,1928,1908-1938,-6.7,1918,1908-1938
147,5,27,,,30.6,1936,1908-1938,-7.8,1921,1908-1938
148,5,28,,,31.1,1936,1908-1938,-5.0,1920,1908-1938
149,5,29,,,29.4,1934,1908-1938,-5.6,1914,1908-1938
150,5,30,,,30.0,1936,1908-1938,-3.9,1917,1908-1938
151,5,31,,,27.2,1922,1908-1938,-6.7,1919,1908-1938
152,6,1,,,27.8,1922,1908-1938,-3.3,1933,1908-1938
153,6,2,,,28.9,1937,1908-1938,-4.4,1920,1908-1938
154,6,3,,,31.1,1922,1908-1938,-6.1,1912,1908-1938
155,6,4,,,28.3,1922,1908-1938,-3.9,1910,1908-1938
156,6,5,,,22.8,1921,1908-1938,-2.8,1937,1908-1938
157,6,6,,,26.7,1931,1908-1938,-5.6,1912,1908-1938
158,6,7,,,28.3,1930,1908-1938,-2.2,1912,1908-1937
159,6,8,,,25.6,1931,1908-1938,-4.4,1926,1908-1938
160,6,9,,,28.9,1912,1908-1937,-4.4,1920,1908-1938
161,6,10,,,29.4,1918,1908-1935,-1.7,1933,1908-1938
162,6,11,,,27.2,1910,1908-1937,-0.6,1924,1908-1938
163,6,12,,,27.2,1910,1908-1937,-2.2,1920,1908-1938
164,6,13,,,30.6,1933,1908-1936,-3.3,1910,1908-1938
165,6,14,,,32.2,1933,1908-1937,0.0,1909,1908-1938
166,6,15,,,27.2,1931,1908-1937,-1.1,1934,1908-1938
167,6,16,,,28.9,1930,1908-1937,-0.6,1926,1908-1938
168,6,17,,,28.3,1917,1908-1936,-1.7,1922,1908-1938
169,6,18,,,27.8,1914,1908-1938,0.0,1910,1908-1938
170,6,19,,,26.7,1912,1908-1937,-2.2,1929,1908-1938
171,6,20,,,27.8,1925,1908-1938,-2.2,1920,1908-1938
172,6,21,,,27.8,1937,1908-1938,0.0,1913,1908-1938
173,6,22,,,33.3,1936,1908-1938,-3.3,1910,1908-1938
174,6,23,,,31.1,1936,1908-1937,-1.7,1924,1908-1937
175,6,24,,,25.6,1912,1908-1938,-1.7,1914,1908-1937
176,6,25,,,27.8,1912,1908-1938,0.0,1921,1908-1938
177,6,26,,,32.8,1926,1908-1937,-1.1,1918,1908-1938
178,6,27,,,32.2,1936,1908-1938,0.6,1909,1908-1938
179,6,28,,,36.1,1937,1908-1938,0.6,1909,1908-1938
180,6,29,,,33.3,1937,1908-1938,1.1,1934,1908-1938
181,6,30,,,26.7,1920,1908-1938,0.0,1922,1908-1938
182,7,1,,,31.1,1924,1908-1938,0.6,1918,1908-1938
183,7,2,,,32.2,1924,1908-1938,-1.1,1918,1908-1938
184,7,3,,,28.3,1922,1908-1938,-1.1,1930,1908-1938
185,7,4,,,31.1,1914,1908-1938,-1.1,1918,1908-1938
186,7,5,,,31.1,1926,1908-1938,-1.1,1911,1908-1938
187,7,6,,,31.1,1926,1908-1938,-2.8,1924,1908-1938
188,7,7,,,28.3,1933,1908-1938,-0.6,1930,1908-1938
189,7,8,,,29.4,1933,1908-1938,-0.6,1921,1908-1938
190,7,9,,,28.9,1919,1908-1938,-0.6,1921,1908-1938
191,7,10,,,30.0,1926,1908-1938,-2.8,1934,1908-1938
192,7,11,,,32.2,1926,1908-1938,-1.7,1929,1908-1938
193,7,12,,,30.0,1914,1908-1938,-2.2,1934,1908-1938
194,7,13,,,32.2,1930,1908-1938,-0.6,1933,1908-1938
195,7,14,,,30.6,1935,1908-1938,-1.7,1912,1908-1938
196,7,15,,,32.2,1919,1908-1938,0.0,1913,1908-1938
197,7,16,,,33.9,1919,1908-1938,-0.6,1913,1908-1938
198,7,17,,,31.7,1925,1908-1938,0.0,1913,1908-1938
199,7,18,,,31.7,1918,1908-1938,0.0,1916,1908-1938
200,7,19,,,31.7,1918,1908-1938,-2.2,1933,1908-1938
201,7,20,,,32.8,1921,1908-1938,-1.7,1934,1908-1938
202,7,21,,,29.4,1917,1908-1938,-0.6,1929,1908-1938
203,7,22,,,34.4,1938,1908-1938,-0.6,1916,1908-1938
204,7,23,,,30.6,1936,1908-1938,0.6,1911,1908-1938
205,7,24,,,31.1,1929,1908-1938,-1.1,1918,1908-1938
206,7,25,,,33.3,1933,1908-1938,-2.2,1910,1908-1938
207,7,26,,,33.9,1933,1908-1938,0.0,1922,1908-1938
208,7,27,,,32.2,1934,1908-1938,-1.1,1910,1908-1938
209,7,28,,,30.6,1938,1908-1938,0.0,1916,1908-1938
210,7,29,,,33.9,1934,1908-1938,-0.6,1908,1908-1938
211,7,30,,,31.1,1934,1908-1938,0.0,1913,1908-1938
212,7,31,,,31.7,1918,1908-1938,1.1,1911,1908-1938
213,8,1,,,31.7,1922,1908-1938,0.0,1926,1908-1938
214,8,2,,,33.3,1922,1908-1938,-0.6,1936,1908-1938
215,8,3,,,29.4,1937,1908-1938,-0.6,1923,1908-1938
216,8,4,,,32.2,1914,1908-1938,-0.6,1935,1908-1938
217,8,5,,,31.1,1936,1908-1938,-1.7,1921,1908-1938
218,8,6,,,30.0,1936,1908-1938,-1.1,1921,1908-1938
219,8,7,,,29.4,1930,1908-1938,0.6,1931,1908-1938
220,8,8,,,29.4,1932,1908-1938,-2.2,1917,1908-1938
221,8,9,,,28.9,1936,1908-1938,-2.2,1911,1908-1938
222,8,10,,,30.0,1933,1908-1938,-1.1,1911,1908-1938
223,8,11,,,28.9,1933,1908-1938,-0.6,1916,1908-1938
224,8,12,,,30.0,1935,1908-1938,1.1,1918,1908-1938
225,8,13,,,31.1,1920,1908-1938,-1.1,1931,1908-1938
226,8,14,,,27.2,1921,1908-1938,-3.3,1935,1908-1938
227,8,15,,,29.4,1934,1908-1938,-1.7,1937,1908-1938
228,8,16,,,31.1,1934,1908-1938,-1.7,1929,1908-1938
229,8,17,,,32.2,1933,1908-1938,0.0,1910,1908-1938
230,8,18,,,32.2,1933,1908-1938,-0.6,1934,1908-1938
231,8,19,,,28.9,1931,1908-1938,-0.6,1937,1908-1938
232,8,20,,,28.3,1925,1908-1938,-1.7,1926,1908-1938
233,8,21,,,28.3,1929,1908-1938,-1.7,1926,1908-1938
234,8,22,,,28.9,1937,1908-1938,-1.7,1938,1908-1938
235,8,23,,,28.3,1930,1908-1938,-1.7,1914,1908-1938
236,8,24,,,29.4,1926,1908-1938,-4.4,1929,1908-1938
237,8,25,,,29.4,1929,1908-1938,-3.3,1921,1908-1938
238,8,26,,,28.3,1934,1908-1938,-2.8,1910,1908-1938
239,8,27,,,30.6,1934,1908-1938,-2.2,1918,1908-1938
240,8,28,,,32.2,1929,1908-1938,-2.2,1937,1908-1938
241,8,29,,,30.0,1929,1908-1938,-1.1,1922,1908-1938
242,8,30,,,27.8,1915,1908-1938,-4.4,1912,1908-1938
243,8,31,,,30.0,1929,1908-1938,-2.2,1912,1908-1938
244,9,1,,,28.9,1938,1908-1938,-5.6,1921,1908-1938
245,9,2,,,27.8,1938,1908-1938,-5.0,1918,1908-1938
246,9,3,,,29.4,1938,1908-1938,-2.2,1935,1908-1938
247,9,4,,,28.3,1938,1908-1938,-2.8,1934,1908-1938
248,9,5,,,26.7,1934,1908-1938,-5.0,1929,1908-1938
249,9,6,,,29.4,1934,1908-1938,-3.9,1922,1908-1938
250,9,7,,,25.0,1932,1908-1938,-7.2,1928,1908-1938
251,9,8,,,26.7,1923,1908-1938,-3.9,1928,1908-1938
252,9,9,,,26.1,1913,1908-1938,-5.6,1910,1908-1938
253,9,10,,,24.4,1918,1908-1938,-3.9,1923,1908-1938
254,9,11,,,27.8,1937,1908-1938,-8.3,1915,1908-1938
255,9,12,,,27.8,1937,1908-1938,-6.7,1921,1908-1938
256,9,13,,,27.2,1923,1908-1938,-10.6,1915,1908-1938
257,9,14,,,28.3,1923,1908-1938,-7.2,1921,1908-1938
258,9,15,,,27.8,1938,1908-1938,-9.4,1936,1908-1938
259,9,16,,,28.9,1938,1908-1938,-8.3,1931,1908-1938
260,9,17,,,30.0,1938,1908-1938,-6.7,1920,1908-1938
261,9,18,,,30.6,1938,1908-1938,-5.6,1926,1908-1938
262,9,19,,,28.9,1938,1908-1938,-8.9,1934,1908-1938
263,9,20,,,27.2,1922,1908-1938,-7.8,1926,1908-1938
264,9,21,,,30.6,1938,1908-1938,-7.8,1921,1908-1938
265,9,22,,,25.6,1917,1908-1938,-14.4,1926,1908-1938
266,9,23,,,27.2,1925,1908-1938,-16.7,1926,1908-1938
267,9,24,,,27.2,1922,1908-1938,-13.3,1934,1908-1938
268,9,25,,,28.3,1922,1908-1938,-12.8,1935,1908-1938
269,9,26,,,25.6,1914,1908-1938,-12.2,1908,1908-1938
270,9,27,,,25.6,1914,1908-1938,-10.0,1919,1908-1938
271,9,28,,,27.2,1928,1908-1938,-7.8,1919,1908-1938
272,9,29,,,25.6,1932,1908-1938,-6.1,1911,1908-1938
273,9,30,,,28.3,1920,1908-1938,-9.4,1925,1908-1938
274,10,1,,,24.4,1914,1908-1938,-10.6,1925,1908-1938
275,10,2,,,26.1,1935,1908-1938,-8.9,1919,1908-1938
276,10,3,,,27.2,1921,1908-1938,-9.4,1916,1908-1938
277,10,4,,,26.1,1932,1908-1938,-9.4,1929,1908-1938
278,10,5,,,26.1,1920,1908-1938,-7.2,1924,1908-1938
279,10,6,,,24.4,1920,1908-1938,-12.8,1931,1908-1938
280,10,7,,,29.4,1933,1908-1938,-10.6,1913,1908-1938
281,10,8,,,25.0,1911,1908-1938,-15.6,1932,1908-1938
282,10,9,,,25.6,1934,1908-1938,-18.3,1919,1908-1938
283,10,10,,,29.4,1934,1908-1937,-17.2,1919,1908-1937
284,10,11,,,28.9,1934,1908-1937,-11.7,1930,1908-1938
285,10,12,,,22.8,1921,1908-1938,-9.4,1928,1908-1938
286,10,13,,,22.8,1916,1908-1938,-7.8,1934,1908-1938
287,10,14,,,23.3,1929,1908-1938,-12.2,1930,1908-1938
288,10,15,,,25.0,1929,1908-1938,-15.0,1930,1908-1938
289,10,16,,,26.7,1929,1908-1938,-21.1,1930,1908-1938
290,10,17,,,23.9,1915,1908-1938,-16.1,1930,1908-1938
291,10,18,,,20.6,1914,1908-1937,-17.2,1933,1908-1937
292,10,19,,,24.4,1938,1908-1938,-12.2,1920,1908-1938
293,10,20,,,23.9,1938,1908-1938,-16.1,1936,1908-1938
294,10,21,,,24.4,1924,1908-1938,-15.0,1933,1908-1938
295,10,22,,,26.1,1937,1908-1938,-21.1,1919,1908-1938
296,10,23,,,25.6,1937,1908-1938,-27.8,1919,1908-1938
297,10,24,,,21.7,1935,1908-1938,-13.9,1919,1908-1938
298,10,25,,,23.3,1935,1908-1938,-15.6,1911,1908-1938
299,10,26,,,22.8,1937,1908-1938,-27.8,1919,1908-1938
300,10,27,,,18.3,1915,1908-1938,-27.8,1925,1908-1938
301,10,28,,,20.6,1921,1908-1938,-25.0,1925,1908-1938
302,10,29,,,20.6,1921,1908-1938,-18.3,1935,1908-1938
303,10,30,,,21.7,1930,1908-1938,-18.3,1935,1908-1938
304,10,31,,,18.3,1931,1908-1938,-27.8,1935,1908-1938
305,11,1,,,20.0,1931,1908-1938,-30.6,1935,1908-1938
306,11,2,,,19.4,1917,1908-1938,-23.3,1935,1908-1938
307,11,3,,,18.3,1917,1908-1938,-26.1,1919,1908-1938
308,11,4,,,20.0,1923,1908-1938,-23.3,1919,1908-1938
309,11,5,,,18.9,1923,1908-1938,-31.1,1936,1908-1938
310,11,6,,,18.9,1923,1908-1938,-24.4,1919,1908-1938
311,11,7,,,17.8,1923,1908-1938,-27.8,1919,1908-1938
312,11,8,,,18.3,1930,1908-1938,-30.0,1924,1908-1938
313,11,9,,,18.3,1917,1908-1938,-27.2,1924,1908-1938
314,11,10,,,18.9,1934,1908-1938,-32.8,1911,1908-1938
315,11,11,,,17.2,1917,1908-1938,-33.3,1924,1908-1938
316,11,12,,,21.7,1934,1908-1938,-32.2,1911,1908-1938
317,11,13,,,16.7,1929,1908-1938,-34.4,1911,1908-1938
318,11,14,,,15.6,1923,1908-1938,-29.4,1911,1908-1938
319,11,15,,,19.4,1934,1908-1938,-27.8,1911,1908-1938
320,11,16,,,16.7,1917,1908-1937,-31.7,1931,1908-1937
321,11,17,,,15.0,1908,1908-1937,-30.0,1931,1908-1937
322,11,18,,,21.1,1936,1908-1938,-37.2,1921,1908-1938
323,11,19,,,21.1,1917,1908-1937,-34.4,1921,1908-1937
324,11,20,,,20.0,1917,1908-1938,-35.6,1921,1908-1938
325,11,21,,,18.3,1917,1908-1938,-36.1,1921,1908-1938
326,11,22,,,15.6,1917,1908-1937,-30.6,1921,1908-1938
327,11,23,,,16.7,1936,1908-1938,-31.7,1921,1908-1938
328,11,24,,,15.6,1930,1908-1938,-26.1,1921,1908-1938
329,11,25,,,13.9,1914,1908-1937,-28.3,1919,1908-1937
330,11,26,,,17.8,1936,1908-1937,-28.9,1919,1908-1937
331,11,27,,,16.1,1922,1908-1938,-21.7,1911,1908-1938
332,11,28,,,14.4,1924,1908-1938,-23.3,1919,1908-1938
333,11,29,,,14.4,1920,1908-1938,-26.7,1927,1908-1938
334,11,30,,,16.7,1924,1908-1937,-38.9,1919,1908-1937
335,12,1,,,12.8,1925,1908-1937,-36.7,1919,1908-1937
336,12,2,,,12.8,1933,1908-1937,-37.2,1928,1908-1938
337,12,3,,,12.8,1913,1908-1938,-30.0,1928,1908-1938
338,12,4,,,17.2,1913,1908-1938,-30.0,1922,1908-1938
339,12,5,,,11.7,1913,1908-1938,-34.4,1927,1908-1938
340,12,6,,,15.6,1925,1908-1938,-42.8,1927,1908-1938
341,12,7,,,13.3,1912,1908-1938,-41.7,1927,1908-1938
342,12,8,,,15.6,1925,1908-1938,-38.3,1927,1908-1938
343,12,9,,,15.0,1912,1908-1938,-41.7,1919,1908-1938
344,12,10,,,17.2,1934,1908-1938,-40.0,1922,1908-1938
345,12,11,,,9.4,1921,1908-1938,-38.9,1922,1908-1938
346,12,12,,,17.8,1913,1908-1938,-37.2,1917,1908-1938
347,12,13,,,10.0,1910,1908-1938,-35.0,1927,1908-1938
348,12,14,,,8.9,1910,1908-1938,-35.6,1926,1908-1938
349,12,15,,,11.1,1910,1908-1938,-50.0,1924,1908-1938
350,12,16,,,11.1,1925,1908-1938,-48.3,1924,1908-1938
351,12,17,,,11.1,1923,1908-1938,-46.1,1924,1908-1938
352,12,18,,,11.1,1923,1908-1938,-46.1,1924,1908-1938
353,12,19,,,9.4,1931,1908-1938,-39.4,1921,1908-1938
354,12,20,,,15.6,1910,1908-1938,-33.3,1924,1908-1938
355,12,21,,,15.0,1910,1908-1938,-36.7,1920,1908-1938
356,12,22,,,8.9,1928,1908-1938,-36.7,1920,1908-1938
357,12,23,,,11.1,1928,1908-1938,-37.8,1933,1908-1938
358,12,24,,,9.4,1929,1908-1938,-40.0,1934,1908-1938
359,12,25,,,10.0,1919,1908-1938,-38.3,1916,1908-1938
360,12,26,,,7.2,1919,1908-1938,-42.2,1924,1908-1938
361,12,27,,,8.9,1920,1908-1938,-36.7,1916,1908-1938
362,12,28,,,12.2,1919,1908-1938,-39.4,1916,1908-1938
363,12,29,,,9.4,1929,1908-1938,-37.8,1923,1908-1938
364,12,30,,,7.8,1926,1908-1938,-43.3,1927,1908-1938
365,12,31,,,10.0,1926,1908-1938,-41.7,1927,1908-1938
