,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
240,8,28,,,37.2,1929,1921-1947,1.1,1928,1921-1947
241,8,29,,,36.7,1929,1921-1947,-0.6,1925,1921-1947
242,8,30,,,36.7,1929,1921-1947,0.0,1924,1921-1947
243,8,31,,,36.7,1938,1921-1947,0.0,1932,1921-1947
244,9,1,,,37.2,1938,1921-1947,0.6,1924,1921-1947
245,9,2,,,37.2,1938,1921-1947,-1.1,1944,1921-1947
246,9,3,,,37.8,1938,1921-1947,-1.1,1929,1921-1947
247,9,4,,,37.8,1934,1921-1947,0.6,1923,1921-1947
248,9,5,,,33.9,1932,1921-1947,0.0,1929,1921-1947
249,9,6,,,34.4,1944,1921-1947,-1.1,1929,1921-1947
250,9,7,,,33.9,1924,1921-1947,-0.6,1939,1921-1947
251,9,8,,,34.4,1935,1921-1947,-0.6,1922,1921-1947
252,9,9,,,36.1,1935,1921-1947,-3.3,1928,1921-1947
253,9,10,,,33.9,1940,1921-1947,-2.2,1921,1921-1947
254,9,11,,,35.6,1940,1921-1947,-1.7,1928,1921-1947
255,9,12,,,33.9,1929,1921-1947,-2.2,1926,1921-1947
256,9,13,,,32.2,1923,1921-1947,-3.9,1921,1921-1947
257,9,14,,,33.9,1937,1921-1947,-2.8,1928,1921-1947
258,9,15,,,34.4,1937,1921-1947,-4.4,1921,1921-1947
259,9,16,,,34.4,1938,1921-1947,-3.9,1928,1921-1947
260,9,17,,,34.4,1938,1921-1947,-3.9,1928,1921-1947
261,9,18,,,34.4,1938,1921-1947,-3.3,1942,1921-1947
262,9,19,,,30.6,1937,1921-1947,-2.8,1926,1921-1947
263,9,20,,,30.6,1936,1921-1947,-6.7,1934,1921-1947
264,9,21,,,32.2,1928,1921-1947,-5.6,1932,1921-1947
265,9,22,,,32.2,1928,1921-1947,-5.0,1932,1921-1947
266,9,23,,,31.7,1928,1921-1947,-5.6,1923,1921-1947
267,9,24,,,31.1,1943,1921-1947,-8.9,1926,1921-1947
268,9,25,,,32.2,1943,1921-1947,-6.7,1926,1921-1947
269,9,26,,,30.0,1942,1921-1947,-5.6,1926,1921-1947
270,9,27,,,30.0,1928,1921-1947,-4.4,1935,1921-1947
271,9,28,,,31.1,1932,1921-1947,-3.3,1924,1921-1947
272,9,29,,,31.1,1935,1921-1947,-4.4,1921,1921-1947
273,9,30,,,30.6,1932,1921-1947,-6.1,1921,1921-1947
274,10,1,,,31.1,1935,1921-1947,-6.1,1921,1921-1947
275,10,2,,,31.1,1935,1921-1947,-4.4,1921,1921-1947
276,10,3,,,30.0,1935,1921-1947,-5.0,1925,1921-1947
277,10,4,,,28.3,1923,1921-1947,-4.4,1925,1921-1947
278,10,5,,,26.7,1935,1921-1947,-3.9,1932,1921-1947
279,10,6,,,29.4,1943,1921-1947,-5.6,1924,1921-1947
280,10,7,,,30.6,1943,1921-1947,-5.6,1929,1921-1947
281,10,8,,,29.4,1943,1921-1947,-6.7,1925,1921-1947
282,10,9,,,27.2,1934,1921-1947,-10.6,1932,1921-1947
283,10,10,,,27.8,1936,1921-1947,-6.1,1924,1921-1947
284,10,11,,,27.2,1934,1921-1947,-5.6,1933,1921-1947
285,10,12,,,24.4,1939,1921-1947,-6.7,1925,1921-1947
286,10,13,,,24.4,1939,1921-1947,-5.6,1928,1921-1947
287,10,14,,,26.7,1929,1921-1947,-5.0,1925,1921-1947
288,10,15,,,24.4,1925,1921-1947,-8.9,1933,1921-1947
289,10,16,,,23.9,1936,1920-1947,-8.9,1946,1920-1947
290,10,17,,,23.9,1936,1920-1947,-6.7,1946,1920-1947
291,10,18,,,20.0,1942,1920-1947,-9.4,1932,1920-1947
292,10,19,,,22.8,1927,1920-1947,-9.4,1932,1920-1947
293,10,20,,,21.1,1942,1920-1947,-6.7,1933,1920-1947
294,10,21,,,21.7,1942,1920-1947,-9.4,1933,1920-1947
295,10,22,,,20.0,1941,1920-1947,-7.2,1921,1920-1947
296,10,23,,,21.7,1936,1920-1947,-9.4,1921,1920-1947
297,10,24,,,19.4,1926,1920-1947,-9.4,1942,1920-1947
298,10,25,,,18.3,1922,1920-1947,-7.2,1923,1920-1947
299,10,26,,,18.9,1936,1920-1947,-6.7,1946,1920-1947
300,10,27,,,17.2,1936,1920-1947,-6.1,1946,1920-1947
301,10,28,,,19.4,1937,1920-1947,-7.8,1946,1920-1947
302,10,29,,,18.9,1928,1920-1947,-10.6,1923,1920-1947
303,10,30,,,15.0,1921,1920-1947,-15.0,1935,1920-1947
304,10,31,,,13.3,1930,1920-1947,-18.3,1935,1920-1947
305,11,1,,,15.0,1934,1920-1947,-20.6,1935,1920-1947
306,11,2,,,15.0,1923,1920-1947,-20.0,1935,1920-1947
307,11,3,,,13.3,1923,1920-1947,-18.3,1935,1920-1947
308,11,4,,,13.3,1939,1920-1947,-15.0,1935,1920-1947
309,11,5,,,15.6,1934,1920-1947,-12.8,1935,1920-1947
310,11,6,,,12.2,1921,1920-1947,-12.8,1936,1920-1947
311,11,7,,,12.8,1934,1920-1947,-16.7,1936,1920-1947
312,11,8,,,15.0,1937,1920-1947,-20.0,1945,1920-1947
313,11,9,,,12.2,1934,1920-1947,-16.7,1945,1920-1947
314,11,10,,,12.2,1921,1920-1947,-15.0,1938,1920-1947
315,11,11,,,11.1,1941,1920-1947,-14.4,1940,1920-1947
316,11,12,,,12.8,1928,1920-1947,-16.1,1940,1920-1947
317,11,13,,,11.7,1923,1920-1947,-13.9,1940,1920-1947
318,11,14,,,12.2,1923,1920-1947,-14.4,1930,1920-1947
319,11,15,,,12.2,1934,1920-1947,-13.9,1938,1920-1947
320,11,16,,,10.0,1934,1920-1947,-13.9,1936,1920-1947
321,11,17,,,10.0,1934,1920-1947,-10.0,1930,1920-1947
322,11,18,,,8.9,1934,1920-1947,-15.6,1929,1920-1947
323,11,19,,,12.2,1932,1920-1947,-25.0,1921,1920-1947
324,11,20,,,8.3,1924,1920-1947,-22.8,1921,1920-1947
325,11,21,,,7.8,1941,1920-1947,-16.1,1946,1920-1947
326,11,22,,,8.9,1934,1920-1947,-15.6,1940,1920-1947
327,11,23,,,8.3,1934,1920-1947,-18.9,1921,1920-1947
328,11,24,,,13.3,1933,1920-1947,-11.7,1921,1920-1947
329,11,25,,,10.0,1934,1920-1947,-12.8,1938,1920-1947
330,11,26,,,7.2,1934,1920-1947,-14.4,1927,1920-1947
331,11,27,,,5.6,1933,1920-1947,-18.9,1931,1920-1947
332,11,28,,,7.8,1932,1920-1947,-19.4,1931,1920-1947
333,11,29,,,10.6,1926,1920-1947,-19.4,1931,1920-1947
334,11,30,,,13.9,1929,1920-1947,-20.0,1931,1920-1947
335,12,1,,,10.0,1926,1920-1947,-21.1,1931,1920-1947
336,12,2,,,12.8,1941,1920-1947,-16.1,1931,1920-1947
337,12,3,,,12.8,1943,1920-1947,-20.0,1928,1920-1947
338,12,4,,,8.9,1923,1920-1947,-20.6,1928,1920-1947
339,12,5,,,7.8,1941,1920-1947,-17.8,1928,1920-1947
340,12,6,,,7.2,1923,1920-1947,-15.6,1927,1920-1947
341,12,7,,,4.4,1923,1920-1947,-19.4,1942,1920-1947
342,12,8,,,7.2,1939,1920-1947,-21.7,1932,1920-1947
343,12,9,,,9.4,1935,1920-1947,-22.8,1932,1920-1947
344,12,10,,,8.3,1939,1920-1947,-32.2,1927,1920-1947
345,12,11,,,9.4,1935,1920-1947,-30.0,1927,1920-1947
346,12,12,,,5.0,1921,1920-1947,-33.9,1922,1920-1947
347,12,13,,,6.7,1925,1920-1947,-32.8,1927,1920-1947
348,12,14,,,6.7,1933,1920-1947,-34.4,1927,1920-1947
349,12,15,,,7.2,1941,1920-1947,-34.4,1922,1920-1947
350,12,16,,,6.7,1939,1920-1947,-32.8,1922,1920-1947
351,12,17,,,6.1,1936,1920-1947,-31.1,1924,1920-1947
352,12,18,,,7.2,1936,1920-1947,-33.3,1924,1920-1947
353,12,19,,,7.8,1931,1920-1947,-32.2,1924,1920-1947
354,12,20,,,7.2,1933,1920-1947,-32.2,1924,1920-1947
355,12,21,,,6.7,1934,1920-1947,-31.1,1924,1920-1947
356,12,22,,,8.9,1936,1920-1947,-30.0,1924,1920-1947
357,12,23,,,6.1,1933,1920-1947,-27.8,1926,1920-1947
358,12,24,,,7.2,1935,1920-1947,-29.4,1924,1920-1947
359,12,25,,,6.7,1929,1920-1947,-30.0,1924,1920-1947
360,12,26,,,7.2,1922,1920-1947,-27.2,1921,1920-1947
361,12,27,,,8.3,1922,1920-1947,-24.4,1934,1920-1947
362,12,28,,,8.9,1937,1920-1947,-27.2,1946,1920-1947
363,12,29,,,8.3,1937,1920-1947,-20.0,1946,1920-1947
364,12,30,,,6.7,1937,1920-1947,-37.2,1927,1920-1947
365,12,31,,,3.3,1926,1920-1947,-40.0,1927,1920-1947
