,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
55,2,25,,,10.6,1971,1917-1971,-46.7,1934,1917-1971
56,2,26,,,13.9,1958,1917-1971,-45.6,1934,1917-1971
57,2,27,,,11.7,1932,1917-1971,-42.2,1925,1917-1971
58,2,28,,,8.9,1932,1917-1971,-37.2,1935,1917-1971
59,2,29,,,6.7,1932,1920-1968,-35.6,1936,1920-1968
60,3,1,,,15.6,1915,1915-1971,-42.2,1943,1915-1970
61,3,2,,,15.0,1915,1915-1971,-46.7,1943,1915-1970
62,3,3,,,9.4,1934,1915-1971,-41.1,1917,1915-1970
63,3,4,,,8.3,1934,1915-1971,-36.1,1919,1915-1970
64,3,5,,,7.8,1922,1915-1971,-40.6,1943,1915-1970
65,3,6,,,9.4,1915,1915-1971,-41.1,1943,1915-1970
66,3,7,,,10.6,1968,1915-1971,-41.7,1955,1915-1970
67,3,8,,,13.3,1968,1915-1971,-43.3,1943,1915-1970
68,3,9,,,11.1,1968,1915-1971,-42.2,1929,1915-1970
69,3,10,,,12.2,1920,1915-1971,-37.8,1933,1915-1970
70,3,11,,,12.8,1929,1915-1971,-37.8,1950,1915-1970
71,3,12,,,10.6,1964,1915-1971,-38.9,1926,1915-1970
72,3,13,,,12.2,1964,1915-1971,-38.9,1926,1915-1970
73,3,14,,,12.8,1927,1915-1971,-40.0,1932,1915-1970
74,3,15,,,12.8,1927,1915-1971,-34.4,1956,1915-1970
75,3,16,,,12.2,1938,1915-1971,-30.0,1928,1915-1970
76,3,17,,,13.3,1966,1915-1971,-35.6,1955,1915-1970
77,3,18,,,12.2,1968,1915-1971,-42.8,1939,1915-1970
78,3,19,,,13.3,1919,1915-1971,-41.1,1923,1915-1970
79,3,20,,,15.0,1946,1915-1971,-37.2,1965,1915-1970
80,3,21,,,16.1,1938,1915-1971,-37.8,1934,1915-1970
81,3,22,,,18.3,1945,1915-1971,-37.8,1965,1915-1970
82,3,23,,,16.7,1928,1915-1971,-37.2,1965,1915-1970
83,3,24,,,18.3,1963,1915-1971,-37.8,1965,1915-1970
84,3,25,,,18.3,1945,1915-1971,-37.2,1923,1915-1970
85,3,26,,,16.1,1945,1915-1971,-34.4,1944,1915-1970
86,3,27,,,24.4,1946,1915-1971,-33.9,1955,1915-1970
87,3,28,,,25.6,1946,1915-1971,-29.4,1955,1915-1970
88,3,29,,,17.8,1946,1915-1971,-29.4,1954,1915-1970
89,3,30,,,16.7,1967,1915-1971,-29.4,1934,1915-1970
90,3,31,,,21.1,1963,1915-1971,-28.9,1954,1915-1970
91,4,1,,,14.4,1955,1917-1971,-28.3,1932,1917-1971
92,4,2,,,14.4,1928,1917-1971,-31.7,1944,1917-1971
93,4,3,,,18.9,1929,1917-1971,-26.1,1932,1917-1971
94,4,4,,,19.4,1930,1917-1971,-26.1,1971,1917-1971
95,4,5,,,18.3,1930,1917-1971,-32.2,1920,1917-1971
96,4,6,,,18.9,1921,1917-1971,-18.9,1936,1917-1971
97,4,7,,,19.4,1931,1917-1971,-24.4,1947,1917-1971
98,4,8,,,23.3,1931,1917-1971,-23.9,1939,1917-1971
99,4,9,,,19.4,1930,1917-1971,-25.0,1939,1917-1971
100,4,10,,,25.0,1955,1917-1971,-16.1,1960,1917-1971
101,4,11,,,24.4,1968,1917-1971,-17.2,1924,1917-1971
102,4,12,,,23.3,1941,1917-1971,-18.9,1962,1917-1971
103,4,13,,,20.6,1941,1917-1971,-20.6,1928,1917-1971
104,4,14,,,23.3,1958,1917-1971,-25.0,1926,1917-1971
105,4,15,,,23.9,1942,1917-1971,-21.1,1928,1917-1971
106,4,16,,,23.3,1958,1917-1971,-15.0,1935,1917-1971
107,4,17,,,23.3,1952,1917-1971,-15.6,1928,1917-1971
108,4,18,,,24.4,1952,1917-1971,-13.9,1947,1917-1971
109,4,19,,,26.7,1923,1917-1971,-17.2,1947,1917-1971
110,4,20,,,25.6,1923,1917-1971,-16.1,1928,1917-1971
111,4,21,,,23.9,1946,1917-1971,-13.3,1950,1917-1971
112,4,22,,,27.8,1923,1917-1971,-14.4,1936,1917-1971
113,4,23,,,26.7,1942,1917-1971,-12.2,1959,1917-1971
114,4,24,,,28.3,1942,1917-1971,-17.2,1928,1917-1971
115,4,25,,,26.1,1923,1917-1971,-13.9,1928,1917-1971
116,4,26,,,25.6,1952,1917-1971,-12.2,1926,1917-1971
117,4,27,,,28.9,1952,1917-1971,-15.6,1947,1917-1971
118,4,28,,,32.2,1952,1917-1971,-15.6,1956,1917-1971
119,4,29,,,30.6,1952,1917-1971,-16.1,1958,1917-1971
120,4,30,,,31.1,1952,1917-1971,-12.2,1920,1917-1971
121,5,1,,,28.9,1952,1917-1971,-11.1,1920,1917-1971
122,5,2,,,27.2,1922,1917-1971,-12.2,1920,1917-1971
123,5,3,,,27.8,1952,1917-1971,-12.8,1926,1917-1971
124,5,4,,,30.0,1941,1917-1971,-11.1,1957,1917-1971
125,5,5,,,28.9,1926,1917-1971,-8.9,1944,1917-1971
126,5,6,,,29.4,1926,1917-1971,-8.9,1954,1917-1971
127,5,7,,,31.7,1953,1917-1971,-8.9,1956,1917-1971
128,5,8,,,31.1,1926,1917-1971,-9.4,1943,1917-1971
129,5,9,,,30.6,1928,1917-1971,-12.8,1947,1917-1971
130,5,10,,,31.1,1922,1917-1971,-10.0,1945,1917-1971
131,5,11,,,31.1,1922,1917-1971,-6.1,1927,1917-1971
132,5,12,,,28.3,1940,1917-1971,-8.9,1923,1917-1971
133,5,13,,,29.4,1932,1917-1971,-9.4,1943,1917-1971
134,5,14,,,30.0,1932,1917-1971,-10.6,1945,1917-1970
135,5,15,,,32.8,1931,1917-1971,-10.0,1945,1917-1971
136,5,16,,,30.0,1917,1917-1971,-13.9,1929,1917-1971
137,5,17,,,29.4,1962,1917-1971,-8.9,1939,1917-1971
138,5,18,,,28.9,1941,1917-1971,-6.7,1930,1917-1971
139,5,19,,,31.7,1941,1917-1971,-8.3,1929,1917-1971
140,5,20,,,31.1,1921,1917-1971,-6.1,1957,1917-1971
141,5,21,,,32.8,1964,1917-1971,-6.7,1926,1917-1971
142,5,22,,,30.0,1922,1917-1971,-7.8,1923,1917-1971
143,5,23,,,28.9,1921,1917-1971,-6.1,1945,1917-1971
144,5,24,,,29.4,1944,1917-1971,-7.8,1956,1917-1971
145,5,25,,,32.8,1919,1917-1971,-7.2,1930,1917-1971
146,5,26,,,31.7,1919,1917-1971,-5.6,1949,1917-1971
147,5,27,,,33.3,1969,1917-1971,-8.3,1947,1917-1971
148,5,28,,,33.9,1969,1917-1971,-6.7,1958,1917-1971
149,5,29,,,35.0,1919,1917-1971,-4.4,1948,1917-1971
150,5,30,,,32.8,1919,1917-1971,-6.1,1964,1917-1971
151,5,31,,,32.2,1919,1917-1971,-3.9,1931,1917-1971
152,6,1,,,33.3,1923,1917-1971,-6.1,1964,1917-1971
153,6,2,,,32.2,1923,1917-1971,-6.1,1947,1917-1971
154,6,3,,,31.7,1948,1917-1971,-5.0,1946,1917-1971
155,6,4,,,32.8,1932,1917-1971,-4.4,1946,1917-1971
156,6,5,,,33.3,1932,1917-1971,-4.4,1929,1917-1971
157,6,6,,,35.0,1932,1917-1971,-4.4,1945,1917-1971
158,6,7,,,33.3,1922,1917-1971,-4.4,1929,1917-1971
159,6,8,,,31.7,1970,1917-1971,-3.3,1949,1917-1971
160,6,9,,,30.0,1930,1917-1971,-2.2,1937,1917-1971
161,6,10,,,33.9,1956,1917-1971,-2.2,1936,1917-1971
162,6,11,,,34.4,1956,1917-1971,-4.4,1958,1917-1971
163,6,12,,,33.9,1956,1917-1971,-3.9,1947,1917-1971
164,6,13,,,33.3,1920,1917-1971,-4.4,1958,1917-1971
165,6,14,,,31.7,1932,1917-1971,-5.6,1958,1917-1971
166,6,15,,,32.8,1932,1917-1971,-4.4,1917,1917-1971
167,6,16,,,33.3,1919,1917-1971,-3.3,1958,1917-1971
168,6,17,,,33.3,1923,1917-1971,-1.7,1958,1917-1971
169,6,18,,,36.1,1933,1917-1971,-2.2,1946,1917-1971
170,6,19,,,37.2,1933,1917-1971,-1.7,1946,1917-1971
171,6,20,,,33.3,1919,1917-1971,-1.1,1969,1917-1971
172,6,21,,,33.3,1919,1917-1971,-3.3,1958,1917-1971
173,6,22,,,33.3,1945,1917-1971,-3.3,1917,1917-1971
174,6,23,,,32.8,1945,1917-1971,-1.1,1953,1917-1971
175,6,24,,,31.7,1937,1917-1971,-0.6,1958,1917-1971
176,6,25,,,32.8,1931,1917-1971,-2.2,1922,1917-1971
177,6,26,,,32.2,1921,1917-1971,0.0,1926,1917-1971
178,6,27,,,31.1,1921,1917-1971,-1.7,1917,1917-1971
179,6,28,,,35.0,1931,1917-1971,1.7,1930,1917-1971
180,6,29,,,37.8,1931,1917-1971,0.6,1936,1917-1971
181,6,30,,,36.7,1931,1917-1971,-1.7,1937,1917-1971
182,7,1,,,35.0,1921,1915-1970,-1.7,1942,1915-1970
183,7,2,,,32.2,1915,1915-1970,-2.2,1946,1915-1970
184,7,3,,,32.2,1921,1915-1970,-0.6,1929,1915-1970
185,7,4,,,33.3,1935,1915-1970,0.0,1932,1915-1970
186,7,5,,,32.8,1933,1915-1970,0.6,1960,1915-1970
187,7,6,,,34.4,1936,1915-1970,1.1,1960,1915-1970
188,7,7,,,37.8,1936,1915-1970,-1.7,1942,1915-1970
189,7,8,,,36.7,1936,1915-1970,-0.6,1942,1915-1970
190,7,9,,,37.2,1936,1915-1970,1.1,1953,1915-1970
191,7,10,,,40.0,1936,1915-1970,0.6,1931,1915-1970
192,7,11,,,42.2,1936,1915-1970,1.1,1917,1915-1970
193,7,12,,,42.2,1936,1915-1970,-1.1,1940,1915-1970
194,7,13,,,39.4,1936,1915-1970,2.8,1922,1915-1970
195,7,14,,,34.4,1936,1915-1970,0.0,1930,1915-1970
196,7,15,,,34.4,1936,1915-1970,0.0,1939,1915-1970
197,7,16,,,33.9,1936,1915-1970,1.1,1940,1915-1970
198,7,17,,,36.7,1936,1915-1970,1.7,1937,1915-1970
199,7,18,,,36.1,1915,1915-1970,-0.6,1924,1915-1970
200,7,19,,,35.0,1915,1915-1970,0.0,1929,1915-1970
201,7,20,,,35.0,1915,1915-1970,2.8,1941,1915-1970
202,7,21,,,35.6,1940,1915-1970,2.8,1946,1915-1970
203,7,22,,,35.0,1940,1915-1970,1.1,1946,1915-1970
204,7,23,,,32.8,1934,1915-1970,1.7,1931,1915-1970
205,7,24,,,33.3,1917,1914-1970,1.1,1953,1914-1970
206,7,25,,,35.6,1931,1914-1970,-1.7,1946,1914-1970
207,7,26,,,36.7,1929,1914-1970,-1.7,1946,1914-1970
208,7,27,,,35.6,1915,1914-1970,0.6,1940,1914-1970
209,7,28,,,36.7,1915,1914-1970,-0.6,1914,1914-1970
210,7,29,,,36.7,1915,1914-1970,1.1,1936,1914-1970
211,7,30,,,33.3,1915,1914-1970,0.6,1936,1914-1970
212,7,31,,,32.2,1939,1914-1970,1.7,1958,1914-1970
213,8,1,,,32.8,1926,1914-1970,0.0,1920,1914-1970
214,8,2,,,32.8,1930,1914-1970,2.2,1920,1914-1970
215,8,3,,,34.4,1930,1914-1970,1.1,1933,1914-1970
216,8,4,,,32.2,1914,1914-1970,-0.6,1929,1914-1970
217,8,5,,,33.9,1947,1914-1970,-0.6,1917,1914-1970
218,8,6,,,33.3,1937,1914-1970,0.6,1917,1914-1970
219,8,7,,,33.9,1937,1914-1970,0.0,1929,1914-1970
220,8,8,,,33.3,1949,1914-1970,0.0,1930,1914-1970
221,8,9,,,33.9,1920,1914-1970,0.6,1924,1914-1970
222,8,10,,,32.8,1935,1914-1970,-2.2,1930,1914-1970
223,8,11,,,33.3,1947,1914-1970,-1.1,1930,1914-1970
224,8,12,,,32.2,1940,1914-1970,1.7,1957,1914-1970
225,8,13,,,34.4,1949,1914-1970,-1.7,1946,1914-1970
226,8,14,,,33.9,1922,1914-1970,1.1,1964,1914-1970
227,8,15,,,32.2,1922,1914-1970,-1.1,1929,1914-1970
228,8,16,,,32.8,1935,1914-1970,0.6,1923,1914-1970
229,8,17,,,32.2,1934,1914-1970,-1.7,1924,1914-1970
230,8,18,,,33.9,1955,1914-1970,-1.1,1924,1914-1970
231,8,19,,,34.4,1955,1914-1970,-1.1,1927,1914-1970
232,8,20,,,30.0,1931,1914-1970,-2.2,1934,1914-1970
233,8,21,,,31.7,1932,1914-1970,0.0,1925,1914-1970
234,8,22,,,33.9,1947,1914-1970,-3.3,1920,1914-1970
235,8,23,,,34.4,1947,1914-1970,-5.6,1940,1914-1970
236,8,24,,,33.3,1948,1914-1970,-4.4,1942,1914-1970
237,8,25,,,33.3,1929,1914-1970,-1.1,1917,1914-1970
238,8,26,,,33.3,1953,1914-1970,-4.4,1925,1914-1970
239,8,27,,,35.0,1953,1914-1970,-6.7,1925,1914-1970
240,8,28,,,30.0,1962,1914-1970,-3.3,1917,1914-1970
241,8,29,,,32.8,1953,1914-1970,-3.9,1946,1914-1970
242,8,30,,,33.3,1932,1914-1970,-0.6,1915,1914-1970
243,8,31,,,32.8,1929,1914-1970,-3.3,1915,1914-1970
244,9,1,,,36.7,1921,1914-1970,-2.8,1935,1914-1970
245,9,2,,,35.0,1929,1914-1970,-6.1,1946,1914-1970
246,9,3,,,30.6,1936,1914-1970,-7.8,1946,1914-1970
247,9,4,,,31.1,1922,1914-1970,-2.8,1946,1914-1970
248,9,5,,,31.7,1945,1914-1970,-5.0,1938,1914-1970
249,9,6,,,31.7,1945,1914-1970,-2.2,1924,1914-1970
250,9,7,,,28.9,1922,1914-1970,-3.3,1956,1914-1970
251,9,8,,,35.6,1931,1914-1970,-4.4,1946,1914-1970
252,9,9,,,32.8,1931,1914-1970,-5.6,1914,1914-1970
253,9,10,,,37.2,1931,1914-1970,-4.4,1917,1914-1970
254,9,11,,,34.4,1931,1914-1970,-3.9,1946,1914-1970
255,9,12,,,29.4,1931,1914-1970,-7.8,1946,1914-1970
256,9,13,,,30.0,1952,1914-1970,-5.0,1940,1914-1970
257,9,14,,,32.2,1927,1914-1970,-5.0,1915,1914-1970
258,9,15,,,27.2,1939,1914-1970,-5.6,1964,1914-1970
259,9,16,,,28.3,1948,1914-1970,-7.2,1915,1914-1970
260,9,17,,,27.8,1946,1914-1970,-7.2,1959,1914-1970
261,9,18,,,26.7,1914,1914-1970,-7.8,1929,1914-1970
262,9,19,,,28.3,1914,1914-1970,-7.8,1929,1914-1970
263,9,20,,,28.9,1914,1914-1970,-9.4,1956,1914-1970
264,9,21,,,30.0,1922,1914-1970,-10.6,1934,1914-1970
265,9,22,,,30.6,1922,1914-1970,-6.7,1942,1914-1970
266,9,23,,,27.8,1914,1914-1970,-6.7,1914,1914-1970
267,9,24,,,28.3,1914,1914-1970,-5.6,1914,1914-1970
268,9,25,,,31.1,1920,1914-1970,-7.2,1966,1914-1970
269,9,26,,,25.6,1920,1914-1970,-11.7,1939,1914-1970
270,9,27,,,27.8,1952,1914-1970,-8.3,1957,1914-1970
271,9,28,,,27.8,1922,1914-1970,-6.7,1942,1914-1970
272,9,29,,,25.6,1921,1914-1970,-7.2,1934,1914-1970
273,9,30,,,25.6,1922,1914-1970,-8.3,1939,1914-1970
274,10,1,,,28.9,1922,1915-1970,-8.9,1958,1915-1970
275,10,2,,,30.0,1953,1915-1970,-9.4,1944,1915-1970
276,10,3,,,26.7,1922,1915-1970,-10.0,1936,1915-1970
277,10,4,,,23.9,1953,1915-1970,-7.8,1929,1915-1970
278,10,5,,,29.4,1963,1915-1970,-11.7,1958,1915-1970
279,10,6,,,28.9,1961,1915-1970,-11.1,1935,1915-1970
280,10,7,,,25.6,1920,1915-1970,-8.9,1919,1915-1970
281,10,8,,,26.1,1943,1915-1970,-11.7,1929,1915-1970
282,10,9,,,25.6,1930,1915-1970,-13.3,1929,1915-1970
283,10,10,,,27.8,1938,1915-1970,-9.4,1944,1915-1970
284,10,11,,,27.8,1930,1915-1970,-11.1,1935,1915-1970
285,10,12,,,23.3,1920,1915-1970,-10.6,1936,1915-1970
286,10,13,,,26.1,1956,1915-1970,-16.1,1936,1915-1970
287,10,14,,,25.0,1963,1915-1970,-11.1,1923,1915-1970
288,10,15,,,24.4,1929,1915-1970,-12.2,1940,1915-1970
289,10,16,,,26.7,1947,1915-1970,-11.7,1937,1915-1970
290,10,17,,,27.2,1953,1915-1970,-17.8,1952,1915-1970
291,10,18,,,23.3,1945,1915-1970,-10.6,1959,1915-1970
292,10,19,,,22.8,1953,1915-1970,-13.3,1946,1915-1970
293,10,20,,,25.0,1953,1915-1970,-15.6,1917,1915-1970
294,10,21,,,25.6,1953,1915-1970,-16.7,1930,1915-1970
295,10,22,,,22.8,1953,1915-1970,-16.7,1917,1915-1970
296,10,23,,,24.4,1963,1915-1970,-18.3,1936,1917-1970
297,10,24,,,22.2,1941,1915-1970,-16.1,1936,1917-1970
298,10,25,,,21.1,1927,1915-1970,-12.2,1935,1917-1970
299,10,26,,,20.6,1935,1915-1970,-28.9,1936,1917-1970
300,10,27,,,21.7,1955,1915-1970,-18.9,1936,1917-1970
301,10,28,,,20.0,1938,1915-1970,-22.2,1933,1917-1970
302,10,29,,,20.0,1948,1915-1970,-12.2,1925,1917-1970
303,10,30,,,19.4,1950,1915-1970,-16.1,1936,1917-1970
304,10,31,,,20.6,1950,1915-1970,-14.4,1923,1917-1970
305,11,1,,,21.1,1944,1915-1970,-17.2,1915,1915-1970
306,11,2,,,20.6,1944,1915-1970,-23.3,1951,1915-1970
307,11,3,,,15.6,1930,1915-1970,-21.1,1966,1915-1970
308,11,4,,,13.9,1956,1915-1970,-23.3,1936,1915-1970
309,11,5,,,15.0,1946,1915-1970,-27.8,1936,1915-1970
310,11,6,,,13.3,1949,1915-1970,-23.3,1951,1915-1970
311,11,7,,,16.7,1931,1915-1970,-28.9,1919,1915-1970
312,11,8,,,15.6,1964,1915-1970,-28.3,1936,1915-1970
313,11,9,,,13.9,1969,1915-1970,-17.8,1937,1915-1970
314,11,10,,,12.2,1954,1915-1970,-28.9,1936,1915-1970
315,11,11,,,15.6,1961,1915-1970,-25.6,1943,1915-1970
316,11,12,,,11.1,1958,1918-1970,-27.2,1966,1918-1970
317,11,13,,,13.9,1952,1918-1970,-21.1,1933,1918-1970
318,11,14,,,16.7,1953,1918-1970,-32.2,1959,1918-1970
319,11,15,,,15.0,1953,1918-1970,-30.0,1943,1918-1970
320,11,16,,,15.6,1953,1918-1970,-39.4,1933,1918-1970
321,11,17,,,18.9,1953,1918-1970,-23.9,1959,1918-1970
322,11,18,,,18.9,1953,1918-1970,-27.2,1927,1918-1970
323,11,19,,,11.1,1930,1918-1970,-31.1,1932,1918-1970
324,11,20,,,10.0,1963,1918-1970,-29.4,1921,1918-1970
325,11,21,,,10.0,1963,1918-1970,-26.7,1937,1918-1970
326,11,22,,,7.2,1930,1918-1970,-30.6,1935,1918-1970
327,11,23,,,9.4,1942,1918-1970,-31.1,1956,1918-1970
328,11,24,,,6.1,1942,1918-1970,-30.0,1938,1918-1970
329,11,25,,,7.2,1939,1918-1970,-32.2,1946,1918-1970
330,11,26,,,11.1,1962,1918-1970,-36.1,1932,1918-1970
331,11,27,,,7.8,1962,1918-1970,-37.2,1926,1918-1970
332,11,28,,,7.8,1962,1918-1970,-30.0,1958,1918-1970
333,11,29,,,7.8,1932,1918-1970,-34.4,1946,1918-1970
334,11,30,,,13.3,1932,1918-1970,-36.7,1940,1918-1970
335,12,1,,,10.6,1932,1915-1970,-39.4,1940,1915-1970
336,12,2,,,7.8,1932,1915-1970,-37.8,1919,1915-1970
337,12,3,,,10.0,1941,1915-1970,-41.7,1940,1915-1970
338,12,4,,,8.9,1941,1915-1970,-40.6,1926,1915-1970
339,12,5,,,7.2,1960,1915-1970,-38.3,1940,1915-1970
340,12,6,,,11.1,1939,1915-1970,-36.7,1922,1915-1970
341,12,7,,,8.9,1939,1915-1970,-42.8,1936,1915-1970
342,12,8,,,6.7,1939,1915-1970,-45.6,1932,1915-1970
343,12,9,,,6.1,1939,1915-1970,-41.1,1958,1915-1970
344,12,10,,,5.6,1928,1915-1970,-42.2,1958,1915-1970
345,12,11,,,6.7,1928,1915-1970,-41.7,1933,1915-1970
346,12,12,,,4.4,1939,1915-1970,-38.3,1917,1915-1970
347,12,13,,,4.4,1920,1915-1970,-43.3,1940,1915-1970
348,12,14,,,1.7,1928,1915-1970,-41.1,1922,1915-1970
349,12,15,,,2.8,1939,1915-1970,-38.3,1943,1915-1970
350,12,16,,,1.7,1928,1915-1970,-43.3,1932,1915-1970
351,12,17,,,2.8,1967,1915-1970,-43.9,1919,1915-1970
352,12,18,,,3.9,1931,1915-1970,-43.3,1922,1915-1970
353,12,19,,,2.8,1953,1915-1970,-43.3,1955,1915-1970
354,12,20,,,5.0,1956,1915-1970,-41.1,1942,1915-1970
355,12,21,,,5.0,1931,1915-1970,-41.1,1958,1915-1970
356,12,22,,,3.3,1931,1915-1970,-36.1,1929,1915-1970
357,12,23,,,7.2,1936,1915-1970,-39.4,1943,1915-1970
358,12,24,,,3.3,1928,1915-1970,-41.1,1924,1915-1970
359,12,25,,,3.9,1940,1915-1970,-43.9,1933,1915-1970
360,12,26,,,4.4,1928,1915-1970,-45.6,1933,1915-1970
361,12,27,,,3.3,1931,1915-1970,-41.1,1933,1915-1970
362,12,28,,,1.7,1955,1915-1970,-44.4,1933,1915-1970
363,12,29,,,1.7,1936,1915-1970,-45.6,1938,1915-1970
364,12,30,,,2.2,1936,1915-1970,-44.4,1938,1915-1970
365,12,31,,,2.8,1949,1915-1970,-46.1,1946,1915-1970
