,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
158,6,7,,,31.7,1901,1873-1946,1.1,1881,1873-1946
159,6,8,,,33.3,1922,1873-1946,0.6,1945,1873-1946
160,6,9,,,35.0,1908,1873-1946,-0.6,1945,1873-1946
161,6,10,,,30.0,1906,1873-1946,1.1,1923,1873-1946
162,6,11,,,33.3,1942,1873-1946,3.3,1879,1873-1946
163,6,12,,,33.3,1942,1873-1946,1.1,1890,1873-1946
164,6,13,,,32.8,1907,1873-1946,0.6,1941,1873-1946
165,6,14,,,33.3,1893,1873-1946,2.2,1884,1873-1946
166,6,15,,,32.8,1894,1873-1946,0.6,1943,1873-1946
167,6,16,,,33.3,1905,1873-1946,1.1,1901,1873-1946
168,6,17,,,32.8,1896,1873-1946,0.6,1881,1873-1946
169,6,18,,,34.4,1895,1873-1946,2.2,1925,1873-1946
170,6,19,,,35.6,1895,1873-1946,1.1,1944,1873-1946
171,6,20,,,32.8,1923,1873-1946,1.1,1928,1873-1946
172,6,21,,,35.0,1891,1873-1946,0.6,1929,1873-1946
173,6,22,,,33.9,1938,1873-1946,2.8,1923,1873-1946
174,6,23,,,34.4,1907,1873-1946,2.8,1903,1873-1946
175,6,24,,,32.2,1907,1873-1946,0.0,1876,1873-1946
176,6,25,,,33.9,1912,1873-1946,3.3,1945,1873-1946
177,6,26,,,32.8,1919,1873-1946,2.8,1941,1873-1946
178,6,27,,,33.3,1946,1873-1946,5.6,1877,1873-1946
179,6,28,,,33.3,1944,1873-1946,4.4,1886,1873-1946
180,6,29,,,35.6,1944,1873-1946,1.7,1927,1873-1946
181,6,30,,,34.4,1878,1873-1946,3.9,1899,1873-1946
182,7,1,,,36.7,1878,1873-1946,5.0,1883,1873-1946
183,7,2,,,33.9,1889,1873-1946,4.4,1888,1873-1946
184,7,3,,,34.4,1912,1873-1946,3.3,1929,1873-1946
185,7,4,,,35.0,1912,1873-1946,5.0,1883,1873-1946
186,7,5,,,33.3,1939,1873-1946,5.6,1946,1873-1946
187,7,6,,,36.1,1897,1873-1946,5.0,1879,1873-1946
188,7,7,,,35.6,1908,1873-1946,3.3,1928,1873-1946
189,7,8,,,36.7,1912,1873-1946,5.6,1877,1873-1946
190,7,9,,,33.9,1878,1873-1946,4.4,1946,1873-1946
191,7,10,,,36.1,1912,1873-1946,6.1,1914,1873-1946
192,7,11,,,32.2,1892,1873-1946,5.6,1942,1873-1946
193,7,12,,,32.8,1892,1873-1946,7.2,1945,1873-1946
194,7,13,,,35.0,1943,1873-1946,7.2,1888,1873-1946
195,7,14,,,34.4,1921,1873-1946,7.2,1937,1873-1946
196,7,15,,,33.3,1906,1873-1946,5.6,1925,1873-1946
197,7,16,,,32.2,1877,1873-1946,6.7,1946,1873-1946
198,7,17,,,32.8,1907,1873-1946,6.7,1888,1873-1946
199,7,18,,,32.8,1919,1873-1946,7.2,1936,1873-1946
200,7,19,,,32.8,1904,1873-1946,5.0,1873,1873-1946
201,7,20,,,36.1,1897,1873-1946,4.4,1926,1873-1946
202,7,21,,,33.3,1897,1873-1946,7.2,1929,1873-1946
203,7,22,,,31.1,1916,1873-1946,7.2,1945,1873-1946
204,7,23,,,33.3,1918,1873-1946,8.9,1874,1873-1946
205,7,24,,,33.9,1941,1873-1946,6.7,1923,1873-1946
206,7,25,,,33.9,1921,1873-1946,6.7,1886,1873-1946
207,7,26,,,35.0,1917,1873-1946,5.6,1926,1873-1946
208,7,27,,,34.4,1918,1873-1946,6.1,1877,1873-1946
209,7,28,,,33.3,1926,1873-1946,6.1,1945,1873-1946
210,7,29,,,33.3,1890,1873-1946,5.6,1903,1873-1946
211,7,30,,,33.3,1908,1873-1946,6.7,1914,1873-1946
212,7,31,,,33.3,1908,1873-1946,6.7,1932,1873-1946
213,8,1,,,33.9,1881,1873-1946,5.6,1946,1873-1946
214,8,2,,,35.6,1917,1873-1946,5.0,1946,1873-1946
215,8,3,,,32.8,1876,1873-1946,5.6,1903,1873-1946
216,8,4,,,33.3,1911,1873-1946,7.2,1918,1873-1946
217,8,5,,,34.4,1876,1873-1946,6.7,1934,1873-1946
218,8,6,,,33.9,1906,1873-1946,3.9,1933,1873-1946
219,8,7,,,33.3,1876,1873-1946,6.1,1933,1873-1946
220,8,8,,,33.3,1937,1873-1946,6.7,1935,1873-1946
221,8,9,,,34.4,1920,1873-1946,7.2,1919,1873-1946
222,8,10,,,36.7,1876,1873-1946,6.1,1919,1873-1946
223,8,11,,,36.7,1876,1873-1946,6.1,1940,1873-1946
224,8,12,,,37.2,1944,1873-1946,5.6,1923,1873-1946
225,8,13,,,34.4,1876,1873-1946,4.4,1941,1873-1946
226,8,14,,,36.7,1944,1873-1946,3.3,1941,1873-1946
227,8,15,,,33.9,1928,1873-1946,6.7,1934,1873-1946
228,8,16,,,35.0,1944,1873-1946,5.6,1879,1873-1946
229,8,17,,,37.2,1935,1873-1946,3.3,1923,1873-1946
230,8,18,,,38.9,1935,1873-1946,5.6,1880,1873-1946
231,8,19,,,38.9,1935,1873-1946,3.3,1946,1873-1946
232,8,20,,,37.8,1906,1873-1946,5.6,1924,1873-1946
233,8,21,,,34.4,1906,1873-1946,3.9,1936,1873-1946
234,8,22,,,32.2,1942,1873-1946,2.8,1936,1873-1946
235,8,23,,,33.9,1933,1873-1946,5.6,1878,1873-1946
236,8,24,,,31.1,1939,1873-1946,3.9,1945,1873-1946
237,8,25,,,31.7,1925,1873-1946,3.3,1923,1873-1946
238,8,26,,,33.3,1937,1873-1946,3.9,1942,1873-1946
239,8,27,,,32.8,1886,1873-1946,4.4,1940,1873-1946
240,8,28,,,28.9,1875,1873-1946,3.3,1873,1873-1946
241,8,29,,,31.7,1901,1873-1946,2.8,1936,1873-1946
242,8,30,,,31.7,1937,1873-1946,3.9,1942,1873-1946
243,8,31,,,31.1,1899,1873-1946,2.2,1946,1873-1946
244,9,1,,,33.9,1942,1873-1946,2.2,1945,1873-1946
245,9,2,,,33.3,1942,1873-1946,1.7,1923,1873-1946
246,9,3,,,32.8,1900,1873-1946,2.2,1938,1873-1946
247,9,4,,,32.2,1889,1873-1946,3.3,1883,1873-1946
248,9,5,,,32.2,1889,1873-1946,-0.6,1923,1873-1946
249,9,6,,,32.2,1901,1873-1946,2.2,1937,1873-1946
250,9,7,,,33.3,1945,1873-1946,1.1,1888,1873-1946
251,9,8,,,32.8,1886,1873-1946,0.0,1894,1873-1946
252,9,9,,,27.8,1878,1873-1946,1.1,1942,1873-1946
253,9,10,,,28.3,1897,1873-1946,1.7,1904,1873-1946
254,9,11,,,28.3,1905,1873-1946,2.2,1883,1873-1946
255,9,12,,,28.9,1877,1873-1946,0.0,1887,1873-1946
256,9,13,,,30.0,1889,1873-1946,0.0,1898,1873-1946
257,9,14,,,29.4,1931,1873-1946,0.0,1946,1873-1946
258,9,15,,,26.1,1889,1873-1946,-1.7,1936,1873-1946
259,9,16,,,32.8,1939,1873-1946,-2.8,1943,1873-1946
260,9,17,,,29.4,1877,1873-1946,0.0,1876,1873-1946
261,9,18,,,32.8,1942,1873-1946,-1.7,1945,1873-1946
262,9,19,,,30.0,1946,1873-1946,-3.3,1943,1873-1946
263,9,20,,,26.1,1938,1873-1946,0.0,1923,1873-1946
264,9,21,,,30.6,1914,1873-1946,0.0,1921,1873-1946
265,9,22,,,32.8,1914,1873-1946,0.0,1873,1873-1946
266,9,23,,,32.8,1895,1873-1946,-2.2,1945,1873-1946
267,9,24,,,30.0,1920,1873-1946,-3.3,1899,1873-1946
268,9,25,,,29.4,1891,1873-1946,-3.9,1939,1873-1946
269,9,26,,,28.3,1934,1873-1946,-2.8,1879,1873-1946
270,9,27,,,27.8,1908,1873-1946,-4.4,1939,1873-1946
271,9,28,,,28.9,1916,1873-1946,-3.3,1927,1873-1946
272,9,29,,,26.7,1891,1873-1946,-1.1,1875,1873-1946
273,9,30,,,24.4,1946,1873-1946,-5.0,1942,1873-1946
274,10,1,,,26.7,1879,1873-1946,-5.6,1936,1873-1946
275,10,2,,,27.2,1905,1873-1946,-3.3,1925,1873-1946
276,10,3,,,28.3,1891,1873-1946,-3.9,1892,1873-1946
277,10,4,,,28.9,1891,1873-1946,-5.6,1873,1873-1946
278,10,5,,,28.3,1916,1873-1946,-3.3,1881,1873-1946
279,10,6,,,25.6,1906,1873-1946,-2.8,1883,1873-1946
280,10,7,,,25.6,1912,1873-1946,-4.4,1922,1873-1946
281,10,8,,,26.7,1882,1873-1946,-4.4,1938,1873-1946
282,10,9,,,25.0,1882,1873-1946,-5.0,1928,1873-1946
283,10,10,,,22.2,1909,1873-1946,-3.9,1884,1873-1946
284,10,11,,,23.3,1930,1873-1946,-3.9,1895,1873-1946
285,10,12,,,27.2,1930,1873-1946,-5.0,1904,1873-1946
286,10,13,,,28.9,1930,1873-1946,-5.0,1885,1873-1946
287,10,14,,,25.0,1930,1873-1946,-5.6,1936,1873-1946
288,10,15,,,22.2,1938,1873-1946,-7.2,1936,1873-1946
289,10,16,,,23.9,1908,1873-1946,-5.0,1884,1873-1946
290,10,17,,,21.7,1899,1873-1946,-7.2,1940,1873-1946
291,10,18,,,23.3,1908,1873-1946,-5.0,1873,1873-1946
292,10,19,,,22.2,1878,1873-1946,-6.7,1939,1873-1946
293,10,20,,,20.0,1910,1873-1946,-5.6,1907,1873-1946
294,10,21,,,22.2,1904,1873-1946,-8.9,1940,1873-1946
295,10,22,,,21.7,1929,1873-1946,-7.2,1895,1873-1946
296,10,23,,,20.6,1928,1873-1946,-7.2,1940,1873-1946
297,10,24,,,19.4,1920,1873-1946,-6.7,1889,1873-1946
298,10,25,,,21.1,1924,1873-1946,-7.2,1884,1873-1946
299,10,26,,,20.6,1874,1873-1946,-7.8,1879,1873-1946
300,10,27,,,21.1,1897,1873-1946,-10.0,1887,1873-1946
301,10,28,,,18.9,1920,1873-1946,-11.1,1936,1873-1946
302,10,29,,,21.1,1935,1873-1946,-11.1,1936,1873-1946
303,10,30,,,17.8,1917,1873-1946,-7.8,1941,1873-1946
304,10,31,,,19.4,1901,1873-1946,-11.1,1925,1873-1946
305,11,1,,,20.0,1935,1873-1946,-12.2,1925,1873-1946
306,11,2,,,19.4,1927,1873-1946,-10.6,1923,1873-1946
307,11,3,,,18.9,1927,1873-1946,-7.8,1911,1873-1946
308,11,4,,,19.4,1927,1873-1946,-7.2,1873,1873-1946
309,11,5,,,20.6,1938,1873-1946,-11.7,1925,1873-1946
310,11,6,,,18.9,1938,1873-1946,-11.7,1887,1873-1946
311,11,7,,,18.3,1938,1873-1946,-12.2,1879,1873-1946
312,11,8,,,18.9,1877,1873-1946,-7.2,1942,1873-1946
313,11,9,,,17.8,1916,1873-1946,-10.6,1921,1873-1946
314,11,10,,,20.0,1931,1873-1946,-13.9,1933,1873-1946
315,11,11,,,13.9,1891,1873-1946,-11.1,1930,1873-1946
316,11,12,,,16.1,1911,1873-1946,-11.1,1933,1873-1946
317,11,13,,,18.3,1911,1873-1946,-16.7,1933,1873-1946
318,11,14,,,12.2,1930,1873-1946,-12.8,1941,1873-1946
319,11,15,,,13.3,1879,1873-1946,-16.7,1905,1873-1946
320,11,16,,,18.3,1926,1873-1946,-13.9,1933,1873-1946
321,11,17,,,19.4,1927,1873-1946,-16.7,1933,1873-1946
322,11,18,,,17.2,1927,1873-1946,-15.0,1936,1873-1946
323,11,19,,,17.2,1892,1873-1946,-16.7,1914,1873-1946
324,11,20,,,17.2,1941,1873-1946,-15.6,1894,1873-1946
325,11,21,,,16.1,1895,1873-1946,-16.1,1896,1873-1946
326,11,22,,,16.7,1883,1873-1946,-18.9,1879,1873-1946
327,11,23,,,15.0,1934,1873-1946,-20.6,1896,1873-1946
328,11,24,,,21.1,1931,1873-1946,-20.0,1936,1873-1946
329,11,25,,,13.9,1923,1873-1946,-18.9,1879,1873-1946
330,11,26,,,13.3,1909,1873-1946,-20.6,1875,1873-1946
331,11,27,,,14.4,1897,1873-1946,-22.2,1880,1873-1946
332,11,28,,,16.1,1887,1873-1946,-20.0,1881,1873-1946
333,11,29,,,12.2,1874,1873-1946,-24.4,1933,1873-1946
334,11,30,,,13.9,1919,1873-1946,-20.6,1875,1873-1946
335,12,1,,,9.4,1914,1873-1946,-23.3,1875,1873-1946
336,12,2,,,7.8,1914,1873-1946,-26.7,1873,1873-1946
337,12,3,,,11.1,1939,1873-1946,-26.1,1940,1873-1946
338,12,4,,,12.2,1873,1873-1946,-25.6,1940,1873-1946
339,12,5,,,12.2,1941,1873-1946,-22.2,1886,1873-1946
340,12,6,,,12.8,1877,1873-1946,-21.1,1908,1873-1946
341,12,7,,,12.2,1932,1873-1946,-23.3,1902,1873-1946
342,12,8,,,10.6,1927,1873-1946,-26.1,1934,1873-1946
343,12,9,,,8.3,1923,1873-1946,-28.3,1906,1873-1946
344,12,10,,,12.2,1885,1873-1946,-30.6,1906,1873-1946
345,12,11,,,14.4,1907,1873-1946,-27.2,1929,1873-1946
346,12,12,,,12.2,1899,1873-1946,-27.2,1902,1873-1946
347,12,13,,,11.1,1899,1873-1946,-27.8,1874,1873-1946
348,12,14,,,11.7,1923,1873-1946,-28.3,1893,1873-1946
349,12,15,,,7.8,1901,1873-1946,-32.8,1933,1873-1946
350,12,16,,,6.7,1897,1873-1946,-27.8,1890,1873-1946
351,12,17,,,9.4,1928,1873-1946,-32.2,1919,1873-1946
352,12,18,,,10.6,1921,1873-1946,-31.1,1919,1873-1946
353,12,19,,,8.9,1921,1873-1946,-31.7,1940,1873-1946
354,12,20,,,8.3,1936,1873-1946,-32.2,1922,1873-1946
355,12,21,,,7.8,1903,1873-1946,-30.0,1879,1873-1946
356,12,22,,,11.1,1902,1873-1946,-30.6,1879,1873-1946
357,12,23,,,8.3,1891,1873-1946,-30.6,1883,1873-1946
358,12,24,,,6.7,1931,1873-1946,-30.6,1883,1873-1946
359,12,25,,,10.0,1886,1873-1946,-31.7,1914,1873-1946
360,12,26,,,8.9,1915,1873-1946,-31.1,1884,1873-1946
361,12,27,,,9.4,1888,1873-1946,-33.9,1879,1873-1946
362,12,28,,,8.3,1936,1873-1946,-28.9,1917,1873-1946
363,12,29,,,5.0,1877,1873-1946,-31.7,1933,1873-1946
364,12,30,,,9.4,1881,1873-1946,-34.4,1933,1873-1946
365,12,31,,,14.4,1895,1873-1946,-32.8,1886,1873-1946
