,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
113,4,23,,,26.7,1902,1899-1966,-3.3,1903,1899-1966
114,4,24,,,21.1,1958,1899-1966,-3.9,1919,1899-1966
115,4,25,,,23.9,1959,1899-1966,-5.6,1919,1899-1966
116,4,26,,,29.4,1921,1899-1966,-5.0,1919,1899-1966
117,4,27,,,26.7,1921,1899-1966,-4.4,1958,1899-1966
118,4,28,,,26.1,1899,1899-1966,-4.4,1909,1899-1966
119,4,29,,,26.7,1899,1899-1966,-2.8,1909,1899-1966
120,4,30,,,25.6,1903,1899-1966,-4.4,1919,1899-1966
121,5,1,,,24.4,1903,1899-1966,-5.0,1907,1899-1966
122,5,2,,,26.7,1899,1899-1966,-3.3,1903,1899-1966
123,5,3,,,21.7,1906,1899-1966,-2.2,1966,1899-1966
124,5,4,,,19.4,1921,1899-1966,-2.2,1917,1899-1966
125,5,5,,,23.3,1959,1899-1966,-4.4,1958,1899-1966
126,5,6,,,29.4,1959,1899-1966,-3.3,1958,1899-1966
127,5,7,,,23.3,1899,1899-1966,-4.4,1966,1899-1966
128,5,8,,,28.9,1904,1899-1966,-2.8,1966,1899-1966
129,5,9,,,27.8,1904,1899-1966,-2.2,1966,1899-1966
130,5,10,,,24.4,1903,1899-1966,-4.4,1923,1899-1966
131,5,11,,,25.0,1899,1899-1966,-6.1,1923,1899-1966
132,5,12,,,23.9,1903,1899-1966,-2.8,1907,1899-1966
133,5,13,,,28.9,1900,1899-1966,-2.2,1923,1899-1966
134,5,14,,,28.9,1900,1899-1966,-2.2,1923,1899-1966
135,5,15,,,27.2,1907,1899-1966,-2.8,1920,1899-1966
136,5,16,,,27.8,1918,1899-1966,0.6,1921,1899-1966
137,5,17,,,29.4,1918,1899-1966,-2.2,1921,1899-1966
138,5,18,,,29.4,1918,1899-1966,0.6,1923,1899-1966
139,5,19,,,27.8,1918,1899-1966,0.0,1919,1899-1966
140,5,20,,,30.0,1921,1899-1966,0.6,1907,1899-1966
141,5,21,,,31.7,1921,1899-1966,0.0,1906,1899-1966
142,5,22,,,25.0,1918,1899-1966,0.0,1907,1899-1966
143,5,23,,,28.3,1906,1899-1966,-0.6,1923,1899-1966
144,5,24,,,24.4,1916,1899-1966,-0.6,1958,1899-1966
145,5,25,,,25.0,1923,1899-1966,0.6,1907,1899-1966
146,5,26,,,26.1,1908,1899-1966,-1.1,1958,1899-1966
147,5,27,,,28.3,1908,1899-1966,1.7,1902,1899-1966
148,5,28,,,25.6,1921,1899-1966,0.0,1907,1899-1966
149,5,29,,,30.0,1919,1899-1966,0.0,1966,1899-1966
150,5,30,,,25.6,1916,1899-1966,0.6,1906,1899-1966
151,5,31,,,28.3,1922,1899-1966,-0.6,1900,1899-1966
152,6,1,,,28.3,1918,1899-1966,-0.6,1966,1899-1966
153,6,2,,,27.8,1919,1899-1966,1.1,1966,1899-1966
154,6,3,,,26.1,1902,1899-1966,2.2,1958,1899-1966
155,6,4,,,31.1,1919,1899-1966,2.8,1910,1899-1966
156,6,5,,,31.7,1899,1899-1966,2.8,1921,1899-1966
157,6,6,,,28.9,1966,1899-1966,1.7,1907,1899-1966
158,6,7,,,30.6,1899,1899-1966,4.4,1921,1899-1966
159,6,8,,,30.6,1959,1899-1966,2.2,1918,1899-1966
160,6,9,,,32.2,1908,1899-1966,2.2,1913,1899-1966
161,6,10,,,30.6,1921,1899-1966,3.9,1901,1899-1966
162,6,11,,,31.1,1959,1899-1966,3.3,1918,1899-1966
163,6,12,,,28.3,1899,1899-1966,2.8,1906,1899-1966
164,6,13,,,30.0,1899,1899-1966,3.3,1922,1899-1966
165,6,14,,,31.7,1919,1899-1966,5.0,1902,1899-1966
166,6,15,,,28.9,1919,1899-1966,2.8,1923,1899-1966
167,6,16,,,29.4,1913,1899-1966,4.4,1917,1899-1966
168,6,17,,,27.8,1919,1899-1966,4.4,1917,1899-1966
169,6,18,,,32.2,1957,1899-1966,3.9,1958,1899-1966
170,6,19,,,31.7,1919,1899-1966,4.4,1918,1899-1966
171,6,20,,,31.1,1923,1899-1966,1.1,1918,1899-1966
172,6,21,,,29.4,1900,1899-1966,5.0,1916,1899-1966
173,6,22,,,31.1,1957,1899-1966,5.0,1958,1899-1966
174,6,23,,,31.1,1909,1899-1966,4.4,1904,1899-1966
175,6,24,,,32.2,1923,1899-1966,6.7,1920,1899-1966
176,6,25,,,31.1,1966,1899-1966,6.1,1902,1899-1966
177,6,26,,,33.9,1900,1899-1966,3.9,1922,1899-1966
178,6,27,,,34.4,1901,1899-1966,5.0,1922,1899-1966
179,6,28,,,33.9,1901,1899-1966,6.1,1904,1899-1966
180,6,29,,,29.4,1908,1899-1966,5.0,1919,1899-1966
181,6,30,,,33.3,1913,1899-1966,6.1,1900,1899-1966
182,7,1,,,36.7,1901,1899-1966,6.7,1900,1899-1966
183,7,2,,,32.8,1901,1899-1966,5.0,1918,1899-1966
184,7,3,,,34.4,1919,1899-1966,6.7,1904,1899-1966
185,7,4,,,33.9,1919,1899-1966,6.1,1915,1899-1966
186,7,5,,,31.7,1921,1899-1966,5.0,1922,1899-1966
187,7,6,,,34.4,1900,1899-1966,6.7,1915,1899-1966
188,7,7,,,32.2,1908,1899-1966,8.3,1959,1899-1966
189,7,8,,,30.0,1959,1899-1966,5.6,1919,1899-1966
190,7,9,,,30.6,1919,1899-1966,7.8,1922,1899-1966
191,7,10,,,31.1,1922,1899-1966,7.2,1916,1899-1966
192,7,11,,,31.7,1966,1899-1966,7.8,1913,1899-1966
193,7,12,,,31.1,1908,1899-1966,8.9,1918,1899-1966
194,7,13,,,33.9,1921,1899-1966,7.8,1904,1899-1966
195,7,14,,,30.0,1921,1899-1966,8.3,1899,1899-1966
196,7,15,,,30.6,1900,1899-1966,8.9,1917,1899-1966
197,7,16,,,30.6,1901,1899-1966,6.1,1920,1899-1966
198,7,17,,,31.7,1901,1899-1966,7.8,1920,1899-1966
199,7,18,,,31.7,1904,1899-1966,8.3,1918,1899-1966
200,7,19,,,31.1,1923,1899-1966,7.8,1918,1899-1966
201,7,20,,,32.8,1923,1899-1966,9.4,1915,1899-1966
202,7,21,,,33.9,1918,1899-1966,7.2,1915,1899-1966
203,7,22,,,32.8,1918,1899-1966,7.8,1915,1899-1966
204,7,23,,,32.2,1916,1899-1966,7.2,1923,1899-1966
205,7,24,,,31.7,1921,1899-1966,8.9,1957,1899-1966
206,7,25,,,31.7,1966,1899-1966,6.7,1920,1899-1966
207,7,26,,,32.8,1918,1899-1966,7.2,1920,1899-1966
208,7,27,,,31.7,1919,1899-1966,8.3,1913,1899-1966
209,7,28,,,33.3,1913,1899-1966,6.7,1903,1899-1966
210,7,29,,,32.2,1917,1899-1966,8.9,1922,1899-1966
211,7,30,,,36.1,1916,1899-1966,8.9,1904,1899-1966
212,7,31,,,36.7,1916,1899-1966,4.4,1918,1899-1966
213,8,1,,,33.3,1917,1899-1966,6.1,1918,1899-1966
214,8,2,,,30.0,1957,1899-1966,5.0,1905,1899-1966
215,8,3,,,29.4,1958,1899-1966,6.1,1905,1899-1966
216,8,4,,,31.7,1916,1899-1966,8.3,1907,1899-1966
217,8,5,,,35.0,1900,1899-1966,8.9,1901,1899-1966
218,8,6,,,35.6,1900,1899-1966,7.8,1923,1899-1966
219,8,7,,,33.9,1900,1899-1966,8.9,1899,1899-1966
220,8,8,,,34.4,1916,1899-1966,9.4,1904,1899-1966
221,8,9,,,33.3,1900,1899-1966,3.9,1904,1899-1966
222,8,10,,,33.9,1900,1899-1966,6.7,1922,1899-1966
223,8,11,,,32.2,1900,1899-1966,9.4,1917,1899-1966
224,8,12,,,30.0,1905,1899-1966,8.3,1902,1899-1966
225,8,13,,,37.2,1918,1899-1966,5.6,1957,1899-1966
226,8,14,,,32.2,1959,1899-1966,7.2,1899,1899-1966
227,8,15,,,31.1,1922,1899-1966,6.7,1907,1899-1966
228,8,16,,,34.4,1913,1899-1966,5.0,1923,1899-1966
229,8,17,,,31.7,1922,1899-1966,5.0,1923,1899-1966
230,8,18,,,32.2,1899,1899-1966,5.0,1915,1899-1966
231,8,19,,,29.4,1916,1899-1966,6.1,1918,1899-1966
232,8,20,,,31.7,1916,1899-1966,8.3,1918,1899-1966
233,8,21,,,30.6,1918,1899-1966,4.4,1922,1899-1966
234,8,22,,,35.0,1916,1899-1966,5.6,1957,1899-1966
235,8,23,,,30.0,1900,1899-1966,4.4,1923,1899-1966
236,8,24,,,30.6,1922,1899-1966,6.1,1913,1899-1966
237,8,25,,,32.8,1959,1899-1966,5.6,1905,1899-1966
238,8,26,,,33.9,1959,1899-1966,5.6,1917,1899-1966
239,8,27,,,32.8,1959,1899-1966,3.9,1915,1899-1966
240,8,28,,,30.6,1959,1899-1966,3.3,1915,1899-1966
241,8,29,,,29.4,1921,1899-1966,6.7,1919,1899-1966
242,8,30,,,31.1,1899,1899-1966,5.6,1904,1899-1966
243,8,31,,,31.7,1899,1899-1966,2.8,1915,1899-1966
244,9,1,,,31.1,1921,1899-1966,5.0,1918,1899-1966
245,9,2,,,32.8,1900,1899-1966,6.1,1909,1899-1966
246,9,3,,,33.3,1913,1899-1966,4.4,1916,1899-1966
247,9,4,,,27.8,1916,1899-1966,5.0,1908,1899-1966
248,9,5,,,32.2,1922,1899-1966,5.0,1902,1899-1966
249,9,6,,,30.6,1919,1899-1966,3.9,1904,1899-1966
250,9,7,,,31.7,1919,1899-1966,3.3,1917,1899-1966
251,9,8,,,32.2,1919,1899-1966,2.2,1917,1899-1966
252,9,9,,,29.4,1906,1899-1966,-1.1,1901,1899-1966
253,9,10,,,29.4,1908,1899-1966,3.3,1923,1899-1966
254,9,11,,,31.1,1900,1899-1966,0.0,1918,1899-1966
255,9,12,,,31.1,1916,1899-1966,5.0,1917,1899-1966
256,9,13,,,28.3,1903,1899-1966,1.7,1913,1899-1966
257,9,14,,,26.1,1958,1899-1966,1.7,1923,1899-1966
258,9,15,,,31.7,1915,1899-1966,1.7,1913,1899-1966
259,9,16,,,28.3,1907,1899-1966,-0.6,1923,1899-1966
260,9,17,,,28.9,1899,1899-1966,1.7,1923,1899-1966
261,9,18,,,27.8,1906,1899-1966,2.2,1922,1899-1966
262,9,19,,,25.0,1906,1899-1966,1.1,1916,1899-1966
263,9,20,,,30.6,1919,1899-1966,1.7,1920,1899-1966
264,9,21,,,27.8,1907,1899-1966,1.1,1920,1899-1966
265,9,22,,,29.4,1920,1899-1966,1.1,1904,1899-1966
266,9,23,,,28.9,1920,1899-1966,0.6,1917,1899-1966
267,9,24,,,26.7,1920,1899-1966,4.4,1913,1899-1966
268,9,25,,,29.4,1900,1899-1966,2.2,1918,1899-1966
269,9,26,,,29.4,1900,1899-1966,0.0,1905,1899-1966
270,9,27,,,31.1,1908,1899-1966,1.7,1957,1899-1966
271,9,28,,,28.9,1908,1899-1966,0.6,1957,1899-1966
272,9,29,,,30.0,1921,1899-1966,-0.6,1915,1899-1966
273,9,30,,,28.3,1922,1899-1966,-1.7,1918,1899-1966
274,10,1,,,25.0,1922,1899-1966,0.0,1916,1899-1966
275,10,2,,,27.2,1922,1899-1966,0.0,1916,1899-1966
276,10,3,,,21.1,1907,1899-1966,-2.2,1899,1899-1966
277,10,4,,,27.2,1922,1899-1966,-1.1,1918,1899-1966
278,10,5,,,27.8,1916,1899-1966,0.0,1958,1899-1966
279,10,6,,,23.9,1906,1899-1966,-3.3,1958,1899-1966
280,10,7,,,24.4,1958,1899-1966,-2.2,1904,1899-1966
281,10,8,,,24.4,1916,1899-1966,-1.7,1919,1899-1966
282,10,9,,,24.4,1905,1899-1966,-2.8,1917,1899-1966
283,10,10,,,26.1,1899,1899-1966,-2.2,1902,1899-1966
284,10,11,,,22.8,1909,1899-1966,-3.9,1917,1899-1966
285,10,12,,,25.6,1923,1899-1966,-3.3,1906,1899-1966
286,10,13,,,25.0,1899,1899-1966,-2.8,1922,1899-1966
287,10,14,,,25.0,1920,1899-1966,-1.1,1916,1899-1966
288,10,15,,,27.2,1920,1899-1966,-1.7,1918,1899-1966
289,10,16,,,25.0,1908,1899-1966,0.0,1904,1899-1966
290,10,17,,,24.4,1908,1899-1966,-2.8,1917,1899-1966
291,10,18,,,22.2,1904,1899-1966,-0.6,1919,1899-1966
292,10,19,,,20.6,1908,1899-1966,-3.3,1918,1899-1966
293,10,20,,,23.9,1904,1899-1966,-2.2,1900,1899-1966
294,10,21,,,22.8,1920,1899-1966,-5.0,1922,1899-1966
295,10,22,,,20.6,1922,1899-1966,-2.8,1907,1899-1966
296,10,23,,,21.1,1900,1899-1966,-2.8,1923,1899-1966
297,10,24,,,23.3,1899,1899-1966,-3.3,1907,1899-1966
298,10,25,,,22.8,1899,1899-1966,-3.9,1915,1899-1966
299,10,26,,,21.1,1900,1899-1966,-5.6,1905,1899-1966
300,10,27,,,19.4,1902,1899-1966,-2.8,1907,1899-1966
301,10,28,,,17.8,1966,1899-1966,-3.3,1957,1899-1966
302,10,29,,,20.0,1916,1899-1966,-3.9,1922,1899-1966
303,10,30,,,22.2,1901,1899-1966,-3.9,1909,1899-1966
304,10,31,,,20.6,1901,1899-1966,-5.6,1904,1899-1966
305,11,1,,,18.3,1915,1899-1958,-6.1,1923,1899-1958
306,11,2,,,19.4,1909,1899-1958,-4.4,1958,1899-1958
307,11,3,,,18.9,1902,1899-1958,-2.8,1905,1899-1958
308,11,4,,,17.8,1903,1899-1958,-5.6,1917,1899-1958
309,11,5,,,17.8,1903,1899-1958,-7.2,1917,1899-1958
310,11,6,,,15.6,1918,1899-1958,-5.6,1921,1899-1958
311,11,7,,,17.8,1916,1899-1958,-3.9,1906,1899-1958
312,11,8,,,20.0,1916,1899-1958,-6.7,1906,1899-1958
313,11,9,,,18.9,1915,1899-1958,-6.7,1904,1899-1958
314,11,10,,,15.0,1902,1899-1958,-5.6,1957,1899-1958
315,11,11,,,15.0,1909,1899-1958,-7.2,1957,1899-1958
316,11,12,,,17.8,1915,1899-1958,-10.0,1920,1899-1958
317,11,13,,,17.2,1902,1899-1958,-10.0,1921,1899-1958
318,11,14,,,18.3,1902,1899-1958,-8.9,1905,1899-1958
319,11,15,,,19.4,1909,1899-1958,-8.3,1906,1899-1958
320,11,16,,,14.4,1957,1899-1958,-13.9,1920,1899-1958
321,11,17,,,20.0,1958,1899-1958,-7.2,1920,1899-1958
322,11,18,,,20.0,1958,1899-1958,-10.6,1915,1899-1958
323,11,19,,,13.3,1921,1899-1958,-7.2,1903,1899-1958
324,11,20,,,15.6,1900,1899-1958,-12.8,1919,1899-1958
325,11,21,,,13.9,1900,1899-1958,-10.0,1903,1899-1958
326,11,22,,,11.1,1902,1899-1958,-7.8,1905,1899-1958
327,11,23,,,13.3,1908,1899-1958,-8.3,1917,1899-1958
328,11,24,,,16.1,1908,1899-1958,-12.2,1909,1899-1958
329,11,25,,,12.2,1908,1899-1958,-12.2,1909,1899-1958
330,11,26,,,17.2,1908,1899-1958,-11.1,1903,1899-1958
331,11,27,,,17.2,1908,1899-1958,-14.4,1917,1899-1958
332,11,28,,,10.0,1916,1899-1958,-14.4,1904,1899-1958
333,11,29,,,12.8,1919,1899-1958,-13.9,1904,1899-1958
334,11,30,,,12.2,1908,1899-1958,-14.4,1958,1899-1958
335,12,1,,,14.4,1908,1899-1958,-15.0,1905,1899-1958
336,12,2,,,11.7,1921,1899-1958,-16.7,1903,1899-1958
337,12,3,,,8.3,1920,1899-1958,-17.2,1903,1899-1958
338,12,4,,,10.6,1916,1899-1958,-16.7,1903,1899-1958
339,12,5,,,10.6,1916,1899-1958,-13.9,1906,1899-1958
340,12,6,,,8.3,1909,1899-1958,-18.3,1901,1899-1958
341,12,7,,,8.9,1923,1899-1958,-20.6,1917,1899-1958
342,12,8,,,13.3,1916,1899-1958,-20.0,1906,1899-1958
343,12,9,,,7.8,1923,1899-1958,-20.6,1902,1899-1958
344,12,10,,,10.0,1907,1899-1958,-16.7,1958,1899-1958
345,12,11,,,12.8,1899,1899-1958,-18.3,1917,1899-1958
346,12,12,,,13.3,1899,1899-1958,-23.3,1917,1899-1958
347,12,13,,,10.0,1920,1899-1958,-19.4,1958,1899-1958
348,12,14,,,12.2,1901,1899-1958,-19.4,1902,1899-1958
349,12,15,,,3.9,1906,1899-1958,-20.6,1903,1899-1958
350,12,16,,,4.4,1902,1899-1958,-23.9,1917,1899-1958
351,12,17,,,8.9,1921,1899-1958,-23.9,1917,1899-1958
352,12,18,,,10.6,1957,1899-1958,-23.3,1919,1899-1958
353,12,19,,,10.6,1957,1899-1958,-20.0,1919,1899-1958
354,12,20,,,14.4,1957,1899-1958,-19.4,1958,1899-1958
355,12,21,,,10.0,1918,1899-1958,-18.9,1958,1899-1958
356,12,22,,,11.7,1918,1899-1958,-17.2,1958,1899-1958
357,12,23,,,11.1,1957,1899-1958,-15.0,1915,1899-1958
358,12,24,,,6.1,1904,1899-1958,-13.3,1904,1899-1958
359,12,25,,,5.6,1957,1899-1958,-18.9,1920,1899-1958
360,12,26,,,3.3,1922,1899-1958,-18.3,1903,1899-1958
361,12,27,,,6.7,1907,1899-1958,-23.3,1917,1899-1958
362,12,28,,,7.2,1907,1899-1958,-22.2,1917,1899-1958
363,12,29,,,7.8,1958,1899-1958,-22.8,1919,1899-1958
364,12,30,,,5.6,1905,1899-1958,-32.8,1917,1899-1958
365,12,31,,,5.0,1906,1899-1958,-26.1,1917,1899-1958
