,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
47,2,17,,,6.5,1981,1943-1984,-30.0,1963,1944-1984
48,2,18,,,6.5,1981,1943-1984,-40.0,1967,1944-1984
49,2,19,,,10.5,1981,1943-1984,-38.9,1967,1944-1984
50,2,20,,,11.1,1954,1943-1984,-35.6,1967,1944-1984
51,2,21,,,12.2,1953,1943-1984,-30.0,1972,1944-1984
52,2,22,,,13.0,1981,1943-1984,-34.4,1950,1944-1984
53,2,23,,,9.5,1981,1943-1984,-33.3,1972,1944-1984
54,2,24,,,11.0,1981,1943-1984,-34.4,1959,1944-1984
55,2,25,,,5.0,1981,1943-1984,-30.6,1959,1944-1984
56,2,26,,,10.0,1976,1943-1984,-30.0,1973,1944-1984
57,2,27,,,5.0,1958,1943-1984,-38.9,1973,1944-1984
58,2,28,,,9.4,1954,1943-1984,-32.0,1982,1944-1984
59,2,29,,,1.1,1944,1944-1984,-26.0,1980,1944-1984
60,3,1,,,5.0,1954,1943-1984,-35.5,1982,1943-1984
61,3,2,,,5.6,1946,1943-1984,-29.4,1952,1943-1984
62,3,3,,,7.2,1964,1943-1984,-28.9,1950,1943-1984
63,3,4,,,10.0,1974,1943-1984,-33.3,1950,1943-1984
64,3,5,,,10.0,1964,1943-1984,-32.8,1967,1943-1984
65,3,6,,,8.3,1979,1943-1984,-25.6,1968,1943-1984
66,3,7,,,16.7,1946,1943-1984,-34.4,1968,1943-1984
67,3,8,,,10.6,1973,1943-1984,-30.0,1984,1943-1984
68,3,9,,,8.3,1977,1943-1984,-35.0,1984,1943-1984
69,3,10,,,11.1,1977,1943-1984,-34.5,1984,1943-1984
70,3,11,,,8.9,1955,1943-1984,-32.8,1972,1943-1984
71,3,12,,,10.6,1977,1943-1984,-27.8,1945,1943-1984
72,3,13,,,8.3,1957,1943-1984,-34.0,1984,1943-1984
73,3,14,,,10.0,1945,1943-1984,-27.8,1961,1943-1984
74,3,15,,,9.4,1971,1943-1984,-26.7,1967,1943-1984
75,3,16,,,6.7,1972,1943-1984,-30.6,1956,1943-1984
76,3,17,,,7.2,1945,1943-1984,-26.7,1978,1943-1984
77,3,18,,,9.5,1983,1943-1984,-31.7,1967,1943-1984
78,3,19,,,13.9,1968,1943-1984,-28.9,1967,1943-1984
79,3,20,,,13.3,1976,1943-1984,-25.6,1944,1943-1984
80,3,21,,,13.3,1976,1943-1984,-28.9,1961,1943-1984
81,3,22,,,15.0,1979,1943-1984,-22.8,1955,1943-1984
82,3,23,,,15.0,1979,1943-1984,-17.8,1943,1943-1984
83,3,24,,,17.2,1979,1943-1984,-21.1,1956,1943-1984
84,3,25,,,11.7,1976,1943-1984,-21.1,1960,1943-1984
85,3,26,,,11.1,1944,1943-1984,-27.2,1960,1943-1984
86,3,27,,,16.7,1976,1943-1984,-26.1,1951,1943-1984
87,3,28,,,11.7,1977,1943-1984,-24.4,1959,1943-1984
88,3,29,,,15.6,1945,1943-1984,-25.6,1943,1943-1984
89,3,30,,,18.3,1962,1943-1984,-23.9,1970,1943-1984
90,3,31,,,14.4,1945,1943-1984,-21.1,1954,1943-1984
91,4,1,,,14.4,1945,1943-1984,-21.7,1964,1943-1984
92,4,2,,,14.4,1959,1943-1984,-23.3,1975,1943-1984
93,4,3,,,11.0,1981,1943-1984,-22.2,1975,1943-1984
94,4,4,,,12.0,1981,1943-1984,-19.4,1954,1943-1984
95,4,5,,,12.2,1949,1943-1984,-15.6,1944,1943-1984
96,4,6,,,11.1,1962,1943-1984,-21.0,1982,1943-1984
97,4,7,,,11.1,1962,1943-1984,-17.8,1972,1943-1984
98,4,8,,,14.4,1968,1943-1984,-19.4,1943,1943-1984
99,4,9,,,12.8,1945,1943-1984,-16.7,1943,1943-1984
100,4,10,,,12.8,1945,1943-1984,-14.5,1982,1943-1984
101,4,11,,,20.0,1945,1943-1984,-16.1,1960,1943-1984
102,4,12,,,23.3,1945,1943-1984,-15.6,1943,1943-1984
103,4,13,,,21.1,1968,1943-1984,-13.0,1982,1943-1984
104,4,14,,,22.8,1945,1943-1984,-17.2,1973,1943-1984
105,4,15,,,15.6,1968,1943-1984,-12.5,1982,1943-1984
106,4,16,,,16.7,1958,1943-1984,-12.2,1947,1943-1984
107,4,17,,,18.0,1982,1943-1984,-10.0,1945,1943-1984
108,4,18,,,18.3,1958,1943-1984,-13.3,1948,1943-1984
109,4,19,,,15.6,1954,1943-1984,-8.9,1974,1943-1984
110,4,20,,,16.7,1977,1943-1984,-12.8,1969,1943-1984
111,4,21,,,19.4,1977,1943-1984,-17.8,1947,1943-1984
112,4,22,,,21.7,1954,1943-1984,-9.0,1981,1943-1984
113,4,23,,,17.8,1959,1943-1984,-7.8,1944,1943-1984
114,4,24,,,16.7,1959,1943-1984,-7.2,1962,1943-1984
115,4,25,,,19.0,1982,1943-1984,-12.8,1962,1943-1984
116,4,26,,,21.7,1979,1943-1984,-10.0,1948,1943-1984
117,4,27,,,16.7,1952,1943-1984,-10.0,1966,1943-1984
118,4,28,,,20.0,1984,1943-1984,-8.3,1966,1943-1984
119,4,29,,,20.0,1984,1943-1984,-24.4,1947,1943-1984
120,4,30,,,19.4,1970,1943-1984,-11.1,1947,1943-1984
121,5,1,,,26.7,1949,1943-1984,-8.9,1947,1943-1984
122,5,2,,,26.7,1949,1943-1984,-9.4,1972,1943-1984
123,5,3,,,22.8,1964,1943-1984,-7.8,1943,1943-1984
124,5,4,,,26.7,1944,1943-1984,-6.1,1951,1943-1984
125,5,5,,,23.3,1960,1943-1984,-6.1,1957,1943-1984
126,5,6,,,23.3,1960,1943-1984,-7.8,1974,1943-1984
127,5,7,,,26.7,1964,1943-1984,-8.9,1956,1943-1984
128,5,8,,,25.0,1957,1943-1984,-12.8,1944,1943-1984
129,5,9,,,22.8,1953,1943-1984,-5.6,1959,1943-1984
130,5,10,,,27.2,1953,1943-1984,-10.0,1947,1943-1984
131,5,11,,,25.6,1971,1943-1984,-6.7,1956,1943-1984
132,5,12,,,25.6,1971,1943-1984,-5.0,1966,1943-1984
133,5,13,,,22.8,1961,1943-1984,-5.0,1968,1943-1984
134,5,14,,,23.9,1961,1943-1984,-5.6,1943,1943-1984
135,5,15,,,26.7,1954,1943-1984,-5.0,1949,1943-1984
136,5,16,,,23.3,1954,1943-1984,-6.1,1948,1943-1984
137,5,17,,,24.4,1962,1943-1984,-8.3,1957,1943-1984
138,5,18,,,25.0,1962,1943-1984,-6.1,1961,1943-1984
139,5,19,,,26.7,1962,1943-1984,-5.6,1967,1943-1984
140,5,20,,,27.8,1951,1943-1984,-3.9,1945,1943-1984
141,5,21,,,26.7,1953,1943-1984,-5.0,1957,1943-1984
142,5,22,,,27.2,1955,1943-1984,-4.5,1982,1943-1984
143,5,23,,,31.1,1977,1943-1984,-2.8,1962,1943-1984
144,5,24,,,31.1,1977,1943-1984,-3.3,1944,1943-1984
145,5,25,,,30.6,1950,1943-1984,-4.4,1972,1943-1984
146,5,26,,,28.9,1950,1943-1984,-6.7,1949,1943-1984
147,5,27,,,31.7,1978,1943-1984,-5.6,1969,1943-1984
148,5,28,,,29.4,1960,1943-1984,-2.8,1977,1943-1984
149,5,29,,,31.1,1960,1943-1984,-2.8,1967,1943-1984
150,5,30,,,26.7,1960,1943-1984,-2.0,1983,1943-1984
151,5,31,,,28.9,1978,1943-1984,-2.8,1953,1943-1984
152,6,1,,,27.8,1944,1943-1984,-2.8,1949,1943-1984
153,6,2,,,27.2,1963,1943-1984,-1.1,1966,1943-1984
154,6,3,,,30.6,1967,1943-1984,-1.1,1945,1943-1984
155,6,4,,,31.1,1967,1943-1984,-2.2,1958,1943-1984
156,6,5,,,29.4,1967,1943-1984,-3.9,1944,1943-1984
157,6,6,,,31.1,1976,1943-1984,-1.7,1957,1943-1984
158,6,7,,,29.4,1976,1943-1984,-3.3,1943,1943-1984
159,6,8,,,28.3,1974,1943-1984,-0.6,1946,1943-1984
160,6,9,,,28.3,1970,1943-1984,-2.2,1951,1943-1984
161,6,10,,,27.8,1970,1943-1984,-2.2,1968,1943-1984
162,6,11,,,29.4,1947,1943-1984,-2.2,1972,1943-1984
163,6,12,,,28.3,1978,1943-1984,-0.6,1950,1943-1984
164,6,13,,,31.7,1949,1943-1984,1.7,1947,1943-1984
165,6,14,,,31.1,1956,1943-1984,0.6,1954,1943-1984
166,6,15,,,29.4,1949,1943-1984,-1.7,1961,1943-1984
167,6,16,,,30.0,1949,1943-1984,0.6,1964,1943-1984
168,6,17,,,31.1,1949,1943-1984,-0.6,1964,1943-1984
169,6,18,,,31.1,1949,1943-1984,0.6,1956,1943-1984
170,6,19,,,30.6,1954,1943-1984,-2.2,1956,1943-1984
171,6,20,,,29.4,1951,1943-1984,1.7,1967,1943-1984
172,6,21,,,31.5,1983,1943-1984,1.7,1969,1943-1984
173,6,22,,,31.1,1947,1943-1984,0.0,1950,1943-1984
174,6,23,,,32.2,1947,1943-1984,3.3,1950,1943-1984
175,6,24,,,30.0,1963,1943-1984,1.1,1959,1943-1984
176,6,25,,,28.5,1980,1943-1984,3.3,1979,1943-1984
177,6,26,,,30.0,1946,1943-1984,0.0,1965,1943-1984
178,6,27,,,29.4,1969,1943-1984,2.2,1951,1943-1984
179,6,28,,,31.1,1946,1943-1984,1.7,1971,1943-1984
180,6,29,,,30.6,1963,1943-1984,4.0,1983,1943-1984
181,6,30,,,31.1,1944,1943-1984,2.2,1952,1943-1984
182,7,1,,,31.1,1949,1943-1983,0.6,1959,1943-1983
183,7,2,,,28.9,1963,1943-1983,2.8,1953,1943-1983
184,7,3,,,30.6,1949,1943-1983,-0.6,1962,1943-1983
185,7,4,,,33.5,1983,1943-1983,0.6,1962,1943-1982
186,7,5,,,28.9,1944,1943-1983,0.6,1958,1943-1983
187,7,6,,,30.6,1976,1943-1983,2.2,1962,1943-1983
188,7,7,,,31.1,1944,1943-1983,0.6,1948,1943-1983
189,7,8,,,32.2,1944,1943-1983,3.3,1946,1943-1983
190,7,9,,,32.2,1944,1943-1983,3.9,1950,1943-1983
191,7,10,,,32.8,1955,1943-1983,0.0,1946,1943-1983
192,7,11,,,31.1,1943,1943-1983,3.9,1949,1943-1983
193,7,12,,,32.2,1943,1943-1983,3.3,1965,1943-1983
194,7,13,,,29.4,1950,1943-1983,2.2,1956,1943-1983
195,7,14,,,32.2,1943,1943-1983,3.9,1958,1943-1983
196,7,15,,,32.2,1952,1943-1983,2.2,1960,1943-1983
197,7,16,,,30.0,1968,1943-1983,5.0,1966,1943-1983
198,7,17,,,32.8,1953,1943-1983,3.3,1944,1943-1983
199,7,18,,,34.4,1953,1943-1983,2.2,1944,1943-1983
200,7,19,,,30.6,1968,1943-1983,3.3,1944,1943-1983
201,7,20,,,28.9,1967,1943-1983,3.3,1964,1943-1983
202,7,21,,,29.4,1967,1943-1983,3.3,1957,1943-1983
203,7,22,,,30.6,1959,1943-1983,3.3,1976,1943-1983
204,7,23,,,31.7,1952,1943-1983,3.3,1944,1943-1983
205,7,24,,,31.1,1973,1943-1983,6.0,1982,1943-1983
206,7,25,,,31.1,1963,1943-1983,3.3,1957,1943-1983
207,7,26,,,31.7,1963,1943-1983,3.9,1946,1943-1983
208,7,27,,,30.6,1963,1943-1983,1.1,1946,1943-1983
209,7,28,,,32.2,1949,1943-1983,2.2,1955,1943-1983
210,7,29,,,30.0,1963,1943-1983,3.3,1955,1943-1983
211,7,30,,,32.2,1959,1943-1983,0.6,1952,1943-1983
212,7,31,,,30.6,1945,1943-1983,2.2,1978,1943-1983
213,8,1,,,33.9,1975,1943-1983,2.8,1952,1943-1983
214,8,2,,,35.6,1975,1943-1983,3.0,1982,1943-1983
215,8,3,,,31.1,1944,1943-1983,1.5,1982,1943-1983
216,8,4,,,30.0,1944,1943-1983,0.6,1960,1943-1983
217,8,5,,,29.0,1983,1943-1983,1.7,1968,1943-1983
218,8,6,,,29.4,1947,1943-1983,3.0,1982,1943-1983
219,8,7,,,31.1,1947,1943-1983,2.2,1976,1943-1983
220,8,8,,,28.3,1949,1943-1983,2.8,1968,1943-1983
221,8,9,,,30.6,1975,1943-1983,2.2,1962,1943-1983
222,8,10,,,30.6,1970,1943-1983,4.4,1947,1943-1983
223,8,11,,,30.6,1970,1943-1983,1.1,1965,1943-1983
224,8,12,,,31.1,1947,1943-1983,1.7,1979,1943-1983
225,8,13,,,31.1,1947,1943-1983,5.6,1946,1943-1983
226,8,14,,,33.3,1947,1943-1983,2.2,1972,1943-1983
227,8,15,,,32.2,1970,1943-1983,1.7,1972,1943-1983
228,8,16,,,31.1,1944,1943-1983,1.1,1956,1943-1983
229,8,17,,,28.3,1973,1943-1983,2.8,1960,1943-1983
230,8,18,,,30.6,1960,1943-1983,3.5,1981,1943-1983
231,8,19,,,32.2,1960,1943-1983,0.6,1968,1943-1983
232,8,20,,,30.6,1960,1943-1983,3.9,1956,1943-1983
233,8,21,,,30.6,1976,1943-1983,-1.1,1957,1943-1983
234,8,22,,,30.0,1974,1943-1982,-1.1,1946,1943-1982
235,8,23,,,28.9,1948,1943-1983,0.0,1959,1943-1983
236,8,24,,,29.4,1948,1943-1983,0.6,1978,1943-1983
237,8,25,,,28.3,1950,1943-1983,-1.1,1978,1943-1983
238,8,26,,,28.9,1948,1943-1983,-1.1,1947,1943-1983
239,8,27,,,31.1,1952,1943-1983,1.7,1969,1943-1983
240,8,28,,,29.4,1952,1943-1983,1.7,1957,1943-1983
241,8,29,,,28.9,1960,1943-1983,0.0,1957,1943-1983
242,8,30,,,27.2,1953,1943-1983,-0.6,1956,1943-1983
243,8,31,,,30.6,1969,1943-1983,-0.6,1952,1943-1983
244,9,1,,,28.3,1953,1943-1983,-0.6,1951,1943-1983
245,9,2,,,28.3,1973,1943-1983,1.1,1967,1943-1983
246,9,3,,,26.0,1981,1943-1983,-1.1,1966,1943-1983
247,9,4,,,28.5,1983,1943-1983,-1.1,1946,1943-1983
248,9,5,,,29.4,1953,1943-1983,-1.7,1963,1943-1983
249,9,6,,,29.4,1948,1943-1983,-1.1,1960,1943-1983
250,9,7,,,30.0,1945,1943-1983,-0.6,1952,1943-1983
251,9,8,,,29.4,1948,1943-1983,-1.1,1952,1943-1983
252,9,9,,,27.2,1948,1943-1983,-1.7,1955,1943-1983
253,9,10,,,29.4,1959,1943-1983,-2.8,1956,1943-1983
254,9,11,,,27.2,1947,1943-1983,-2.2,1949,1943-1983
255,9,12,,,26.5,1982,1943-1983,-2.8,1964,1943-1983
256,9,13,,,28.9,1951,1943-1983,-3.9,1950,1943-1983
257,9,14,,,28.0,1982,1943-1983,-2.8,1955,1943-1983
258,9,15,,,26.7,1947,1943-1983,-2.8,1952,1943-1983
259,9,16,,,25.0,1967,1943-1983,-3.3,1959,1943-1983
260,9,17,,,25.6,1967,1943-1983,-2.8,1959,1943-1983
261,9,18,,,25.6,1946,1943-1983,-4.4,1978,1943-1983
262,9,19,,,26.7,1946,1943-1983,-2.8,1964,1943-1983
263,9,20,,,27.8,1946,1943-1983,-5.0,1950,1943-1983
264,9,21,,,30.0,1983,1943-1983,-2.8,1966,1943-1983
265,9,22,,,25.6,1961,1943-1983,-4.4,1950,1943-1983
266,9,23,,,28.3,1965,1943-1983,-3.3,1955,1943-1983
267,9,24,,,25.6,1946,1943-1983,-3.9,1953,1943-1983
268,9,25,,,24.4,1961,1943-1983,-2.2,1943,1943-1983
269,9,26,,,21.1,1945,1943-1983,-5.6,1947,1943-1983
270,9,27,,,25.6,1946,1943-1983,-5.0,1947,1943-1983
271,9,28,,,26.7,1946,1943-1983,-4.4,1947,1943-1983
272,9,29,,,26.7,1946,1943-1983,-4.4,1943,1943-1983
273,9,30,,,22.8,1948,1943-1983,-6.1,1965,1943-1983
274,10,1,,,25.0,1983,1943-1983,-5.0,1964,1943-1983
275,10,2,,,24.4,1950,1943-1983,-5.0,1955,1943-1983
276,10,3,,,24.4,1968,1943-1983,-2.8,1965,1943-1983
277,10,4,,,21.1,1946,1943-1983,-5.6,1948,1943-1983
278,10,5,,,22.8,1946,1943-1983,-4.4,1963,1943-1983
279,10,6,,,21.1,1945,1943-1983,-5.6,1955,1943-1983
280,10,7,,,22.8,1961,1943-1983,-7.8,1965,1943-1983
281,10,8,,,22.2,1961,1943-1983,-8.3,1964,1943-1983
282,10,9,,,24.4,1970,1943-1983,-6.1,1963,1943-1983
283,10,10,,,22.8,1970,1943-1983,-6.1,1950,1943-1983
284,10,11,,,26.1,1949,1943-1983,-6.1,1953,1943-1983
285,10,12,,,22.2,1949,1943-1983,-6.1,1956,1943-1983
286,10,13,,,23.3,1943,1943-1983,-5.6,1963,1943-1983
287,10,14,,,21.1,1943,1943-1983,-6.1,1960,1943-1983
288,10,15,,,21.7,1954,1943-1983,-5.6,1962,1943-1983
289,10,16,,,23.9,1968,1943-1983,-4.5,1980,1943-1983
290,10,17,,,23.3,1947,1943-1983,-4.4,1965,1943-1983
291,10,18,,,23.3,1968,1943-1983,-5.6,1946,1943-1983
292,10,19,,,21.7,1963,1943-1983,-8.3,1948,1943-1983
293,10,20,,,21.1,1963,1943-1983,-12.2,1972,1943-1983
294,10,21,,,20.0,1979,1943-1983,-10.0,1952,1943-1983
295,10,22,,,20.6,1979,1943-1983,-10.0,1969,1943-1983
296,10,23,,,22.2,1979,1943-1983,-10.0,1969,1943-1983
297,10,24,,,21.1,1963,1943-1983,-7.2,1961,1943-1983
298,10,25,,,22.2,1975,1943-1983,-9.4,1949,1943-1983
299,10,26,,,20.6,1963,1943-1983,-8.3,1954,1943-1983
300,10,27,,,20.0,1947,1943-1983,-10.6,1944,1943-1983
301,10,28,,,19.4,1971,1943-1983,-8.5,1980,1943-1983
302,10,29,,,15.6,1946,1943-1983,-8.3,1973,1943-1983
303,10,30,,,18.3,1949,1943-1983,-10.6,1962,1943-1983
304,10,31,,,19.4,1956,1943-1983,-10.6,1944,1943-1983
305,11,1,,,18.9,1956,1943-1983,-11.1,1972,1943-1983
306,11,2,,,21.1,1950,1943-1983,-9.4,1951,1943-1983
307,11,3,,,18.3,1977,1943-1983,-11.7,1965,1943-1983
308,11,4,,,16.7,1977,1943-1983,-12.2,1972,1943-1983
309,11,5,,,15.6,1948,1943-1983,-9.0,1983,1943-1983
310,11,6,,,16.7,1959,1943-1983,-11.1,1953,1943-1983
311,11,7,,,17.2,1975,1943-1983,-13.9,1962,1943-1983
312,11,8,,,16.7,1975,1943-1983,-12.2,1965,1943-1983
313,11,9,,,13.3,1950,1943-1983,-13.3,1967,1943-1983
314,11,10,,,17.8,1948,1943-1983,-13.3,1976,1943-1983
315,11,11,,,13.9,1977,1943-1983,-13.9,1976,1943-1983
316,11,12,,,12.2,1970,1943-1983,-20.6,1949,1943-1983
317,11,13,,,15.6,1945,1943-1983,-15.0,1978,1943-1983
318,11,14,,,14.4,1951,1943-1983,-13.3,1956,1943-1983
319,11,15,,,11.7,1951,1943-1983,-15.6,1971,1943-1983
320,11,16,,,12.8,1960,1943-1983,-15.6,1943,1943-1983
321,11,17,,,10.0,1978,1943-1983,-19.4,1943,1943-1983
322,11,18,,,13.9,1953,1943-1983,-19.4,1943,1943-1983
323,11,19,,,13.9,1954,1943-1983,-20.6,1962,1943-1983
324,11,20,,,16.7,1953,1943-1983,-16.7,1978,1943-1983
325,11,21,,,10.0,1956,1943-1983,-22.2,1959,1943-1983
326,11,22,,,16.7,1953,1943-1983,-18.9,1959,1943-1983
327,11,23,,,16.7,1953,1943-1983,-22.8,1972,1943-1983
328,11,24,,,14.4,1963,1943-1983,-16.1,1964,1943-1983
329,11,25,,,17.2,1953,1943-1983,-16.1,1956,1943-1983
330,11,26,,,10.6,1979,1943-1983,-18.9,1957,1943-1983
331,11,27,,,8.3,1950,1943-1983,-21.1,1978,1943-1983
332,11,28,,,9.4,1950,1943-1983,-25.6,1949,1943-1983
333,11,29,,,8.3,1962,1943-1983,-22.2,1945,1943-1983
334,11,30,,,14.4,1963,1943-1983,-20.0,1945,1943-1983
335,12,1,,,6.7,1975,1942-1983,-22.8,1978,1942-1983
336,12,2,,,4.4,1970,1942-1983,-21.1,1971,1942-1983
337,12,3,,,9.0,1982,1942-1983,-28.3,1958,1942-1983
338,12,4,,,13.0,1982,1942-1983,-33.3,1972,1942-1983
339,12,5,,,11.7,1951,1942-1983,-27.2,1972,1942-1983
340,12,6,,,13.9,1948,1942-1983,-22.8,1956,1942-1983
341,12,7,,,13.9,1951,1942-1983,-22.8,1955,1942-1983
342,12,8,,,10.0,1974,1942-1983,-23.9,1955,1942-1983
343,12,9,,,7.8,1966,1942-1983,-31.7,1976,1942-1983
344,12,10,,,5.0,1946,1942-1983,-26.1,1958,1942-1983
345,12,11,,,10.6,1969,1942-1983,-30.0,1983,1942-1983
346,12,12,,,11.7,1949,1942-1983,-30.6,1958,1942-1983
347,12,13,,,6.7,1968,1942-1983,-30.0,1977,1942-1983
348,12,14,,,7.8,1975,1942-1983,-28.0,1980,1942-1983
349,12,15,,,12.8,1949,1942-1983,-31.1,1943,1942-1983
350,12,16,,,5.6,1956,1942-1983,-31.0,1980,1942-1982
351,12,17,,,2.8,1966,1942-1983,-30.0,1942,1942-1983
352,12,18,,,4.4,1954,1942-1983,-27.8,1958,1942-1983
353,12,19,,,6.7,1957,1942-1983,-28.3,1971,1942-1983
354,12,20,,,12.2,1957,1942-1983,-33.3,1951,1942-1983
355,12,21,,,12.2,1957,1942-1983,-32.8,1951,1942-1983
356,12,22,,,12.2,1949,1942-1983,-36.7,1970,1942-1983
357,12,23,,,9.4,1957,1942-1983,-32.2,1970,1942-1983
358,12,24,,,10.6,1964,1942-1983,-31.7,1970,1942-1983
359,12,25,,,15.0,1964,1942-1983,-32.0,1983,1942-1983
360,12,26,,,11.7,1964,1942-1983,-30.0,1980,1942-1983
361,12,27,,,6.1,1949,1942-1983,-32.2,1946,1942-1983
362,12,28,,,10.0,1982,1942-1983,-30.6,1960,1942-1983
363,12,29,,,3.3,1973,1942-1983,-32.2,1976,1942-1983
364,12,30,,,2.2,1965,1942-1983,-33.3,1952,1942-1983
365,12,31,,,5.0,1978,1942-1983,-33.3,1952,1942-1983
