,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
51,2,21,-1.2,-12.1,13.0,1989,1980-1999,-26.0,1983,1980-1999
52,2,22,-1.1,-12.0,12.5,1990,1980-1999,-24.0,1980,1980-1999
53,2,23,-0.9,-11.8,14.5,1981,1980-1999,-25.5,1983,1980-1999
54,2,24,-0.8,-11.7,10.0,1996,1980-1999,-25.5,1992,1980-1999
55,2,25,-0.7,-11.5,5.0,1996,1980-1999,-23.0,1992,1980-1999
56,2,26,-0.5,-11.3,4.0,1996,1980-1999,-27.0,1990,1980-1999
57,2,27,-0.4,-11.1,7.0,1996,1980-1999,-33.0,1990,1980-1999
58,2,28,-0.2,-11.0,6.0,1987,1980-1999,-25.0,1993,1980-1999
59,2,29,-0.2,-11.0,7.0,1984,1980-1996,-19.5,1988,1980-1996
60,3,1,-0.1,-10.8,8.5,1983,1980-1999,-24.0,1982,1980-1999
61,3,2,0.1,-10.6,13.0,1991,1980-1999,-21.0,1994,1980-1999
62,3,3,0.2,-10.4,7.0,1999,1980-1999,-29.0,1980,1980-1999
63,3,4,0.4,-10.2,12.0,1999,1980-1999,-30.5,1987,1980-1999
64,3,5,0.5,-10.0,8.5,1982,1980-1999,-28.0,1987,1980-1999
65,3,6,0.7,-9.8,6.0,1983,1980-1999,-25.0,1990,1980-1999
66,3,7,0.9,-9.7,9.0,1991,1980-1999,-26.0,1989,1980-1999
67,3,8,1.0,-9.5,14.0,1995,1980-1999,-29.0,1989,1980-1999
68,3,9,1.2,-9.3,13.5,1995,1980-1999,-29.0,1997,1980-1999
69,3,10,1.3,-9.1,14.0,1998,1980-1999,-27.0,1987,1980-1999
70,3,11,1.5,-8.9,10.5,1990,1980-1999,-26.0,1987,1980-1999
71,3,12,1.7,-8.7,11.0,1990,1980-1999,-26.5,1987,1980-1999
72,3,13,1.9,-8.5,8.0,1996,1980-1999,-23.5,1993,1980-1999
73,3,14,2.0,-8.3,12.5,1996,1980-1999,-19.0,1992,1980-1999
74,3,15,2.2,-8.0,13.0,1989,1980-1999,-17.0,1992,1980-1999
75,3,16,2.4,-7.8,14.0,1984,1980-1999,-18.0,1993,1980-1999
76,3,17,2.6,-7.6,16.5,1990,1980-1999,-20.5,1998,1980-1999
77,3,18,2.8,-7.4,10.0,1991,1980-1999,-16.5,1998,1980-1999
78,3,19,3.0,-7.2,10.0,1986,1980-1999,-28.0,1993,1980-1999
79,3,20,3.2,-7.0,14.5,1983,1980-1999,-24.5,1989,1980-1999
80,3,21,3.3,-6.8,12.0,1983,1980-1999,-22.5,1992,1980-1999
81,3,22,3.5,-6.5,13.5,1983,1980-1999,-18.5,1986,1980-1999
82,3,23,3.7,-6.3,12.0,1990,1980-1999,-24.5,1989,1980-1999
83,3,24,3.9,-6.1,10.5,1999,1980-1999,-16.5,1989,1980-1999
84,3,25,4.1,-5.9,17.0,1987,1980-1999,-13.5,1992,1980-1999
85,3,26,4.3,-5.6,17.0,1993,1980-1999,-16.0,1991,1980-1999
86,3,27,4.5,-5.4,20.0,1993,1980-1999,-14.0,1990,1980-1999
87,3,28,4.8,-5.2,18.0,1989,1980-1999,-16.0,1990,1980-1999
88,3,29,5.0,-4.9,17.0,1998,1980-1999,-15.0,1982,1980-1999
89,3,30,5.2,-4.7,18.0,1986,1980-1999,-14.0,1990,1980-1999
90,3,31,5.4,-4.4,14.0,1988,1980-1999,-8.5,1991,1980-1999
91,4,1,5.6,-4.2,15.0,1986,1980-1999,-16.0,1984,1980-1999
92,4,2,5.8,-4.0,16.0,1986,1980-1999,-13.0,1994,1980-1999
93,4,3,6.1,-3.7,16.0,1987,1980-1999,-7.5,1982,1980-1999
94,4,4,6.3,-3.5,19.5,1981,1980-1999,-18.0,1997,1980-1999
95,4,5,6.5,-3.3,19.0,1991,1980-1999,-16.0,1997,1980-1999
96,4,6,6.7,-3.0,17.0,1989,1980-1999,-12.5,1995,1980-1999
97,4,7,7.0,-2.8,16.0,1993,1980-1999,-8.5,1980,1980-1999
98,4,8,7.2,-2.6,19.0,1981,1980-1999,-7.0,1995,1980-1999
99,4,9,7.4,-2.4,16.0,1981,1980-1999,-7.5,1982,1980-1999
100,4,10,7.7,-2.2,15.5,1980,1980-1999,-11.0,1982,1980-1999
101,4,11,7.9,-1.9,16.0,1987,1980-1999,-7.5,1997,1980-1999
102,4,12,8.1,-1.7,15.0,1998,1980-1999,-6.5,1985,1980-1999
103,4,13,8.4,-1.5,19.5,1994,1980-1999,-10.0,1991,1980-1999
104,4,14,8.6,-1.3,14.5,1994,1980-1999,-11.0,1985,1980-1999
105,4,15,8.9,-1.1,20.0,1994,1980-1999,-7.0,1984,1980-1999
106,4,16,9.1,-0.9,22.5,1994,1980-1999,-10.5,1981,1980-1999
107,4,17,9.4,-0.7,19.5,1982,1980-1999,-5.5,1981,1980-1999
108,4,18,9.6,-0.5,19.0,1987,1980-1999,-8.0,1991,1980-1999
109,4,19,9.9,-0.3,22.0,1987,1980-1999,-6.5,1986,1980-1999
110,4,20,10.1,-0.1,23.0,1987,1980-1999,-6.5,1980,1980-1999
111,4,21,10.4,0.1,23.5,1987,1980-1999,-6.0,1985,1980-1999
112,4,22,10.6,0.3,18.0,1996,1980-1999,-5.0,1985,1980-1999
113,4,23,10.9,0.4,16.0,1983,1980-1999,-7.0,1985,1980-1999
114,4,24,11.2,0.6,19.5,1991,1980-1999,-3.0,1985,1980-1999
115,4,25,11.4,0.8,21.5,1982,1980-1999,-7.0,1990,1980-1999
116,4,26,11.7,1.0,23.0,1982,1980-1999,-5.0,1994,1980-1999
117,4,27,12.0,1.1,28.0,1990,1980-1999,-5.5,1997,1980-1999
118,4,28,12.3,1.3,19.0,1983,1980-1999,-8.5,1993,1980-1999
119,4,29,12.5,1.5,25.0,1983,1980-1999,-5.0,1980,1980-1999
120,4,30,12.8,1.6,21.5,1990,1980-1999,-6.0,1991,1980-1999
121,5,1,13.1,1.8,26.0,1998,1980-1999,-1.5,1991,1980-1999
122,5,2,13.4,2.0,19.5,1991,1980-1999,-3.0,1982,1980-1999
123,5,3,13.6,2.1,26.0,1999,1980-1999,-4.0,1993,1980-1999
124,5,4,13.9,2.3,27.5,1999,1980-1999,-3.0,1986,1980-1999
125,5,5,14.1,2.5,26.5,1998,1980-1999,-3.5,1992,1980-1999
126,5,6,14.4,2.6,26.0,1999,1980-1999,-3.5,1996,1980-1999
127,5,7,14.7,2.8,27.0,1999,1980-1999,-4.5,1996,1980-1999
128,5,8,14.9,3.0,26.5,1999,1980-1999,-4.0,1981,1980-1999
129,5,9,15.2,3.1,22.0,1988,1980-1999,-5.0,1996,1980-1999
130,5,10,15.4,3.3,26.5,1987,1980-1999,-5.0,1993,1980-1999
131,5,11,15.6,3.5,21.5,1981,1980-1999,-3.0,1992,1980-1999
132,5,12,15.9,3.6,25.5,1991,1980-1999,-1.0,1998,1980-1999
133,5,13,16.1,3.8,23.5,1992,1980-1999,-1.0,1998,1980-1999
134,5,14,16.3,4.0,25.5,1998,1980-1999,-2.0,1986,1980-1999
135,5,15,16.5,4.1,27.0,1998,1980-1999,-4.0,1985,1980-1999
136,5,16,16.7,4.3,25.0,1986,1980-1999,-2.5,1996,1980-1999
137,5,17,17.0,4.5,24.5,1999,1980-1999,-3.0,1998,1980-1999
138,5,18,17.2,4.6,27.0,1986,1980-1999,-5.0,1983,1980-1999
139,5,19,17.4,4.8,29.0,1986,1980-1999,-5.0,1991,1980-1999
140,5,20,17.6,5.0,28.5,1989,1980-1999,-3.0,1987,1980-1999
141,5,21,17.8,5.2,30.0,1992,1980-1999,-2.0,1981,1980-1999
142,5,22,17.9,5.3,35.0,1992,1980-1999,-3.5,1982,1980-1999
143,5,23,18.1,5.5,33.0,1992,1980-1999,-4.0,1991,1980-1999
144,5,24,18.3,5.7,25.0,1988,1980-1999,-2.5,1980,1980-1999
145,5,25,18.5,5.8,28.0,1991,1980-1999,-3.5,1980,1980-1999
146,5,26,18.7,6.0,28.5,1982,1980-1999,-4.0,1992,1980-1999
147,5,27,18.8,6.2,26.5,1989,1980-1999,-0.5,1986,1980-1999
148,5,28,19.0,6.4,28.5,1990,1980-1999,-1.5,1982,1980-1999
149,5,29,19.1,6.5,29.0,1998,1980-1999,0.5,1985,1980-1999
150,5,30,19.3,6.7,28.5,1999,1980-1999,-0.5,1980,1980-1999
151,5,31,19.5,6.9,30.5,1999,1980-1999,1.5,1980,1980-1999
152,6,1,19.6,7.1,28.5,1995,1980-1999,1.0,1990,1980-1999
153,6,2,19.8,7.3,31.0,1995,1980-1999,-1.0,1997,1980-1999
154,6,3,19.9,7.4,29.5,1990,1980-1999,-1.0,1997,1980-1999
155,6,4,20.0,7.6,24.5,1981,1980-1999,-1.0,1982,1980-1999
156,6,5,20.2,7.8,27.0,1981,1980-1999,-1.0,1992,1980-1999
157,6,6,20.3,7.9,25.5,1984,1980-1999,3.0,1992,1980-1999
158,6,7,20.5,8.1,30.0,1999,1980-1999,0.0,1980,1980-1999
159,6,8,20.6,8.3,28.0,1991,1980-1999,0.0,1997,1980-1999
160,6,9,20.8,8.5,33.5,1984,1980-1999,1.5,1991,1980-1999
161,6,10,20.9,8.6,29.0,1991,1980-1999,1.5,1982,1980-1999
162,6,11,21.0,8.8,31.5,1996,1980-1999,0.0,1982,1980-1999
163,6,12,21.2,9.0,31.0,1999,1980-1999,0.0,1986,1980-1999
164,6,13,21.3,9.1,31.0,1999,1980-1999,1.0,1993,1980-1999
165,6,14,21.4,9.3,28.0,1990,1980-1999,4.0,1981,1980-1999
166,6,15,21.6,9.4,32.0,1993,1980-1999,2.5,1991,1980-1999
167,6,16,21.7,9.6,33.0,1988,1980-1999,1.0,1992,1980-1999
168,6,17,21.9,9.8,32.0,1994,1980-1999,1.0,1980,1980-1999
169,6,18,22.0,9.9,31.0,1994,1980-1999,2.0,1980,1980-1999
170,6,19,22.1,10.1,31.5,1995,1980-1999,5.0,1981,1980-1999
171,6,20,22.2,10.2,31.0,1991,1980-1999,2.0,1986,1980-1999
172,6,21,22.4,10.4,29.5,1983,1980-1999,3.0,1986,1980-1999
173,6,22,22.5,10.6,33.0,1983,1980-1999,-0.5,1996,1980-1999
174,6,23,22.6,10.7,31.0,1983,1980-1999,3.5,1996,1980-1999
175,6,24,22.8,10.9,31.0,1995,1980-1999,-0.5,1984,1980-1999
176,6,25,22.9,11.0,31.5,1995,1980-1999,4.0,1993,1980-1999
177,6,26,23.0,11.2,31.5,1980,1980-1999,4.0,1983,1980-1999
178,6,27,23.2,11.3,29.5,1989,1980-1999,2.5,1986,1980-1999
179,6,28,23.3,11.5,30.5,1991,1980-1999,4.5,1983,1980-1999
180,6,29,23.4,11.6,32.0,1997,1980-1999,3.0,1981,1980-1999
181,6,30,23.5,11.7,32.0,1997,1980-1999,4.0,1981,1980-1999
182,7,1,23.6,11.9,31.5,1997,1980-1999,5.0,1989,1980-1999
183,7,2,23.8,12.0,31.0,1984,1980-1999,5.5,1980,1980-1999
184,7,3,23.9,12.2,32.0,1984,1980-1999,6.0,1988,1980-1999
185,7,4,24.0,12.3,30.5,1983,1980-1999,2.0,1992,1980-1999
186,7,5,24.1,12.4,31.0,1985,1980-1999,3.5,1982,1980-1999
187,7,6,24.2,12.5,30.0,1985,1980-1999,5.5,1982,1980-1999
188,7,7,24.3,12.6,30.5,1982,1980-1999,6.5,1986,1980-1999
189,7,8,24.4,12.7,31.5,1982,1980-1999,5.0,1980,1980-1999
190,7,9,24.5,12.8,32.0,1988,1980-1999,4.0,1989,1980-1999
191,7,10,24.6,12.9,31.5,1987,1980-1999,8.0,1983,1980-1999
192,7,11,24.6,13.0,32.0,1988,1980-1999,5.5,1980,1980-1999
193,7,12,24.7,13.1,29.0,1997,1980-1999,6.5,1983,1980-1999
194,7,13,24.8,13.2,30.5,1994,1980-1999,9.0,1981,1980-1999
195,7,14,24.8,13.2,30.0,1987,1980-1999,7.0,1988,1980-1999
196,7,15,24.9,13.3,32.0,1990,1980-1999,5.5,1997,1980-1999
197,7,16,24.9,13.4,33.0,1998,1980-1999,5.0,1992,1980-1999
198,7,17,25.0,13.4,34.0,1999,1980-1999,6.5,1992,1980-1999
199,7,18,25.0,13.4,31.0,1990,1980-1999,7.0,1981,1980-1999
200,7,19,25.1,13.5,33.0,1982,1980-1999,4.0,1993,1980-1999
201,7,20,25.1,13.5,33.0,1991,1980-1999,6.5,1983,1980-1999
202,7,21,25.2,13.5,31.5,1994,1980-1999,7.5,1989,1980-1999
203,7,22,25.2,13.6,32.5,1994,1980-1999,7.0,1992,1980-1999
204,7,23,25.2,13.6,30.5,1994,1980-1999,7.0,1989,1980-1999
205,7,24,25.2,13.6,29.0,1990,1980-1999,6.5,1997,1980-1999
206,7,25,25.2,13.6,30.5,1989,1980-1999,8.0,1981,1980-1999
207,7,26,25.3,13.6,33.5,1989,1980-1999,5.5,1993,1980-1999
208,7,27,25.3,13.6,33.2,1989,1980-1999,6.0,1983,1980-1999
209,7,28,25.3,13.5,29.0,1980,1980-1999,6.0,1981,1980-1999
210,7,29,25.3,13.5,31.5,1990,1980-1999,7.0,1987,1980-1999
211,7,30,25.2,13.5,32.0,1990,1980-1999,6.0,1987,1980-1999
212,7,31,25.2,13.5,30.5,1999,1980-1999,5.0,1989,1980-1999
213,8,1,25.2,13.4,34.5,1995,1980-1998,7.5,1987,1980-1999
214,8,2,25.2,13.4,30.0,1988,1980-1998,8.0,1982,1980-1999
215,8,3,25.2,13.3,29.0,1984,1980-1998,5.5,1995,1980-1999
216,8,4,25.1,13.3,31.5,1988,1980-1998,8.0,1997,1980-1999
217,8,5,25.1,13.2,32.0,1984,1980-1998,8.5,1982,1980-1999
218,8,6,25.0,13.2,32.5,1988,1980-1998,9.0,1987,1980-1999
219,8,7,25.0,13.1,32.0,1996,1980-1998,4.5,1982,1980-1999
220,8,8,24.9,13.0,31.5,1998,1980-1998,6.0,1994,1980-1999
221,8,9,24.9,13.0,33.0,1998,1980-1998,5.0,1994,1980-1999
222,8,10,24.8,12.9,32.5,1998,1980-1998,9.0,1993,1980-1999
223,8,11,24.7,12.8,31.0,1995,1980-1998,7.0,1983,1980-1999
224,8,12,24.6,12.7,31.0,1988,1980-1998,6.0,1996,1980-1999
225,8,13,24.6,12.6,30.0,1991,1980-1998,6.5,1992,1980-1999
226,8,14,24.5,12.5,31.0,1991,1980-1998,5.0,1998,1980-1999
227,8,15,24.4,12.5,30.5,1987,1980-1998,4.5,1981,1980-1999
228,8,16,24.3,12.4,29.5,1995,1980-1998,8.0,1996,1980-1999
229,8,17,24.1,12.3,33.5,1987,1980-1998,9.5,1980,1980-1999
230,8,18,24.0,12.2,33.5,1987,1980-1998,6.0,1980,1980-1999
231,8,19,23.9,12.1,26.5,1989,1980-1998,4.0,1995,1980-1999
232,8,20,23.8,11.9,28.5,1987,1980-1998,2.5,1990,1980-1999
233,8,21,23.6,11.8,29.5,1995,1980-1998,5.0,1990,1980-1999
234,8,22,23.5,11.7,28.0,1984,1980-1998,1.0,1982,1980-1999
235,8,23,23.4,11.6,27.5,1980,1980-1998,3.0,1982,1980-1999
236,8,24,23.2,11.5,28.5,1990,1980-1998,3.0,1994,1980-1999
237,8,25,23.1,11.3,29.5,1992,1980-1998,2.0,1991,1980-1999
238,8,26,22.9,11.2,31.0,1990,1980-1998,3.0,1981,1980-1999
239,8,27,22.7,11.1,31.0,1990,1980-1998,2.5,1989,1980-1999
240,8,28,22.6,10.9,31.0,1993,1980-1998,0.5,1989,1980-1999
241,8,29,22.4,10.8,28.0,1984,1980-1998,4.0,1980,1980-1999
242,8,30,22.2,10.6,30.0,1991,1980-1998,0.5,1982,1980-1999
243,8,31,22.0,10.5,26.5,1984,1980-1998,3.0,1981,1980-1999
244,9,1,21.8,10.3,27.5,1996,1980-1998,1.0,1986,1980-1999
245,9,2,21.6,10.2,27.0,1980,1980-1998,2.0,1991,1980-1999
246,9,3,21.4,10.0,25.5,1983,1980-1998,3.5,1994,1980-1999
247,9,4,21.2,9.9,27.0,1983,1980-1998,0.0,1986,1980-1999
248,9,5,21.0,9.7,30.0,1983,1980-1998,1.0,1986,1980-1999
249,9,6,20.8,9.6,30.0,1983,1980-1998,5.0,1986,1980-1999
250,9,7,20.6,9.4,29.0,1983,1980-1998,3.0,1995,1980-1999
251,9,8,20.4,9.2,27.5,1987,1980-1998,0.0,1982,1980-1999
252,9,9,20.2,9.1,27.0,1989,1980-1998,0.0,1982,1980-1999
253,9,10,20.0,8.9,30.5,1989,1980-1998,2.5,1991,1980-1999
254,9,11,19.8,8.7,25.0,1984,1980-1998,3.0,1980,1980-1999
255,9,12,19.6,8.6,26.5,1982,1980-1998,3.5,1985,1980-1999
256,9,13,19.4,8.4,27.5,1982,1980-1998,0.5,1985,1980-1999
257,9,14,19.2,8.2,26.5,1993,1980-1998,0.0,1985,1980-1999
258,9,15,19.0,8.1,29.5,1993,1981-1998,0.0,1983,1980-1999
259,9,16,18.8,7.9,24.5,1992,1982-1998,-1.0,1983,1982-1999
260,9,17,18.6,7.7,27.5,1991,1981-1998,1.0,1993,1981-1999
261,9,18,18.4,7.6,26.5,1992,1980-1998,-2.0,1986,1980-1999
262,9,19,18.2,7.4,28.0,1985,1982-1998,0.0,1990,1982-1999
263,9,20,18.0,7.2,31.5,1985,1980-1998,0.0,1993,1980-1999
264,9,21,17.8,7.0,29.5,1985,1982-1998,0.5,1991,1981-1999
265,9,22,17.6,6.8,25.0,1983,1980-1998,-1.0,1986,1980-1999
266,9,23,17.4,6.7,24.0,1989,1980-1998,0.0,1984,1981-1999
267,9,24,17.2,6.5,25.0,1984,1980-1998,-2.0,1992,1980-1999
268,9,25,17.0,6.3,25.0,1985,1980-1998,-3.0,1980,1980-1999
269,9,26,16.8,6.1,22.0,1984,1980-1998,1.0,1987,1980-1999
270,9,27,16.6,5.9,23.0,1994,1980-1998,-1.5,1981,1980-1999
271,9,28,16.4,5.8,21.5,1990,1980-1998,-2.0,1987,1980-1999
272,9,29,16.2,5.6,27.0,1987,1980-1998,-2.5,1980,1980-1999
273,9,30,16.0,5.4,25.0,1985,1980-1998,-2.5,1980,1980-1999
274,10,1,15.7,5.2,24.5,1988,1980-1998,-1.0,1991,1980-1999
275,10,2,15.5,5.0,23.0,1988,1980-1998,0.5,1990,1980-1999
276,10,3,15.3,4.8,24.0,1983,1980-1998,0.0,1997,1980-1999
277,10,4,15.1,4.7,21.0,1987,1980-1998,-2.0,1996,1980-1999
278,10,5,14.9,4.5,20.0,1991,1980-1998,-3.5,1992,1980-1999
279,10,6,14.7,4.3,23.0,1990,1980-1998,-2.0,1992,1980-1999
280,10,7,14.5,4.1,18.0,1987,1980-1998,-3.0,1998,1980-1999
281,10,8,14.3,4.0,24.0,1994,1980-1998,-4.0,1982,1980-1999
282,10,9,14.0,3.8,23.5,1994,1980-1998,-2.5,1997,1980-1999
283,10,10,13.8,3.6,18.5,1992,1980-1998,-1.5,1984,1980-1999
284,10,11,13.6,3.5,19.0,1992,1980-1998,-5.0,1983,1980-1999
285,10,12,13.4,3.3,23.0,1990,1980-1998,-5.5,1994,1980-1999
286,10,13,13.2,3.1,25.5,1990,1980-1998,-7.0,1985,1980-1999
287,10,14,13.0,3.0,24.5,1995,1980-1998,-4.5,1987,1980-1999
288,10,15,12.8,2.8,21.5,1990,1980-1998,-4.0,1993,1980-1999
289,10,16,12.5,2.7,17.0,1985,1980-1998,-6.0,1980,1980-1999
290,10,17,12.3,2.5,17.0,1990,1980-1998,-4.0,1983,1980-1999
291,10,18,12.1,2.3,19.5,1998,1980-1998,-5.5,1981,1980-1999
292,10,19,11.9,2.2,20.0,1998,1980-1998,-5.0,1986,1980-1999
293,10,20,11.6,2.1,18.5,1994,1980-1998,-4.5,1983,1980-1999
294,10,21,11.4,1.9,20.0,1995,1980-1998,-5.0,1986,1980-1999
295,10,22,11.2,1.8,20.0,1995,1980-1998,-4.5,1988,1980-1999
296,10,23,11.0,1.6,18.5,1981,1980-1998,-8.0,1982,1980-1999
297,10,24,10.8,1.5,20.0,1985,1980-1998,-4.0,1993,1980-1999
298,10,25,10.5,1.3,19.0,1991,1980-1998,-7.0,1980,1980-1999
299,10,26,10.3,1.2,20.0,1991,1980-1998,-7.0,1993,1980-1999
300,10,27,10.1,1.1,17.0,1981,1980-1998,-8.0,1998,1980-1999
301,10,28,9.8,0.9,20.0,1995,1980-1998,-4.5,1990,1980-1999
302,10,29,9.6,0.8,17.5,1994,1980-1998,-3.0,1985,1980-1999
303,10,30,9.4,0.7,17.0,1994,1980-1998,-7.5,1985,1980-1999
304,10,31,9.2,0.6,17.0,1982,1980-1998,-8.5,1992,1980-1999
305,11,1,8.9,0.5,15.0,1984,1980-1998,-7.0,1984,1980-1999
306,11,2,8.7,0.3,18.0,1997,1980-1998,-7.0,1995,1980-1999
307,11,3,8.5,0.2,18.5,1982,1980-1998,-6.5,1980,1980-1999
308,11,4,8.2,0.1,21.5,1982,1980-1998,-8.0,1984,1980-1999
309,11,5,8.0,-0.1,22.0,1982,1980-1998,-8.0,1986,1980-1999
310,11,6,7.8,-0.2,18.0,1988,1980-1998,-11.0,1986,1980-1999
311,11,7,7.6,-0.4,14.0,1981,1980-1998,-6.0,1980,1980-1999
312,11,8,7.3,-0.5,18.0,1996,1980-1998,-8.5,1992,1980-1999
313,11,9,7.1,-0.7,18.0,1996,1980-1998,-10.0,1984,1980-1999
314,11,10,6.9,-0.9,13.0,1990,1980-1998,-11.5,1992,1980-1999
315,11,11,6.7,-1.0,16.0,1984,1980-1998,-10.0,1992,1980-1999
316,11,12,6.5,-1.2,17.5,1995,1980-1998,-10.5,1985,1980-1999
317,11,13,6.2,-1.4,18.5,1982,1980-1998,-9.5,1981,1980-1999
318,11,14,6.0,-1.6,10.0,1993,1980-1998,-14.0,1986,1980-1999
319,11,15,5.8,-1.8,17.0,1994,1980-1998,-14.0,1996,1980-1999
320,11,16,5.6,-2.0,11.5,1995,1980-1998,-12.0,1996,1980-1999
321,11,17,5.4,-2.2,14.5,1988,1980-1998,-10.5,1992,1980-1999
322,11,18,5.1,-2.4,15.0,1987,1980-1998,-11.0,1997,1980-1999
323,11,19,4.9,-2.6,13.5,1994,1980-1998,-15.0,1992,1980-1999
324,11,20,4.7,-2.8,15.5,1991,1980-1998,-16.5,1986,1980-1999
325,11,21,4.5,-3.0,15.0,1981,1980-1998,-15.0,1980,1980-1999
326,11,22,4.3,-3.2,13.0,1982,1980-1998,-6.0,1987,1980-1999
327,11,23,4.1,-3.5,10.5,1982,1980-1998,-14.5,1986,1980-1999
328,11,24,3.9,-3.7,12.5,1982,1980-1998,-10.0,1988,1980-1999
329,11,25,3.7,-3.9,12.5,1983,1980-1998,-17.0,1993,1980-1999
330,11,26,3.5,-4.2,12.5,1986,1980-1998,-11.5,1985,1980-1999
331,11,27,3.3,-4.4,12.0,1984,1980-1998,-14.0,1993,1980-1999
332,11,28,3.0,-4.7,18.5,1990,1980-1998,-16.0,1994,1980-1999
333,11,29,2.8,-5.0,13.5,1990,1980-1998,-15.0,1985,1980-1999
334,11,30,2.6,-5.2,12.0,1991,1980-1998,-17.0,1996,1980-1999
335,12,1,2.4,-5.5,13.0,1987,1980-1998,-15.0,1985,1980-1998
