,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
66,3,7,-0.3,-8.5,10.3,1979,1943-2002,-22.9,1989,1943-2002
67,3,8,-0.1,-8.3,9.6,1995,1943-2002,-20.0,1989,1943-2002
68,3,9,0.1,-8.1,10.2,1995,1943-1999,-21.0,1997,1943-1999
69,3,10,0.2,-7.9,10.5,1998,1943-1999,-20.6,1972,1943-1999
70,3,11,0.4,-7.7,8.3,1955,1943-2002,-16.8,1984,1943-2002
71,3,12,0.5,-7.5,8.9,1943,1943-2002,-21.1,1987,1943-2002
72,3,13,0.7,-7.3,6.7,1968,1943-2002,-18.8,1984,1943-2002
73,3,14,0.9,-7.1,10.0,2002,1943-2002,-17.8,1972,1943-2002
74,3,15,1.0,-7.0,9.4,1945,1943-2002,-14.4,1963,1943-2002
75,3,16,1.2,-6.8,13.0,1984,1943-1999,-16.7,1963,1943-1999
76,3,17,1.4,-6.6,9.7,1984,1943-2002,-18.3,1967,1943-1999
77,3,18,1.5,-6.4,9.4,1972,1943-2002,-16.7,1967,1943-2002
78,3,19,1.7,-6.2,10.0,1966,1943-2002,-17.8,1967,1943-2002
79,3,20,1.9,-6.0,11.1,1983,1943-2002,-15.1,1989,1943-2002
80,3,21,2.0,-5.8,12.8,1976,1943-2002,-15.6,1961,1943-2002
81,3,22,2.2,-5.7,13.4,1983,1943-2002,-14.0,1989,1943-2002
82,3,23,2.3,-5.5,9.8,1979,1943-1999,-16.3,1989,1943-1999
83,3,24,2.5,-5.3,14.2,1979,1943-2002,-12.8,1963,1943-1999
84,3,25,2.7,-5.1,12.2,1973,1943-2002,-12.5,2002,1943-2002
85,3,26,2.8,-4.9,15.0,1946,1943-2002,-15.0,1960,1943-2002
86,3,27,3.0,-4.7,12.6,1988,1943-2002,-12.8,1990,1943-2002
87,3,28,3.1,-4.6,15.5,1999,1943-2002,-13.9,1982,1943-2002
88,3,29,3.3,-4.4,15.6,1945,1943-1999,-12.8,1982,1943-1999
89,3,30,3.5,-4.2,12.8,1962,1943-1999,-11.7,1957,1943-1999
90,3,31,3.6,-4.0,12.6,1986,1943-1999,-15.6,1954,1943-1999
91,4,1,3.8,-3.8,12.8,1976,1943-2002,-8.9,1943,1943-2002
92,4,2,3.9,-3.7,14.9,1986,1943-2002,-8.9,1964,1943-2002
93,4,3,4.1,-3.5,12.3,1987,1943-2002,-10.0,1954,1943-2002
94,4,4,4.3,-3.3,15.0,1959,1943-2002,-11.1,1954,1943-2002
95,4,5,4.4,-3.1,12.2,1950,1943-2002,-13.4,1995,1943-2002
96,4,6,4.6,-2.9,15.0,1962,1943-1998,-13.0,1995,1943-1998
97,4,7,4.8,-2.8,13.3,1984,1943-2002,-12.5,1995,1943-1998
98,4,8,5.0,-2.6,16.6,1981,1943-2002,-8.9,1967,1943-2002
99,4,9,5.2,-2.4,15.2,1981,1943-2002,-12.5,1995,1943-2002
100,4,10,5.4,-2.2,15.6,1945,1943-2002,-8.9,1977,1943-2002
101,4,11,5.6,-2.0,23.3,1945,1943-2002,-8.9,1972,1943-2002
102,4,12,5.8,-1.8,15.0,1968,1943-2002,-10.0,1972,1943-2002
103,4,13,6.0,-1.6,18.3,1945,1943-1998,-8.9,1967,1943-1998
104,4,14,6.2,-1.4,20.6,1945,1943-2002,-8.9,1947,1943-1998
105,4,15,6.4,-1.3,13.1,1980,1943-2002,-7.9,1981,1943-2002
106,4,16,6.6,-1.1,20.6,1969,1943-2002,-9.4,1981,1943-2002
107,4,17,6.8,-0.9,16.5,1983,1943-2002,-8.3,1967,1943-2002
108,4,18,7.0,-0.7,19.4,1973,1943-2002,-6.5,1985,1943-2002
109,4,19,7.3,-0.5,19.5,1987,1943-2002,-8.3,1961,1943-2002
110,4,20,7.5,-0.3,18.2,1987,1943-1998,-6.1,1961,1943-1998
111,4,21,7.7,-0.1,18.3,1957,1943-1998,-5.6,1947,1943-1998
112,4,22,8.0,0.1,19.5,1977,1943-2002,-4.7,1981,1943-2002
113,4,23,8.2,0.3,17.2,1958,1943-2002,-5.6,1947,1943-2002
114,4,24,8.5,0.5,17.5,1991,1943-2002,-5.0,1965,1943-2002
115,4,25,8.7,0.7,17.8,1952,1943-2002,-5.6,1965,1943-2002
116,4,26,9.0,0.9,19.0,1996,1943-2002,-5.6,1966,1943-2002
117,4,27,9.3,1.1,21.0,1979,1943-1998,-6.7,1995,1943-1998
118,4,28,9.5,1.3,18.9,1951,1943-1998,-6.7,1947,1943-1998
119,4,29,9.8,1.5,22.3,1983,1943-2002,-8.3,1947,1943-2002
120,4,30,10.1,1.7,19.4,1944,1943-2002,-3.9,1947,1943-2002
121,5,1,10.4,1.9,22.5,1998,1942-1998,-5.0,1972,1942-1998
122,5,2,10.6,2.1,21.1,1949,1942-1998,-4.4,1972,1942-1998
123,5,3,10.9,2.3,23.9,1964,1942-1998,-4.4,1951,1942-1998
124,5,4,11.2,2.5,23.3,1942,1942-1998,-1.3,1986,1942-1998
125,5,5,11.4,2.6,23.0,1998,1942-1998,-1.7,1964,1942-1998
126,5,6,11.7,2.8,23.9,1944,1942-1998,-3.3,1961,1942-1998
127,5,7,11.9,3.0,23.9,1960,1942-1998,-2.2,1956,1942-1998
128,5,8,12.2,3.2,24.4,1960,1942-1998,-3.3,1950,1942-1998
129,5,9,12.4,3.4,27.8,1957,1942-1998,-2.2,1956,1942-1998
130,5,10,12.7,3.6,23.3,1953,1942-1998,-1.1,1947,1942-1998
131,5,11,12.9,3.8,21.7,1976,1942-1998,-2.2,1972,1942-1998
132,5,12,13.2,4.0,23.3,1989,1942-1998,-0.6,1947,1942-1998
133,5,13,13.4,4.2,22.2,1961,1942-1998,-0.6,1949,1942-1998
134,5,14,13.6,4.4,23.0,1998,1942-1998,-0.8,1985,1942-1998
135,5,15,13.9,4.6,24.2,1986,1942-1998,-4.4,1947,1942-1998
136,5,16,14.1,4.8,22.9,1989,1942-1998,-0.6,1948,1942-1998
137,5,17,14.3,4.9,22.8,1942,1942-1998,-1.1,1957,1942-1998
138,5,18,14.5,5.1,23.9,1963,1942-1998,-1.6,1991,1942-1998
139,5,19,14.8,5.3,25.0,1976,1942-1998,-1.9,1991,1942-1998
140,5,20,15.0,5.5,23.3,1971,1942-1998,0.0,1974,1942-1998
141,5,21,15.2,5.7,23.3,1951,1942-1998,0.0,1944,1942-1998
142,5,22,15.4,5.9,26.7,1955,1942-1998,0.6,1950,1942-1998
143,5,23,15.6,6.1,32.0,1977,1942-1998,0.0,1943,1942-1998
144,5,24,15.8,6.2,26.9,1977,1942-1998,0.6,1970,1942-1998
145,5,25,16.0,6.4,26.7,1950,1942-1998,-0.6,1956,1942-1998
146,5,26,16.2,6.6,28.3,1982,1942-1998,0.0,1972,1942-1998
147,5,27,16.3,6.8,27.2,1944,1942-1998,0.0,1969,1942-1998
148,5,28,16.5,7.0,28.9,1950,1942-1998,1.1,1974,1942-1998
149,5,29,16.7,7.1,26.0,1978,1942-1998,0.6,1974,1942-1998
150,5,30,16.9,7.3,29.4,1960,1942-1998,0.6,1974,1942-1998
151,5,31,17.1,7.5,27.2,1960,1942-1998,1.7,1943,1942-1998
152,6,1,17.2,7.7,26.7,1956,1942-1998,1.1,1943,1942-1998
153,6,2,17.4,7.9,26.5,1996,1942-1998,1.7,1976,1942-1998
154,6,3,17.6,8.0,25.6,1956,1942-2002,2.0,1997,1942-2002
155,6,4,17.7,8.2,27.8,1967,1942-2002,1.5,1994,1942-2002
156,6,5,17.9,8.4,28.3,1976,1942-2002,2.2,1947,1942-2002
157,6,6,18.1,8.6,29.4,1967,1942-2002,3.3,1971,1942-2002
158,6,7,18.2,8.7,26.5,1991,1942-2002,2.9,1988,1942-2002
159,6,8,18.4,8.9,27.2,1973,1942-1998,0.0,1947,1942-1998
160,6,9,18.6,9.1,27.7,1984,1942-1998,1.1,1956,1942-1998
161,6,10,18.7,9.3,27.8,1976,1942-2002,2.8,1968,1942-2002
162,6,11,18.9,9.4,27.1,1996,1942-2002,4.3,1986,1942-2002
163,6,12,19.1,9.6,28.3,1942,1942-2002,2.8,1976,1942-2002
164,6,13,19.2,9.8,28.9,1942,1942-2002,3.9,1953,1942-2002
165,6,14,19.4,10.0,27.8,1969,1942-2002,5.5,2002,1942-2002
166,6,15,19.6,10.2,27.8,1956,1942-1998,2.8,1943,1942-1998
167,6,16,19.7,10.3,30.8,1979,1942-1998,5.0,1964,1942-1998
168,6,17,19.9,10.5,30.6,1949,1942-2002,4.4,1964,1942-2002
169,6,18,20.1,10.7,30.0,1949,1942-2002,5.0,1972,1942-2002
170,6,19,20.2,10.8,30.2,1995,1942-2002,3.9,1944,1942-2002
171,6,20,20.4,11.0,28.3,1953,1942-2002,7.2,1943,1942-2002
172,6,21,20.6,11.2,27.2,1942,1942-2002,5.7,1996,1942-2002
173,6,22,20.7,11.4,31.1,1976,1942-1998,4.0,1996,1942-1998
174,6,23,20.9,11.5,29.5,1983,1942-1998,6.2,1984,1942-1998
175,6,24,21.0,11.7,32.2,1975,1942-2002,5.6,1984,1942-2002
176,6,25,21.2,11.9,30.0,1943,1942-2002,5.0,1945,1942-2002
177,6,26,21.4,12.1,27.2,1980,1942-2002,5.2,1979,1942-2002
178,6,27,21.5,12.2,31.7,1953,1942-2002,6.7,1968,1942-2002
179,6,28,21.7,12.4,31.1,1944,1942-2002,7.5,1997,1942-2002
180,6,29,21.9,12.6,32.2,1947,1942-1998,5.6,1964,1942-1998
181,6,30,22.0,12.8,29.4,1955,1942-1998,7.8,1964,1942-1998
182,7,1,22.2,12.9,29.5,1997,1942-1998,6.7,1952,1942-1998
183,7,2,22.3,13.1,28.9,1952,1942-1998,6.7,1970,1942-1998
184,7,3,22.5,13.3,29.2,1981,1942-1998,6.7,1962,1942-1998
185,7,4,22.6,13.4,30.0,1949,1942-1998,7.7,1982,1942-1998
186,7,5,22.8,13.6,29.3,1985,1942-1998,8.9,1946,1942-1998
187,7,6,22.9,13.7,28.3,1976,1942-1998,8.3,1948,1942-1998
188,7,7,23.0,13.8,29.4,1944,1942-1998,7.8,1969,1942-1998
189,7,8,23.1,14.0,30.6,1952,1942-1998,8.9,1962,1942-1998
190,7,9,23.2,14.1,31.7,1973,1942-1998,8.3,1946,1942-1998
191,7,10,23.3,14.2,30.2,1979,1942-1998,10.0,1950,1942-1998
192,7,11,23.4,14.3,28.3,1976,1942-1998,9.9,1983,1942-1998
193,7,12,23.5,14.4,28.9,1966,1942-1998,11.1,1945,1942-1998
194,7,13,23.6,14.5,30.6,1943,1942-1998,11.0,1998,1942-1998
195,7,14,23.7,14.6,29.8,1987,1942-1998,10.6,1961,1942-1998
196,7,15,23.8,14.7,30.0,1947,1942-1998,9.5,1997,1942-1998
197,7,16,23.8,14.8,31.1,1968,1942-1998,8.9,1946,1942-1998
198,7,17,23.9,14.9,29.7,1990,1942-1998,10.6,1962,1942-1998
199,7,18,24.0,14.9,29.5,1990,1942-1998,9.4,1957,1942-1998
200,7,19,24.0,15.0,32.8,1975,1942-1998,9.4,1944,1942-1998
201,7,20,24.1,15.0,28.9,1961,1942-1998,10.0,1955,1942-1998
202,7,21,24.1,15.1,29.2,1994,1942-1998,9.4,1950,1942-1998
203,7,22,24.1,15.1,28.9,1947,1942-1998,10.6,1945,1942-1998
204,7,23,24.2,15.2,31.1,1952,1942-1998,10.0,1972,1942-1998
205,7,24,24.2,15.2,30.6,1970,1942-1998,10.0,1972,1942-1998
206,7,25,24.2,15.2,29.4,1970,1942-1998,8.3,1962,1942-1998
207,7,26,24.2,15.2,33.3,1963,1942-1998,9.4,1976,1942-1998
208,7,27,24.2,15.3,33.3,1963,1942-1998,10.4,1977,1942-1998
209,7,28,24.2,15.3,30.0,1959,1942-1998,10.6,1977,1942-1998
210,7,29,24.2,15.3,32.2,1949,1942-1998,10.6,1943,1942-1998
211,7,30,24.2,15.3,31.7,1949,1942-1998,10.0,1968,1942-1998
212,7,31,24.1,15.3,31.1,1949,1942-1998,9.7,1978,1942-1998
213,8,1,24.1,15.2,31.5,1995,1942-1998,9.4,1953,1942-1998
214,8,2,24.1,15.2,29.4,1944,1942-1998,8.9,1953,1942-1998
215,8,3,24.0,15.2,31.1,1944,1942-1998,8.9,1953,1942-1998
216,8,4,24.0,15.2,29.7,1990,1942-1998,8.9,1953,1942-1998
217,8,5,23.9,15.1,31.1,1944,1942-1998,4.4,1953,1942-1998
218,8,6,23.9,15.1,31.4,1996,1942-1998,10.6,1943,1942-1998
219,8,7,23.8,15.0,31.0,1996,1942-1998,8.9,1951,1942-1998
220,8,8,23.8,15.0,31.2,1995,1942-1998,8.3,1953,1942-1998
221,8,9,23.7,14.9,31.2,1998,1942-1998,7.8,1946,1942-1998
222,8,10,23.6,14.9,31.5,1995,1942-1998,9.0,1979,1942-1998
223,8,11,23.5,14.8,30.6,1945,1942-1998,8.9,1968,1942-1998
224,8,12,23.4,14.7,32.8,1944,1942-1998,8.3,1968,1942-1998
225,8,13,23.4,14.7,33.3,1944,1942-1998,9.4,1943,1942-1998
226,8,14,23.3,14.6,31.7,1944,1942-1998,8.3,1972,1942-1998
227,8,15,23.2,14.5,32.2,1944,1942-1998,6.7,1946,1942-1998
228,8,16,23.1,14.4,32.2,1944,1942-1998,10.0,1945,1942-1998
229,8,17,23.0,14.3,29.7,1987,1942-1998,7.8,1946,1942-1998
230,8,18,22.8,14.2,30.6,1960,1942-1998,8.3,1946,1942-1998
231,8,19,22.7,14.1,33.3,1960,1942-1998,6.7,1976,1942-1998
232,8,20,22.6,14.0,29.4,1960,1942-1998,7.6,1981,1942-1998
233,8,21,22.5,13.9,30.6,1976,1942-1998,7.8,1947,1942-1998
234,8,22,22.3,13.7,32.8,1976,1942-1998,7.2,1982,1942-1998
235,8,23,22.2,13.6,28.3,1942,1942-1998,7.8,1968,1942-1998
236,8,24,22.1,13.5,28.9,1961,1942-1998,8.1,1978,1942-1998
237,8,25,21.9,13.4,26.7,1950,1942-1998,7.2,1994,1942-1998
238,8,26,21.8,13.2,26.9,1990,1942-1998,7.0,1995,1942-1998
239,8,27,21.6,13.1,31.1,1949,1942-1998,7.7,1989,1942-1998
240,8,28,21.4,12.9,31.7,1952,1942-1998,7.2,1969,1942-1998
241,8,29,21.3,12.8,29.8,1977,1942-1998,5.9,1982,1942-1998
242,8,30,21.1,12.6,27.8,1964,1942-1998,6.1,1965,1942-1998
243,8,31,20.9,12.4,27.8,1953,1942-1998,5.6,1965,1942-1998
244,9,1,20.8,12.3,31.7,1942,1942-1998,5.7,1995,1942-1998
245,9,2,20.6,12.1,31.7,1942,1942-1998,6.1,1946,1942-1998
246,9,3,20.4,11.9,25.6,1952,1942-1998,4.9,1986,1942-1998
247,9,4,20.2,11.8,25.0,1955,1942-1998,4.8,1986,1942-1998
248,9,5,20.0,11.6,29.0,1983,1942-1998,5.6,1963,1942-1998
249,9,6,19.8,11.4,28.9,1948,1942-1998,6.1,1967,1942-1998
250,9,7,19.6,11.3,30.6,1945,1942-1998,5.0,1967,1942-1998
251,9,8,19.5,11.1,29.4,1945,1942-1998,5.0,1967,1942-1998
252,9,9,19.3,10.9,27.8,1960,1942-1998,6.7,1956,1942-1998
253,9,10,19.1,10.7,29.4,1947,1942-1998,6.7,1956,1942-1998
254,9,11,18.9,10.6,29.4,1947,1942-1998,3.9,1949,1942-1998
255,9,12,18.7,10.4,25.0,1944,1942-1998,5.0,1946,1942-1998
256,9,13,18.5,10.2,27.2,1951,1942-1998,3.3,1963,1942-1998
257,9,14,18.3,10.0,25.6,1976,1942-1998,3.3,1950,1942-1998
258,9,15,18.1,9.9,26.7,1961,1942-1998,3.3,1959,1942-1998
259,9,16,17.9,9.7,27.2,1971,1942-1998,1.5,1994,1942-1998
260,9,17,17.7,9.5,25.0,1942,1942-1998,3.0,1995,1942-1998
261,9,18,17.5,9.3,26.1,1942,1942-1998,3.3,1950,1942-1998
262,9,19,17.3,9.2,25.7,1985,1942-1998,2.8,1965,1942-1998
263,9,20,17.1,9.0,28.9,1985,1942-1998,2.7,1994,1942-1998
264,9,21,16.9,8.8,27.8,1968,1942-1998,3.3,1973,1942-1998
265,9,22,16.8,8.6,26.7,1965,1942-1998,0.0,1950,1942-1998
266,9,23,16.6,8.4,25.6,1965,1942-1998,3.9,1945,1942-1998
267,9,24,16.4,8.2,26.1,1958,1942-1998,1.7,1973,1942-1998
268,9,25,16.2,8.1,23.9,1946,1942-1998,2.0,1997,1942-1998
269,9,26,15.9,7.9,26.1,1961,1942-1998,2.2,1956,1942-1998
270,9,27,15.7,7.7,22.2,1942,1942-1998,2.4,1989,1942-1998
271,9,28,15.5,7.5,23.3,1942,1942-1998,1.7,1947,1942-1998
272,9,29,15.3,7.3,23.3,1952,1942-1998,-0.1,1980,1942-1998
273,9,30,15.1,7.1,23.3,1946,1942-1998,2.1,1989,1942-1998
274,10,1,14.9,6.9,23.3,1946,1942-1998,1.1,1945,1942-1998
275,10,2,14.7,6.8,21.7,1961,1942-1998,1.7,1947,1942-1998
276,10,3,14.5,6.6,23.3,1952,1942-1998,1.1,1947,1942-1998
277,10,4,14.3,6.4,22.2,1952,1942-1998,0.6,1944,1942-1998
278,10,5,14.1,6.2,23.9,1946,1942-1998,-0.5,1996,1942-1998
279,10,6,13.9,6.0,22.8,1946,1942-1998,0.7,1984,1942-1998
280,10,7,13.7,5.9,22.2,1947,1942-1998,-1.5,1994,1942-1998
281,10,8,13.5,5.7,22.8,1961,1942-1998,0.0,1954,1942-1998
282,10,9,13.3,5.5,21.1,1961,1942-1998,-0.6,1975,1942-1998
283,10,10,13.1,5.3,21.7,1958,1942-1998,-1.1,1963,1942-1998
284,10,11,12.9,5.2,19.4,1971,1942-1998,0.0,1943,1942-1998
285,10,12,12.7,5.0,21.1,1970,1942-1998,-1.1,1956,1942-1998
286,10,13,12.5,4.8,22.2,1946,1942-1998,-2.2,1972,1942-1998
287,10,14,12.3,4.6,21.9,1983,1942-1998,-2.8,1972,1942-1998
288,10,15,12.1,4.5,19.5,1995,1942-1998,-1.0,1996,1942-1998
289,10,16,11.8,4.3,24.4,1968,1942-1998,-2.5,1996,1942-1998
290,10,17,11.6,4.2,22.8,1947,1942-1998,-0.3,1979,1942-1998
291,10,18,11.4,4.0,18.9,1951,1942-1998,-1.4,1985,1942-1998
292,10,19,11.2,3.8,23.9,1963,1942-1998,-2.8,1972,1942-1998
293,10,20,11.0,3.7,21.1,1963,1942-1998,-3.9,1972,1942-1998
294,10,21,10.8,3.5,19.0,1995,1942-1998,-5.0,1972,1942-1998
295,10,22,10.6,3.4,21.6,1979,1942-1998,-3.9,1974,1942-1998
296,10,23,10.4,3.2,22.6,1979,1942-1998,-2.2,1950,1942-1998
297,10,24,10.2,3.1,20.6,1963,1942-1998,-3.2,1978,1942-1998
298,10,25,10.0,2.9,20.0,1963,1942-1998,-3.3,1978,1942-1998
299,10,26,9.8,2.7,20.0,1963,1942-1998,-3.0,1997,1942-1998
300,10,27,9.6,2.6,18.9,1946,1942-1998,-2.8,1974,1942-1998
301,10,28,9.4,2.5,20.6,1947,1942-1998,-3.3,1951,1942-1998
302,10,29,9.2,2.3,18.3,1971,1942-1998,-5.0,1965,1942-1998
303,10,30,9.0,2.2,17.2,1954,1942-1998,-5.0,1965,1942-1998
304,10,31,8.8,2.0,18.3,1956,1942-1998,-5.6,1944,1942-1998
305,11,1,8.6,1.9,19.4,1956,1942-2001,-3.9,1969,1942-2001
306,11,2,8.4,1.7,18.3,1967,1942-2001,-4.4,1965,1942-2001
307,11,3,8.2,1.6,19.4,1967,1942-2001,-5.6,1965,1942-2001
308,11,4,8.0,1.4,18.4,1982,1942-2001,-3.7,1986,1942-2001
309,11,5,7.8,1.3,21.2,1982,1942-2001,-4.7,1986,1942-2001
310,11,6,7.6,1.1,17.8,1959,1942-2001,-4.9,1986,1942-2001
311,11,7,7.4,0.9,15.6,1951,1942-2001,-5.0,1973,1942-2001
312,11,8,7.2,0.8,17.8,1969,1942-2001,-5.3,1984,1942-2001
313,11,9,7.0,0.6,18.0,1996,1942-2001,-4.4,1971,1942-2001
314,11,10,6.8,0.4,18.3,1977,1942-1998,-6.1,1965,1942-2001
315,11,11,6.6,0.2,17.8,1977,1942-1998,-7.2,1976,1942-2001
316,11,12,6.3,0.0,16.5,1995,1942-2001,-6.7,1949,1942-2001
317,11,13,6.1,-0.2,16.6,1982,1942-2001,-9.4,1986,1942-2001
318,11,14,5.9,-0.4,17.8,1975,1942-2001,-11.2,1986,1942-2001
319,11,15,5.7,-0.6,17.8,1969,1942-2001,-7.5,1996,1942-2001
320,11,16,5.5,-0.8,17.1,1989,1942-2001,-7.2,1945,1942-2001
321,11,17,5.3,-1.0,17.0,1989,1942-1998,-7.8,1967,1942-2001
322,11,18,5.1,-1.2,13.7,1977,1942-2001,-9.4,1943,1942-2001
323,11,19,4.9,-1.5,14.0,1994,1942-2001,-8.3,1943,1942-2001
324,11,20,4.7,-1.7,16.1,1957,1942-2001,-9.7,1986,1942-2001
325,11,21,4.5,-1.9,16.7,1954,1942-2001,-10.9,1978,1942-2001
326,11,22,4.2,-2.2,15.0,1962,1942-2001,-13.3,1978,1942-2001
327,11,23,4.0,-2.4,16.7,1953,1942-2001,-10.2,1978,1942-2001
328,11,24,3.8,-2.7,15.0,1967,1942-2001,-10.7,1989,1942-2001
329,11,25,3.6,-2.9,17.8,1953,1942-2001,-9.6,1989,1942-2001
330,11,26,3.4,-3.2,17.8,1953,1942-2001,-12.2,1957,1942-2001
331,11,27,3.2,-3.4,12.9,1979,1942-2001,-12.9,1978,1942-2001
332,11,28,3.0,-3.7,13.9,1959,1942-2001,-11.1,1982,1942-2001
333,11,29,2.7,-4.0,14.4,1950,1942-2001,-11.4,1989,1942-2001
334,11,30,2.5,-4.2,17.2,1963,1942-2001,-13.0,1989,1942-2001
335,12,1,2.3,-4.5,12.8,1975,1942-1998,-12.1,1989,1942-1998
336,12,2,2.1,-4.8,10.6,1985,1942-2001,-13.6,1989,1942-1998
