,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
125,5,5,,,22.8,1944,1930-1962,-1.7,1948,1930-1962
126,5,6,,,21.1,1960,1930-1962,-3.3,1961,1930-1962
127,5,7,,,22.2,1957,1930-1962,-2.2,1956,1930-1962
128,5,8,,,23.3,1960,1930-1962,-3.3,1950,1930-1962
129,5,9,,,23.3,1957,1930-1962,-1.1,1956,1930-1962
130,5,10,,,22.8,1953,1930-1962,-0.6,1947,1930-1962
131,5,11,,,21.1,1939,1930-1962,-2.8,1943,1930-1962
132,5,12,,,20.6,1944,1930-1962,-1.1,1947,1930-1962
133,5,13,,,20.6,1961,1930-1962,-1.1,1962,1930-1962
134,5,14,,,19.4,1942,1930-1962,-1.1,1947,1930-1962
135,5,15,,,22.8,1954,1930-1962,-2.2,1947,1930-1962
136,5,16,,,21.7,1940,1930-1962,0.0,1939,1930-1962
137,5,17,,,21.1,1944,1930-1962,-1.7,1939,1930-1962
138,5,18,,,20.0,1947,1930-1962,-2.8,1951,1930-1962
139,5,19,,,21.1,1951,1930-1962,0.6,1961,1930-1962
140,5,20,,,21.7,1952,1930-1962,0.6,1930,1930-1962
141,5,21,,,21.7,1951,1930-1962,-1.7,1949,1930-1962
142,5,22,,,24.4,1955,1930-1962,0.0,1950,1930-1962
143,5,23,,,26.1,1955,1930-1962,0.0,1930,1930-1962
144,5,24,,,25.0,1950,1930-1962,-1.7,1962,1930-1962
145,5,25,,,26.7,1950,1930-1962,-1.1,1953,1930-1962
146,5,26,,,22.8,1943,1930-1962,0.6,1939,1930-1962
147,5,27,,,23.9,1950,1930-1962,-0.6,1939,1930-1962
148,5,28,,,26.7,1959,1930-1962,0.6,1941,1930-1962
149,5,29,,,25.0,1960,1930-1962,1.7,1940,1930-1962
150,5,30,,,28.3,1960,1930-1962,1.1,1941,1930-1962
151,5,31,,,26.1,1937,1930-1962,1.7,1943,1930-1962
152,6,1,,,26.1,1956,1930-1962,2.2,1942,1930-1962
153,6,2,,,22.8,1957,1930-1962,0.6,1942,1930-1962
154,6,3,,,25.6,1956,1930-1962,3.9,1945,1930-1962
155,6,4,,,28.9,1930,1930-1962,2.2,1941,1930-1962
156,6,5,,,23.9,1943,1930-1962,2.2,1947,1930-1962
157,6,6,,,29.4,1930,1929-1962,2.2,1951,1929-1962
158,6,7,,,23.9,1936,1929-1962,2.2,1955,1929-1962
159,6,8,,,26.7,1950,1929-1962,-0.6,1947,1929-1962
160,6,9,,,28.3,1930,1929-1962,-0.6,1956,1929-1962
161,6,10,,,25.6,1930,1929-1962,3.3,1958,1929-1962
162,6,11,,,27.8,1930,1929-1962,5.0,1941,1929-1962
163,6,12,,,26.1,1930,1929-1962,2.8,1950,1929-1962
164,6,13,,,28.3,1930,1929-1962,1.1,1941,1929-1962
165,6,14,,,26.7,1952,1929-1962,2.8,1954,1929-1962
166,6,15,,,30.0,1930,1929-1962,2.2,1943,1929-1962
167,6,16,,,29.4,1930,1929-1962,6.1,1954,1929-1962
168,6,17,,,28.9,1949,1929-1962,5.0,1943,1929-1962
169,6,18,,,28.9,1949,1929-1962,4.4,1947,1929-1962
170,6,19,,,26.7,1949,1929-1962,4.4,1929,1929-1962
171,6,20,,,27.8,1930,1929-1962,5.0,1929,1929-1962
172,6,21,,,26.7,1941,1929-1962,1.7,1929,1929-1962
173,6,22,,,28.9,1941,1929-1962,6.1,1957,1929-1962
174,6,23,,,26.7,1947,1929-1962,6.1,1939,1929-1962
175,6,24,,,26.1,1930,1929-1962,5.0,1941,1929-1962
176,6,25,,,28.3,1943,1929-1962,4.4,1945,1929-1962
177,6,26,,,28.9,1930,1929-1962,5.0,1941,1929-1962
178,6,27,,,29.4,1930,1929-1962,5.0,1956,1929-1962
179,6,28,,,28.3,1955,1929-1962,6.7,1949,1929-1962
180,6,29,,,28.3,1947,1929-1962,6.7,1951,1929-1962
181,6,30,,,28.3,1948,1929-1962,7.8,1952,1929-1962
182,7,1,,,28.3,1948,1930-1962,7.8,1952,1930-1962
183,7,2,,,28.3,1952,1930-1962,5.0,1943,1930-1962
184,7,3,,,28.3,1949,1930-1962,6.1,1962,1930-1962
185,7,4,,,26.1,1937,1930-1962,7.8,1962,1930-1962
186,7,5,,,28.9,1939,1930-1962,8.9,1956,1930-1962
187,7,6,,,29.4,1939,1930-1962,7.2,1956,1930-1962
188,7,7,,,28.3,1952,1930-1962,8.3,1943,1930-1962
189,7,8,,,30.0,1952,1930-1962,6.7,1962,1930-1962
190,7,9,,,30.0,1955,1930-1962,7.2,1946,1930-1962
191,7,10,,,27.8,1947,1930-1962,8.9,1954,1930-1962
192,7,11,,,27.8,1948,1930-1962,10.0,1954,1930-1962
193,7,12,,,27.8,1936,1930-1962,7.2,1938,1930-1962
194,7,13,,,29.4,1943,1930-1962,10.0,1937,1930-1962
195,7,14,,,28.3,1943,1930-1962,8.3,1961,1930-1962
196,7,15,,,29.4,1952,1930-1962,9.4,1961,1930-1962
197,7,16,,,28.3,1952,1930-1962,8.3,1946,1930-1962
198,7,17,,,27.2,1947,1930-1962,8.3,1962,1930-1962
199,7,18,,,27.8,1945,1930-1962,9.4,1957,1930-1962
200,7,19,,,28.9,1945,1930-1962,8.9,1957,1930-1962
201,7,20,,,27.2,1957,1930-1962,7.8,1955,1930-1962
202,7,21,,,28.9,1961,1930-1962,8.9,1950,1930-1962
203,7,22,,,28.3,1947,1930-1962,8.9,1945,1930-1962
204,7,23,,,30.6,1952,1930-1962,9.4,1950,1930-1962
205,7,24,,,29.4,1930,1930-1962,10.6,1943,1930-1962
206,7,25,,,27.8,1937,1930-1962,9.4,1962,1930-1962
207,7,26,,,30.6,1939,1930-1962,6.7,1957,1930-1962
208,7,27,,,27.2,1959,1930-1962,10.0,1942,1930-1962
209,7,28,,,30.0,1959,1930-1962,9.4,1945,1930-1962
210,7,29,,,30.6,1949,1930-1962,9.4,1941,1930-1962
211,7,30,,,30.6,1949,1930-1962,8.9,1955,1930-1962
212,7,31,,,30.6,1949,1930-1962,10.6,1953,1930-1962
213,8,1,,,30.0,1938,1930-1962,9.4,1953,1930-1962
214,8,2,,,28.3,1944,1930-1962,9.4,1953,1930-1962
215,8,3,,,28.9,1944,1930-1962,9.4,1939,1930-1962
216,8,4,,,28.3,1940,1930-1962,8.3,1953,1930-1962
217,8,5,,,28.9,1944,1930-1962,10.6,1951,1930-1962
218,8,6,,,29.4,1937,1930-1962,10.0,1930,1930-1962
219,8,7,,,28.9,1937,1930-1962,7.8,1950,1930-1962
220,8,8,,,31.1,1937,1930-1962,7.2,1930,1930-1962
221,8,9,,,29.4,1937,1930-1962,9.4,1944,1930-1962
222,8,10,,,28.3,1961,1930-1962,8.9,1949,1930-1962
223,8,11,,,28.9,1945,1930-1962,8.3,1940,1930-1962
224,8,12,,,31.1,1944,1930-1962,9.4,1949,1930-1962
225,8,13,,,31.1,1944,1930-1962,7.2,1941,1930-1962
226,8,14,,,30.6,1947,1930-1962,6.7,1941,1930-1962
227,8,15,,,31.7,1944,1930-1962,8.9,1936,1930-1962
228,8,16,,,32.2,1944,1930-1962,8.3,1940,1930-1962
229,8,17,,,29.4,1940,1930-1962,9.4,1955,1930-1962
230,8,18,,,30.0,1960,1930-1962,9.4,1957,1930-1962
231,8,19,,,32.2,1960,1930-1962,8.3,1957,1930-1962
232,8,20,,,29.4,1960,1930-1962,9.4,1949,1930-1962
233,8,21,,,28.3,1937,1930-1962,5.6,1936,1930-1962
234,8,22,,,29.4,1939,1930-1962,7.2,1957,1930-1962
235,8,23,,,28.9,1939,1930-1962,6.7,1962,1930-1962
236,8,24,,,28.3,1939,1930-1962,5.6,1959,1930-1962
237,8,25,,,30.6,1939,1930-1962,7.2,1941,1930-1962
238,8,26,,,27.2,1952,1930-1962,7.2,1942,1930-1962
239,8,27,,,30.0,1949,1930-1962,7.2,1940,1930-1962
240,8,28,,,31.1,1952,1930-1962,5.0,1939,1930-1962
241,8,29,,,27.8,1937,1930-1962,6.1,1936,1930-1962
242,8,30,,,31.7,1937,1930-1962,5.0,1947,1930-1962
243,8,31,,,29.4,1961,1930-1962,6.7,1952,1930-1962
244,9,1,,,30.6,1942,1929-1962,7.2,1945,1929-1962
245,9,2,,,29.4,1942,1929-1962,6.1,1947,1929-1962
246,9,3,,,25.6,1939,1929-1962,6.1,1948,1929-1962
247,9,4,,,25.6,1937,1929-1962,5.6,1945,1929-1962
248,9,5,,,26.1,1939,1929-1962,6.1,1929,1929-1962
249,9,6,,,27.8,1948,1929-1962,2.8,1936,1929-1962
250,9,7,,,29.4,1945,1929-1962,6.1,1954,1929-1962
251,9,8,,,29.4,1960,1929-1962,7.2,1942,1929-1962
252,9,9,,,26.7,1948,1929-1962,3.3,1942,1929-1962
253,9,10,,,28.3,1947,1929-1962,5.0,1941,1929-1962
254,9,11,,,28.3,1961,1929-1962,1.1,1944,1929-1962
255,9,12,,,23.9,1947,1929-1962,2.2,1949,1929-1962
256,9,13,,,27.8,1951,1929-1962,4.4,1954,1929-1962
257,9,14,,,25.0,1937,1929-1962,2.2,1950,1929-1962
258,9,15,,,26.1,1961,1929-1962,3.3,1936,1929-1962
259,9,16,,,25.6,1939,1929-1962,2.8,1954,1929-1962
260,9,17,,,25.6,1929,1929-1962,2.8,1960,1929-1962
261,9,18,,,25.0,1942,1929-1962,0.0,1945,1929-1962
262,9,19,,,24.4,1946,1929-1962,3.9,1953,1929-1962
263,9,20,,,23.9,1942,1929-1962,1.1,1941,1929-1962
264,9,21,,,26.7,1938,1929-1962,4.4,1947,1929-1962
265,9,22,,,23.3,1941,1929-1962,0.0,1950,1929-1962
266,9,23,,,24.4,1961,1929-1962,3.9,1945,1929-1962
267,9,24,,,26.7,1958,1929-1962,2.8,1947,1929-1962
268,9,25,,,23.9,1946,1929-1962,1.7,1939,1929-1962
269,9,26,,,26.7,1961,1929-1962,1.1,1950,1929-1962
270,9,27,,,22.2,1961,1929-1962,1.1,1939,1929-1962
271,9,28,,,23.3,1942,1929-1962,3.3,1929,1929-1962
272,9,29,,,22.8,1952,1929-1962,-0.6,1947,1929-1962
273,9,30,,,23.3,1946,1929-1962,0.0,1936,1929-1962
274,10,1,,,22.8,1946,1929-1962,-1.1,1936,1929-1962
275,10,2,,,21.1,1961,1929-1962,1.7,1947,1929-1962
276,10,3,,,22.8,1952,1929-1962,0.0,1947,1929-1962
277,10,4,,,20.0,1951,1929-1962,-1.1,1937,1929-1962
278,10,5,,,22.8,1946,1929-1962,1.7,1937,1929-1962
279,10,6,,,22.2,1946,1929-1962,1.1,1936,1929-1962
280,10,7,,,21.7,1961,1929-1962,1.1,1954,1929-1962
281,10,8,,,21.1,1940,1929-1962,-0.6,1954,1929-1962
282,10,9,,,21.1,1961,1929-1962,-1.1,1937,1929-1962
283,10,10,,,22.8,1958,1929-1962,0.6,1929,1929-1962
284,10,11,,,19.4,1930,1929-1962,0.0,1943,1929-1962
285,10,12,,,21.7,1930,1929-1962,-1.7,1956,1929-1962
286,10,13,,,23.9,1930,1929-1962,-0.6,1958,1929-1962
287,10,14,,,26.1,1930,1929-1962,-2.2,1936,1929-1962
288,10,15,,,19.4,1938,1929-1962,-3.9,1936,1929-1962
289,10,16,,,19.4,1956,1929-1962,-1.1,1939,1929-1962
290,10,17,,,22.2,1947,1929-1962,-2.2,1937,1929-1962
291,10,18,,,20.0,1936,1929-1962,-1.1,1939,1929-1962
292,10,19,,,19.4,1947,1929-1962,-3.9,1939,1929-1962
293,10,20,,,19.4,1937,1929-1962,-2.8,1940,1929-1962
294,10,21,,,18.9,1937,1929-1962,-3.9,1946,1929-1962
295,10,22,,,20.0,1929,1929-1962,-5.0,1959,1929-1962
296,10,23,,,20.0,1942,1929-1962,-3.9,1940,1929-1962
297,10,24,,,18.9,1937,1929-1962,-1.1,1930,1929-1962
298,10,25,,,18.3,1959,1929-1962,-0.6,1956,1929-1962
299,10,26,,,16.7,1946,1929-1962,-3.3,1956,1929-1962
300,10,27,,,18.3,1946,1929-1962,-5.6,1936,1929-1962
301,10,28,,,17.8,1947,1929-1962,-5.6,1936,1929-1962
302,10,29,,,18.3,1937,1929-1962,-4.4,1945,1929-1962
303,10,30,,,16.1,1954,1929-1962,-5.0,1957,1929-1962
304,10,31,,,17.8,1942,1929-1962,-6.7,1944,1929-1962
305,11,1,,,19.4,1956,1929-1962,-4.4,1944,1929-1962
306,11,2,,,16.1,1960,1929-1962,-3.3,1940,1929-1962
307,11,3,,,17.8,1951,1929-1962,-2.2,1940,1929-1962
308,11,4,,,16.7,1950,1929-1962,-3.9,1939,1929-1962
309,11,5,,,18.9,1950,1929-1962,-3.9,1937,1929-1962
310,11,6,,,18.3,1959,1929-1962,-2.8,1952,1929-1962
311,11,7,,,17.2,1948,1929-1962,-5.0,1951,1929-1962
312,11,8,,,16.7,1951,1929-1962,-5.6,1960,1929-1962
313,11,9,,,15.6,1957,1929-1962,-6.1,1958,1929-1962
314,11,10,,,15.6,1948,1929-1962,-5.0,1949,1929-1962
315,11,11,,,13.3,1944,1929-1961,-5.6,1956,1929-1962
316,11,12,,,12.2,1956,1929-1961,-6.7,1930,1929-1961
317,11,13,,,12.2,1945,1929-1962,-5.6,1939,1929-1962
318,11,14,,,16.7,1930,1929-1962,-6.7,1939,1929-1962
319,11,15,,,13.3,1951,1929-1962,-6.1,1939,1929-1962
320,11,16,,,13.3,1956,1929-1962,-7.2,1945,1929-1962
321,11,17,,,13.3,1950,1929-1961,-6.7,1938,1929-1962
322,11,18,,,12.8,1938,1929-1961,-12.2,1936,1929-1961
323,11,19,,,14.4,1957,1929-1962,-14.4,1936,1929-1962
324,11,20,,,16.1,1957,1929-1962,-12.2,1936,1929-1962
325,11,21,,,16.7,1954,1929-1962,-10.0,1959,1929-1962
326,11,22,,,14.4,1962,1929-1962,-8.3,1929,1929-1962
327,11,23,,,16.7,1953,1929-1962,-9.4,1929,1929-1962
328,11,24,,,14.4,1961,1929-1961,-10.6,1929,1929-1962
329,11,25,,,17.2,1953,1929-1961,-8.9,1936,1929-1961
330,11,26,,,17.2,1953,1929-1962,-12.8,1929,1929-1962
331,11,27,,,11.1,1946,1929-1962,-8.9,1957,1929-1962
332,11,28,,,13.3,1950,1929-1962,-11.1,1936,1929-1962
333,11,29,,,13.9,1950,1929-1962,-11.7,1930,1929-1962
334,11,30,,,12.8,1960,1929-1962,-12.8,1929,1929-1962
335,12,1,,,13.9,1953,1929-1961,-15.6,1941,1929-1961
336,12,2,,,8.9,1939,1929-1961,-15.0,1941,1929-1961
337,12,3,,,13.3,1939,1929-1961,-20.0,1940,1929-1961
338,12,4,,,15.0,1950,1929-1961,-18.3,1940,1929-1961
339,12,5,,,15.0,1950,1929-1961,-19.4,1940,1929-1961
340,12,6,,,11.7,1938,1929-1961,-12.8,1929,1929-1961
341,12,7,,,13.3,1953,1929-1961,-16.7,1940,1929-1961
342,12,8,,,11.1,1951,1929-1961,-13.3,1958,1929-1961
343,12,9,,,8.3,1950,1929-1961,-15.0,1958,1929-1961
344,12,10,,,14.4,1957,1929-1961,-17.2,1958,1929-1961
345,12,11,,,14.4,1950,1929-1961,-18.3,1958,1929-1961
346,12,12,,,13.9,1950,1929-1961,-15.0,1958,1929-1961
347,12,13,,,11.7,1959,1929-1961,-19.4,1929,1929-1961
348,12,14,,,8.3,1953,1929-1961,-19.4,1951,1929-1961
349,12,15,,,8.9,1953,1929-1961,-18.3,1943,1929-1961
350,12,16,,,11.7,1960,1929-1961,-19.4,1929,1929-1961
351,12,17,,,5.6,1946,1929-1961,-21.7,1951,1929-1961
352,12,18,,,10.6,1954,1929-1961,-18.9,1942,1929-1961
353,12,19,,,8.3,1954,1929-1961,-22.2,1942,1929-1961
354,12,20,,,10.6,1957,1929-1961,-24.4,1942,1929-1961
355,12,21,,,12.8,1957,1929-1961,-21.7,1942,1929-1961
356,12,22,,,8.3,1949,1929-1961,-22.2,1942,1929-1961
357,12,23,,,9.4,1949,1929-1961,-25.6,1943,1929-1961
358,12,24,,,6.7,1952,1929-1961,-24.4,1943,1929-1961
359,12,25,,,5.0,1950,1929-1961,-23.3,1943,1929-1961
360,12,26,,,7.2,1957,1929-1961,-20.6,1958,1929-1961
361,12,27,,,10.6,1949,1929-1961,-21.7,1946,1929-1961
362,12,28,,,8.9,1961,1929-1961,-22.8,1946,1929-1961
363,12,29,,,8.9,1961,1929-1961,-23.3,1951,1929-1961
364,12,30,,,6.1,1948,1929-1961,-20.6,1937,1929-1961
365,12,31,,,9.4,1936,1929-1961,-22.2,1937,1929-1961
