,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
36,2,6,-3.7,-14.5,5.0,1943,1914-2000,-33.3,1948,1914-2000
37,2,7,-3.6,-14.4,11.1,1951,1914-2000,-31.5,1995,1914-2000
38,2,8,-3.5,-14.3,7.8,1933,1914-2000,-32.8,1923,1915-2000
39,2,9,-3.3,-14.2,8.3,1949,1914-2000,-31.1,1934,1914-2000
40,2,10,-3.2,-14.1,5.6,1970,1914-2000,-35.6,1948,1914-2000
41,2,11,-3.1,-14.0,11.5,1981,1914-2000,-33.3,1948,1914-2000
42,2,12,-3.0,-13.9,11.0,1999,1914-2000,-31.7,1948,1914-2000
43,2,13,-2.9,-13.7,10.0,1925,1914-2000,-30.0,1929,1914-2000
44,2,14,-2.7,-13.6,8.3,1948,1914-2000,-29.4,1967,1914-2000
45,2,15,-2.6,-13.4,11.1,1939,1914-2000,-30.0,1916,1914-2000
46,2,16,-2.5,-13.3,7.5,1981,1914-2000,-30.0,1943,1914-2000
47,2,17,-2.3,-13.1,8.9,1951,1914-2000,-35.0,1934,1914-2000
48,2,18,-2.2,-13.0,9.0,1981,1914-2000,-36.1,1922,1914-2000
49,2,19,-2.0,-12.8,10.6,1954,1914-2000,-34.4,1967,1914-2000
50,2,20,-1.9,-12.6,19.0,1994,1914-2000,-35.0,1967,1914-2000
51,2,21,-1.7,-12.4,12.0,1994,1914-2000,-30.6,1968,1914-2000
52,2,22,-1.5,-12.2,12.5,1990,1914-2000,-31.1,1918,1914-2000
53,2,23,-1.3,-12.1,13.0,1981,1914-2000,-33.3,1963,1914-2000
54,2,24,-1.2,-11.8,10.0,1943,1914-2000,-28.9,1939,1914-2000
55,2,25,-1.0,-11.6,8.3,1915,1914-2000,-26.7,1972,1914-2000
56,2,26,-0.8,-11.4,8.9,1954,1914-2000,-26.7,1962,1914-2000
57,2,27,-0.6,-11.2,11.0,2000,1914-2000,-31.1,1963,1914-2000
58,2,28,-0.4,-11.0,11.1,1954,1914-2000,-28.3,1964,1914-2000
59,2,29,-0.4,-11.0,6.7,1944,1916-2000,-26.1,1920,1916-2000
60,3,1,-0.3,-10.7,10.0,1974,1914-2000,-30.5,1982,1914-2000
61,3,2,-0.1,-10.5,14.5,1991,1914-2000,-28.9,1922,1914-2000
62,3,3,0.2,-10.3,13.5,1991,1914-2000,-26.1,1950,1914-2000
63,3,4,0.4,-10.0,11.7,1974,1914-2000,-31.1,1938,1914-2000
64,3,5,0.6,-9.8,13.5,1979,1914-2000,-26.7,1938,1914-2000
65,3,6,0.7,-9.5,12.0,1979,1914-2000,-26.1,1948,1914-2000
66,3,7,0.9,-9.3,16.1,1974,1914-2000,-26.0,1989,1914-2000
67,3,8,1.2,-9.1,12.0,1995,1914-2000,-32.2,1918,1914-2000
68,3,9,1.4,-8.8,12.0,1998,1914-2000,-29.4,1938,1914-2000
69,3,10,1.6,-8.6,15.6,1977,1914-2000,-28.3,1923,1914-2000
70,3,11,1.8,-8.4,15.0,1977,1914-2000,-25.6,1938,1914-2000
71,3,12,2.0,-8.2,12.8,1977,1914-2000,-23.3,1918,1914-2000
72,3,13,2.2,-7.9,12.8,1946,1914-2000,-27.8,1967,1914-2000
73,3,14,2.4,-7.7,11.5,1996,1914-2000,-27.2,1948,1914-2000
74,3,15,2.6,-7.5,13.3,1945,1914-2000,-31.1,1926,1914-2000
75,3,16,2.8,-7.2,12.2,1971,1914-2000,-23.5,1993,1914-2000
76,3,17,3.0,-7.0,15.6,1936,1914-2000,-23.9,1967,1914-2000
77,3,18,3.2,-6.8,17.8,1936,1914-2000,-22.2,1967,1914-2000
78,3,19,3.4,-6.6,15.0,1936,1914-2000,-25.0,1956,1914-2000
79,3,20,3.6,-6.3,14.4,1976,1914-2000,-20.6,1955,1914-2000
80,3,21,3.8,-6.1,18.9,1921,1914-2000,-19.4,1923,1914-2000
81,3,22,4.0,-5.9,17.2,1946,1914-2000,-27.2,1916,1914-2000
82,3,23,4.2,-5.7,19.0,1979,1914-2000,-22.5,1989,1914-2000
83,3,24,4.4,-5.4,17.8,1920,1914-2000,-20.6,1934,1914-2000
84,3,25,4.6,-5.2,18.5,1987,1914-2000,-15.0,1914,1914-2000
85,3,26,4.8,-5.0,17.5,1986,1914-2000,-17.8,1960,1914-2000
86,3,27,5.0,-4.8,18.5,1993,1914-2000,-23.3,1923,1914-2000
87,3,28,5.3,-4.5,18.5,1989,1914-2000,-16.1,1974,1914-2000
88,3,29,5.5,-4.3,21.1,1945,1914-2000,-23.9,1923,1914-2000
89,3,30,5.7,-4.1,22.2,1962,1914-2000,-18.9,1923,1914-2000
90,3,31,5.9,-3.9,16.7,1945,1914-2000,-21.1,1954,1914-2000
91,4,1,6.1,-3.7,17.5,1986,1914-2000,-15.6,1923,1914-2000
92,4,2,6.3,-3.5,21.1,1945,1914-2000,-20.0,1923,1914-2000
93,4,3,6.5,-3.2,16.0,1988,1914-2000,-16.1,1914,1914-2000
94,4,4,6.8,-3.0,19.5,1981,1914-2000,-17.8,1914,1914-2000
95,4,5,7.0,-2.8,18.0,1991,1914-2000,-20.0,1914,1914-2000
96,4,6,7.2,-2.6,21.1,1928,1914-2000,-14.4,1964,1914-2000
97,4,7,7.4,-2.4,18.9,1928,1914-2000,-10.6,1943,1914-2000
98,4,8,7.7,-2.2,20.0,1981,1914-2000,-11.7,1943,1914-2000
99,4,9,7.9,-2.0,21.0,1981,1914-2000,-10.6,1977,1914-2000
100,4,10,8.1,-1.8,22.2,1945,1914-2000,-11.7,1977,1914-2000
101,4,11,8.4,-1.6,27.2,1945,1914-2000,-13.3,1938,1915-2000
102,4,12,8.6,-1.4,22.2,1945,1914-2000,-11.1,1926,1915-2000
103,4,13,8.9,-1.2,26.1,1945,1914-2000,-11.1,1926,1914-2000
104,4,14,9.1,-1.0,21.1,1945,1914-2000,-11.7,1914,1914-2000
105,4,15,9.3,-0.8,21.0,1994,1914-2000,-8.9,1923,1914-2000
106,4,16,9.6,-0.6,23.9,1969,1914-2000,-9.0,1981,1914-2000
107,4,17,9.9,-0.4,22.8,1973,1914-2000,-11.7,1930,1914-2000
108,4,18,10.1,-0.2,21.1,1973,1914-2000,-7.8,1914,1914-2000
109,4,19,10.4,0.1,25.0,1927,1914-2000,-7.8,1925,1914-2000
110,4,20,10.6,0.3,26.7,1927,1914-2000,-7.2,1947,1914-2000
111,4,21,10.9,0.5,25.6,1977,1914-2000,-8.3,1960,1914-2000
112,4,22,11.2,0.6,22.8,1977,1914-2000,-6.1,1930,1914-2000
113,4,23,11.4,0.8,22.2,1942,1914-2000,-7.2,1933,1914-2000
114,4,24,11.7,1.0,26.7,1942,1914-2000,-7.2,1930,1914-2000
115,4,25,12.0,1.2,27.2,1942,1914-2000,-7.2,1965,1914-2000
116,4,26,12.3,1.4,22.8,1937,1914-2000,-6.1,1914,1914-2000
117,4,27,12.6,1.6,30.5,1990,1914-2000,-6.7,1966,1914-2000
118,4,28,12.9,1.8,27.8,1921,1914-2000,-6.1,1961,1914-2000
119,4,29,13.1,2.0,27.8,1921,1914-2000,-9.4,1947,1914-2000
120,4,30,13.4,2.1,25.0,1936,1914-2000,-7.2,1947,1914-2000
121,5,1,13.7,2.3,26.5,1998,1914-2000,-5.5,1977,1914-2000
122,5,2,14.0,2.5,28.9,1936,1914-2000,-5.6,1974,1914-2000
123,5,3,14.3,2.7,26.7,1937,1914-2000,-3.9,1946,1914-2000
124,5,4,14.6,2.8,28.0,1999,1914-2000,-3.3,1966,1914-2000
125,5,5,14.9,3.0,27.8,1944,1914-2000,-3.5,1986,1914-2000
126,5,6,15.1,3.2,31.7,1960,1914-2000,-4.4,1974,1914-2000
127,5,7,15.4,3.4,26.7,1960,1914-2000,-3.3,1963,1914-2000
128,5,8,15.7,3.6,29.4,1957,1914-2000,-6.7,1966,1914-2000
129,5,9,15.9,3.7,28.3,1957,1914-2000,-3.0,1977,1914-2000
130,5,10,16.2,3.9,30.0,1953,1914-2000,-2.2,1936,1914-2000
131,5,11,16.4,4.1,23.9,1971,1914-2000,-2.8,1972,1914-2000
132,5,12,16.7,4.3,27.8,1959,1914-2000,-3.9,1966,1914-2000
133,5,13,16.9,4.5,26.1,1959,1914-2000,-2.2,1963,1914-2000
134,5,14,17.1,4.6,30.6,1961,1914-2000,-2.2,1951,1914-2000
135,5,15,17.4,4.8,28.3,1951,1914-2000,-5.0,1947,1914-2000
136,5,16,17.6,5.0,31.7,1932,1914-2000,-2.8,1914,1914-2000
137,5,17,17.8,5.2,30.6,1932,1914-2000,-2.8,1936,1914-2000
138,5,18,18.0,5.3,31.1,1918,1914-2000,-2.2,1959,1914-2000
139,5,19,18.3,5.5,32.2,1962,1914-2000,-3.3,1939,1914-2000
140,5,20,18.5,5.7,30.0,1931,1914-2000,-2.2,1934,1914-2000
141,5,21,18.7,5.9,32.0,1992,1914-2000,-1.7,1974,1914-2000
142,5,22,18.9,6.1,35.5,1992,1914-2000,-2.0,1982,1914-2000
143,5,23,19.1,6.2,34.0,1977,1914-2000,-1.5,1982,1914-2000
144,5,24,19.3,6.4,33.0,1977,1914-2000,-1.7,1925,1914-2000
145,5,25,19.4,6.6,30.6,1950,1914-2000,-2.8,1970,1914-2000
146,5,26,19.6,6.8,32.2,1914,1914-2000,-2.2,1972,1914-2000
147,5,27,19.8,6.9,31.1,1959,1914-2000,-1.1,1976,1914-2000
148,5,28,20.0,7.1,33.0,1978,1914-2000,-0.5,1994,1914-2000
149,5,29,20.2,7.3,34.0,1978,1914-2000,-0.6,1914,1914-2000
150,5,30,20.3,7.4,30.6,1921,1914-2000,-0.6,1964,1914-2000
151,5,31,20.5,7.6,33.9,1937,1914-2000,1.1,1917,1914-2000
152,6,1,20.6,7.8,32.8,1937,1914-2000,0.0,1919,1914-2000
153,6,2,20.8,7.9,31.0,1995,1914-2000,1.5,1978,1914-2000
154,6,3,20.9,8.1,30.6,1963,1914-2000,-1.1,1914,1914-2000
155,6,4,21.1,8.3,32.2,1967,1914-2000,-2.2,1914,1914-2000
156,6,5,21.2,8.5,32.2,1967,1914-2000,1.1,1921,1914-2000
157,6,6,21.4,8.6,32.2,1930,1914-2000,0.0,1914,1914-2000
158,6,7,21.5,8.8,31.0,1991,1914-2000,-0.6,1914,1914-2000
159,6,8,21.7,8.9,32.2,1922,1914-2000,1.7,1934,1914-2000
160,6,9,21.8,9.1,34.0,1984,1914-2000,0.0,1914,1914-2000
161,6,10,22.0,9.3,31.1,1970,1914-2000,0.6,1958,1914-2000
162,6,11,22.1,9.4,32.5,1984,1914-2000,1.7,1918,1914-2000
163,6,12,22.2,9.6,33.3,1942,1914-2000,0.6,1950,1914-2000
164,6,13,22.4,9.7,32.2,1969,1914-2000,2.8,1923,1914-2000
165,6,14,22.5,9.9,32.2,1949,1914-2000,0.0,1970,1914-2000
166,6,15,22.6,10.0,33.5,1988,1914-2000,2.2,1944,1914-2000
167,6,16,22.8,10.2,33.5,1988,1914-2000,3.3,1916,1914-2000
168,6,17,22.9,10.3,35.0,1994,1914-2000,2.8,1961,1914-2000
169,6,18,23.0,10.4,33.9,1949,1914-2000,2.5,1980,1914-2000
170,6,19,23.1,10.6,33.9,1923,1914-2000,2.2,1918,1914-2000
171,6,20,23.3,10.7,32.8,1923,1914-2000,1.7,1926,1914-2000
172,6,21,23.4,10.9,33.9,1941,1914-2000,1.1,1926,1914-2000
173,6,22,23.5,11.0,33.9,1938,1914-2000,1.1,1918,1914-2000
174,6,23,23.6,11.1,33.3,1975,1914-2000,4.4,1923,1914-2000
175,6,24,23.7,11.3,32.8,1975,1914-2000,3.3,1941,1914-2000
176,6,25,23.8,11.4,32.5,1995,1914-2000,2.8,1927,1914-2000
177,6,26,24.0,11.5,34.0,1980,1914-2000,2.8,1965,1914-2000
178,6,27,24.1,11.6,33.3,1946,1914-2000,3.9,1936,1914-2000
179,6,28,24.2,11.8,33.9,1944,1914-2000,2.8,1914,1914-2000
180,6,29,24.3,11.9,35.6,1944,1914-2000,3.3,1927,1914-2000
181,6,30,24.4,12.0,32.0,1997,1914-2000,3.3,1919,1914-2000
182,7,1,24.5,12.1,32.2,1945,1914-2000,6.0,1989,1914-2000
183,7,2,24.6,12.2,32.2,1921,1914-2000,3.9,1965,1914-2000
184,7,3,24.7,12.4,35.0,1921,1914-2000,3.3,1929,1914-2000
185,7,4,24.8,12.5,35.0,1921,1914-2000,6.1,1914,1914-2000
186,7,5,24.8,12.6,33.3,1919,1914-2000,4.4,1966,1914-2000
187,7,6,24.9,12.7,33.3,1939,1914-2000,3.9,1927,1914-2000
188,7,7,25.0,12.8,33.9,1921,1914-2000,1.7,1969,1914-2000
189,7,8,25.1,12.8,34.4,1921,1914-2000,5.5,1980,1914-2000
190,7,9,25.2,12.9,34.4,1944,1914-2000,4.4,1915,1914-2000
191,7,10,25.2,13.0,33.9,1955,1914-2000,4.4,1915,1914-2000
192,7,11,25.3,13.1,33.0,1988,1914-2000,6.5,1983,1914-2000
193,7,12,25.3,13.1,33.9,1943,1914-2000,6.1,1945,1914-2000
194,7,13,25.4,13.2,33.9,1943,1914-2000,5.6,1971,1914-2000
195,7,14,25.5,13.3,36.1,1921,1914-2000,7.5,1992,1914-2000
196,7,15,25.5,13.3,35.0,1952,1914-2000,5.0,1924,1914-2000
197,7,16,25.5,13.4,33.9,1969,1914-2000,5.5,1992,1914-2000
198,7,17,25.6,13.4,35.0,1999,1914-2000,5.6,1946,1914-2000
199,7,18,25.6,13.5,33.3,1952,1914-2000,7.2,1942,1914-2000
200,7,19,25.7,13.5,34.5,1991,1914-2000,7.5,1993,1914-2000
201,7,20,25.7,13.6,35.5,1991,1914-2000,6.7,1914,1914-2000
202,7,21,25.7,13.6,32.5,1994,1914-2000,7.2,1929,1914-2000
203,7,22,25.7,13.6,32.2,1916,1914-2000,4.4,1914,1914-2000
204,7,23,25.8,13.6,34.4,1952,1914-2000,5.0,1976,1914-2000
205,7,24,25.8,13.7,33.9,1921,1914-2000,6.0,1993,1914-2000
206,7,25,25.8,13.7,35.6,1921,1914-2000,6.0,1997,1914-2000
207,7,26,25.8,13.7,33.9,1963,1914-2000,5.6,1926,1914-2000
208,7,27,25.8,13.7,35.0,1921,1914-2000,5.0,1923,1914-2000
209,7,28,25.8,13.7,35.6,1921,1914-2000,6.1,1920,1914-2000
210,7,29,25.8,13.7,33.9,1931,1914-2000,6.0,1987,1914-2000
211,7,30,25.8,13.7,35.0,1949,1914-2000,4.4,1968,1914-2000
212,7,31,25.7,13.7,30.5,1999,1914-2000,4.4,1968,1914-2000
213,8,1,25.7,13.6,34.5,1995,1913-2000,5.0,1913,1913-2000
214,8,2,25.7,13.6,37.2,1975,1913-2000,4.4,1916,1913-2000
215,8,3,25.7,13.6,32.2,1917,1913-2000,3.9,1921,1913-2000
216,8,4,25.6,13.6,33.9,1944,1913-2000,5.6,1924,1913-2000
217,8,5,25.6,13.5,32.8,1944,1913-2000,5.6,1972,1913-2000
218,8,6,25.6,13.5,33.5,1988,1913-2000,5.0,1968,1913-2000
219,8,7,25.5,13.4,32.5,1996,1913-2000,5.6,1950,1913-2000
220,8,8,25.5,13.4,34.4,1937,1913-2000,5.6,1917,1913-2000
221,8,9,25.4,13.3,33.9,1920,1913-2000,4.4,1919,1913-2000
222,8,10,25.3,13.2,34.0,1995,1914-2000,3.9,1919,1914-2000
223,8,11,25.2,13.2,33.3,1944,1913-2000,5.6,1917,1913-2000
224,8,12,25.2,13.1,35.6,1944,1913-2000,3.9,1968,1913-2000
225,8,13,25.1,13.0,34.4,1947,1913-2000,3.3,1941,1913-2000
226,8,14,25.0,13.0,35.6,1944,1913-2000,3.3,1941,1913-2000
227,8,15,24.9,12.9,34.4,1944,1913-2000,3.3,1961,1913-2000
228,8,16,24.8,12.8,33.3,1944,1913-2000,3.9,1956,1913-2000
229,8,17,24.7,12.7,37.8,1935,1914-2000,3.3,1923,1914-2000
230,8,18,24.6,12.6,38.9,1935,1913-2000,3.3,1915,1913-2000
231,8,19,24.4,12.5,37.2,1935,1913-2000,5.0,1926,1913-2000
232,8,20,24.3,12.4,35.0,1935,1913-2000,4.4,1968,1913-2000
233,8,21,24.2,12.2,35.6,1976,1913-2000,4.4,1923,1913-2000
234,8,22,24.0,12.1,33.3,1976,1914-2000,3.9,1917,1914-2000
235,8,23,23.9,12.0,32.2,1947,1913-2000,3.3,1926,1913-2000
236,8,24,23.7,11.9,31.7,1939,1913-2000,3.9,1945,1913-2000
237,8,25,23.6,11.7,31.8,1999,1913-2000,2.5,1978,1913-2000
238,8,26,23.4,11.6,33.3,1937,1913-2000,2.2,1913,1913-2000
239,8,27,23.3,11.4,34.0,1993,1913-2000,4.4,1942,1913-2000
240,8,28,23.1,11.3,34.4,1952,1913-2000,2.2,1915,1913-2000
241,8,29,22.9,11.1,33.5,1977,1913-2000,3.0,1982,1913-2000
242,8,30,22.7,11.0,32.2,1937,1914-2000,2.0,1986,1914-2000
243,8,31,22.5,10.8,31.1,1973,1913-2000,2.8,1946,1913-2000
244,9,1,22.3,10.6,32.2,1942,1913-2000,1.1,1965,1913-2000
245,9,2,22.1,10.5,33.3,1921,1913-2000,3.9,1947,1913-2000
246,9,3,21.9,10.3,33.5,1999,1913-2000,1.1,1976,1913-2000
247,9,4,21.7,10.1,30.6,1971,1913-2000,1.7,1916,1913-2000
248,9,5,21.6,9.9,31.7,1921,1913-2000,1.1,1963,1913-2000
249,9,6,21.3,9.8,31.5,1983,1913-2000,1.7,1913,1913-2000
250,9,7,21.1,9.6,32.8,1945,1914-2000,2.2,1960,1914-2000
251,9,8,20.9,9.4,31.1,1945,1913-2000,-0.6,1913,1913-2000
252,9,9,20.7,9.2,27.8,1966,1913-2000,0.0,1917,1913-2000
253,9,10,20.5,9.1,30.0,1989,1913-2000,1.1,1956,1913-2000
254,9,11,20.3,8.9,31.1,1961,1913-2000,-0.6,1918,1913-2000
255,9,12,20.1,8.7,31.1,1947,1913-2000,-1.7,1917,1913-2000
256,9,13,19.9,8.5,31.1,1951,1913-2000,0.0,1946,1913-2000
257,9,14,19.7,8.3,29.4,1931,1913-2000,-3.3,1959,1913-2000
258,9,15,19.5,8.1,30.5,1993,1913-2000,-1.5,1978,1913-2000
259,9,16,19.3,8.0,33.3,1939,1913-2000,-1.1,1919,1913-2000
260,9,17,19.1,7.8,29.5,1991,1913-2000,-1.1,1974,1913-2000
261,9,18,18.9,7.6,30.0,1942,1914-2000,0.0,1945,1914-2000
262,9,19,18.7,7.4,30.0,1946,1913-2000,-2.5,1978,1913-2000
263,9,20,18.4,7.2,32.0,1985,1913-2000,-0.5,1979,1913-2000
264,9,21,18.2,7.0,31.1,1968,1914-2000,-1.1,1921,1914-2000
265,9,22,18.0,6.8,32.2,1965,1913-2000,-3.9,1950,1913-2000
266,9,23,17.8,6.6,31.7,1914,1913-2000,-1.7,1925,1913-2000
267,9,24,17.6,6.4,31.7,1914,1913-2000,-1.7,1917,1913-2000
268,9,25,17.4,6.2,27.2,1920,1913-2000,-2.2,1939,1913-2000
269,9,26,17.1,6.0,28.3,1935,1913-2000,-2.2,1922,1913-2000
270,9,27,16.9,5.8,26.7,1917,1913-2000,-2.2,1956,1913-2000
271,9,28,16.7,5.6,26.7,1916,1913-2000,-4.4,1922,1913-2000
272,9,29,16.5,5.4,27.5,1987,1913-2000,-3.3,1947,1913-2000
273,9,30,16.3,5.2,25.6,1948,1913-2000,-3.3,1941,1913-2000
274,10,1,16.0,5.0,25.5,1988,1913-1999,-3.3,1965,1913-1999
275,10,2,15.8,4.8,26.7,1968,1913-1999,-4.4,1919,1913-1999
276,10,3,15.6,4.7,25.0,1914,1913-1999,-3.3,1965,1913-1999
277,10,4,15.4,4.5,25.6,1953,1913-1999,-2.2,1936,1913-1999
278,10,5,15.1,4.3,26.7,1916,1913-1999,-2.8,1934,1913-1999
279,10,6,14.9,4.1,25.6,1946,1913-1999,-3.3,1923,1913-1999
280,10,7,14.7,3.9,26.1,1946,1913-1999,-6.7,1965,1913-1999
281,10,8,14.4,3.7,24.4,1947,1913-1999,-3.9,1938,1913-1999
282,10,9,14.2,3.5,24.5,1994,1913-1999,-5.0,1919,1913-1999
283,10,10,14.0,3.4,22.8,1958,1913-1999,-5.6,1963,1913-1999
284,10,11,13.8,3.2,22.8,1930,1913-1999,-5.5,1986,1913-1999
285,10,12,13.5,3.0,26.7,1930,1913-1999,-5.5,1993,1913-1999
286,10,13,13.3,2.9,28.9,1930,1913-1999,-4.4,1916,1913-1999
287,10,14,13.1,2.7,25.6,1930,1913-1999,-6.7,1972,1913-1999
288,10,15,12.9,2.6,23.9,1938,1913-1999,-6.1,1936,1913-1999
289,10,16,12.6,2.4,26.7,1968,1913-1999,-5.6,1950,1913-1999
290,10,17,12.4,2.2,26.7,1947,1913-1999,-5.6,1935,1913-1999
291,10,18,12.2,2.1,25.6,1968,1913-1999,-5.5,1978,1913-1999
292,10,19,11.9,1.9,25.0,1963,1913-1999,-7.2,1939,1913-1999
293,10,20,11.7,1.8,23.9,1963,1914-1999,-5.6,1918,1914-1999
294,10,21,11.5,1.7,21.1,1965,1913-1999,-7.8,1940,1913-1999
295,10,22,11.3,1.5,24.5,1979,1913-1999,-8.9,1959,1913-1999
296,10,23,11.0,1.4,23.5,1979,1913-1999,-6.7,1930,1913-1999
297,10,24,10.8,1.3,23.3,1963,1913-1999,-4.0,1993,1913-1999
298,10,25,10.6,1.1,25.6,1963,1913-1999,-8.0,1997,1913-1999
299,10,26,10.3,1.0,23.3,1963,1913-1999,-6.7,1921,1913-1999
300,10,27,10.1,0.9,22.2,1946,1913-1999,-7.0,1982,1913-1999
301,10,28,9.9,0.7,23.9,1947,1913-1999,-11.1,1914,1913-1999
302,10,29,9.6,0.6,22.8,1935,1913-1999,-7.2,1957,1913-1999
303,10,30,9.4,0.5,20.5,1989,1913-1999,-8.3,1939,1913-1999
304,10,31,9.2,0.4,20.5,1989,1913-1999,-10.0,1925,1913-1999
305,11,1,8.9,0.4,21.7,1956,1913-1999,-9.4,1925,1913-1999
306,11,2,8.7,0.2,18.9,1927,1914-1999,-10.0,1923,1914-1999
307,11,3,8.5,0.1,20.0,1999,1913-1999,-10.6,1965,1913-1999
308,11,4,8.2,-0.1,20.0,1990,1913-1999,-8.0,1984,1913-1999
309,11,5,8.0,-0.2,19.4,1948,1913-1999,-7.8,1925,1913-1999
310,11,6,7.7,-0.4,21.1,1959,1913-1999,-9.5,1986,1913-1999
311,11,7,7.5,-0.5,20.6,1938,1913-1999,-11.7,1921,1913-1999
312,11,8,7.3,-0.7,20.6,1938,1913-1999,-9.4,1960,1913-1999
313,11,9,7.0,-0.8,19.0,1996,1913-1999,-10.6,1921,1913-1999
314,11,10,6.8,-1.0,18.3,1931,1913-1999,-10.0,1976,1913-1999
315,11,11,6.5,-1.2,17.0,1977,1914-1999,-11.1,1914,1914-1999
316,11,12,6.3,-1.4,18.0,1995,1913-1999,-10.6,1961,1913-1999
317,11,13,6.1,-1.6,15.6,1924,1913-1999,-16.1,1933,1913-1999
318,11,14,5.8,-1.8,17.2,1951,1913-1999,-13.5,1986,1913-1999
319,11,15,5.6,-2.0,16.7,1951,1913-1999,-20.0,1916,1913-1999
320,11,16,5.3,-2.2,18.0,1989,1914-1999,-16.1,1916,1914-1999
321,11,17,5.1,-2.4,17.2,1927,1913-1999,-18.9,1916,1913-1999
322,11,18,4.9,-2.7,17.2,1927,1913-1999,-15.6,1914,1913-1999
323,11,19,4.6,-2.9,17.2,1953,1913-1999,-16.1,1914,1913-1999
324,11,20,4.4,-3.2,20.0,1941,1913-1999,-14.5,1992,1913-1999
325,11,21,4.1,-3.4,16.1,1931,1913-1999,-15.0,1933,1913-1999
326,11,22,3.9,-3.7,17.8,1931,1913-1999,-16.5,1978,1913-1999
327,11,23,3.6,-3.9,16.7,1953,1914-1999,-17.8,1964,1914-1999
328,11,24,3.4,-4.2,19.4,1931,1913-1999,-15.0,1929,1913-1999
329,11,25,3.1,-4.5,18.3,1953,1913-1999,-17.0,1989,1913-1999
330,11,26,2.9,-4.8,15.5,1979,1913-1999,-17.8,1921,1913-1999
331,11,27,2.6,-5.1,14.5,1999,1913-1999,-18.9,1921,1913-1999
332,11,28,2.4,-5.4,16.0,1990,1913-1999,-18.3,1917,1913-1999
333,11,29,2.1,-5.7,18.3,1963,1913-1999,-21.7,1920,1913-1999
334,11,30,1.9,-6.0,17.8,1963,1914-1999,-21.5,1989,1914-1999
335,12,1,1.6,-6.3,13.9,1927,1913-1999,-18.9,1925,1913-1999
