,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
52,2,22,,,5.6,1905,1902-1936,-32.8,1910,1902-1936
53,2,23,,,7.2,1905,1902-1936,-30.6,1910,1902-1936
54,2,24,,,7.2,1905,1902-1936,-31.7,1919,1902-1936
55,2,25,,,7.8,1921,1902-1936,-35.0,1919,1902-1936
56,2,26,,,8.9,1921,1902-1936,-31.1,1919,1902-1936
57,2,27,,,12.2,1921,1902-1936,-33.3,1922,1902-1936
58,2,28,,,12.8,1905,1902-1936,-29.4,1919,1902-1936
59,2,29,,,8.9,1924,1904-1936,-35.6,1916,1904-1936
60,3,1,,,15.0,1905,1902-1936,-33.9,1916,1902-1936
61,3,2,,,15.6,1905,1902-1936,-28.3,1916,1902-1936
62,3,3,,,6.1,1924,1902-1936,-27.8,1916,1902-1936
63,3,4,,,6.1,1905,1902-1936,-24.4,1903,1902-1936
64,3,5,,,6.7,1910,1902-1936,-27.8,1912,1902-1936
65,3,6,,,5.0,1921,1902-1936,-26.7,1912,1902-1936
66,3,7,,,14.4,1905,1902-1936,-26.1,1912,1902-1936
67,3,8,,,11.1,1905,1902-1936,-23.9,1912,1902-1936
68,3,9,,,5.6,1913,1902-1936,-23.3,1912,1902-1936
69,3,10,,,6.1,1908,1902-1936,-26.1,1906,1902-1936
70,3,11,,,9.4,1910,1902-1936,-25.0,1906,1902-1936
71,3,12,,,14.4,1910,1902-1936,-27.2,1912,1902-1936
72,3,13,,,7.8,1914,1902-1936,-27.2,1925,1902-1936
73,3,14,,,11.7,1910,1902-1936,-30.0,1925,1902-1936
74,3,15,,,11.7,1910,1902-1936,-26.1,1925,1902-1936
75,3,16,,,16.1,1910,1902-1936,-24.4,1902,1902-1936
76,3,17,,,16.7,1910,1902-1936,-31.7,1902,1902-1936
77,3,18,,,17.8,1910,1902-1936,-28.9,1923,1902-1936
78,3,19,,,18.3,1910,1902-1936,-28.9,1912,1902-1936
79,3,20,,,20.0,1910,1902-1936,-27.8,1903,1902-1936
80,3,21,,,20.0,1910,1902-1936,-23.3,1906,1902-1936
81,3,22,,,26.1,1910,1902-1936,-20.0,1913,1902-1936
82,3,23,,,19.4,1910,1902-1936,-21.7,1904,1902-1936
83,3,24,,,16.1,1905,1902-1936,-21.7,1923,1902-1936
84,3,25,,,16.7,1905,1902-1936,-28.3,1914,1902-1936
85,3,26,,,13.3,1905,1902-1936,-22.8,1914,1902-1936
86,3,27,,,12.2,1905,1902-1936,-22.8,1922,1902-1936
87,3,28,,,12.2,1905,1902-1936,-23.3,1922,1902-1936
88,3,29,,,10.0,1921,1902-1936,-22.2,1936,1902-1936
89,3,30,,,16.1,1925,1902-1936,-20.6,1936,1902-1936
90,3,31,,,15.0,1925,1902-1936,-23.9,1936,1902-1936
91,4,1,,,15.6,1906,1903-1944,-25.0,1936,1903-1944
92,4,2,,,16.1,1910,1903-1944,-24.4,1936,1903-1944
93,4,3,,,20.0,1921,1903-1944,-20.6,1936,1903-1944
94,4,4,,,19.4,1921,1903-1944,-21.1,1936,1903-1944
95,4,5,,,19.4,1910,1903-1944,-23.3,1936,1903-1944
96,4,6,,,23.9,1910,1903-1944,-17.2,1920,1903-1944
97,4,7,,,22.8,1906,1903-1944,-21.7,1936,1903-1944
98,4,8,,,22.2,1934,1903-1944,-13.3,1920,1903-1944
99,4,9,,,25.6,1910,1903-1944,-12.8,1905,1903-1944
100,4,10,,,22.2,1943,1903-1944,-10.6,1939,1903-1944
101,4,11,,,22.8,1903,1903-1944,-16.1,1940,1903-1944
102,4,12,,,22.8,1942,1903-1944,-13.9,1909,1903-1944
103,4,13,,,28.3,1915,1903-1944,-12.2,1905,1903-1944
104,4,14,,,25.0,1913,1903-1944,-11.7,1935,1903-1944
105,4,15,,,22.8,1914,1903-1944,-12.2,1907,1903-1944
106,4,16,,,23.3,1906,1903-1944,-11.7,1907,1903-1944
107,4,17,,,26.7,1915,1903-1944,-12.2,1907,1903-1944
108,4,18,,,26.1,1936,1903-1944,-12.8,1907,1903-1944
109,4,19,,,26.7,1923,1903-1944,-16.1,1922,1903-1944
110,4,20,,,30.6,1910,1903-1944,-10.6,1922,1903-1944
111,4,21,,,27.2,1942,1903-1944,-12.8,1909,1903-1944
112,4,22,,,30.0,1942,1903-1944,-7.2,1909,1903-1944
113,4,23,,,28.3,1906,1903-1944,-8.3,1925,1903-1944
114,4,24,,,23.9,1910,1903-1944,-11.1,1925,1903-1944
115,4,25,,,28.3,1910,1903-1944,-11.1,1913,1903-1944
116,4,26,,,27.2,1910,1903-1944,-11.1,1907,1903-1944
117,4,27,,,27.2,1910,1903-1944,-8.3,1907,1903-1944
118,4,28,,,27.2,1939,1903-1944,-8.9,1903,1903-1944
119,4,29,,,28.9,1934,1903-1944,-10.6,1909,1903-1944
120,4,30,,,31.1,1939,1903-1944,-11.1,1909,1903-1944
121,5,1,,,30.6,1939,1903-1944,-9.4,1909,1903-1944
122,5,2,,,25.6,1918,1903-1944,-7.2,1907,1903-1944
123,5,3,,,25.0,1914,1903-1944,-6.7,1907,1903-1944
124,5,4,,,30.0,1939,1903-1944,-8.3,1905,1903-1944
125,5,5,,,29.4,1911,1903-1944,-5.0,1906,1903-1944
126,5,6,,,26.1,1911,1903-1944,-8.3,1907,1903-1944
127,5,7,,,27.2,1921,1903-1944,-7.2,1905,1903-1944
128,5,8,,,26.7,1911,1903-1944,-7.2,1905,1903-1944
129,5,9,,,27.2,1912,1903-1944,-5.6,1918,1903-1944
130,5,10,,,29.4,1936,1903-1944,-5.0,1907,1903-1944
131,5,11,,,32.2,1940,1903-1944,-5.0,1925,1903-1944
132,5,12,,,26.7,1911,1903-1944,-4.4,1914,1903-1944
133,5,13,,,29.4,1944,1903-1944,-3.9,1924,1903-1944
134,5,14,,,30.0,1944,1903-1944,-6.1,1907,1903-1944
135,5,15,,,36.1,1936,1903-1944,-5.6,1923,1903-1944
136,5,16,,,27.8,1912,1903-1944,-3.9,1925,1903-1944
137,5,17,,,25.6,1920,1903-1944,-1.1,1913,1903-1944
138,5,18,,,27.8,1939,1903-1944,-5.0,1924,1903-1944
139,5,19,,,28.3,1925,1903-1944,-6.7,1918,1903-1944
140,5,20,,,29.4,1925,1903-1944,-2.8,1920,1903-1944
141,5,21,,,29.4,1943,1903-1944,-1.1,1918,1903-1944
142,5,22,,,32.8,1925,1903-1944,-5.6,1924,1903-1944
143,5,23,,,26.7,1919,1903-1944,-2.8,1924,1903-1944
144,5,24,,,31.1,1914,1903-1944,-3.9,1924,1903-1944
145,5,25,,,28.9,1936,1903-1944,-3.3,1924,1903-1944
146,5,26,,,32.2,1936,1903-1944,-4.4,1905,1903-1944
147,5,27,,,35.0,1936,1903-1944,-2.2,1906,1903-1944
148,5,28,,,33.3,1919,1903-1944,0.0,1923,1903-1944
149,5,29,,,36.1,1919,1903-1944,1.1,1904,1903-1944
150,5,30,,,33.9,1936,1903-1944,1.1,1907,1903-1944
151,5,31,,,32.2,1936,1903-1944,-2.2,1910,1903-1944
152,6,1,,,29.4,1914,1900-1944,-0.6,1910,1900-1944
153,6,2,,,32.8,1914,1900-1944,0.0,1910,1900-1944
154,6,3,,,29.4,1905,1900-1944,0.0,1910,1900-1944
155,6,4,,,30.6,1922,1900-1944,1.1,1910,1900-1944
156,6,5,,,33.3,1922,1900-1944,1.1,1910,1900-1944
157,6,6,,,32.8,1922,1900-1944,0.0,1915,1900-1944
158,6,7,,,27.2,1922,1900-1944,-2.2,1915,1900-1944
159,6,8,,,29.4,1920,1900-1944,-3.9,1921,1900-1944
160,6,9,,,32.2,1921,1900-1944,0.0,1905,1900-1944
161,6,10,,,28.3,1921,1900-1944,1.7,1903,1900-1944
162,6,11,,,31.1,1913,1900-1944,2.8,1939,1900-1944
163,6,12,,,35.0,1936,1900-1944,0.0,1942,1900-1944
164,6,13,,,32.2,1918,1900-1944,-2.2,1942,1900-1944
165,6,14,,,32.2,1920,1900-1944,1.7,1915,1900-1944
166,6,15,,,35.0,1919,1900-1944,-1.1,1915,1900-1944
167,6,16,,,33.3,1919,1900-1944,3.9,1912,1900-1944
168,6,17,,,35.6,1919,1900-1944,5.6,1912,1900-1944
169,6,18,,,32.8,1911,1900-1944,-0.6,1915,1900-1944
170,6,19,,,35.0,1920,1900-1944,2.8,1915,1900-1944
171,6,20,,,37.2,1910,1900-1944,-0.6,1906,1900-1944
172,6,21,,,35.0,1900,1900-1944,3.3,1942,1900-1944
173,6,22,,,37.8,1900,1900-1944,3.9,1942,1900-1944
174,6,23,,,37.2,1900,1900-1944,0.0,1942,1900-1944
175,6,24,,,38.9,1936,1900-1944,1.1,1909,1900-1944
176,6,25,,,37.8,1919,1900-1944,-0.6,1904,1900-1944
177,6,26,,,34.4,1921,1900-1944,2.2,1911,1900-1944
178,6,27,,,36.1,1910,1900-1944,4.4,1925,1900-1944
179,6,28,,,36.7,1910,1900-1944,2.8,1943,1900-1944
180,6,29,,,37.8,1937,1900-1944,3.3,1943,1900-1944
181,6,30,,,35.0,1912,1900-1944,6.1,1904,1900-1944
182,7,1,,,33.3,1921,1900-1944,5.0,1915,1900-1944
183,7,2,,,32.8,1935,1900-1944,5.0,1915,1900-1944
184,7,3,,,32.2,1935,1900-1944,7.2,1915,1900-1944
185,7,4,,,36.1,1937,1900-1944,2.2,1918,1900-1944
186,7,5,,,43.3,1936,1900-1944,2.2,1908,1900-1944
187,7,6,,,36.7,1936,1900-1944,-0.6,1934,1900-1944
188,7,7,,,35.0,1936,1900-1944,6.7,1905,1900-1944
189,7,8,,,35.0,1921,1900-1944,2.2,1944,1900-1944
190,7,9,,,33.9,1940,1900-1944,5.6,1909,1900-1944
191,7,10,,,38.3,1936,1900-1944,6.1,1911,1900-1944
192,7,11,,,40.0,1936,1900-1944,6.1,1910,1900-1944
193,7,12,,,34.4,1925,1900-1944,7.2,1911,1900-1944
194,7,13,,,38.9,1925,1900-1944,5.6,1942,1900-1944
195,7,14,,,36.7,1910,1900-1944,1.7,1920,1900-1944
196,7,15,,,37.2,1925,1900-1944,6.1,1900,1900-1944
197,7,16,,,36.7,1936,1900-1944,5.0,1911,1900-1944
198,7,17,,,37.8,1934,1900-1944,5.6,1912,1900-1944
199,7,18,,,38.9,1919,1900-1944,6.1,1911,1900-1944
200,7,19,,,36.7,1918,1900-1944,2.8,1900,1900-1944
201,7,20,,,35.6,1920,1900-1944,6.1,1911,1900-1944
202,7,21,,,37.2,1937,1900-1944,3.9,1925,1900-1944
203,7,22,,,36.7,1940,1900-1944,6.1,1900,1900-1944
204,7,23,,,36.1,1919,1900-1944,4.4,1911,1900-1944
205,7,24,,,36.7,1944,1900-1944,6.1,1922,1900-1944
206,7,25,,,36.1,1936,1900-1944,7.2,1918,1900-1944
207,7,26,,,36.1,1900,1900-1944,4.4,1904,1900-1944
208,7,27,,,37.2,1914,1900-1944,4.4,1904,1900-1944
209,7,28,,,36.1,1935,1900-1944,4.4,1904,1900-1944
210,7,29,,,36.1,1939,1900-1944,5.0,1925,1900-1944
211,7,30,,,38.9,1936,1900-1944,2.2,1903,1900-1944
212,7,31,,,40.6,1936,1900-1944,5.0,1915,1900-1944
213,8,1,,,35.0,1938,1900-1944,3.3,1915,1900-1944
214,8,2,,,36.1,1900,1900-1944,2.2,1942,1900-1944
215,8,3,,,35.6,1914,1900-1944,6.7,1908,1900-1944
216,8,4,,,35.6,1939,1900-1944,3.9,1907,1900-1944
217,8,5,,,37.8,1939,1900-1944,5.6,1904,1900-1944
218,8,6,,,35.0,1937,1900-1944,4.4,1904,1900-1944
219,8,7,,,34.4,1934,1900-1944,2.2,1904,1900-1944
220,8,8,,,34.4,1940,1900-1944,3.3,1910,1900-1944
221,8,9,,,36.7,1940,1900-1944,4.4,1904,1900-1944
222,8,10,,,33.9,1920,1900-1944,2.2,1916,1900-1944
223,8,11,,,34.4,1942,1900-1944,5.0,1916,1900-1944
224,8,12,,,37.8,1940,1900-1944,2.2,1908,1900-1944
225,8,13,,,36.1,1922,1900-1944,4.4,1908,1900-1944
226,8,14,,,36.7,1937,1900-1944,3.9,1908,1900-1944
227,8,15,,,35.6,1920,1900-1944,5.0,1910,1900-1944
228,8,16,,,35.0,1916,1900-1944,0.0,1910,1900-1944
229,8,17,,,38.3,1934,1900-1944,3.3,1904,1900-1944
230,8,18,,,36.1,1906,1900-1944,3.9,1908,1900-1944
231,8,19,,,35.0,1919,1900-1944,2.8,1934,1900-1944
232,8,20,,,36.7,1942,1900-1944,3.3,1943,1900-1944
233,8,21,,,31.7,1903,1900-1944,1.1,1908,1900-1944
234,8,22,,,35.6,1925,1900-1944,2.8,1934,1900-1944
235,8,23,,,41.1,1937,1900-1944,0.0,1942,1900-1944
236,8,24,,,35.0,1920,1900-1944,-3.3,1934,1900-1944
237,8,25,,,36.7,1939,1900-1944,-2.8,1934,1900-1944
238,8,26,,,37.2,1937,1900-1944,0.6,1911,1900-1944
239,8,27,,,38.9,1937,1900-1944,1.7,1911,1900-1944
240,8,28,,,35.0,1920,1900-1944,3.3,1916,1900-1944
241,8,29,,,35.6,1938,1900-1944,3.3,1902,1900-1944
242,8,30,,,33.3,1915,1900-1944,2.2,1909,1900-1944
243,8,31,,,32.8,1923,1900-1944,2.8,1914,1900-1944
244,9,1,,,34.4,1940,1900-1944,-0.6,1924,1900-1944
245,9,2,,,34.4,1921,1900-1944,0.6,1914,1900-1944
246,9,3,,,38.3,1940,1900-1944,-0.6,1902,1900-1944
247,9,4,,,36.7,1940,1900-1944,2.2,1903,1900-1944
248,9,5,,,33.9,1939,1900-1944,1.1,1914,1900-1944
249,9,6,,,37.2,1921,1900-1944,2.2,1901,1900-1944
250,9,7,,,37.2,1921,1900-1944,-0.6,1910,1900-1944
251,9,8,,,33.9,1906,1900-1944,-2.2,1910,1900-1944
252,9,9,,,32.8,1942,1900-1944,-6.1,1918,1900-1944
253,9,10,,,33.9,1906,1900-1944,-2.8,1915,1900-1944
254,9,11,,,33.3,1939,1900-1944,-2.2,1904,1900-1944
255,9,12,,,30.0,1919,1900-1944,-5.6,1923,1900-1944
256,9,13,,,31.7,1920,1900-1944,-1.7,1903,1900-1944
257,9,14,,,31.7,1908,1900-1944,-3.9,1916,1900-1944
258,9,15,,,31.7,1908,1900-1944,-1.1,1903,1900-1944
259,9,16,,,32.8,1908,1900-1944,-3.3,1903,1900-1944
260,9,17,,,32.2,1920,1900-1944,-8.3,1902,1900-1944
261,9,18,,,36.1,1920,1900-1944,-3.9,1901,1900-1944
262,9,19,,,28.9,1937,1900-1944,-6.1,1918,1900-1944
263,9,20,,,31.1,1937,1900-1944,-3.3,1918,1900-1944
264,9,21,,,35.0,1938,1900-1944,-1.7,1902,1900-1944
265,9,22,,,35.6,1938,1900-1944,-4.4,1943,1900-1944
266,9,23,,,26.7,1923,1900-1944,-3.3,1912,1900-1944
267,9,24,,,30.6,1938,1900-1944,-3.9,1942,1900-1944
268,9,25,,,30.0,1938,1900-1944,-7.8,1939,1900-1944
269,9,26,,,31.7,1943,1900-1944,-9.4,1942,1900-1944
270,9,27,,,32.2,1914,1900-1944,-9.4,1942,1900-1944
271,9,28,,,30.6,1943,1900-1944,-10.6,1907,1900-1944
272,9,29,,,30.6,1914,1900-1944,-6.7,1939,1900-1944
273,9,30,,,27.8,1914,1900-1944,-11.1,1918,1900-1944
274,10,1,,,27.8,1942,1900-1944,-11.7,1944,1900-1944
275,10,2,,,26.7,1913,1900-1944,-12.2,1918,1900-1944
276,10,3,,,30.6,1943,1900-1944,-5.0,1907,1900-1944
277,10,4,,,32.8,1943,1900-1944,-5.0,1916,1900-1944
278,10,5,,,30.0,1943,1900-1944,-3.9,1910,1900-1944
279,10,6,,,31.1,1920,1900-1944,-6.1,1939,1900-1944
280,10,7,,,31.7,1920,1900-1944,-7.8,1915,1900-1944
281,10,8,,,30.0,1920,1900-1944,-7.8,1906,1900-1944
282,10,9,,,29.4,1910,1900-1944,-8.9,1906,1900-1944
283,10,10,,,30.6,1942,1900-1944,-8.3,1909,1900-1944
284,10,11,,,29.4,1942,1900-1944,-7.8,1909,1900-1944
285,10,12,,,26.7,1942,1900-1944,-17.2,1909,1900-1944
286,10,13,,,22.8,1906,1900-1944,-13.3,1909,1900-1944
287,10,14,,,22.2,1914,1900-1944,-6.7,1943,1900-1944
288,10,15,,,23.9,1914,1900-1944,-8.9,1909,1900-1944
289,10,16,,,25.0,1923,1900-1944,-15.0,1939,1900-1944
290,10,17,,,28.3,1914,1900-1944,-15.0,1939,1900-1944
291,10,18,,,23.3,1942,1900-1944,-11.7,1907,1900-1944
292,10,19,,,25.0,1942,1900-1944,-9.4,1905,1900-1944
293,10,20,,,22.8,1914,1900-1944,-11.7,1902,1900-1944
294,10,21,,,25.6,1901,1900-1944,-9.4,1902,1900-1944
295,10,22,,,22.2,1900,1900-1944,-10.0,1916,1900-1944
296,10,23,,,25.0,1901,1900-1944,-8.3,1943,1900-1944
297,10,24,,,20.6,1901,1900-1944,-10.0,1942,1900-1944
298,10,25,,,23.3,1901,1900-1944,-15.0,1942,1900-1944
299,10,26,,,22.2,1924,1900-1944,-13.3,1939,1900-1944
300,10,27,,,25.6,1924,1900-1944,-15.6,1913,1900-1944
301,10,28,,,20.0,1903,1900-1944,-15.6,1913,1900-1944
302,10,29,,,19.4,1903,1900-1944,-13.3,1939,1900-1944
303,10,30,,,20.0,1944,1900-1944,-11.7,1923,1900-1944
304,10,31,,,23.3,1944,1900-1944,-17.8,1911,1900-1944
305,11,1,,,18.3,1904,1900-1924,-20.0,1919,1900-1924
306,11,2,,,16.7,1901,1900-1924,-12.8,1910,1900-1924
307,11,3,,,21.1,1903,1900-1924,-15.0,1920,1900-1924
308,11,4,,,21.7,1914,1900-1924,-17.2,1901,1900-1924
309,11,5,,,17.2,1904,1900-1924,-23.9,1919,1900-1924
310,11,6,,,16.1,1914,1900-1924,-24.4,1919,1900-1924
311,11,7,,,19.4,1914,1900-1924,-23.9,1919,1900-1924
312,11,8,,,20.0,1914,1900-1924,-25.0,1919,1900-1924
313,11,9,,,16.7,1923,1900-1924,-28.9,1919,1900-1924
314,11,10,,,15.6,1912,1900-1924,-28.3,1919,1900-1924
315,11,11,,,12.8,1923,1900-1924,-27.8,1919,1900-1924
316,11,12,,,13.3,1923,1900-1924,-25.6,1919,1900-1924
317,11,13,,,13.9,1905,1900-1924,-29.4,1919,1900-1924
318,11,14,,,12.8,1905,1900-1924,-22.2,1911,1900-1924
319,11,15,,,12.8,1905,1900-1924,-23.3,1900,1900-1924
320,11,16,,,15.6,1905,1900-1924,-29.4,1914,1900-1924
321,11,17,,,13.9,1908,1900-1924,-27.8,1914,1900-1924
322,11,18,,,13.3,1904,1900-1924,-26.7,1914,1900-1924
323,11,19,,,12.2,1904,1900-1924,-26.1,1903,1900-1924
324,11,20,,,13.9,1908,1900-1924,-23.3,1900,1900-1924
325,11,21,,,12.8,1904,1900-1924,-30.0,1900,1900-1924
326,11,22,,,10.6,1904,1900-1924,-28.3,1900,1900-1924
327,11,23,,,8.3,1907,1900-1924,-27.8,1900,1900-1924
328,11,24,,,6.7,1907,1900-1924,-28.9,1900,1900-1924
329,11,25,,,11.1,1914,1900-1924,-22.2,1919,1900-1924
330,11,26,,,9.4,1920,1900-1924,-28.3,1919,1900-1924
331,11,27,,,9.4,1920,1900-1924,-25.6,1919,1900-1924
332,11,28,,,9.4,1902,1900-1924,-30.0,1905,1900-1924
333,11,29,,,10.6,1901,1900-1924,-32.2,1919,1900-1924
334,11,30,,,11.1,1901,1900-1924,-30.6,1919,1900-1924
335,12,1,,,10.6,1920,1900-1924,-32.2,1919,1900-1924
336,12,2,,,5.6,1903,1900-1924,-29.4,1919,1900-1924
337,12,3,,,7.2,1913,1900-1924,-27.2,1902,1900-1924
338,12,4,,,5.6,1907,1900-1924,-27.8,1909,1900-1924
339,12,5,,,11.1,1907,1900-1924,-28.3,1908,1900-1924
340,12,6,,,8.3,1907,1900-1924,-28.9,1906,1900-1924
341,12,7,,,5.6,1907,1900-1924,-33.3,1919,1900-1924
342,12,8,,,7.2,1920,1900-1924,-34.4,1919,1900-1924
343,12,9,,,5.0,1912,1900-1924,-33.9,1919,1900-1924
344,12,10,,,1.1,1905,1900-1924,-28.9,1906,1900-1924
345,12,11,,,1.7,1924,1900-1924,-30.0,1916,1900-1924
346,12,12,,,2.8,1923,1900-1924,-33.3,1916,1900-1924
347,12,13,,,4.4,1908,1900-1924,-35.0,1901,1900-1924
348,12,14,,,4.4,1920,1900-1924,-35.0,1901,1900-1924
349,12,15,,,2.2,1905,1900-1924,-35.0,1901,1900-1924
350,12,16,,,6.1,1905,1900-1924,-32.8,1924,1900-1924
351,12,17,,,4.4,1923,1900-1924,-35.6,1916,1900-1924
352,12,18,,,2.8,1923,1900-1924,-36.7,1916,1900-1924
353,12,19,,,5.6,1923,1900-1924,-35.0,1916,1900-1924
354,12,20,,,5.0,1923,1900-1924,-36.1,1924,1900-1924
355,12,21,,,2.2,1915,1900-1924,-34.4,1924,1900-1924
356,12,22,,,13.9,1901,1900-1924,-32.8,1924,1900-1924
357,12,23,,,1.1,1911,1900-1924,-31.1,1914,1900-1924
358,12,24,,,0.0,1901,1900-1924,-37.8,1914,1900-1924
359,12,25,,,4.4,1908,1900-1924,-35.6,1902,1900-1924
360,12,26,,,1.7,1903,1900-1924,-35.0,1904,1900-1924
361,12,27,,,2.2,1912,1900-1924,-36.1,1924,1900-1924
362,12,28,,,1.7,1904,1900-1924,-35.6,1924,1900-1924
363,12,29,,,6.7,1920,1900-1924,-32.8,1911,1900-1924
364,12,30,,,3.3,1901,1900-1924,-39.4,1918,1900-1924
365,12,31,,,15.6,1903,1900-1924,-33.3,1910,1900-1924
