,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
268,9,25,,,26.7,1963,1938-1967,-3.3,1948,1938-1967
269,9,26,,,28.9,1952,1938-1967,-3.9,1955,1938-1967
270,9,27,,,29.4,1952,1938-1967,-5.0,1960,1938-1967
271,9,28,,,29.4,1967,1938-1967,-5.6,1945,1938-1967
272,9,29,,,28.3,1967,1938-1967,-2.2,1954,1938-1967
273,9,30,,,25.0,1963,1938-1967,-3.9,1958,1938-1967
274,10,1,,,25.6,1957,1938-1967,-6.1,1950,1938-1967
275,10,2,,,26.7,1952,1938-1967,-8.9,1950,1938-1967
276,10,3,,,27.8,1943,1938-1967,-3.9,1950,1938-1967
277,10,4,,,27.8,1943,1938-1967,-4.4,1949,1938-1967
278,10,5,,,22.8,1958,1938-1967,-5.6,1941,1938-1967
279,10,6,,,24.4,1942,1938-1967,-6.7,1948,1938-1967
280,10,7,,,23.3,1943,1938-1967,-6.1,1946,1938-1967
281,10,8,,,23.9,1943,1938-1967,-5.0,1948,1938-1967
282,10,9,,,23.3,1942,1938-1967,-8.9,1958,1938-1967
283,10,10,,,21.1,1942,1938-1967,-6.1,1946,1938-1967
284,10,11,,,20.0,1945,1938-1967,-5.6,1965,1938-1967
285,10,12,,,22.2,1952,1938-1967,-3.9,1944,1938-1967
286,10,13,,,22.8,1964,1938-1967,-5.6,1942,1938-1967
287,10,14,,,22.2,1958,1938-1967,-7.2,1943,1938-1967
288,10,15,,,20.0,1945,1938-1967,-4.4,1946,1938-1967
289,10,16,,,20.6,1945,1938-1967,-8.3,1946,1938-1967
290,10,17,,,23.3,1963,1938-1967,-8.9,1948,1938-1967
291,10,18,,,19.4,1940,1938-1967,-8.9,1949,1938-1967
292,10,19,,,21.1,1940,1938-1967,-7.8,1948,1938-1967
293,10,20,,,23.3,1940,1938-1967,-11.7,1949,1938-1967
294,10,21,,,20.0,1942,1938-1967,-10.0,1949,1938-1967
295,10,22,,,18.3,1965,1938-1967,-8.3,1949,1938-1967
296,10,23,,,18.3,1952,1938-1967,-9.4,1945,1938-1967
297,10,24,,,19.4,1965,1938-1967,-8.9,1942,1938-1967
298,10,25,,,18.9,1966,1938-1967,-11.7,1939,1938-1967
299,10,26,,,18.3,1966,1938-1967,-7.8,1954,1938-1967
300,10,27,,,16.1,1944,1938-1967,-9.4,1964,1938-1967
301,10,28,,,18.3,1953,1938-1967,-12.2,1946,1938-1967
302,10,29,,,13.9,1953,1938-1967,-11.7,1941,1938-1967
303,10,30,,,14.4,1964,1938-1967,-10.6,1948,1938-1967
304,10,31,,,14.4,1967,1938-1967,-8.9,1941,1938-1967
305,11,1,,,16.1,1965,1938-1967,-20.0,1951,1938-1967
306,11,2,,,13.9,1959,1938-1967,-15.6,1951,1938-1967
307,11,3,,,12.2,1945,1938-1967,-12.2,1951,1938-1967
308,11,4,,,12.2,1952,1938-1967,-16.7,1959,1938-1967
309,11,5,,,12.8,1941,1938-1967,-17.8,1959,1938-1967
310,11,6,,,11.7,1954,1938-1967,-15.6,1945,1938-1967
311,11,7,,,10.6,1944,1938-1967,-12.8,1959,1938-1967
312,11,8,,,10.6,1944,1938-1967,-19.4,1945,1938-1967
313,11,9,,,11.1,1956,1938-1967,-19.4,1945,1938-1967
314,11,10,,,10.0,1956,1938-1967,-13.3,1940,1938-1967
315,11,11,,,13.3,1941,1938-1967,-20.6,1940,1938-1967
316,11,12,,,13.9,1939,1938-1967,-25.6,1955,1938-1967
317,11,13,,,7.8,1954,1938-1967,-27.8,1959,1938-1967
318,11,14,,,10.0,1939,1938-1967,-20.6,1955,1938-1967
319,11,15,,,11.7,1939,1938-1967,-25.0,1955,1938-1967
320,11,16,,,13.3,1939,1938-1967,-31.7,1959,1938-1967
321,11,17,,,8.9,1949,1938-1967,-28.9,1955,1938-1967
322,11,18,,,11.1,1939,1938-1967,-17.2,1955,1938-1967
323,11,19,,,11.1,1962,1938-1967,-19.4,1950,1938-1967
324,11,20,,,8.3,1958,1938-1967,-18.9,1946,1938-1967
325,11,21,,,10.0,1954,1938-1967,-27.8,1946,1938-1967
326,11,22,,,13.3,1954,1938-1967,-25.6,1946,1938-1967
327,11,23,,,10.0,1957,1938-1967,-17.8,1960,1938-1967
328,11,24,,,10.6,1959,1938-1967,-16.7,1946,1938-1967
329,11,25,,,9.4,1954,1938-1967,-18.3,1960,1938-1967
330,11,26,,,12.2,1949,1938-1967,-23.3,1958,1938-1967
331,11,27,,,13.3,1949,1938-1967,-28.9,1958,1938-1967
332,11,28,,,11.1,1949,1938-1967,-21.7,1965,1938-1967
333,11,29,,,9.4,1941,1938-1967,-20.0,1952,1938-1967
334,11,30,,,10.6,1941,1938-1967,-19.4,1952,1938-1967
335,12,1,,,9.4,1949,1938-1967,-19.4,1952,1938-1967
336,12,2,,,9.4,1941,1938-1967,-18.9,1950,1938-1967
337,12,3,,,10.6,1939,1938-1967,-16.1,1952,1938-1967
338,12,4,,,13.3,1939,1938-1967,-19.4,1948,1938-1967
339,12,5,,,11.1,1939,1938-1967,-26.7,1950,1938-1967
340,12,6,,,10.0,1944,1938-1967,-26.1,1956,1938-1967
341,12,7,,,6.7,1962,1938-1967,-31.7,1956,1938-1967
342,12,8,,,11.1,1938,1938-1967,-29.4,1956,1938-1967
343,12,9,,,9.4,1957,1938-1967,-24.4,1958,1938-1967
344,12,10,,,8.3,1956,1938-1967,-26.7,1960,1938-1967
345,12,11,,,7.2,1946,1938-1967,-27.8,1960,1938-1967
346,12,12,,,5.0,1950,1938-1967,-25.0,1960,1938-1967
347,12,13,,,5.0,1947,1938-1967,-22.8,1955,1938-1967
348,12,14,,,8.3,1942,1938-1967,-28.3,1955,1938-1967
349,12,15,,,7.2,1962,1938-1967,-27.8,1955,1938-1967
350,12,16,,,8.3,1942,1938-1967,-30.6,1964,1938-1967
351,12,17,,,6.7,1942,1938-1967,-34.4,1964,1938-1967
352,12,18,,,8.3,1966,1938-1967,-32.2,1955,1938-1967
353,12,19,,,6.7,1941,1938-1967,-23.3,1964,1938-1967
354,12,20,,,7.2,1941,1938-1967,-26.7,1951,1938-1967
355,12,21,,,6.7,1950,1938-1967,-29.4,1951,1938-1967
356,12,22,,,7.8,1940,1938-1967,-26.1,1949,1938-1967
357,12,23,,,8.9,1950,1938-1967,-29.4,1951,1938-1967
358,12,24,,,8.3,1950,1938-1967,-28.9,1948,1938-1967
359,12,25,,,8.3,1963,1938-1967,-28.9,1948,1938-1967
360,12,26,,,6.1,1956,1938-1967,-30.0,1948,1938-1967
361,12,27,,,6.7,1947,1938-1967,-30.0,1948,1938-1967
362,12,28,,,6.7,1947,1938-1967,-30.0,1946,1938-1967
363,12,29,,,6.7,1949,1938-1967,-23.9,1946,1938-1967
364,12,30,,,6.7,1949,1938-1967,-28.3,1946,1938-1967
365,12,31,,,8.3,1963,1938-1967,-28.9,1941,1938-1967
