,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
190,7,9,,,35.0,1930,1912-1961,2.8,1922,1912-1961
191,7,10,,,37.8,1934,1912-1961,3.3,1941,1912-1961
192,7,11,,,34.4,1939,1912-1961,3.3,1922,1912-1961
193,7,12,,,34.4,1935,1912-1961,4.4,1922,1912-1961
194,7,13,,,34.4,1935,1912-1961,7.2,1922,1912-1961
195,7,14,,,34.4,1930,1912-1961,5.0,1941,1912-1961
196,7,15,,,36.7,1935,1912-1961,6.7,1912,1912-1961
197,7,16,,,37.2,1941,1912-1961,5.6,1912,1912-1961
198,7,17,,,36.1,1941,1912-1961,1.7,1922,1912-1961
199,7,18,,,40.0,1941,1912-1961,4.4,1912,1912-1961
200,7,19,,,36.7,1941,1912-1961,5.0,1961,1912-1961
201,7,20,,,33.3,1921,1912-1961,3.9,1961,1912-1961
202,7,21,,,34.4,1935,1912-1961,7.2,1938,1912-1961
203,7,22,,,37.2,1935,1912-1961,5.6,1922,1912-1961
204,7,23,,,40.0,1935,1912-1961,7.2,1933,1912-1961
205,7,24,,,37.8,1931,1912-1961,3.9,1922,1912-1961
206,7,25,,,38.3,1937,1912-1961,5.0,1922,1912-1961
207,7,26,,,35.6,1941,1912-1961,4.4,1922,1912-1961
208,7,27,,,37.2,1941,1912-1961,1.7,1922,1912-1961
209,7,28,,,36.1,1922,1912-1961,5.6,1922,1912-1961
210,7,29,,,35.0,1939,1912-1961,5.6,1925,1912-1961
211,7,30,,,35.0,1939,1912-1961,6.7,1961,1912-1961
212,7,31,,,33.3,1930,1912-1961,5.6,1921,1912-1961
213,8,1,,,36.1,1922,1912-1961,4.4,1937,1912-1961
214,8,2,,,34.4,1922,1912-1961,3.3,1921,1912-1961
215,8,3,,,35.6,1939,1912-1961,4.4,1929,1912-1961
216,8,4,,,37.2,1939,1912-1961,5.6,1924,1912-1961
217,8,5,,,36.1,1939,1912-1961,5.6,1924,1912-1961
218,8,6,,,35.0,1936,1912-1961,3.3,1921,1912-1961
219,8,7,,,35.0,1933,1912-1961,1.1,1926,1912-1961
220,8,8,,,35.0,1933,1912-1961,1.7,1937,1912-1961
221,8,9,,,37.8,1936,1912-1961,3.9,1926,1912-1961
222,8,10,,,33.9,1941,1912-1961,4.4,1934,1912-1961
223,8,11,,,34.4,1936,1912-1961,3.3,1926,1912-1961
224,8,12,,,35.6,1937,1912-1961,2.2,1921,1912-1961
225,8,13,,,36.1,1930,1912-1961,1.1,1921,1912-1961
226,8,14,,,37.8,1933,1912-1961,3.3,1921,1912-1961
227,8,15,,,32.8,1931,1912-1961,5.6,1921,1912-1961
228,8,16,,,37.2,1934,1912-1961,2.2,1935,1912-1961
229,8,17,,,33.9,1937,1912-1961,1.7,1926,1912-1961
230,8,18,,,35.0,1933,1912-1961,5.6,1926,1912-1961
231,8,19,,,35.6,1932,1912-1961,1.7,1921,1912-1961
232,8,20,,,35.0,1933,1912-1961,-1.7,1921,1912-1961
233,8,21,,,30.6,1930,1912-1961,2.8,1937,1912-1961
234,8,22,,,35.0,1937,1912-1961,2.8,1938,1912-1961
235,8,23,,,38.3,1937,1912-1961,1.1,1934,1912-1961
236,8,24,,,36.1,1930,1912-1961,1.7,1934,1912-1961
237,8,25,,,34.4,1937,1912-1961,0.6,1922,1912-1961
238,8,26,,,36.1,1938,1912-1961,0.6,1941,1912-1961
239,8,27,,,32.2,1936,1912-1961,0.0,1934,1912-1961
240,8,28,,,34.4,1927,1912-1961,0.6,1922,1912-1961
241,8,29,,,35.6,1929,1912-1961,0.6,1922,1912-1961
242,8,30,,,31.7,1921,1912-1961,1.7,1935,1912-1961
243,8,31,,,33.3,1922,1912-1961,0.0,1934,1912-1961
244,9,1,,,31.7,1939,1921-1961,-1.1,1941,1921-1961
245,9,2,,,30.6,1939,1921-1961,-0.6,1922,1921-1961
246,9,3,,,30.6,1938,1921-1961,-0.6,1928,1921-1961
247,9,4,,,36.7,1938,1921-1961,1.1,1935,1921-1961
248,9,5,,,30.6,1938,1921-1961,1.1,1934,1921-1961
249,9,6,,,32.2,1931,1921-1961,-1.1,1928,1921-1961
250,9,7,,,33.3,1934,1921-1961,-1.1,1961,1921-1961
251,9,8,,,26.7,1927,1921-1961,0.0,1926,1921-1961
252,9,9,,,33.3,1933,1924-1961,0.6,1928,1921-1961
253,9,10,,,31.7,1927,1922-1961,-1.1,1961,1921-1961
254,9,11,,,30.0,1940,1922-1961,-2.2,1935,1921-1961
255,9,12,,,34.4,1938,1922-1961,-3.9,1922,1921-1961
256,9,13,,,30.6,1938,1921-1961,-1.1,1922,1921-1961
257,9,14,,,33.9,1938,1921-1961,-1.1,1961,1921-1961
258,9,15,,,31.1,1939,1921-1961,-2.8,1921,1921-1961
259,9,16,,,34.4,1940,1921-1961,-3.3,1959,1921-1961
260,9,17,,,32.8,1940,1921-1961,-2.8,1936,1921-1961
261,9,18,,,31.7,1939,1921-1961,-1.1,1922,1921-1961
262,9,19,,,30.6,1939,1921-1961,-2.2,1961,1921-1961
263,9,20,,,31.7,1938,1921-1961,-3.9,1926,1921-1961
264,9,21,,,36.7,1938,1921-1961,-7.2,1926,1921-1961
265,9,22,,,32.2,1938,1921-1961,-3.9,1926,1921-1961
266,9,23,,,31.1,1938,1921-1961,-3.3,1934,1921-1961
267,9,24,,,30.0,1938,1921-1961,-7.8,1926,1921-1961
268,9,25,,,29.4,1938,1921-1961,-7.8,1928,1921-1961
269,9,26,,,31.1,1922,1921-1961,-6.1,1941,1921-1961
270,9,27,,,33.3,1922,1921-1961,-9.4,1941,1921-1961
271,9,28,,,25.6,1935,1921-1961,-5.6,1930,1921-1961
272,9,29,,,26.7,1935,1921-1961,-3.9,1939,1921-1961
273,9,30,,,30.0,1932,1921-1961,-11.1,1961,1921-1961
274,10,1,,,25.6,1931,1911-1961,-8.9,1961,1911-1961
275,10,2,,,23.9,1929,1911-1961,-11.7,1936,1911-1961
276,10,3,,,25.0,1933,1911-1961,-6.1,1935,1911-1961
277,10,4,,,23.9,1961,1911-1961,-6.1,1925,1911-1961
278,10,5,,,23.3,1931,1911-1961,-6.7,1935,1911-1961
279,10,6,,,28.3,1935,1911-1961,-9.4,1959,1911-1961
280,10,7,,,31.1,1936,1911-1961,-9.4,1939,1911-1961
281,10,8,,,27.2,1936,1911-1961,-10.6,1959,1911-1961
282,10,9,,,30.6,1911,1911-1961,-6.7,1958,1911-1961
283,10,10,,,31.7,1934,1911-1961,-7.2,1935,1911-1961
284,10,11,,,27.8,1934,1911-1961,-10.0,1958,1911-1961
285,10,12,,,31.7,1934,1911-1961,-7.2,1959,1911-1961
286,10,13,,,27.8,1929,1911-1961,-6.7,1936,1911-1961
287,10,14,,,25.0,1961,1911-1961,-11.1,1940,1911-1961
288,10,15,,,25.0,1961,1911-1961,-9.4,1925,1911-1961
289,10,16,,,26.1,1941,1911-1961,-12.2,1932,1911-1961
290,10,17,,,28.3,1929,1911-1961,-11.1,1932,1911-1961
291,10,18,,,24.4,1931,1911-1961,-12.2,1932,1911-1961
292,10,19,,,23.3,1941,1911-1961,-8.3,1922,1911-1961
293,10,20,,,25.6,1938,1911-1961,-12.8,1959,1911-1961
294,10,21,,,22.2,1940,1911-1961,-15.0,1930,1911-1961
295,10,22,,,21.1,1937,1911-1961,-17.8,1936,1911-1961
296,10,23,,,23.9,1937,1911-1961,-18.3,1936,1911-1961
297,10,24,,,25.6,1937,1911-1961,-16.7,1936,1911-1961
298,10,25,,,25.6,1941,1911-1961,-16.7,1936,1911-1961
299,10,26,,,24.4,1935,1911-1961,-17.8,1939,1911-1961
300,10,27,,,22.2,1940,1911-1961,-14.4,1925,1911-1961
301,10,28,,,19.4,1940,1911-1961,-16.1,1925,1911-1961
302,10,29,,,18.9,1940,1911-1961,-13.3,1935,1911-1961
303,10,30,,,21.7,1940,1911-1961,-14.4,1911,1911-1961
304,10,31,,,23.9,1940,1911-1961,-15.0,1936,1911-1961
305,11,1,,,15.6,1929,1911-1961,-21.1,1936,1911-1961
306,11,2,,,12.8,1930,1911-1961,-21.1,1936,1911-1961
307,11,3,,,14.4,1928,1911-1961,-21.1,1925,1911-1961
308,11,4,,,10.6,1927,1911-1961,-22.8,1936,1911-1961
309,11,5,,,7.8,1928,1911-1961,-22.8,1936,1911-1961
310,11,6,,,12.2,1931,1911-1961,-20.0,1936,1911-1961
311,11,7,,,15.6,1931,1911-1961,-20.6,1936,1911-1961
312,11,8,,,17.8,1929,1911-1961,-20.6,1936,1911-1961
313,11,9,,,16.1,1929,1911-1961,-20.6,1911,1911-1961
314,11,10,,,13.9,1941,1911-1961,-22.2,1911,1911-1961
315,11,11,,,13.3,1928,1911-1961,-23.3,1911,1911-1961
316,11,12,,,13.9,1941,1911-1961,-27.8,1911,1911-1961
317,11,13,,,12.2,1933,1911-1961,-29.4,1911,1911-1961
318,11,14,,,15.6,1929,1911-1961,-27.8,1911,1911-1961
319,11,15,,,18.3,1936,1911-1961,-24.4,1959,1911-1961
320,11,16,,,8.3,1922,1911-1961,-25.0,1959,1911-1961
321,11,17,,,15.6,1936,1911-1961,-25.6,1927,1911-1961
322,11,18,,,9.4,1936,1911-1961,-22.2,1932,1911-1961
323,11,19,,,10.0,1936,1911-1961,-23.9,1927,1911-1961
324,11,20,,,12.2,1928,1911-1961,-23.9,1938,1911-1961
325,11,21,,,12.2,1936,1911-1961,-28.9,1927,1911-1961
326,11,22,,,8.3,1930,1911-1961,-22.8,1927,1911-1961
327,11,23,,,8.9,1936,1911-1961,-23.9,1958,1911-1961
328,11,24,,,12.8,1928,1911-1961,-22.2,1926,1911-1961
329,11,25,,,12.8,1928,1911-1961,-32.8,1926,1911-1961
330,11,26,,,8.9,1935,1911-1961,-28.9,1958,1911-1961
331,11,27,,,11.1,1932,1911-1961,-25.0,1960,1911-1961
332,11,28,,,8.9,1932,1911-1961,-27.8,1960,1911-1961
333,11,29,,,7.8,1932,1911-1961,-30.6,1958,1911-1961
334,11,30,,,12.2,1932,1911-1961,-30.0,1926,1911-1961
335,12,1,,,13.9,1941,1911-1960,-32.2,1927,1911-1960
336,12,2,,,13.9,1941,1911-1960,-33.3,1927,1911-1960
337,12,3,,,11.1,1941,1911-1960,-28.9,1927,1911-1960
338,12,4,,,12.8,1939,1911-1960,-28.3,1928,1911-1960
339,12,5,,,10.6,1939,1911-1960,-30.6,1936,1911-1960
340,12,6,,,11.1,1938,1911-1959,-37.2,1937,1911-1960
341,12,7,,,6.1,1930,1911-1960,-40.0,1937,1911-1960
342,12,8,,,8.3,1930,1911-1960,-35.6,1927,1911-1960
343,12,9,,,8.3,1926,1911-1960,-34.4,1937,1911-1960
344,12,10,,,7.8,1936,1911-1959,-35.6,1937,1911-1960
345,12,11,,,6.1,1934,1911-1960,-32.2,1932,1911-1959
346,12,12,,,12.2,1935,1911-1960,-32.2,1926,1911-1959
347,12,13,,,12.8,1935,1911-1959,-32.8,1926,1911-1959
348,12,14,,,7.2,1935,1911-1960,-31.7,1924,1911-1959
349,12,15,,,10.0,1936,1911-1960,-40.0,1924,1911-1959
350,12,16,,,10.0,1930,1911-1959,-38.9,1924,1911-1959
351,12,17,,,4.4,1930,1911-1960,-34.4,1929,1911-1959
352,12,18,,,2.8,1939,1911-1959,-34.4,1924,1911-1959
353,12,19,,,7.2,1936,1911-1960,-34.4,1924,1911-1960
354,12,20,,,7.2,1936,1911-1960,-32.2,1924,1911-1960
355,12,21,,,4.4,1930,1911-1960,-27.2,1933,1911-1960
356,12,22,,,8.3,1928,1911-1960,-30.0,1933,1911-1960
357,12,23,,,5.0,1928,1911-1960,-31.1,1933,1911-1960
358,12,24,,,10.0,1928,1911-1960,-37.8,1933,1911-1960
359,12,25,,,0.6,1929,1911-1960,-36.1,1933,1911-1960
360,12,26,,,4.4,1930,1911-1960,-41.1,1934,1911-1960
361,12,27,,,4.4,1929,1911-1960,-35.0,1934,1911-1960
362,12,28,,,7.8,1929,1911-1960,-40.0,1933,1911-1960
363,12,29,,,5.6,1926,1911-1960,-36.7,1911,1911-1960
364,12,30,,,3.9,1926,1911-1960,-34.4,1938,1911-1960
365,12,31,,,5.0,1926,1911-1960,-40.0,1911,1911-1960
