,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
22,1,23,-3.9,-14.7,10.6,1957,1940-2012,-26.4,1982,1940-2012
23,1,24,-3.9,-14.7,16.1,1999,1940-2012,-28.3,1961,1940-2012
24,1,25,-3.9,-14.7,11.1,1953,1940-2012,-27.0,2004,1940-2012
25,1,26,-3.9,-14.7,14.3,1990,1940-2012,-30.9,1994,1940-2012
26,1,27,-3.9,-14.6,13.4,1986,1940-2012,-30.6,1994,1940-2012
27,1,28,-3.9,-14.6,11.7,1976,1940-2012,-27.0,1987,1940-2012
28,1,29,-3.8,-14.6,10.6,1950,1940-2012,-25.0,1971,1940-2012
29,1,30,-3.8,-14.6,8.3,2008,1940-2012,-27.6,1993,1940-2012
30,1,31,-3.8,-14.5,10.0,1947,1940-2012,-30.2,1993,1940-2012
31,2,1,-3.8,-14.5,12.2,1951,1940-2012,-28.9,1962,1940-2012
32,2,2,-3.8,-14.5,13.3,1976,1940-2012,-31.7,1962,1940-2012
33,2,3,-3.7,-14.4,11.7,1973,1940-2012,-27.8,1971,1940-2012
34,2,4,-3.7,-14.4,11.1,1970,1940-2012,-30.0,1948,1940-2012
35,2,5,-3.7,-14.3,11.1,1962,1940-2012,-31.1,1948,1940-2012
36,2,6,-3.6,-14.2,9.4,1962,1940-2012,-29.2,1993,1940-2012
37,2,7,-3.5,-14.2,11.1,1951,1940-2012,-31.4,1993,1940-2012
38,2,8,-3.5,-14.1,9.4,1951,1940-2012,-27.8,1950,1940-2012
39,2,9,-3.4,-14.0,10.6,1971,1940-2012,-25.6,1959,1940-2012
40,2,10,-3.3,-13.9,7.8,2001,1940-2012,-31.1,1948,1940-2012
41,2,11,-3.3,-13.8,11.3,1981,1940-2012,-27.2,1948,1940-2012
42,2,12,-3.2,-13.7,12.0,1981,1940-2012,-28.3,1967,1940-2012
43,2,13,-3.1,-13.6,13.2,1999,1940-2012,-28.3,1967,1940-2012
44,2,14,-3.0,-13.5,10.6,1946,1940-2012,-27.4,2003,1940-2012
45,2,15,-2.9,-13.4,12.6,1984,1940-2012,-26.1,1943,1940-2012
46,2,16,-2.8,-13.2,6.1,1953,1940-2012,-30.6,1943,1940-2012
47,2,17,-2.7,-13.1,13.0,2006,1940-2012,-27.2,1943,1940-2012
48,2,18,-2.5,-12.9,10.5,2008,1940-2012,-28.9,1967,1940-2012
49,2,19,-2.4,-12.8,10.0,1981,1940-2012,-27.2,1967,1940-2012
50,2,20,-2.3,-12.6,15.3,1994,1940-2012,-27.2,1944,1940-2012
51,2,21,-2.1,-12.5,12.8,1953,1940-2012,-26.7,1968,1940-2012
52,2,22,-2.0,-12.3,11.1,1954,1940-2012,-26.7,1966,1940-2012
53,2,23,-1.8,-12.1,13.2,1981,1940-2012,-27.8,1972,1940-2012
54,2,24,-1.7,-11.9,13.9,1943,1940-2012,-23.9,1972,1940-2012
55,2,25,-1.5,-11.8,7.6,1996,1940-2012,-22.2,1959,1940-2012
56,2,26,-1.3,-11.6,7.2,1951,1940-2012,-25.9,1990,1940-2012
57,2,27,-1.1,-11.4,11.7,2000,1940-2012,-27.4,1990,1940-2012
58,2,28,-1.0,-11.2,15.0,2000,1940-2012,-26.1,1973,1940-2012
59,2,29,-1.0,-11.2,9.0,2000,1940-2012,-22.9,2008,1940-2012
60,3,1,-0.8,-11.0,9.1,1999,1940-2012,-24.7,1982,1940-2012
61,3,2,-0.6,-10.7,12.5,1991,1940-2012,-21.1,1967,1940-2012
62,3,3,-0.4,-10.5,12.5,2002,1940-2012,-23.3,1940,1940-2012
63,3,4,-0.2,-10.3,12.8,1974,1940-2012,-26.1,1950,1940-2012
64,3,5,0.0,-10.1,13.1,1979,1940-2012,-24.3,1987,1940-2012
65,3,6,0.2,-9.9,15.5,1979,1940-2012,-22.4,1989,1940-2012
66,3,7,0.4,-9.7,13.3,1974,1940-2012,-27.4,1989,1940-2012
67,3,8,0.5,-9.5,14.0,2012,1940-2012,-23.8,1989,1940-2012
68,3,9,0.7,-9.3,12.1,1995,1940-2012,-27.2,1989,1940-2012
69,3,10,0.9,-9.1,13.4,1977,1940-2012,-21.7,1987,1940-2012
70,3,11,1.1,-8.8,11.7,1955,1940-2012,-21.8,1987,1940-2012
71,3,12,1.3,-8.6,12.9,2006,1940-2012,-22.4,1987,1940-2012
72,3,13,1.5,-8.4,9.6,2006,1940-2012,-22.2,1948,1940-2012
73,3,14,1.7,-8.2,12.9,2007,1940-2012,-23.9,1948,1940-2012
74,3,15,1.8,-8.0,13.0,1989,1940-2012,-19.5,2003,1940-2012
75,3,16,2.0,-7.8,13.5,1984,1940-2012,-19.4,1963,1940-2012
76,3,17,2.2,-7.6,15.1,1990,1940-2012,-21.1,1967,1940-2012
77,3,18,2.4,-7.4,15.5,2012,1940-2012,-19.6,1993,1940-2012
78,3,19,2.6,-7.2,12.2,1966,1940-2012,-22.3,1993,1940-2012
79,3,20,2.7,-7.0,21.0,2012,1940-2012,-21.4,1989,1940-2012
80,3,21,2.9,-6.8,25.3,2012,1940-2012,-18.6,1986,1940-2012
81,3,22,3.1,-6.6,26.1,2012,1940-2012,-17.2,1989,1940-2012
82,3,23,3.3,-6.4,16.1,1979,1940-2012,-21.0,1989,1940-2012
83,3,24,3.4,-6.1,17.6,1979,1940-2012,-14.4,1940,1940-2012
84,3,25,3.6,-5.9,15.3,1987,1940-2012,-13.1,1992,1940-2012
85,3,26,3.8,-5.7,16.7,1946,1940-2012,-17.2,1960,1940-2012
86,3,27,4.0,-5.5,17.1,1993,1940-2012,-14.0,1990,1940-2012
87,3,28,4.1,-5.3,17.6,1999,1940-2012,-15.6,1974,1940-2012
88,3,29,4.3,-5.1,18.9,1945,1940-2012,-16.1,1974,1940-2012
89,3,30,4.5,-4.9,18.0,1986,1940-2012,-12.8,1957,1940-2012
90,3,31,4.7,-4.7,17.5,2006,1940-2012,-17.2,1954,1940-2012
91,4,1,4.8,-4.5,18.5,2006,1940-2012,-13.9,1946,1940-2012
92,4,2,5.0,-4.3,16.7,1945,1940-2012,-13.5,1994,1940-2012
93,4,3,5.2,-4.1,22.9,2010,1940-2012,-12.2,1969,1940-2012
94,4,4,5.4,-3.9,20.9,2010,1940-2012,-16.1,1969,1940-2012
95,4,5,5.6,-3.7,19.0,2010,1940-2012,-14.4,1995,1940-2012
96,4,6,5.8,-3.5,18.1,1989,1940-2012,-11.7,1964,1940-2012
97,4,7,6.0,-3.3,15.6,1962,1940-2012,-10.0,1967,1940-2012
98,4,8,6.2,-3.1,18.6,1981,1940-2012,-11.7,1967,1940-2012
99,4,9,6.4,-2.9,18.9,2000,1940-2012,-9.8,1977,1940-2012
100,4,10,6.6,-2.7,21.7,1945,1940-2012,-11.8,1977,1940-2012
101,4,11,6.8,-2.5,26.7,1945,1940-2012,-10.0,1977,1940-2012
102,4,12,7.0,-2.3,18.3,1945,1940-2012,-8.3,1991,1940-2012
103,4,13,7.2,-2.2,24.4,1945,1940-2012,-10.6,1967,1940-2012
104,4,14,7.5,-2.0,23.9,1945,1940-2012,-11.1,1946,1940-2012
105,4,15,7.7,-1.8,19.4,1994,1940-2012,-8.6,1981,1940-2012
106,4,16,7.9,-1.6,22.8,1969,1940-2012,-11.2,1981,1940-2012
107,4,17,8.2,-1.4,25.0,2012,1940-2012,-12.5,2003,1940-2012
108,4,18,8.4,-1.2,20.6,1973,1940-2012,-8.7,2003,1940-2012
109,4,19,8.7,-1.0,20.0,1987,1940-2012,-7.2,1961,1940-2012
110,4,20,8.9,-0.8,21.6,1987,1940-2012,-7.2,1961,1940-2012
111,4,21,9.2,-0.6,23.9,1957,1940-2012,-7.2,1969,1940-2012
112,4,22,9.5,-0.4,23.6,1977,1940-2012,-5.6,1944,1940-2012
113,4,23,9.7,-0.3,26.0,2007,1940-2012,-6.7,1994,1940-2012
114,4,24,10.0,-0.1,26.1,1942,1940-2012,-5.7,1990,1940-2012
115,4,25,10.3,0.1,28.3,1942,1940-2012,-7.5,1990,1940-2012
116,4,26,10.6,0.3,22.5,1982,1940-2012,-5.6,1966,1940-2012
117,4,27,10.9,0.5,25.7,1990,1940-2012,-6.3,1993,1940-2012
118,4,28,11.2,0.7,28.2,2009,1940-2012,-7.5,1993,1940-2012
119,4,29,11.5,0.9,23.5,1983,1940-2012,-9.4,1947,1940-2012
120,4,30,11.8,1.0,28.5,2004,1940-2012,-5.6,1991,1940-2012
121,5,1,12.1,1.2,27.2,2004,1940-2012,-5.6,1977,1940-2012
122,5,2,12.4,1.4,25.0,1970,1940-2012,-5.0,1944,1940-2012
123,5,3,12.7,1.6,26.4,2001,1940-2012,-6.1,1945,1940-2012
124,5,4,12.9,1.8,27.8,1999,1940-2012,-3.9,1948,1940-2012
125,5,5,13.2,1.9,25.6,1960,1940-2012,-3.3,1965,1940-2012
126,5,6,13.5,2.1,28.9,1960,1940-2012,-4.4,1961,1940-2012
127,5,7,13.8,2.3,27.2,1960,1940-2012,-3.9,1966,1940-2012
128,5,8,14.1,2.5,25.9,2007,1940-2012,-5.0,1950,1940-2012
129,5,9,14.3,2.7,28.9,1957,1940-2012,-4.7,1996,1940-2012
130,5,10,14.6,2.8,27.2,1953,1940-2012,-3.9,1972,1940-2012
131,5,11,14.8,3.0,22.8,1959,1940-2012,-5.6,1972,1940-2012
132,5,12,15.1,3.2,24.3,1991,1940-2012,-2.2,1963,1940-2012
133,5,13,15.3,3.4,25.6,1961,1940-2012,-3.3,1972,1940-2012
134,5,14,15.6,3.5,31.1,1961,1940-2012,-2.3,1985,1940-2012
135,5,15,15.8,3.7,28.8,2004,1940-2012,-4.4,1947,1940-2012
136,5,16,16.1,3.9,25.6,1942,1940-2012,-2.2,1970,1940-2012
137,5,17,16.3,4.1,29.4,1969,1940-2012,-2.9,1983,1940-2012
138,5,18,16.5,4.2,26.4,1986,1940-2012,-4.2,1983,1940-2012
139,5,19,16.7,4.4,28.3,1962,1940-2012,-4.3,1991,1940-2012
140,5,20,16.9,4.6,27.2,1951,1940-2012,-2.2,1987,1940-2012
141,5,21,17.2,4.7,29.6,2009,1940-2012,-4.4,1945,1940-2012
142,5,22,17.4,4.9,33.6,1977,1940-2012,-2.8,1950,1940-2012
143,5,23,17.6,5.1,34.2,1977,1940-2012,-3.1,2007,1940-2012
144,5,24,17.8,5.2,32.2,1977,1940-2012,-1.2,1980,1940-2012
145,5,25,17.9,5.4,30.0,1950,1940-2012,-3.9,1956,1940-2012
146,5,26,18.1,5.6,29.0,1982,1940-2012,-3.5,1992,1940-2012
147,5,27,18.3,5.8,28.3,1940,1940-2012,-2.2,1969,1940-2012
148,5,28,18.5,5.9,29.4,1959,1940-2012,-0.6,1954,1940-2012
149,5,29,18.7,6.1,31.7,1972,1940-2012,-1.1,1974,1940-2012
150,5,30,18.8,6.3,28.9,1960,1940-2012,-2.2,1974,1940-2012
151,5,31,19.0,6.4,29.3,1999,1940-2012,-1.1,1974,1940-2012
152,6,1,19.2,6.6,28.3,1956,1940-2012,0.6,1945,1940-2012
153,6,2,19.3,6.8,30.1,1995,1940-2012,-2.1,1978,1940-2012
154,6,3,19.5,6.9,30.0,1963,1940-2012,1.1,1973,1940-2012
155,6,4,19.6,7.1,30.6,1967,1940-2012,-0.7,1984,1940-2012
156,6,5,19.8,7.2,31.7,1967,1940-2012,0.6,1947,1940-2012
157,6,6,19.9,7.4,30.0,1976,1940-2012,0.0,1995,1940-2012
158,6,7,20.1,7.6,28.2,1999,1940-2011,0.6,1958,1940-2011
159,6,8,20.2,7.7,30.6,1950,1940-2012,0.0,1945,1940-2012
160,6,9,20.4,7.9,32.5,1984,1940-2012,0.6,1943,1940-2012
161,6,10,20.5,8.1,29.4,1950,1940-2012,-1.7,1968,1940-2012
162,6,11,20.7,8.2,31.7,1942,1940-2011,2.2,1966,1940-2011
163,6,12,20.8,8.4,31.6,1999,1940-2011,0.0,1950,1940-2011
164,6,13,21.0,8.5,31.2,1999,1940-2011,0.9,1993,1940-2011
165,6,14,21.1,8.7,30.6,1949,1940-2011,1.1,1946,1940-2011
166,6,15,21.3,8.8,31.7,1962,1940-2011,-0.6,1943,1940-2011
167,6,16,21.4,9.0,32.4,1988,1940-2011,1.9,1992,1940-2011
168,6,17,21.5,9.2,32.8,2000,1940-2011,1.7,1943,1940-2011
169,6,18,21.7,9.3,32.8,1949,1940-2011,3.3,1956,1940-2011
170,6,19,21.8,9.5,30.7,1995,1940-2011,0.6,1944,1940-2011
171,6,20,21.9,9.6,30.0,2001,1940-2011,3.1,2005,1940-2011
172,6,21,22.1,9.8,33.3,1941,1940-2011,1.9,1996,1940-2011
173,6,22,22.2,9.9,33.8,1983,1940-2011,1.3,1996,1940-2011
174,6,23,22.3,10.1,30.6,1975,1940-2011,3.3,1950,1940-2011
175,6,24,22.5,10.2,32.2,1975,1940-2011,0.9,1984,1940-2011
176,6,25,22.6,10.4,32.6,2005,1940-2011,1.9,1979,1940-2011
177,6,26,22.7,10.6,31.8,1980,1940-2011,0.8,1979,1940-2011
178,6,27,22.9,10.7,33.3,1946,1940-2011,3.2,1986,1940-2011
179,6,28,23.0,10.9,32.8,1944,1940-2011,3.9,1971,1940-2011
180,6,29,23.1,11.0,34.4,1944,1940-2011,3.9,1971,1940-2011
181,6,30,23.3,11.2,31.2,1997,1940-2011,3.3,1975,1940-2011
182,7,1,23.4,11.3,31.6,1997,1940-2011,5.0,1952,1940-2011
183,7,2,23.5,11.4,32.2,1941,1940-2011,3.9,1970,1940-2011
184,7,3,23.6,11.6,31.0,1984,1940-2011,2.2,1962,1940-2011
185,7,4,23.7,11.7,31.4,1983,1940-2011,2.6,1992,1940-2011
186,7,5,23.8,11.8,30.6,1983,1940-2011,6.1,1972,1940-2011
187,7,6,23.9,12.0,31.1,1976,1940-2011,5.6,1965,1940-2011
188,7,7,24.0,12.1,31.3,2010,1940-2011,3.3,1965,1940-2011
189,7,8,24.1,12.2,33.9,1944,1940-2011,5.0,1948,1940-2011
190,7,9,24.2,12.3,33.9,1944,1940-2011,5.6,1949,1940-2011
191,7,10,24.3,12.4,32.2,1955,1940-2011,6.1,1954,1940-2011
192,7,11,24.4,12.5,31.5,1988,1940-2011,7.8,1954,1940-2011
193,7,12,24.4,12.6,31.1,1943,1940-2011,7.2,1945,1940-2011
194,7,13,24.5,12.6,32.8,1943,1940-2011,6.1,1955,1940-2011
195,7,14,24.6,12.7,32.2,1942,1940-2011,5.6,1970,1940-2011
196,7,15,24.6,12.8,33.3,1952,1940-2011,6.2,1997,1940-2011
197,7,16,24.7,12.9,32.8,1968,1940-2011,3.9,1946,1940-2011
198,7,17,24.7,12.9,33.7,1999,1940-2011,7.2,1946,1940-2011
199,7,18,24.8,13.0,31.7,1952,1940-2011,5.0,1944,1940-2011
200,7,19,24.8,13.0,33.9,1946,1940-2011,5.6,1944,1940-2011
201,7,20,24.9,13.1,33.1,1991,1940-2011,5.6,1955,1940-2011
202,7,21,24.9,13.1,32.0,2001,1940-2011,6.1,2002,1940-2011
203,7,22,24.9,13.1,31.6,1994,1940-2011,7.2,1942,1940-2011
204,7,23,24.9,13.1,34.4,1952,1940-2011,7.2,1962,1940-2011
205,7,24,25.0,13.2,31.7,2001,1940-2011,6.7,1972,1940-2011
206,7,25,25.0,13.2,32.2,1970,1940-2011,7.2,1993,1940-2011
207,7,26,25.0,13.2,32.2,1963,1940-2011,5.6,1957,1940-2011
208,7,27,25.0,13.2,32.8,1963,1940-2011,6.9,2001,1940-2011
209,7,28,25.0,13.2,32.2,1970,1940-2011,3.1,1995,1940-2011
210,7,29,25.0,13.2,34.4,1949,1940-2011,7.4,1987,1940-2011
211,7,30,25.0,13.2,35.6,1949,1940-2011,7.2,1955,1940-2011
212,7,31,24.9,13.2,32.2,1949,1940-2011,5.2,1978,1940-2011
213,8,1,24.9,13.1,33.3,1995,1940-2011,5.6,1961,1940-2011
214,8,2,24.9,13.1,33.6,2001,1940-2011,6.7,1947,1940-2011
215,8,3,24.9,13.1,33.3,1944,1940-2011,5.6,1995,1940-2011
216,8,4,24.8,13.0,32.2,1944,1940-2011,6.1,1953,1940-2011
217,8,5,24.8,13.0,33.9,1944,1940-2011,5.6,1972,1940-2011
218,8,6,24.7,12.9,34.6,2001,1940-2011,5.6,1945,1940-2011
219,8,7,24.7,12.9,32.8,1947,1940-2011,2.2,1950,1940-2011
220,8,8,24.6,12.8,31.7,1947,1940-2011,6.7,1944,1940-2011
221,8,9,24.6,12.8,33.5,1998,1940-2011,6.1,1944,1940-2011
222,8,10,24.5,12.7,35.2,2001,1940-2011,5.0,1979,1940-2011
223,8,11,24.4,12.6,33.3,1944,1940-2011,5.0,1940,1940-2011
224,8,12,24.4,12.5,37.2,1944,1940-2011,5.0,1968,1940-2011
225,8,13,24.3,12.4,36.1,1944,1940-2011,5.0,1941,1940-2011
226,8,14,24.2,12.4,36.7,1944,1940-2011,3.9,1941,1940-2011
227,8,15,24.1,12.3,35.6,1944,1940-2011,3.9,1941,1940-2011
228,8,16,24.0,12.2,35.0,1944,1940-2011,5.6,1945,1940-2011
229,8,17,23.9,12.0,32.4,1987,1940-2011,3.9,1947,1940-2011
230,8,18,23.8,11.9,33.5,1987,1940-2011,5.0,1957,1940-2011
231,8,19,23.7,11.8,33.9,1960,1940-2011,2.2,1976,1940-2011
232,8,20,23.5,11.7,30.1,1978,1940-2011,3.3,1968,1940-2011
233,8,21,23.4,11.6,33.3,1945,1940-2011,4.4,1947,1940-2011
234,8,22,23.3,11.4,33.3,1942,1940-2011,3.6,1982,1940-2011
235,8,23,23.1,11.3,33.3,1942,1940-2011,3.9,1968,1940-2011
236,8,24,23.0,11.2,28.9,1948,1940-2011,3.3,1959,1940-2011
237,8,25,22.8,11.0,29.6,1992,1940-2011,2.2,1978,1940-2011
238,8,26,22.7,10.9,31.3,1993,1940-2011,3.3,1940,1940-2011
239,8,27,22.5,10.7,32.8,1949,1940-2011,2.2,1940,1940-2011
240,8,28,22.4,10.5,32.8,1952,1940-2011,2.3,1989,1940-2011
241,8,29,22.2,10.4,32.4,1977,1940-2011,3.6,1982,1940-2011
242,8,30,22.0,10.2,30.1,1991,1940-2011,2.2,1947,1940-2011
243,8,31,21.8,10.0,30.9,2010,1940-2011,0.6,1965,1940-2011
244,9,1,21.7,9.8,34.1,2010,1940-2011,2.2,1975,1940-2011
245,9,2,21.5,9.7,34.0,2010,1940-2011,2.2,1991,1940-2011
246,9,3,21.3,9.5,31.9,2010,1940-2011,0.6,1970,1940-2011
247,9,4,21.1,9.3,29.4,1971,1940-2011,1.1,1989,1940-2011
248,9,5,20.9,9.1,29.6,1983,1940-2011,1.7,1963,1940-2011
249,9,6,20.7,8.9,29.9,1983,1940-2011,2.0,2000,1940-2011
250,9,7,20.5,8.7,32.2,1945,1940-2011,2.2,1967,1940-2011
251,9,8,20.3,8.6,31.7,1945,1940-2011,1.7,1967,1940-2011
252,9,9,20.1,8.4,33.1,2001,1940-2011,1.1,1956,1940-2011
253,9,10,19.9,8.2,31.6,2002,1940-2011,1.1,1956,1940-2011
254,9,11,19.8,8.0,31.7,1947,1940-2011,-0.6,1949,1940-2011
255,9,12,19.6,7.8,31.7,1947,1940-2011,0.0,1967,1940-2011
256,9,13,19.4,7.6,28.9,1951,1940-2011,0.0,1946,1940-2011
257,9,14,19.2,7.4,27.8,2003,1940-2011,-1.1,1959,1940-2011
258,9,15,19.0,7.3,29.0,2003,1940-2011,-2.2,1952,1940-2011
259,9,16,18.8,7.1,28.4,2003,1940-2011,-0.6,1960,1940-2011
260,9,17,18.6,6.9,27.2,1942,1940-2011,-1.7,1948,1940-2011
261,9,18,18.4,6.7,30.6,1942,1940-2011,-2.2,1945,1940-2011
262,9,19,18.2,6.5,29.4,1946,1940-2011,-1.2,2008,1940-2011
263,9,20,17.9,6.3,31.2,1985,1940-2011,-1.1,1969,1940-2011
264,9,21,17.7,6.1,29.1,1985,1940-2011,-0.6,1966,1940-2011
265,9,22,17.5,5.9,32.8,1965,1940-2011,-3.3,1950,1940-2011
266,9,23,17.3,5.7,32.2,1965,1940-2011,-2.2,1945,1940-2011
267,9,24,17.1,5.6,28.3,1965,1940-2011,-2.2,1963,1940-2011
268,9,25,16.9,5.4,27.3,2011,1940-2011,-2.8,1974,1940-2011
269,9,26,16.7,5.2,29.6,2007,1940-2011,-1.1,1971,1940-2011
270,9,27,16.5,5.0,26.1,2003,1940-2011,-2.8,1956,1940-2011
271,9,28,16.3,4.8,25.0,1959,1940-2011,-3.2,1989,1940-2011
272,9,29,16.1,4.6,26.7,1987,1940-2011,-3.3,1947,1940-2011
273,9,30,15.9,4.4,24.9,1985,1940-2011,-2.8,1942,1940-2011
274,10,1,15.6,4.2,24.4,2010,1940-2011,-4.4,1945,1940-2011
275,10,2,15.4,4.0,26.3,2002,1940-2011,-2.2,1949,1940-2011
276,10,3,15.2,3.9,25.6,1950,1940-2011,-2.8,1947,1940-2011
277,10,4,15.0,3.7,25.6,1953,1940-2011,-3.3,1944,1940-2011
278,10,5,14.8,3.5,26.1,1946,1940-2011,-3.8,1992,1940-2011
279,10,6,14.6,3.3,25.0,1946,1940-2011,-3.8,2004,1940-2011
280,10,7,14.4,3.1,24.4,1946,1940-2011,-5.0,1965,1940-2011
281,10,8,14.1,3.0,23.9,1970,1940-2011,-3.9,1954,1940-2011
282,10,9,13.9,2.8,26.9,2011,1940-2011,-4.4,1946,1940-2011
283,10,10,13.7,2.6,23.9,1958,1940-2011,-6.1,1963,1940-2011
284,10,11,13.5,2.5,24.9,2003,1940-2011,-5.7,1986,1940-2011
285,10,12,13.3,2.3,25.3,2003,1940-2011,-5.6,1956,1940-2011
286,10,13,13.0,2.1,25.2,1990,1940-2011,-5.6,1985,1940-2011
287,10,14,12.8,2.0,23.0,1983,1940-2011,-6.1,1972,1940-2011
288,10,15,12.6,1.8,21.7,1943,1940-2011,-4.4,1959,1940-2011
289,10,16,12.4,1.7,26.1,1968,1940-2011,-5.0,1980,1940-2011
290,10,17,12.2,1.5,25.0,1947,1940-2011,-5.6,1940,1940-2011
291,10,18,12.0,1.4,22.8,1968,1940-2011,-7.4,1978,1940-2011
292,10,19,11.7,1.3,23.9,1963,1940-2011,-5.6,1972,1940-2011
293,10,20,11.5,1.1,23.3,1963,1940-2011,-7.0,1989,1940-2011
294,10,21,11.3,1.0,21.9,1979,1940-2011,-8.9,1940,1940-2011
295,10,22,11.1,0.8,24.5,1979,1940-2011,-8.3,1974,1940-2011
296,10,23,10.9,0.7,25.1,1979,1940-2011,-8.3,1940,1940-2011
297,10,24,10.7,0.6,21.7,1963,1940-2011,-5.6,1969,1940-2011
298,10,25,10.4,0.4,22.8,1963,1940-2011,-7.8,1978,1940-2011
299,10,26,10.2,0.3,23.3,1963,1940-2011,-6.7,1956,1940-2011
300,10,27,10.0,0.2,22.2,1946,1940-2011,-6.5,1998,1940-2011
301,10,28,9.8,0.1,23.9,1947,1940-2011,-6.1,1950,1940-2011
302,10,29,9.6,0.0,20.0,1971,1940-2011,-7.2,1965,1940-2011
303,10,30,9.3,-0.1,20.5,1989,1940-2011,-8.0,1985,1940-2011
304,10,31,9.1,-0.3,18.9,1942,1940-2011,-10.0,1944,1940-2011
305,11,1,8.9,-0.4,22.2,1956,1940-2011,-8.3,1972,1940-2011
306,11,2,8.7,-0.5,18.9,1967,1940-2011,-8.9,1965,1940-2011
307,11,3,8.5,-0.6,19.4,1999,1940-2011,-10.6,1965,1940-2011
308,11,4,8.2,-0.7,21.8,1982,1940-2011,-9.0,2002,1940-2011
309,11,5,8.0,-0.8,22.9,1982,1940-2011,-8.1,1986,1940-2011
310,11,6,7.8,-1.0,20.6,1959,1940-2011,-9.0,1986,1940-2011
311,11,7,7.6,-1.1,19.4,1948,1940-2011,-10.1,2002,1940-2011
312,11,8,7.3,-1.3,21.1,1975,1940-2011,-11.7,2002,1940-2011
313,11,9,7.1,-1.5,18.3,1943,1940-2011,-9.4,1984,1940-2011
314,11,10,6.9,-1.6,17.8,1948,1940-2011,-10.4,1992,1940-2011
315,11,11,6.7,-1.8,19.9,2002,1940-2011,-10.0,1976,1940-2011
316,11,12,6.4,-2.0,17.3,1984,1940-2011,-11.1,1961,1940-2011
317,11,13,6.2,-2.2,18.0,1982,1940-2011,-12.1,1986,1940-2011
318,11,14,6.0,-2.4,18.9,1975,1940-2011,-14.0,1986,1940-2011
319,11,15,5.8,-2.6,18.3,1969,1940-2011,-10.7,1996,1940-2011
320,11,16,5.5,-2.8,19.0,1989,1940-2011,-12.8,1967,1940-2011
321,11,17,5.3,-3.0,19.7,2006,1940-2011,-13.9,1967,1940-2011
322,11,18,5.1,-3.2,15.4,1978,1940-2011,-13.3,1943,1940-2011
323,11,19,4.8,-3.4,16.6,2001,1940-2011,-14.5,1992,1940-2011
324,11,20,4.6,-3.7,18.9,1941,1940-2011,-16.2,1986,1940-2011
325,11,21,4.4,-3.9,17.8,1954,1940-2011,-15.5,1978,1940-2011
326,11,22,4.1,-4.1,15.5,2005,1940-2011,-17.4,1978,1940-2011
327,11,23,3.9,-4.4,19.4,1953,1940-2011,-16.0,1978,1940-2011
328,11,24,3.7,-4.7,16.1,1959,1940-2011,-16.4,1989,1940-2011
329,11,25,3.4,-4.9,17.2,1953,1940-2011,-17.4,1993,1940-2011
330,11,26,3.2,-5.2,16.7,1953,1940-2011,-15.0,1957,1940-2011
331,11,27,3.0,-5.5,16.5,1999,1940-2011,-16.1,1978,1940-2011
332,11,28,2.7,-5.8,16.7,1959,1940-2011,-16.1,1951,1940-2011
333,11,29,2.5,-6.1,16.6,2003,1940-2011,-15.2,1989,1940-2011
334,11,30,2.3,-6.4,17.8,1963,1940-2011,-17.4,1989,1940-2011
335,12,1,2.1,-6.7,14.4,1975,1939-2011,-19.4,1941,1939-2011
