,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
36,2,6,,,12.2,1920,1913-1940,-10.0,1936,1913-1940
37,2,7,,,13.3,1915,1913-1940,-7.8,1936,1913-1940
38,2,8,,,11.7,1926,1913-1940,-6.1,1933,1913-1940
39,2,9,,,14.4,1926,1913-1940,-11.1,1933,1913-1940
40,2,10,,,12.8,1921,1913-1940,-7.8,1933,1913-1940
41,2,11,,,11.7,1921,1913-1940,-5.0,1916,1913-1940
42,2,12,,,10.6,1924,1913-1940,-8.3,1936,1913-1940
43,2,13,,,10.6,1940,1913-1940,-11.1,1923,1913-1940
44,2,14,,,11.1,1924,1913-1940,-10.0,1923,1913-1940
45,2,15,,,13.3,1930,1913-1940,-7.2,1936,1913-1940
46,2,16,,,10.6,1930,1913-1940,-5.6,1921,1913-1940
47,2,17,,,10.0,1924,1913-1940,-5.0,1921,1913-1940
48,2,18,,,10.6,1931,1913-1940,-7.2,1936,1913-1940
49,2,19,,,11.7,1926,1913-1940,-7.2,1918,1913-1940
50,2,20,,,11.1,1930,1913-1940,-7.2,1918,1913-1940
51,2,21,,,10.6,1916,1913-1940,-6.7,1918,1913-1940
52,2,22,,,11.1,1933,1913-1940,-6.1,1918,1913-1940
53,2,23,,,11.1,1925,1913-1940,-11.1,1936,1913-1940
54,2,24,,,11.1,1921,1913-1940,-8.3,1936,1913-1940
55,2,25,,,13.3,1921,1913-1940,-5.0,1922,1913-1940
56,2,26,,,15.0,1916,1913-1940,-3.9,1913,1913-1940
57,2,27,,,14.4,1932,1913-1940,-5.0,1922,1913-1940
58,2,28,,,12.2,1916,1913-1940,-4.4,1920,1913-1940
59,2,29,,,12.2,1940,1916-1940,-4.4,1920,1916-1940
60,3,1,,,12.8,1915,1913-1940,-5.0,1928,1913-1940
61,3,2,,,12.2,1931,1913-1940,-3.9,1928,1913-1940
62,3,3,,,12.8,1914,1913-1940,-3.9,1928,1913-1940
63,3,4,,,14.4,1937,1913-1940,-3.3,1923,1913-1940
64,3,5,,,12.8,1937,1913-1940,-2.8,1922,1913-1940
65,3,6,,,12.8,1924,1913-1940,-3.9,1918,1913-1940
66,3,7,,,10.6,1914,1913-1940,-3.9,1931,1913-1940
67,3,8,,,15.6,1937,1913-1940,-5.0,1931,1913-1940
68,3,9,,,12.8,1934,1913-1940,-2.8,1918,1913-1940
69,3,10,,,15.6,1916,1913-1940,-3.3,1914,1913-1940
70,3,11,,,13.9,1914,1913-1940,-2.2,1918,1913-1940
71,3,12,,,13.9,1916,1913-1940,-2.8,1918,1913-1940
72,3,13,,,13.9,1934,1913-1940,-3.9,1921,1913-1940
73,3,14,,,14.4,1914,1913-1940,-4.4,1913,1913-1940
74,3,15,,,13.9,1926,1913-1940,-3.3,1930,1913-1940
75,3,16,,,12.8,1921,1913-1940,-3.3,1922,1913-1940
76,3,17,,,13.9,1915,1913-1940,-3.3,1916,1913-1940
77,3,18,,,13.3,1928,1913-1940,-2.2,1916,1913-1940
78,3,19,,,16.1,1914,1913-1940,-6.7,1913,1913-1940
79,3,20,,,16.7,1914,1913-1940,-9.4,1913,1913-1940
80,3,21,,,16.1,1914,1913-1940,-8.3,1913,1913-1940
81,3,22,,,16.7,1939,1913-1940,-6.1,1913,1913-1940
82,3,23,,,14.4,1915,1913-1940,-5.6,1913,1913-1940
83,3,24,,,15.6,1915,1913-1940,-3.9,1936,1913-1940
84,3,25,,,14.4,1915,1913-1940,-6.1,1913,1913-1940
85,3,26,,,15.6,1915,1913-1940,-2.8,1922,1913-1940
86,3,27,,,15.0,1926,1913-1940,-3.3,1931,1913-1940
87,3,28,,,16.1,1926,1913-1940,-3.9,1936,1913-1940
88,3,29,,,18.9,1926,1913-1940,-4.4,1936,1913-1940
89,3,30,,,17.8,1926,1913-1940,-5.0,1936,1913-1940
90,3,31,,,15.6,1926,1913-1940,-5.0,1936,1913-1940
91,4,1,,,15.6,1916,1913-1940,-3.9,1917,1913-1940
92,4,2,,,17.8,1916,1913-1940,-3.9,1935,1913-1940
93,4,3,,,20.6,1915,1913-1940,-3.3,1918,1913-1940
94,4,4,,,15.0,1940,1913-1940,-5.0,1929,1913-1940
95,4,5,,,16.7,1915,1913-1940,-2.2,1929,1913-1940
96,4,6,,,16.1,1934,1913-1940,-3.3,1929,1913-1940
97,4,7,,,20.0,1923,1913-1940,-3.3,1921,1913-1940
98,4,8,,,17.2,1926,1913-1940,-2.2,1920,1913-1940
99,4,9,,,17.8,1914,1913-1940,-3.3,1929,1913-1940
100,4,10,,,16.7,1914,1913-1940,-2.2,1933,1913-1940
101,4,11,,,17.8,1926,1913-1940,-3.3,1917,1913-1940
102,4,12,,,20.6,1940,1913-1940,-1.7,1928,1913-1940
103,4,13,,,18.9,1934,1913-1940,-1.7,1918,1913-1940
104,4,14,,,18.3,1926,1913-1940,-2.2,1924,1913-1940
105,4,15,,,22.8,1923,1913-1940,-2.2,1919,1913-1940
106,4,16,,,21.1,1915,1913-1940,-1.7,1917,1913-1940
107,4,17,,,18.9,1915,1913-1940,-1.1,1922,1913-1940
108,4,18,,,19.4,1915,1913-1940,-3.3,1927,1913-1940
109,4,19,,,20.0,1934,1913-1940,-2.2,1917,1913-1940
110,4,20,,,21.7,1934,1913-1940,-3.9,1927,1913-1940
111,4,21,,,22.8,1934,1913-1940,-3.3,1917,1913-1940
112,4,22,,,23.9,1934,1913-1940,-2.2,1913,1913-1940
113,4,23,,,21.1,1931,1913-1940,-1.1,1916,1913-1940
114,4,24,,,20.6,1923,1913-1940,-1.7,1924,1913-1940
115,4,25,,,21.1,1926,1913-1940,-1.7,1924,1913-1940
116,4,26,,,21.7,1926,1913-1940,-0.6,1921,1913-1940
117,4,27,,,22.2,1926,1913-1940,0.6,1935,1913-1940
118,4,28,,,22.2,1926,1913-1940,-1.1,1913,1913-1940
119,4,29,,,21.7,1931,1913-1940,-1.7,1913,1913-1940
120,4,30,,,21.1,1914,1913-1940,-2.2,1915,1913-1940
121,5,1,,,20.6,1916,1912-1940,0.6,1924,1912-1940
122,5,2,,,23.9,1915,1912-1940,0.0,1933,1912-1940
123,5,3,,,22.8,1915,1912-1940,-0.6,1938,1912-1940
124,5,4,,,23.3,1915,1912-1940,0.0,1937,1912-1940
125,5,5,,,22.8,1915,1912-1940,-1.1,1937,1912-1940
126,5,6,,,22.2,1915,1912-1940,1.1,1913,1912-1940
127,5,7,,,23.3,1912,1912-1940,0.6,1916,1912-1940
128,5,8,,,20.6,1923,1912-1940,-1.1,1936,1912-1940
129,5,9,,,21.7,1923,1912-1940,-0.6,1916,1912-1940
130,5,10,,,23.9,1925,1912-1940,-0.6,1916,1912-1940
131,5,11,,,24.4,1924,1912-1940,0.6,1921,1912-1940
132,5,12,,,27.8,1924,1912-1940,2.2,1916,1912-1940
133,5,13,,,25.6,1912,1912-1940,1.1,1920,1912-1940
134,5,14,,,27.2,1939,1912-1940,1.7,1920,1912-1940
135,5,15,,,23.9,1922,1912-1940,1.7,1913,1912-1940
136,5,16,,,26.7,1925,1912-1940,1.1,1933,1912-1940
137,5,17,,,22.2,1928,1912-1940,2.2,1913,1912-1940
138,5,18,,,23.3,1928,1912-1940,2.2,1931,1912-1940
139,5,19,,,26.1,1938,1912-1940,1.1,1927,1912-1940
140,5,20,,,25.6,1925,1912-1940,2.8,1920,1912-1940
141,5,21,,,27.8,1914,1912-1940,2.2,1920,1912-1940
142,5,22,,,28.3,1914,1912-1940,0.0,1916,1912-1940
143,5,23,,,23.9,1934,1912-1940,2.2,1933,1912-1940
144,5,24,,,25.0,1928,1912-1940,1.7,1932,1912-1940
145,5,25,,,26.1,1916,1912-1940,0.0,1920,1912-1940
146,5,26,,,23.9,1916,1912-1940,0.6,1922,1912-1940
147,5,27,,,25.0,1918,1912-1940,2.2,1923,1912-1940
148,5,28,,,26.1,1934,1912-1940,2.8,1915,1912-1940
149,5,29,,,27.8,1940,1912-1940,1.1,1919,1912-1940
150,5,30,,,25.6,1921,1912-1940,0.6,1920,1912-1940
151,5,31,,,26.7,1937,1912-1940,0.6,1933,1912-1940
152,6,1,,,29.4,1937,1912-1940,2.2,1933,1912-1940
153,6,2,,,26.1,1922,1912-1940,2.2,1933,1912-1940
154,6,3,,,24.4,1926,1912-1940,1.7,1918,1912-1940
155,6,4,,,26.7,1923,1912-1940,1.7,1914,1912-1940
156,6,5,,,29.4,1937,1912-1940,1.1,1914,1912-1940
157,6,6,,,29.4,1923,1912-1940,3.9,1914,1912-1940
158,6,7,,,25.6,1931,1912-1940,3.3,1919,1912-1940
159,6,8,,,23.9,1932,1912-1940,3.3,1914,1912-1940
160,6,9,,,26.7,1932,1912-1940,1.7,1933,1912-1940
161,6,10,,,28.3,1932,1912-1940,1.7,1933,1912-1940
162,6,11,,,30.0,1932,1912-1940,3.9,1933,1912-1940
163,6,12,,,31.1,1932,1912-1940,4.4,1917,1912-1940
164,6,13,,,28.9,1916,1912-1940,4.4,1930,1912-1940
165,6,14,,,30.0,1916,1912-1940,3.9,1913,1912-1940
166,6,15,,,28.9,1916,1912-1940,4.4,1918,1912-1940
167,6,16,,,31.7,1916,1912-1940,4.4,1913,1912-1940
168,6,17,,,30.0,1916,1913-1940,3.3,1913,1913-1940
169,6,18,,,30.0,1940,1913-1940,4.4,1918,1913-1940
170,6,19,,,26.1,1922,1913-1940,2.8,1929,1913-1940
171,6,20,,,28.9,1928,1913-1940,5.0,1914,1913-1940
172,6,21,,,30.6,1938,1912-1940,6.1,1929,1912-1940
173,6,22,,,29.4,1938,1912-1940,3.9,1933,1912-1940
174,6,23,,,28.9,1926,1912-1940,5.6,1920,1912-1940
175,6,24,,,30.6,1925,1912-1940,5.6,1919,1912-1940
176,6,25,,,31.1,1925,1912-1940,5.6,1915,1912-1940
177,6,26,,,28.3,1925,1912-1940,4.4,1927,1912-1940
178,6,27,,,26.7,1937,1912-1940,3.3,1931,1912-1940
179,6,28,,,27.2,1923,1912-1940,3.3,1931,1912-1940
180,6,29,,,28.9,1920,1912-1940,5.0,1931,1912-1940
181,6,30,,,31.1,1915,1912-1940,5.6,1912,1912-1940
182,7,1,,,32.2,1924,1913-1940,6.1,1931,1913-1940
183,7,2,,,31.7,1922,1913-1940,6.1,1930,1913-1940
184,7,3,,,30.0,1922,1913-1940,4.4,1930,1913-1940
185,7,4,,,28.9,1926,1913-1940,5.6,1935,1913-1940
186,7,5,,,30.6,1922,1913-1940,6.7,1916,1913-1940
187,7,6,,,29.4,1922,1913-1940,6.7,1939,1913-1940
188,7,7,,,29.4,1920,1913-1940,5.0,1934,1913-1940
189,7,8,,,30.6,1920,1913-1940,6.7,1916,1913-1940
190,7,9,,,30.0,1926,1913-1940,6.7,1933,1913-1940
191,7,10,,,29.4,1926,1913-1940,6.1,1934,1913-1940
192,7,11,,,29.4,1926,1913-1940,6.1,1929,1913-1940
193,7,12,,,30.0,1926,1913-1940,6.1,1929,1913-1940
194,7,13,,,31.7,1938,1913-1940,3.9,1916,1913-1940
195,7,14,,,30.6,1935,1913-1940,6.7,1928,1913-1940
196,7,15,,,32.8,1938,1912-1940,7.8,1928,1913-1940
197,7,16,,,29.4,1920,1912-1940,4.4,1929,1913-1940
198,7,17,,,30.0,1918,1912-1940,6.7,1934,1913-1940
199,7,18,,,31.7,1918,1912-1940,7.8,1919,1913-1940
200,7,19,,,31.1,1913,1913-1940,6.1,1916,1913-1940
201,7,20,,,32.2,1913,1912-1940,6.7,1916,1913-1940
202,7,21,,,32.8,1938,1912-1940,3.9,1916,1913-1940
203,7,22,,,29.4,1913,1912-1940,7.2,1916,1912-1940
204,7,23,,,31.1,1927,1912-1940,6.7,1917,1912-1940
205,7,24,,,32.8,1938,1912-1940,6.1,1920,1912-1940
206,7,25,,,31.1,1924,1912-1940,5.0,1916,1912-1940
207,7,26,,,32.2,1939,1912-1940,5.0,1916,1912-1940
208,7,27,,,31.7,1939,1912-1940,5.6,1914,1912-1940
209,7,28,,,30.6,1927,1912-1940,5.6,1914,1912-1940
210,7,29,,,28.3,1927,1912-1940,5.6,1913,1912-1940
211,7,30,,,28.9,1922,1912-1940,5.6,1913,1912-1940
212,7,31,,,31.1,1927,1912-1940,6.1,1916,1912-1940
213,8,1,,,30.6,1927,1912-1940,8.3,1937,1912-1940
214,8,2,,,30.6,1927,1912-1940,6.7,1934,1912-1940
215,8,3,,,29.4,1939,1912-1940,7.8,1921,1912-1940
216,8,4,,,27.8,1920,1912-1940,7.2,1921,1912-1940
217,8,5,,,30.6,1920,1912-1940,7.8,1929,1912-1940
218,8,6,,,30.0,1920,1912-1940,8.3,1923,1912-1940
219,8,7,,,31.1,1920,1912-1940,7.2,1931,1912-1940
220,8,8,,,33.9,1939,1912-1940,7.2,1931,1912-1940
221,8,9,,,35.6,1939,1912-1940,7.8,1914,1912-1940
222,8,10,,,28.9,1920,1912-1940,7.2,1938,1912-1940
223,8,11,,,29.4,1916,1912-1940,7.8,1931,1912-1940
224,8,12,,,32.8,1920,1912-1940,7.8,1928,1912-1940
225,8,13,,,28.9,1920,1912-1940,4.4,1937,1912-1940
226,8,14,,,29.4,1933,1912-1940,5.6,1937,1912-1940
227,8,15,,,30.0,1927,1912-1940,7.2,1935,1912-1940
228,8,16,,,30.6,1927,1912-1940,8.3,1925,1912-1940
229,8,17,,,30.6,1940,1912-1940,7.2,1912,1912-1940
230,8,18,,,32.2,1940,1912-1940,6.7,1914,1912-1940
231,8,19,,,32.2,1915,1912-1940,6.7,1929,1912-1940
232,8,20,,,33.9,1915,1912-1940,6.7,1913,1912-1940
233,8,21,,,32.2,1915,1912-1940,6.7,1926,1912-1940
234,8,22,,,32.2,1915,1912-1940,6.7,1931,1912-1940
235,8,23,,,30.0,1916,1912-1940,5.6,1929,1912-1940
236,8,24,,,32.2,1916,1912-1940,7.8,1921,1912-1940
237,8,25,,,32.2,1916,1912-1940,7.8,1929,1912-1940
238,8,26,,,31.1,1916,1912-1940,7.8,1921,1912-1940
239,8,27,,,27.8,1916,1912-1940,5.6,1937,1912-1940
240,8,28,,,27.2,1935,1912-1940,5.6,1937,1912-1940
241,8,29,,,26.7,1923,1912-1940,5.0,1912,1912-1940
242,8,30,,,27.8,1918,1912-1940,6.1,1920,1912-1940
243,8,31,,,26.7,1937,1912-1940,6.1,1914,1912-1940
244,9,1,,,26.1,1928,1912-1939,6.1,1920,1912-1939
245,9,2,,,26.7,1917,1912-1939,5.6,1932,1912-1939
246,9,3,,,27.2,1915,1912-1939,6.1,1912,1912-1939
247,9,4,,,26.1,1918,1912-1939,4.4,1912,1912-1939
248,9,5,,,25.6,1918,1912-1939,3.3,1922,1912-1939
249,9,6,,,26.1,1935,1912-1939,4.4,1913,1912-1939
250,9,7,,,25.6,1923,1912-1939,3.3,1913,1912-1939
251,9,8,,,25.6,1930,1912-1939,4.4,1931,1912-1939
252,9,9,,,26.7,1929,1912-1939,3.9,1928,1912-1939
253,9,10,,,25.6,1923,1912-1939,5.6,1915,1912-1939
254,9,11,,,26.1,1937,1912-1939,1.7,1936,1912-1939
255,9,12,,,25.0,1929,1912-1939,3.3,1921,1912-1939
256,9,13,,,26.1,1937,1912-1939,2.8,1936,1912-1939
257,9,14,,,28.3,1937,1912-1939,3.3,1936,1912-1939
258,9,15,,,25.6,1918,1912-1939,3.9,1936,1912-1939
259,9,16,,,25.6,1916,1912-1939,4.4,1928,1912-1939
260,9,17,,,25.0,1918,1912-1939,4.4,1926,1912-1939
261,9,18,,,23.9,1918,1912-1939,4.4,1939,1912-1939
262,9,19,,,22.2,1918,1912-1939,1.1,1926,1912-1939
263,9,20,,,25.0,1939,1912-1939,2.2,1925,1912-1939
264,9,21,,,24.4,1939,1912-1960,2.8,1921,1912-1960
265,9,22,,,25.0,1939,1912-1960,2.2,1932,1912-1960
266,9,23,,,23.9,1919,1912-1960,-1.1,1934,1912-1960
267,9,24,,,25.0,1919,1912-1960,-0.6,1934,1912-1960
268,9,25,,,23.9,1939,1912-1960,-1.1,1926,1912-1960
269,9,26,,,23.3,1918,1912-1960,1.1,1926,1912-1960
270,9,27,,,25.0,1918,1912-1960,2.2,1926,1912-1960
271,9,28,,,23.3,1918,1912-1960,1.7,1919,1912-1960
272,9,29,,,23.9,1960,1912-1960,1.1,1919,1912-1960
273,9,30,,,22.2,1960,1912-1960,2.8,1927,1912-1960
274,10,1,,,19.4,1923,1912-1939,2.2,1921,1912-1939
275,10,2,,,22.8,1932,1912-1939,1.1,1921,1912-1939
276,10,3,,,21.1,1932,1912-1939,1.7,1921,1912-1939
277,10,4,,,21.1,1932,1912-1939,0.6,1939,1912-1939
278,10,5,,,20.0,1917,1912-1939,1.7,1913,1912-1939
279,10,6,,,20.0,1932,1912-1939,1.1,1915,1912-1939
280,10,7,,,18.9,1932,1912-1939,1.7,1915,1912-1939
281,10,8,,,19.4,1916,1912-1939,1.1,1915,1912-1939
282,10,9,,,21.1,1934,1912-1939,1.1,1912,1912-1939
283,10,10,,,20.0,1921,1912-1939,0.6,1931,1912-1939
284,10,11,,,19.4,1922,1912-1939,0.6,1930,1912-1939
285,10,12,,,20.0,1939,1912-1939,-0.6,1930,1912-1939
286,10,13,,,17.2,1939,1912-1939,0.0,1930,1912-1939
287,10,14,,,18.3,1914,1912-1939,-1.1,1913,1912-1939
288,10,15,,,20.6,1914,1912-1939,-2.8,1930,1912-1939
289,10,16,,,18.9,1926,1912-1939,-1.1,1930,1912-1939
290,10,17,,,17.2,1926,1912-1939,-0.6,1930,1912-1939
291,10,18,,,16.1,1936,1912-1939,0.6,1912,1912-1939
292,10,19,,,16.1,1929,1912-1939,0.0,1920,1912-1939
293,10,20,,,16.7,1918,1912-1939,-1.1,1912,1912-1939
294,10,21,,,17.2,1925,1912-1939,-1.1,1935,1912-1939
295,10,22,,,20.0,1924,1912-1939,1.1,1920,1912-1939
296,10,23,,,17.8,1914,1912-1939,-2.2,1919,1912-1939
297,10,24,,,17.8,1926,1912-1939,-2.8,1919,1912-1939
298,10,25,,,15.0,1914,1912-1939,-3.3,1919,1912-1939
299,10,26,,,16.7,1915,1912-1939,-2.2,1919,1912-1939
300,10,27,,,15.6,1918,1912-1939,-2.2,1919,1912-1939
301,10,28,,,15.6,1915,1912-1939,-5.0,1935,1912-1939
302,10,29,,,14.4,1931,1912-1939,-6.1,1935,1912-1939
303,10,30,,,16.7,1914,1912-1939,-6.1,1935,1912-1939
304,10,31,,,15.0,1915,1912-1939,-7.2,1935,1912-1939
305,11,1,,,15.0,1915,1912-1960,-6.1,1935,1912-1960
306,11,2,,,15.6,1928,1912-1960,-3.9,1935,1912-1960
307,11,3,,,16.1,1917,1912-1960,-3.9,1935,1912-1960
308,11,4,,,13.3,1915,1912-1960,-2.2,1925,1912-1960
309,11,5,,,15.6,1917,1912-1960,-2.2,1919,1912-1960
310,11,6,,,13.3,1913,1912-1960,-2.8,1936,1912-1960
311,11,7,,,15.0,1930,1912-1960,-1.7,1915,1912-1960
312,11,8,,,13.9,1913,1912-1960,-2.2,1936,1912-1960
313,11,9,,,16.1,1917,1912-1960,-2.2,1927,1912-1960
314,11,10,,,16.1,1930,1912-1960,-3.9,1938,1912-1960
315,11,11,,,15.0,1917,1912-1960,-2.2,1922,1912-1960
316,11,12,,,12.8,1934,1912-1960,-3.3,1915,1912-1960
317,11,13,,,12.8,1923,1912-1960,-1.7,1913,1912-1960
318,11,14,,,12.8,1923,1912-1960,-4.4,1930,1912-1960
319,11,15,,,14.4,1919,1912-1960,-1.7,1914,1912-1960
320,11,16,,,13.3,1936,1912-1960,-5.6,1931,1912-1960
321,11,17,,,13.3,1919,1912-1960,-3.3,1921,1912-1960
322,11,18,,,14.4,1932,1912-1960,-3.9,1930,1912-1960
323,11,19,,,12.8,1920,1912-1960,-3.3,1921,1912-1960
324,11,20,,,12.8,1917,1912-1960,-4.4,1921,1912-1960
325,11,21,,,13.9,1917,1912-1939,-5.0,1931,1912-1939
326,11,22,,,12.8,1917,1912-1939,-3.9,1931,1912-1939
327,11,23,,,16.1,1919,1912-1939,-3.9,1931,1912-1939
328,11,24,,,13.3,1922,1912-1939,-2.8,1938,1912-1939
329,11,25,,,12.2,1922,1912-1939,-2.8,1938,1912-1939
330,11,26,,,12.8,1932,1912-1939,-3.9,1915,1912-1939
331,11,27,,,11.7,1922,1912-1939,-5.6,1931,1912-1939
332,11,28,,,10.6,1917,1912-1939,-5.0,1931,1912-1939
333,11,29,,,12.2,1926,1912-1939,-5.0,1931,1912-1939
334,11,30,,,11.1,1926,1912-1939,-2.2,1931,1912-1939
335,12,1,,,10.0,1932,1912-1939,-2.2,1915,1912-1939
336,12,2,,,11.1,1939,1912-1939,-4.4,1919,1912-1939
337,12,3,,,12.2,1939,1912-1939,-5.0,1919,1912-1939
338,12,4,,,12.8,1939,1912-1939,-5.6,1919,1912-1939
339,12,5,,,13.3,1939,1912-1939,-5.0,1919,1912-1939
340,12,6,,,12.2,1913,1912-1939,-3.9,1919,1912-1939
341,12,7,,,11.1,1935,1912-1939,-6.7,1922,1912-1939
342,12,8,,,12.2,1938,1912-1939,-8.9,1932,1912-1939
343,12,9,,,10.0,1913,1912-1939,-9.4,1919,1912-1939
344,12,10,,,14.4,1921,1912-1939,-13.9,1919,1912-1939
345,12,11,,,12.2,1924,1912-1939,-12.2,1919,1912-1939
346,12,12,,,11.1,1913,1912-1939,-12.2,1919,1912-1939
347,12,13,,,10.0,1924,1912-1939,-11.1,1922,1912-1939
348,12,14,,,11.7,1917,1912-1939,-11.1,1922,1912-1939
349,12,15,,,9.4,1939,1912-1939,-8.3,1922,1912-1939
350,12,16,,,10.0,1923,1912-1939,-10.0,1924,1912-1939
351,12,17,,,10.0,1923,1912-1939,-10.6,1924,1912-1939
352,12,18,,,12.8,1936,1912-1939,-10.6,1924,1912-1939
353,12,19,,,9.4,1931,1912-1939,-10.6,1921,1912-1939
354,12,20,,,13.3,1919,1912-1939,-11.7,1921,1912-1939
355,12,21,,,12.8,1922,1912-1939,-8.3,1924,1912-1939
356,12,22,,,11.7,1922,1912-1939,-7.2,1924,1912-1939
357,12,23,,,10.0,1919,1912-1939,-7.2,1924,1912-1939
358,12,24,,,12.2,1925,1912-1939,-9.4,1937,1912-1939
359,12,25,,,10.0,1929,1912-1939,-7.8,1924,1912-1939
360,12,26,,,11.1,1935,1912-1939,-7.2,1921,1912-1939
361,12,27,,,10.6,1922,1912-1939,-5.0,1921,1912-1939
362,12,28,,,9.4,1920,1912-1939,-4.4,1936,1912-1939
363,12,29,,,11.7,1933,1912-1939,-4.4,1915,1912-1939
364,12,30,,,11.1,1926,1912-1939,-11.1,1927,1912-1939
365,12,31,,,11.7,1926,1912-1939,-11.1,1923,1912-1939
