,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
34,2,4,,,-2.2,1931,1894-1943,-45.6,1895,1894-1943
35,2,5,,,1.7,1941,1894-1943,-45.6,1895,1894-1943
36,2,6,,,1.1,1903,1894-1943,-48.9,1909,1894-1943
37,2,7,,,-0.6,1903,1894-1943,-48.9,1899,1894-1943
38,2,8,,,1.1,1935,1894-1943,-49.4,1899,1894-1943
39,2,9,,,6.1,1926,1894-1943,-44.4,1914,1894-1943
40,2,10,,,7.2,1935,1894-1943,-45.6,1914,1894-1943
41,2,11,,,-2.2,1902,1894-1943,-44.4,1922,1894-1943
42,2,12,,,0.0,1931,1894-1943,-50.6,1906,1894-1943
43,2,13,,,7.8,1931,1894-1943,-50.0,1903,1894-1943
44,2,14,,,-3.3,1905,1894-1943,-43.9,1938,1894-1943
45,2,15,,,1.7,1934,1894-1943,-45.0,1924,1894-1943
46,2,16,,,10.0,1907,1894-1943,-46.1,1936,1894-1943
47,2,17,,,6.1,1920,1894-1943,-47.8,1925,1894-1943
48,2,18,,,7.2,1943,1894-1943,-48.3,1925,1894-1943
49,2,19,,,7.2,1943,1894-1943,-49.4,1925,1894-1943
50,2,20,,,7.2,1896,1894-1943,-45.6,1925,1894-1943
51,2,21,,,7.8,1896,1894-1943,-42.8,1932,1894-1943
52,2,22,,,0.6,1903,1894-1943,-46.1,1899,1894-1943
53,2,23,,,4.4,1911,1894-1943,-46.7,1929,1894-1943
54,2,24,,,12.2,1938,1894-1943,-45.6,1906,1894-1943
55,2,25,,,13.3,1938,1894-1943,-48.9,1919,1894-1943
56,2,26,,,10.6,1938,1894-1943,-47.8,1899,1894-1943
57,2,27,,,8.9,1938,1894-1943,-48.9,1919,1894-1943
58,2,28,,,12.2,1942,1894-1943,-45.0,1919,1894-1943
59,2,29,,,5.6,1924,1896-1940,-35.6,1904,1896-1940
60,3,1,,,5.6,1928,1894-1943,-45.6,1899,1894-1943
61,3,2,,,6.7,1934,1894-1943,-41.7,1917,1894-1943
62,3,3,,,3.9,1903,1894-1943,-43.9,1915,1894-1943
63,3,4,,,4.4,1903,1894-1943,-43.9,1929,1894-1943
64,3,5,,,1.1,1931,1894-1943,-45.6,1932,1894-1943
65,3,6,,,7.2,1941,1894-1943,-45.0,1929,1894-1943
66,3,7,,,5.0,1941,1894-1943,-47.2,1929,1894-1943
67,3,8,,,2.8,1894,1894-1943,-42.8,1929,1894-1943
68,3,9,,,0.0,1914,1894-1943,-41.1,1911,1894-1943
69,3,10,,,8.9,1934,1894-1943,-46.7,1919,1894-1943
70,3,11,,,6.1,1941,1894-1943,-46.1,1903,1894-1943
71,3,12,,,7.2,1941,1894-1943,-45.0,1908,1894-1943
72,3,13,,,6.1,1929,1894-1943,-46.1,1908,1894-1943
73,3,14,,,10.6,1910,1894-1943,-41.1,1908,1894-1943
74,3,15,,,6.1,1928,1894-1943,-42.8,1916,1894-1943
75,3,16,,,6.7,1942,1894-1943,-43.9,1908,1894-1943
76,3,17,,,8.3,1928,1894-1943,-41.7,1908,1894-1943
77,3,18,,,10.0,1928,1894-1943,-41.1,1912,1894-1943
78,3,19,,,10.6,1915,1894-1943,-40.0,1894,1894-1943
79,3,20,,,9.4,1915,1895-1943,-45.6,1899,1894-1943
80,3,21,,,9.4,1941,1895-1943,-40.6,1906,1895-1943
81,3,22,,,8.9,1926,1895-1943,-37.8,1929,1895-1943
82,3,23,,,6.7,1925,1895-1943,-42.8,1923,1895-1943
83,3,24,,,6.1,1902,1895-1943,-40.6,1931,1895-1943
84,3,25,,,8.9,1902,1895-1943,-45.6,1931,1895-1943
85,3,26,,,8.3,1930,1895-1943,-42.8,1921,1895-1943
86,3,27,,,6.1,1930,1895-1943,-37.2,1914,1895-1943
87,3,28,,,11.1,1906,1895-1943,-37.2,1924,1895-1943
88,3,29,,,10.6,1906,1894-1943,-39.4,1912,1894-1943
89,3,30,,,11.1,1906,1894-1943,-42.8,1908,1894-1943
90,3,31,,,14.4,1895,1894-1943,-42.2,1908,1894-1943
91,4,1,,,14.4,1895,1894-1943,-35.0,1908,1894-1943
92,4,2,,,13.9,1895,1894-1943,-35.6,1907,1894-1943
93,4,3,,,13.9,1900,1894-1943,-35.0,1907,1894-1943
94,4,4,,,13.3,1900,1894-1943,-36.1,1928,1894-1943
95,4,5,,,17.2,1905,1894-1943,-37.2,1923,1894-1943
96,4,6,,,15.6,1900,1894-1943,-31.7,1908,1894-1943
97,4,7,,,13.3,1915,1894-1943,-33.9,1907,1894-1943
98,4,8,,,15.0,1937,1894-1943,-36.7,1929,1894-1943
99,4,9,,,14.4,1937,1894-1943,-32.2,1922,1894-1943
100,4,10,,,11.7,1895,1894-1943,-35.6,1924,1894-1943
101,4,11,,,13.9,1915,1894-1943,-34.4,1928,1894-1943
102,4,12,,,13.9,1921,1894-1943,-33.9,1909,1894-1943
103,4,13,,,13.9,1906,1894-1943,-32.2,1924,1894-1943
104,4,14,,,13.9,1906,1894-1943,-40.0,1908,1894-1943
105,4,15,,,16.7,1921,1894-1943,-31.1,1909,1894-1943
106,4,16,,,16.7,1898,1894-1943,-35.0,1928,1894-1943
107,4,17,,,17.2,1939,1894-1943,-32.2,1928,1894-1943
108,4,18,,,17.2,1926,1894-1943,-26.7,1928,1894-1943
109,4,19,,,19.4,1943,1894-1943,-25.6,1927,1894-1943
110,4,20,,,20.6,1939,1894-1943,-24.4,1928,1894-1943
111,4,21,,,16.7,1943,1894-1943,-24.4,1928,1894-1943
112,4,22,,,16.7,1911,1894-1943,-28.3,1894,1894-1943
113,4,23,,,20.0,1905,1894-1943,-18.9,1896,1894-1943
114,4,24,,,18.9,1904,1894-1943,-28.3,1909,1894-1943
115,4,25,,,23.3,1904,1894-1943,-29.4,1909,1894-1943
116,4,26,,,20.0,1934,1894-1943,-28.3,1907,1894-1943
117,4,27,,,18.3,1928,1894-1943,-27.8,1909,1894-1943
118,4,28,,,22.2,1904,1894-1943,-22.8,1903,1894-1943
119,4,29,,,20.0,1900,1894-1943,-21.1,1923,1894-1943
120,4,30,,,17.8,1932,1894-1943,-21.7,1907,1894-1943
121,5,1,,,25.0,1901,1894-1943,-24.4,1907,1894-1943
122,5,2,,,21.7,1898,1894-1943,-22.8,1907,1894-1943
123,5,3,,,27.2,1898,1894-1943,-18.9,1899,1894-1943
124,5,4,,,31.7,1898,1894-1943,-18.3,1907,1894-1943
125,5,5,,,26.7,1898,1894-1943,-22.2,1907,1894-1943
126,5,6,,,23.3,1910,1894-1943,-15.6,1903,1894-1943
127,5,7,,,25.0,1905,1894-1943,-16.1,1907,1894-1943
128,5,8,,,22.2,1905,1894-1943,-22.2,1907,1894-1943
129,5,9,,,23.9,1924,1894-1943,-21.1,1907,1894-1943
130,5,10,,,20.6,1896,1894-1943,-13.3,1909,1894-1943
131,5,11,,,21.7,1931,1894-1943,-11.1,1903,1894-1943
132,5,12,,,23.3,1936,1894-1943,-15.0,1935,1894-1943
133,5,13,,,29.4,1912,1894-1943,-15.0,1935,1894-1943
134,5,14,,,25.6,1912,1894-1943,-10.0,1923,1894-1943
135,5,15,,,28.3,1898,1894-1943,-10.0,1930,1894-1943
136,5,16,,,21.7,1908,1894-1943,-11.1,1903,1894-1943
137,5,17,,,22.8,1930,1894-1943,-15.0,1903,1894-1943
138,5,18,,,28.9,1898,1894-1943,-10.0,1923,1894-1943
139,5,19,,,28.9,1898,1894-1943,-11.1,1908,1894-1943
140,5,20,,,23.3,1917,1894-1943,-7.8,1908,1894-1943
141,5,21,,,27.8,1940,1894-1943,-10.0,1930,1894-1943
142,5,22,,,28.9,1940,1894-1943,-11.7,1930,1895-1943
143,5,23,,,21.1,1934,1894-1943,-10.0,1918,1894-1943
144,5,24,,,31.1,1901,1894-1943,-6.7,1917,1894-1943
145,5,25,,,26.7,1915,1894-1943,-6.7,1920,1894-1943
146,5,26,,,26.1,1901,1894-1943,-3.9,1905,1894-1943
147,5,27,,,23.9,1932,1894-1943,-5.6,1904,1894-1943
148,5,28,,,29.4,1894,1894-1943,-5.6,1942,1894-1943
149,5,29,,,30.0,1898,1894-1943,-6.7,1929,1894-1943
150,5,30,,,29.4,1922,1894-1943,-7.2,1907,1894-1943
151,5,31,,,26.1,1922,1894-1943,-6.7,1895,1894-1943
152,6,1,,,24.4,1929,1894-1943,-5.6,1907,1894-1943
153,6,2,,,27.8,1922,1894-1943,-7.2,1930,1894-1943
154,6,3,,,28.3,1894,1894-1943,-7.8,1930,1894-1943
155,6,4,,,30.6,1894,1894-1943,-4.4,1901,1894-1943
156,6,5,,,31.7,1942,1894-1943,-5.6,1918,1894-1943
157,6,6,,,32.2,1942,1894-1943,-4.4,1933,1894-1943
158,6,7,,,27.8,1895,1894-1943,-5.6,1907,1894-1943
159,6,8,,,30.0,1895,1894-1943,-6.1,1920,1894-1943
160,6,9,,,27.8,1941,1894-1943,-6.1,1927,1894-1943
161,6,10,,,31.1,1903,1894-1943,-5.0,1914,1894-1943
162,6,11,,,29.4,1937,1894-1942,-3.3,1902,1894-1943
163,6,12,,,29.4,1941,1894-1942,-5.0,1936,1894-1942
164,6,13,,,28.9,1914,1894-1942,-3.9,1936,1894-1942
165,6,14,,,26.1,1900,1894-1942,-2.2,1903,1894-1942
166,6,15,,,26.7,1923,1894-1942,-1.7,1902,1894-1942
167,6,16,,,25.6,1894,1894-1942,-1.7,1894,1894-1942
168,6,17,,,28.3,1900,1894-1942,-2.2,1902,1894-1942
169,6,18,,,31.7,1938,1894-1942,-0.6,1902,1894-1942
170,6,19,,,24.4,1938,1894-1942,-3.3,1902,1894-1942
171,6,20,,,30.6,1919,1894-1942,-2.8,1929,1894-1942
172,6,21,,,28.3,1919,1894-1941,-1.1,1918,1894-1942
173,6,22,,,26.1,1902,1894-1942,-0.6,1917,1894-1942
174,6,23,,,27.8,1928,1894-1942,0.6,1898,1894-1942
175,6,24,,,31.7,1907,1894-1942,-1.1,1918,1894-1942
176,6,25,,,26.7,1906,1894-1942,-1.1,1918,1894-1942
177,6,26,,,31.1,1942,1894-1942,0.6,1917,1894-1942
178,6,27,,,31.7,1925,1894-1942,0.6,1908,1894-1942
179,6,28,,,29.4,1916,1894-1942,-1.1,1907,1894-1942
180,6,29,,,31.1,1924,1894-1942,1.1,1927,1894-1942
181,6,30,,,30.0,1924,1894-1942,0.0,1907,1894-1942
182,7,1,,,31.1,1916,1895-1942,-1.1,1929,1895-1942
183,7,2,,,34.4,1906,1895-1942,3.9,1907,1895-1942
184,7,3,,,33.3,1906,1895-1942,1.7,1919,1895-1942
185,7,4,,,29.4,1904,1895-1942,3.9,1929,1895-1942
186,7,5,,,28.9,1904,1895-1942,2.8,1913,1895-1942
187,7,6,,,33.9,1896,1895-1942,1.7,1916,1895-1942
188,7,7,,,31.1,1928,1895-1942,2.2,1916,1895-1942
189,7,8,,,35.6,1906,1895-1942,1.1,1913,1895-1942
190,7,9,,,34.4,1906,1895-1942,2.2,1907,1895-1942
191,7,10,,,31.7,1923,1895-1942,2.2,1929,1895-1942
192,7,11,,,30.6,1923,1895-1942,1.7,1929,1895-1942
193,7,12,,,31.1,1898,1895-1942,2.8,1907,1895-1942
194,7,13,,,31.7,1930,1896-1942,0.6,1918,1895-1942
195,7,14,,,32.2,1906,1895-1942,2.8,1931,1895-1942
196,7,15,,,31.1,1906,1895-1942,4.4,1915,1895-1942
197,7,16,,,30.6,1920,1895-1942,1.7,1907,1895-1942
198,7,17,,,34.4,1941,1896-1942,4.4,1915,1895-1942
199,7,18,,,32.2,1941,1895-1942,5.6,1918,1896-1942
200,7,19,,,31.1,1921,1895-1942,1.7,1898,1895-1942
201,7,20,,,28.3,1921,1895-1942,1.7,1898,1895-1942
202,7,21,,,30.0,1927,1895-1942,3.3,1933,1895-1942
203,7,22,,,29.4,1906,1895-1942,2.2,1917,1895-1942
204,7,23,,,31.1,1926,1895-1942,3.9,1912,1895-1942
205,7,24,,,31.1,1899,1895-1942,1.7,1917,1895-1942
206,7,25,,,28.9,1907,1896-1942,4.4,1931,1895-1942
207,7,26,,,26.7,1925,1895-1942,3.9,1912,1895-1942
208,7,27,,,28.9,1905,1896-1942,0.6,1929,1895-1942
209,7,28,,,31.7,1925,1895-1942,3.9,1911,1896-1942
210,7,29,,,30.6,1925,1895-1942,4.4,1923,1895-1942
211,7,30,,,30.0,1920,1895-1942,3.9,1915,1895-1942
212,7,31,,,32.2,1920,1895-1942,-1.7,1928,1895-1942
213,8,1,,,33.3,1931,1895-1942,3.9,1928,1895-1942
214,8,2,,,29.4,1898,1895-1942,-6.7,1928,1895-1942
215,8,3,,,29.4,1927,1895-1942,4.4,1899,1895-1942
216,8,4,,,31.7,1905,1895-1942,1.7,1906,1895-1942
217,8,5,,,28.3,1900,1895-1942,5.0,1923,1895-1942
218,8,6,,,28.9,1905,1895-1942,4.4,1901,1895-1942
219,8,7,,,30.6,1932,1895-1942,1.7,1923,1895-1942
220,8,8,,,31.7,1932,1895-1942,1.7,1907,1895-1942
221,8,9,,,28.9,1901,1895-1942,1.7,1907,1895-1942
222,8,10,,,31.7,1932,1895-1942,-1.1,1907,1895-1942
223,8,11,,,32.8,1915,1895-1942,1.7,1926,1895-1942
224,8,12,,,29.4,1909,1895-1942,3.3,1907,1895-1942
225,8,13,,,28.3,1903,1895-1942,1.1,1907,1895-1942
226,8,14,,,26.1,1902,1895-1942,0.6,1917,1895-1942
227,8,15,,,30.6,1930,1895-1942,1.7,1923,1895-1942
228,8,16,,,29.4,1932,1895-1942,1.7,1935,1895-1942
229,8,17,,,31.7,1932,1895-1942,1.1,1928,1895-1942
230,8,18,,,30.6,1931,1895-1942,0.6,1930,1895-1942
231,8,19,,,31.1,1912,1895-1942,-2.2,1907,1895-1942
232,8,20,,,27.8,1912,1895-1942,1.1,1928,1895-1942
233,8,21,,,32.2,1927,1895-1942,-0.6,1903,1895-1942
234,8,22,,,27.2,1906,1898-1942,-2.2,1903,1895-1942
235,8,23,,,28.9,1927,1896-1942,2.8,1928,1898-1942
236,8,24,,,30.0,1927,1895-1942,-1.1,1934,1896-1942
237,8,25,,,28.3,1901,1895-1942,-2.2,1929,1896-1942
238,8,26,,,32.8,1932,1895-1942,0.0,1903,1895-1942
239,8,27,,,25.6,1932,1895-1942,-0.6,1910,1895-1942
240,8,28,,,26.7,1917,1895-1942,-2.8,1907,1896-1942
241,8,29,,,27.8,1901,1895-1942,-0.6,1903,1895-1942
242,8,30,,,31.1,1901,1895-1942,-3.3,1906,1895-1942
243,8,31,,,32.2,1901,1896-1942,-1.7,1941,1895-1942
244,9,1,,,31.7,1901,1895-1942,-3.9,1903,1895-1942
245,9,2,,,28.9,1907,1895-1942,-3.9,1941,1895-1942
246,9,3,,,28.3,1907,1895-1942,-1.1,1941,1895-1942
247,9,4,,,22.2,1918,1895-1942,-2.8,1903,1895-1942
248,9,5,,,25.0,1918,1895-1942,-2.2,1903,1895-1942
249,9,6,,,23.3,1918,1895-1942,-6.1,1903,1895-1942
250,9,7,,,28.3,1927,1895-1942,-6.7,1903,1895-1942
251,9,8,,,26.1,1927,1896-1942,-10.6,1903,1895-1942
252,9,9,,,29.4,1933,1896-1942,-12.2,1903,1896-1942
253,9,10,,,24.4,1917,1895-1942,-8.3,1903,1895-1942
254,9,11,,,27.2,1901,1895-1942,-11.1,1903,1895-1942
255,9,12,,,23.9,1917,1895-1942,-7.2,1903,1895-1942
256,9,13,,,25.0,1924,1895-1942,-10.6,1903,1895-1942
257,9,14,,,25.6,1923,1896-1942,-7.2,1903,1895-1942
258,9,15,,,26.1,1927,1895-1942,-6.1,1903,1896-1942
259,9,16,,,27.8,1938,1895-1942,-8.3,1903,1895-1942
260,9,17,,,27.8,1912,1895-1942,-5.0,1907,1895-1942
261,9,18,,,27.8,1927,1893-1942,-10.6,1903,1893-1942
262,9,19,,,24.4,1900,1893-1942,-12.2,1903,1893-1942
263,9,20,,,22.8,1938,1893-1942,-10.6,1903,1893-1942
264,9,21,,,26.7,1917,1893-1942,-13.3,1903,1893-1942
265,9,22,,,25.6,1917,1893-1942,-8.9,1903,1893-1942
266,9,23,,,25.6,1925,1893-1942,-10.6,1903,1893-1942
267,9,24,,,22.8,1922,1893-1942,-7.2,1903,1893-1942
268,9,25,,,26.1,1940,1893-1942,-13.3,1903,1893-1942
269,9,26,,,26.1,1903,1893-1942,-8.9,1903,1893-1942
270,9,27,,,22.8,1896,1893-1942,-8.3,1929,1893-1942
271,9,28,,,27.2,1903,1893-1942,-7.8,1926,1893-1942
272,9,29,,,25.6,1902,1893-1942,-12.2,1903,1893-1942
273,9,30,,,23.3,1912,1893-1942,-15.6,1903,1893-1942
274,10,1,,,25.6,1923,1893-1942,-16.7,1903,1893-1942
275,10,2,,,22.2,1902,1893-1942,-13.9,1903,1893-1942
276,10,3,,,23.9,1923,1893-1942,-15.0,1903,1893-1942
277,10,4,,,20.0,1932,1893-1942,-16.7,1903,1893-1942
278,10,5,,,21.7,1923,1893-1942,-17.2,1903,1893-1942
279,10,6,,,22.2,1923,1893-1942,-10.0,1939,1893-1942
280,10,7,,,22.2,1923,1893-1942,-8.3,1898,1893-1942
281,10,8,,,24.4,1929,1893-1942,-12.8,1897,1893-1942
282,10,9,,,18.9,1923,1893-1942,-12.2,1919,1893-1942
283,10,10,,,22.2,1906,1893-1942,-11.7,1919,1893-1942
284,10,11,,,22.2,1908,1893-1942,-11.7,1928,1893-1942
285,10,12,,,16.7,1911,1893-1942,-10.6,1897,1893-1942
286,10,13,,,16.1,1901,1893-1942,-13.3,1897,1893-1942
287,10,14,,,16.7,1906,1893-1942,-8.9,1897,1893-1942
288,10,15,,,15.6,1931,1893-1942,-12.2,1919,1893-1942
289,10,16,,,17.8,1931,1893-1942,-16.1,1932,1893-1942
290,10,17,,,15.0,1942,1893-1942,-13.3,1907,1893-1942
291,10,18,,,21.1,1938,1893-1942,-16.1,1926,1893-1942
292,10,19,,,21.1,1938,1893-1942,-15.6,1913,1893-1942
293,10,20,,,16.7,1901,1893-1942,-13.9,1930,1893-1942
294,10,21,,,13.3,1901,1893-1942,-20.6,1933,1893-1942
295,10,22,,,16.1,1938,1893-1942,-17.8,1903,1893-1942
296,10,23,,,18.3,1937,1893-1942,-16.1,1918,1893-1942
297,10,24,,,10.6,1937,1893-1942,-21.7,1933,1893-1942
298,10,25,,,12.2,1923,1893-1942,-24.4,1933,1893-1942
299,10,26,,,13.3,1904,1893-1942,-20.6,1933,1893-1942
300,10,27,,,16.7,1901,1893-1942,-23.3,1905,1893-1942
301,10,28,,,9.4,1899,1893-1942,-26.1,1935,1893-1942
302,10,29,,,8.9,1939,1893-1942,-20.6,1908,1894-1942
303,10,30,,,8.9,1907,1893-1942,-26.1,1908,1893-1942
304,10,31,,,6.7,1920,1893-1942,-22.8,1935,1893-1942
305,11,1,,,9.4,1931,1893-1942,-25.0,1935,1893-1942
306,11,2,,,9.4,1899,1893-1942,-20.6,1916,1893-1942
307,11,3,,,9.4,1899,1893-1942,-28.9,1901,1893-1942
308,11,4,,,11.1,1923,1893-1942,-30.6,1901,1893-1942
309,11,5,,,5.6,1903,1893-1942,-25.0,1898,1893-1942
310,11,6,,,7.2,1903,1893-1942,-27.2,1925,1893-1942
311,11,7,,,7.2,1918,1893-1942,-28.3,1940,1893-1942
312,11,8,,,8.3,1923,1893-1942,-32.2,1901,1893-1942
313,11,9,,,8.3,1923,1893-1942,-34.4,1898,1893-1942
314,11,10,,,10.6,1904,1893-1942,-31.1,1902,1893-1942
315,11,11,,,10.6,1923,1893-1942,-29.4,1909,1893-1942
316,11,12,,,3.9,1936,1893-1942,-30.6,1919,1893-1942
317,11,13,,,5.0,1940,1893-1942,-31.1,1935,1893-1942
318,11,14,,,7.8,1940,1893-1942,-38.3,1935,1893-1942
319,11,15,,,6.7,1940,1893-1942,-39.4,1935,1893-1942
320,11,16,,,10.6,1916,1893-1942,-34.4,1932,1893-1942
321,11,17,,,8.3,1932,1893-1942,-32.8,1900,1893-1942
322,11,18,,,6.1,1924,1893-1942,-34.4,1913,1893-1942
323,11,19,,,1.7,1914,1893-1942,-31.7,1906,1893-1942
324,11,20,,,3.3,1930,1893-1942,-35.0,1901,1893-1942
325,11,21,,,8.3,1930,1893-1942,-33.9,1901,1893-1942
326,11,22,,,7.8,1936,1893-1942,-40.0,1909,1893-1942
327,11,23,,,8.3,1906,1893-1942,-40.6,1909,1893-1942
328,11,24,,,8.3,1939,1893-1942,-34.4,1893,1893-1942
329,11,25,,,5.6,1928,1893-1942,-35.6,1893,1893-1942
330,11,26,,,8.3,1936,1893-1942,-37.8,1925,1893-1942
331,11,27,,,2.8,1906,1893-1942,-38.9,1895,1893-1942
332,11,28,,,4.4,1931,1893-1942,-38.3,1933,1893-1942
333,11,29,,,3.9,1911,1893-1942,-38.9,1902,1893-1942
334,11,30,,,0.0,1938,1893-1942,-40.6,1933,1893-1942
335,12,1,,,14.4,1896,1893-1942,-40.6,1893,1893-1942
336,12,2,,,12.2,1896,1893-1942,-42.2,1893,1893-1942
337,12,3,,,7.8,1913,1893-1942,-40.0,1908,1893-1942
338,12,4,,,12.2,1896,1893-1942,-39.4,1908,1893-1942
339,12,5,,,5.6,1896,1893-1942,-40.0,1908,1893-1942
340,12,6,,,7.8,1896,1893-1942,-41.1,1893,1893-1942
341,12,7,,,8.9,1930,1893-1942,-41.7,1933,1893-1942
342,12,8,,,7.2,1921,1893-1942,-40.6,1935,1893-1942
343,12,9,,,6.1,1896,1893-1942,-42.2,1917,1893-1942
344,12,10,,,7.2,1913,1893-1942,-41.1,1929,1893-1942
345,12,11,,,7.2,1896,1893-1942,-40.6,1940,1893-1942
346,12,12,,,7.2,1896,1893-1942,-41.7,1893,1893-1942
347,12,13,,,3.3,1896,1893-1942,-43.9,1893,1893-1942
348,12,14,,,10.0,1896,1893-1942,-42.8,1893,1893-1942
349,12,15,,,6.1,1896,1893-1942,-46.1,1924,1893-1942
350,12,16,,,1.7,1896,1893-1942,-44.4,1924,1893-1942
351,12,17,,,2.2,1918,1893-1942,-40.0,1916,1893-1942
352,12,18,,,0.0,1909,1893-1942,-38.9,1917,1893-1942
353,12,19,,,3.3,1919,1893-1942,-44.4,1933,1893-1942
354,12,20,,,0.0,1910,1894-1942,-41.1,1917,1893-1942
355,12,21,,,1.7,1896,1894-1942,-42.2,1904,1894-1942
356,12,22,,,7.2,1928,1894-1942,-42.8,1907,1894-1942
357,12,23,,,2.8,1896,1894-1942,-43.9,1913,1894-1942
358,12,24,,,1.1,1896,1894-1942,-42.2,1917,1894-1942
359,12,25,,,5.0,1896,1894-1942,-51.2,1917,1894-1942
360,12,26,,,5.0,1896,1894-1942,-48.9,1917,1894-1942
361,12,27,,,5.0,1930,1895-1942,-46.1,1933,1894-1942
362,12,28,,,-2.2,1896,1894-1942,-50.0,1933,1894-1942
363,12,29,,,-0.6,1896,1894-1942,-47.2,1910,1894-1942
364,12,30,,,-3.3,1896,1894-1942,-46.7,1910,1894-1942
365,12,31,,,1.1,1926,1894-1942,-50.6,1933,1894-1942
