,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
38,2,8,,,10.0,1954,1943-1968,-25.6,1957,1943-1968
39,2,9,,,9.4,1964,1943-1968,-32.8,1943,1943-1968
40,2,10,,,6.7,1945,1943-1968,-34.4,1948,1943-1968
41,2,11,,,7.8,1943,1943-1968,-32.8,1949,1943-1968
42,2,12,,,12.2,1943,1943-1968,-36.7,1949,1943-1968
43,2,13,,,11.1,1957,1943-1968,-31.7,1956,1943-1968
44,2,14,,,8.3,1943,1943-1968,-32.2,1954,1943-1968
45,2,15,,,8.3,1947,1943-1968,-43.9,1956,1943-1968
46,2,16,,,8.3,1954,1943-1968,-27.8,1968,1943-1968
47,2,17,,,11.7,1943,1943-1968,-27.8,1968,1943-1968
48,2,18,,,12.2,1965,1943-1968,-30.6,1948,1943-1968
49,2,19,,,10.0,1958,1943-1968,-36.1,1948,1943-1968
50,2,20,,,10.0,1961,1943-1968,-35.6,1952,1943-1968
51,2,21,,,11.1,1962,1943-1968,-26.1,1944,1943-1968
52,2,22,,,10.0,1964,1943-1968,-32.2,1956,1943-1968
53,2,23,,,10.0,1963,1943-1968,-33.9,1956,1943-1968
54,2,24,,,10.6,1958,1943-1968,-30.0,1957,1943-1968
55,2,25,,,11.7,1943,1943-1968,-32.8,1957,1943-1968
56,2,26,,,11.1,1943,1943-1968,-31.7,1956,1943-1968
57,2,27,,,11.1,1943,1943-1968,-38.9,1955,1943-1968
58,2,28,,,12.2,1943,1943-1968,-28.3,1951,1943-1968
59,2,29,,,5.0,1968,1944-1968,-23.9,1960,1944-1968
60,3,1,,,11.1,1968,1943-1968,-30.6,1960,1943-1968
61,3,2,,,10.6,1949,1943-1968,-34.4,1960,1943-1968
62,3,3,,,13.3,1943,1943-1968,-35.6,1962,1943-1968
63,3,4,,,10.0,1949,1943-1968,-38.3,1955,1943-1968
64,3,5,,,13.3,1949,1943-1968,-35.0,1951,1943-1968
65,3,6,,,11.1,1949,1943-1968,-37.8,1951,1943-1968
66,3,7,,,12.2,1965,1943-1968,-30.0,1951,1943-1968
67,3,8,,,14.4,1965,1943-1968,-36.1,1951,1943-1968
68,3,9,,,14.4,1965,1943-1968,-36.7,1951,1943-1968
69,3,10,,,16.1,1965,1943-1968,-39.4,1951,1943-1968
70,3,11,,,11.1,1965,1943-1968,-32.8,1950,1943-1968
71,3,12,,,11.7,1965,1943-1968,-31.1,1950,1943-1968
72,3,13,,,15.0,1947,1943-1968,-28.9,1967,1943-1968
73,3,14,,,15.0,1947,1943-1968,-22.8,1949,1943-1968
74,3,15,,,15.0,1947,1943-1968,-24.4,1943,1943-1968
75,3,16,,,16.1,1947,1943-1968,-22.8,1943,1943-1968
76,3,17,,,16.1,1947,1943-1968,-23.9,1965,1943-1968
77,3,18,,,17.8,1947,1943-1968,-23.3,1954,1943-1968
78,3,19,,,16.7,1947,1943-1968,-21.7,1954,1943-1968
79,3,20,,,14.4,1947,1943-1968,-18.3,1948,1943-1968
80,3,21,,,12.8,1960,1943-1968,-22.8,1952,1943-1968
81,3,22,,,11.1,1960,1943-1968,-17.2,1948,1943-1968
82,3,23,,,12.2,1960,1943-1968,-24.4,1948,1943-1968
83,3,24,,,13.3,1960,1943-1968,-32.2,1955,1943-1968
84,3,25,,,13.3,1960,1943-1968,-20.6,1948,1943-1968
85,3,26,,,13.9,1966,1943-1968,-25.0,1965,1943-1968
86,3,27,,,13.9,1966,1943-1968,-32.8,1954,1943-1968
87,3,28,,,16.1,1947,1943-1968,-30.6,1954,1943-1968
88,3,29,,,14.4,1962,1943-1968,-23.9,1954,1943-1968
89,3,30,,,15.6,1962,1943-1968,-15.6,1968,1943-1968
90,3,31,,,16.1,1962,1943-1968,-15.0,1952,1943-1968
91,4,1,,,15.6,1962,1943-1968,-16.1,1953,1943-1968
92,4,2,,,17.8,1944,1943-1968,-16.1,1954,1943-1968
93,4,3,,,16.1,1944,1943-1968,-15.0,1950,1943-1968
94,4,4,,,18.3,1966,1943-1968,-11.1,1946,1943-1968
95,4,5,,,20.6,1966,1943-1968,-13.3,1956,1943-1968
96,4,6,,,19.4,1966,1943-1968,-15.0,1948,1943-1968
97,4,7,,,17.8,1966,1943-1968,-13.3,1948,1943-1968
98,4,8,,,16.7,1960,1943-1968,-13.9,1950,1943-1968
99,4,9,,,20.0,1959,1943-1968,-10.6,1950,1943-1968
100,4,10,,,20.0,1959,1943-1968,-13.3,1948,1943-1968
101,4,11,,,22.2,1943,1943-1968,-18.3,1968,1943-1968
102,4,12,,,22.8,1943,1943-1968,-15.0,1968,1943-1968
103,4,13,,,23.3,1943,1943-1968,-10.0,1966,1943-1968
104,4,14,,,19.4,1943,1943-1968,-13.9,1953,1943-1968
105,4,15,,,21.1,1951,1943-1968,-11.7,1967,1943-1968
106,4,16,,,22.2,1947,1943-1968,-12.8,1968,1943-1968
107,4,17,,,19.4,1949,1943-1968,-11.1,1950,1943-1968
108,4,18,,,17.8,1952,1943-1968,-11.1,1954,1943-1968
109,4,19,,,16.7,1950,1943-1968,-13.3,1951,1943-1968
110,4,20,,,18.9,1956,1943-1968,-11.1,1961,1943-1968
111,4,21,,,23.3,1956,1943-1968,-11.1,1961,1943-1968
112,4,22,,,18.3,1959,1943-1968,-8.9,1952,1943-1968
113,4,23,,,16.7,1961,1943-1968,-11.1,1950,1943-1968
114,4,24,,,20.0,1952,1943-1968,-12.2,1959,1943-1968
115,4,25,,,20.0,1946,1943-1968,-12.2,1955,1943-1968
116,4,26,,,23.3,1947,1943-1968,-9.4,1948,1943-1968
117,4,27,,,17.2,1953,1943-1968,-11.7,1948,1943-1968
118,4,28,,,18.3,1957,1943-1968,-13.9,1954,1943-1968
119,4,29,,,21.1,1958,1943-1968,-18.9,1954,1943-1968
120,4,30,,,20.6,1957,1943-1968,-16.7,1954,1943-1968
121,5,1,,,20.6,1957,1943-1968,-11.7,1954,1943-1968
122,5,2,,,25.0,1945,1943-1968,-8.3,1948,1943-1968
123,5,3,,,26.7,1946,1943-1968,-9.4,1956,1943-1968
124,5,4,,,22.2,1966,1943-1968,-8.9,1956,1943-1968
125,5,5,,,26.1,1966,1943-1968,-7.2,1952,1943-1968
126,5,6,,,24.4,1947,1943-1968,-10.6,1952,1943-1968
127,5,7,,,25.6,1946,1943-1968,-9.4,1952,1943-1968
128,5,8,,,23.9,1946,1943-1968,-7.8,1962,1943-1968
129,5,9,,,23.9,1949,1943-1968,-7.2,1962,1943-1968
130,5,10,,,25.0,1949,1943-1968,-6.7,1958,1943-1968
131,5,11,,,25.0,1949,1943-1968,-8.9,1959,1943-1968
132,5,12,,,23.3,1949,1943-1968,-8.9,1958,1943-1968
133,5,13,,,27.8,1959,1943-1968,-6.7,1958,1943-1968
134,5,14,,,25.6,1949,1943-1968,-7.2,1964,1943-1968
135,5,15,,,23.9,1952,1943-1968,-7.2,1964,1943-1968
136,5,16,,,24.4,1952,1943-1967,-7.2,1943,1943-1967
137,5,17,,,26.1,1956,1943-1967,-6.7,1966,1943-1967
138,5,18,,,26.7,1956,1943-1967,-7.2,1960,1943-1967
139,5,19,,,25.6,1956,1943-1967,-4.4,1948,1943-1967
140,5,20,,,26.7,1963,1943-1967,-6.1,1955,1943-1967
141,5,21,,,27.8,1963,1943-1967,-6.1,1953,1943-1967
142,5,22,,,26.1,1958,1943-1967,-7.2,1966,1943-1967
143,5,23,,,27.8,1958,1943-1967,-6.7,1950,1943-1967
144,5,24,,,29.4,1958,1943-1967,-6.1,1950,1943-1967
145,5,25,,,31.1,1947,1943-1967,-5.6,1964,1943-1967
146,5,26,,,28.9,1958,1943-1967,-8.3,1953,1943-1967
147,5,27,,,30.0,1958,1943-1967,-6.7,1966,1943-1967
148,5,28,,,27.2,1947,1943-1967,-4.4,1954,1943-1967
149,5,29,,,26.7,1947,1943-1967,-4.4,1950,1943-1967
150,5,30,,,26.7,1956,1943-1967,-4.4,1946,1943-1967
151,5,31,,,26.7,1957,1943-1967,-3.9,1960,1943-1967
152,6,1,,,28.9,1961,1943-1967,-3.9,1954,1943-1967
153,6,2,,,26.7,1961,1943-1967,-4.4,1954,1943-1967
154,6,3,,,26.7,1961,1943-1967,-3.3,1955,1943-1967
155,6,4,,,25.0,1958,1943-1967,-5.6,1960,1943-1967
156,6,5,,,27.2,1957,1943-1967,-3.3,1955,1943-1967
157,6,6,,,28.9,1948,1943-1967,-3.3,1956,1943-1967
158,6,7,,,27.8,1948,1943-1967,-6.1,1955,1943-1967
159,6,8,,,26.7,1955,1943-1967,-3.3,1960,1943-1967
160,6,9,,,30.6,1955,1943-1967,-2.2,1962,1943-1967
161,6,10,,,27.8,1955,1943-1967,-3.3,1962,1943-1967
162,6,11,,,23.9,1955,1943-1967,-2.2,1949,1943-1967
163,6,12,,,28.3,1950,1943-1967,-5.0,1956,1943-1967
164,6,13,,,27.2,1950,1943-1967,-4.4,1956,1943-1967
165,6,14,,,27.2,1950,1943-1967,-3.3,1959,1943-1967
166,6,15,,,27.8,1961,1943-1967,-3.9,1949,1943-1967
167,6,16,,,27.8,1950,1943-1967,-3.9,1954,1943-1967
168,6,17,,,30.0,1950,1943-1967,-3.3,1954,1943-1967
169,6,18,,,29.4,1961,1943-1967,-3.3,1954,1943-1967
170,6,19,,,29.4,1958,1943-1967,-5.0,1954,1943-1967
171,6,20,,,30.0,1967,1943-1967,-2.8,1947,1943-1967
172,6,21,,,28.9,1958,1943-1967,-3.3,1956,1943-1967
173,6,22,,,30.0,1958,1943-1967,-3.9,1965,1943-1967
174,6,23,,,28.3,1958,1943-1967,-2.2,1945,1943-1967
175,6,24,,,28.3,1967,1943-1967,-3.3,1954,1943-1967
176,6,25,,,26.1,1967,1943-1967,-3.3,1956,1943-1967
177,6,26,,,23.3,1948,1943-1967,-1.1,1965,1943-1967
178,6,27,,,26.1,1951,1943-1967,-3.3,1965,1943-1967
179,6,28,,,26.7,1948,1943-1967,-2.8,1965,1943-1967
180,6,29,,,28.9,1951,1943-1967,-1.7,1957,1943-1967
181,6,30,,,27.8,1965,1943-1967,-1.7,1961,1943-1967
182,7,1,,,32.2,1942,1942-1966,-1.1,1944,1942-1966
183,7,2,,,31.1,1942,1942-1966,-3.9,1949,1942-1966
184,7,3,,,32.2,1942,1942-1967,-2.8,1949,1942-1967
185,7,4,,,28.3,1958,1942-1967,-1.7,1959,1942-1967
186,7,5,,,28.3,1960,1942-1967,-2.2,1952,1942-1967
187,7,6,,,29.4,1960,1942-1967,-3.3,1952,1942-1967
188,7,7,,,30.6,1953,1942-1967,-3.3,1957,1942-1967
189,7,8,,,31.1,1952,1942-1967,-2.2,1959,1942-1967
190,7,9,,,30.0,1945,1942-1967,-3.9,1957,1942-1967
191,7,10,,,30.0,1945,1942-1967,-2.8,1957,1942-1967
192,7,11,,,31.7,1951,1942-1967,-0.6,1948,1942-1967
193,7,12,,,31.1,1945,1942-1967,-1.1,1954,1942-1967
194,7,13,,,33.3,1961,1942-1967,-1.1,1954,1942-1967
195,7,14,,,29.4,1952,1942-1967,0.0,1954,1942-1967
196,7,15,,,30.0,1958,1942-1967,-0.6,1943,1942-1967
197,7,16,,,30.6,1958,1942-1967,-1.1,1957,1942-1967
198,7,17,,,31.7,1958,1942-1967,-1.7,1949,1942-1967
199,7,18,,,33.3,1944,1942-1967,1.7,1965,1942-1967
200,7,19,,,32.2,1956,1942-1967,-0.6,1953,1942-1967
201,7,20,,,31.1,1942,1942-1967,-1.1,1953,1942-1967
202,7,21,,,31.1,1959,1942-1967,-1.7,1952,1942-1967
203,7,22,,,31.7,1959,1942-1967,-0.6,1964,1942-1967
204,7,23,,,30.0,1962,1942-1967,-3.3,1960,1942-1967
205,7,24,,,30.0,1962,1942-1967,-1.7,1954,1942-1967
206,7,25,,,29.4,1944,1942-1967,-1.1,1954,1942-1967
207,7,26,,,30.6,1944,1942-1967,-1.1,1956,1942-1967
208,7,27,,,31.1,1944,1942-1967,-0.6,1949,1942-1967
209,7,28,,,32.2,1960,1942-1967,0.0,1947,1942-1967
210,7,29,,,32.8,1960,1942-1967,-0.6,1943,1942-1967
211,7,30,,,32.2,1960,1942-1967,-1.1,1956,1942-1967
212,7,31,,,33.3,1965,1942-1967,-1.1,1967,1942-1967
213,8,1,,,31.1,1965,1942-1967,-2.2,1956,1942-1967
214,8,2,,,31.1,1965,1942-1967,-1.1,1946,1942-1967
215,8,3,,,30.0,1952,1942-1967,0.0,1946,1942-1967
216,8,4,,,32.2,1961,1942-1967,-1.1,1955,1942-1967
217,8,5,,,28.9,1945,1942-1967,-2.8,1959,1942-1967
218,8,6,,,30.0,1945,1942-1967,-1.1,1956,1942-1967
219,8,7,,,29.4,1942,1942-1967,-1.1,1956,1942-1967
220,8,8,,,30.0,1942,1942-1967,-1.7,1959,1942-1967
221,8,9,,,32.2,1960,1942-1967,-2.2,1955,1942-1967
222,8,10,,,33.9,1960,1942-1967,-1.7,1958,1942-1967
223,8,11,,,30.6,1961,1942-1967,-2.8,1966,1942-1967
224,8,12,,,31.1,1952,1942-1967,-0.6,1955,1942-1967
225,8,13,,,31.1,1945,1942-1967,-3.3,1955,1942-1967
226,8,14,,,31.1,1945,1942-1967,-0.6,1960,1942-1967
227,8,15,,,31.1,1942,1942-1967,-2.8,1960,1942-1967
228,8,16,,,33.3,1967,1942-1967,-1.7,1946,1942-1967
229,8,17,,,31.1,1967,1942-1967,-1.7,1946,1942-1967
230,8,18,,,29.4,1967,1942-1967,-1.7,1949,1942-1967
231,8,19,,,29.4,1950,1942-1967,-1.7,1945,1942-1967
232,8,20,,,30.0,1950,1942-1967,-2.8,1955,1942-1967
233,8,21,,,29.4,1950,1942-1967,-3.3,1955,1942-1967
234,8,22,,,30.0,1958,1942-1967,0.0,1957,1942-1967
235,8,23,,,28.9,1958,1942-1967,-3.3,1951,1942-1967
236,8,24,,,31.1,1958,1942-1967,-2.8,1957,1942-1967
237,8,25,,,30.0,1966,1942-1967,-1.7,1962,1942-1967
238,8,26,,,28.3,1967,1942-1967,-1.7,1955,1942-1967
239,8,27,,,27.2,1945,1942-1967,-3.9,1957,1942-1967
240,8,28,,,28.9,1967,1942-1967,-3.3,1955,1942-1967
241,8,29,,,31.1,1967,1942-1967,-2.2,1960,1942-1967
242,8,30,,,31.1,1944,1942-1967,-3.3,1956,1942-1967
243,8,31,,,28.9,1967,1942-1967,-3.3,1960,1942-1967
244,9,1,,,28.9,1946,1942-1967,-3.9,1944,1942-1967
245,9,2,,,28.9,1946,1942-1967,-4.4,1958,1942-1967
246,9,3,,,25.6,1951,1942-1967,-5.0,1960,1942-1967
247,9,4,,,27.8,1962,1942-1967,-5.6,1956,1942-1967
248,9,5,,,28.9,1944,1942-1967,-4.4,1960,1942-1967
249,9,6,,,29.4,1955,1942-1967,-3.3,1947,1942-1967
250,9,7,,,27.8,1944,1942-1967,-6.1,1952,1942-1967
251,9,8,,,28.9,1944,1942-1967,-4.4,1960,1942-1967
252,9,9,,,31.7,1944,1942-1967,-3.3,1960,1942-1967
253,9,10,,,31.1,1944,1942-1967,-5.6,1964,1942-1967
254,9,11,,,30.0,1944,1942-1967,-9.4,1949,1942-1967
255,9,12,,,27.8,1950,1942-1967,-7.2,1949,1942-1967
256,9,13,,,27.8,1957,1942-1967,-6.7,1952,1942-1967
257,9,14,,,27.2,1956,1942-1967,-5.6,1943,1942-1967
258,9,15,,,28.3,1967,1942-1967,-4.4,1943,1942-1967
259,9,16,,,29.4,1951,1942-1967,-6.1,1960,1942-1967
260,9,17,,,27.8,1967,1942-1967,-7.2,1947,1942-1967
261,9,18,,,23.9,1950,1942-1967,-8.9,1947,1942-1967
262,9,19,,,23.3,1942,1942-1967,-6.7,1949,1942-1967
263,9,20,,,25.6,1962,1942-1967,-5.6,1953,1942-1967
264,9,21,,,27.8,1947,1942-1967,-6.1,1953,1942-1967
265,9,22,,,30.0,1942,1942-1967,-8.9,1955,1942-1967
266,9,23,,,27.2,1942,1942-1967,-7.2,1955,1942-1967
267,9,24,,,26.1,1943,1942-1967,-6.7,1948,1942-1967
268,9,25,,,27.2,1947,1942-1967,-5.6,1946,1942-1967
269,9,26,,,26.1,1942,1942-1967,-8.9,1951,1942-1967
270,9,27,,,25.6,1949,1942-1967,-10.0,1956,1942-1967
271,9,28,,,24.4,1947,1942-1967,-5.0,1960,1942-1967
272,9,29,,,24.4,1947,1942-1967,-7.2,1948,1942-1967
273,9,30,,,24.4,1947,1942-1967,-9.4,1954,1942-1967
274,10,1,,,24.4,1959,1942-1967,-7.2,1948,1942-1967
275,10,2,,,24.4,1958,1942-1967,-11.7,1950,1942-1967
276,10,3,,,21.7,1958,1942-1967,-11.7,1950,1942-1967
277,10,4,,,21.1,1966,1942-1967,-12.2,1954,1942-1967
278,10,5,,,22.8,1952,1942-1967,-12.8,1954,1942-1967
279,10,6,,,23.9,1952,1942-1967,-10.6,1957,1942-1967
280,10,7,,,22.8,1943,1942-1967,-8.3,1947,1942-1967
281,10,8,,,22.8,1943,1942-1967,-11.7,1957,1942-1967
282,10,9,,,21.7,1951,1942-1967,-11.1,1957,1942-1967
283,10,10,,,19.4,1951,1942-1967,-6.7,1944,1942-1967
284,10,11,,,20.0,1944,1942-1967,-7.2,1944,1942-1967
285,10,12,,,20.6,1944,1942-1967,-6.1,1954,1942-1967
286,10,13,,,20.0,1955,1942-1967,-8.9,1966,1942-1967
287,10,14,,,23.9,1961,1942-1967,-7.8,1952,1942-1967
288,10,15,,,18.3,1960,1942-1967,-10.0,1946,1942-1967
289,10,16,,,20.6,1944,1942-1967,-9.4,1956,1942-1967
290,10,17,,,20.6,1944,1942-1967,-9.4,1950,1942-1967
291,10,18,,,19.4,1942,1942-1967,-17.2,1949,1942-1967
292,10,19,,,15.6,1944,1942-1967,-10.0,1957,1942-1967
293,10,20,,,19.4,1964,1942-1967,-11.7,1957,1942-1967
294,10,21,,,16.1,1949,1942-1967,-16.1,1961,1942-1967
295,10,22,,,18.3,1965,1942-1967,-11.7,1955,1942-1967
296,10,23,,,18.9,1965,1942-1967,-11.1,1951,1942-1967
297,10,24,,,16.1,1965,1942-1967,-15.0,1957,1942-1967
298,10,25,,,15.0,1965,1942-1967,-9.4,1954,1942-1967
299,10,26,,,19.4,1944,1942-1967,-11.7,1964,1942-1967
300,10,27,,,17.8,1953,1942-1967,-11.7,1964,1942-1967
301,10,28,,,16.1,1944,1942-1967,-13.9,1961,1942-1967
302,10,29,,,18.3,1958,1942-1967,-10.6,1959,1942-1967
303,10,30,,,19.4,1958,1942-1967,-11.7,1951,1942-1967
304,10,31,,,16.1,1959,1942-1967,-13.3,1951,1942-1967
305,11,1,,,15.6,1959,1942-1967,-13.3,1948,1942-1967
306,11,2,,,13.3,1954,1942-1967,-15.6,1955,1942-1967
307,11,3,,,17.8,1950,1942-1967,-11.1,1947,1942-1967
308,11,4,,,13.9,1949,1942-1967,-16.7,1961,1942-1967
309,11,5,,,14.4,1949,1942-1967,-21.1,1955,1942-1967
310,11,6,,,12.2,1949,1942-1967,-16.1,1945,1942-1967
311,11,7,,,11.7,1949,1942-1967,-21.7,1945,1942-1967
312,11,8,,,12.8,1959,1942-1967,-24.4,1945,1942-1967
313,11,9,,,12.8,1959,1942-1967,-15.0,1964,1942-1967
314,11,10,,,9.4,1953,1942-1967,-15.0,1966,1942-1967
315,11,11,,,10.6,1942,1942-1967,-23.3,1955,1942-1967
316,11,12,,,10.0,1942,1942-1967,-35.6,1955,1942-1967
317,11,13,,,7.8,1942,1942-1967,-35.0,1955,1942-1967
318,11,14,,,8.3,1949,1942-1967,-33.3,1955,1942-1967
319,11,15,,,7.2,1943,1942-1967,-40.0,1959,1942-1967
320,11,16,,,9.4,1967,1942-1967,-31.1,1959,1942-1967
321,11,17,,,7.8,1943,1942-1967,-29.4,1955,1942-1967
322,11,18,,,8.3,1949,1942-1967,-21.7,1955,1942-1967
323,11,19,,,7.8,1952,1942-1967,-32.2,1946,1942-1967
324,11,20,,,7.2,1967,1942-1967,-25.6,1946,1942-1967
325,11,21,,,7.2,1943,1942-1967,-35.0,1946,1942-1967
326,11,22,,,14.4,1957,1942-1967,-27.2,1946,1942-1967
327,11,23,,,12.2,1957,1942-1967,-20.0,1965,1942-1967
328,11,24,,,10.0,1957,1942-1967,-26.1,1955,1942-1967
329,11,25,,,7.8,1949,1942-1967,-27.8,1958,1942-1967
330,11,26,,,3.3,1949,1942-1967,-37.8,1955,1942-1967
331,11,27,,,5.0,1949,1942-1967,-26.7,1955,1942-1967
332,11,28,,,5.6,1963,1942-1967,-30.0,1964,1942-1967
333,11,29,,,5.0,1949,1942-1967,-22.8,1964,1942-1967
334,11,30,,,5.0,1953,1942-1967,-24.4,1946,1942-1967
335,12,1,,,8.3,1959,1942-1967,-21.7,1946,1942-1967
336,12,2,,,7.8,1956,1942-1967,-23.9,1950,1942-1967
337,12,3,,,5.6,1945,1942-1967,-28.9,1948,1942-1967
338,12,4,,,4.4,1961,1942-1967,-30.0,1948,1942-1967
339,12,5,,,5.6,1959,1942-1967,-41.7,1956,1942-1967
340,12,6,,,5.6,1959,1942-1967,-42.8,1956,1942-1967
341,12,7,,,5.0,1943,1942-1967,-39.4,1956,1942-1967
342,12,8,,,7.2,1957,1942-1967,-32.8,1966,1942-1967
343,12,9,,,5.6,1956,1942-1967,-28.9,1963,1942-1967
344,12,10,,,7.2,1946,1942-1967,-30.0,1963,1942-1967
345,12,11,,,7.8,1951,1942-1967,-27.2,1964,1942-1967
346,12,12,,,9.4,1952,1942-1967,-28.3,1945,1942-1967
347,12,13,,,12.8,1952,1942-1967,-35.6,1955,1942-1967
348,12,14,,,8.3,1952,1942-1967,-37.2,1955,1942-1967
349,12,15,,,5.6,1962,1942-1967,-40.6,1964,1942-1967
350,12,16,,,7.2,1942,1942-1967,-45.0,1964,1942-1967
351,12,17,,,5.6,1956,1942-1967,-32.2,1948,1942-1967
352,12,18,,,5.6,1956,1942-1967,-38.9,1955,1942-1967
353,12,19,,,7.2,1965,1942-1967,-41.1,1951,1942-1967
354,12,20,,,3.9,1965,1942-1967,-32.2,1967,1942-1967
355,12,21,,,2.8,1954,1942-1967,-33.9,1964,1942-1967
356,12,22,,,3.9,1949,1942-1967,-33.3,1964,1942-1967
357,12,23,,,6.1,1956,1942-1967,-36.7,1964,1942-1967
358,12,24,,,7.2,1956,1942-1967,-35.0,1964,1942-1967
359,12,25,,,12.2,1947,1942-1967,-36.7,1964,1942-1967
360,12,26,,,8.3,1956,1942-1967,-33.3,1964,1942-1967
361,12,27,,,10.6,1953,1942-1967,-36.1,1965,1942-1967
362,12,28,,,7.8,1953,1942-1967,-33.3,1965,1942-1967
363,12,29,,,5.0,1945,1942-1967,-32.2,1955,1942-1967
364,12,30,,,9.4,1963,1942-1967,-42.8,1951,1942-1967
365,12,31,,,12.8,1958,1942-1967,-41.1,1951,1942-1967
