,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
49,2,19,,,-11.1,1941,1931-1980,-44.4,1953,1931-1980
50,2,20,,,-12.2,1969,1931-1980,-46.7,1962,1931-1980
51,2,21,,,-8.9,1947,1931-1980,-46.7,1972,1931-1980
52,2,22,,,-12.0,1978,1931-1980,-46.3,1979,1931-1980
53,2,23,,,-10.0,1975,1931-1980,-47.5,1979,1931-1980
54,2,24,,,-9.4,1975,1931-1980,-48.9,1955,1931-1980
55,2,25,,,-10.0,1947,1931-1980,-44.4,1958,1931-1980
56,2,26,,,-7.2,1947,1931-1980,-46.1,1958,1931-1980
57,2,27,,,-8.9,1966,1931-1980,-47.2,1955,1931-1980
58,2,28,,,-8.3,1969,1931-1980,-49.4,1955,1931-1980
59,2,29,,,-15.0,1960,1932-1980,-46.1,1964,1932-1980
60,3,1,,,-7.8,1947,1931-1980,-46.7,1955,1931-1980
61,3,2,,,-6.7,1947,1931-1980,-46.1,1939,1931-1980
62,3,3,,,-7.2,1947,1931-1980,-45.6,1939,1931-1980
63,3,4,,,-7.8,1947,1931-1980,-46.1,1939,1931-1980
64,3,5,,,-10.0,1965,1931-1980,-45.6,1943,1931-1980
65,3,6,,,-5.0,1977,1931-1980,-45.0,1967,1931-1980
66,3,7,,,-4.2,1977,1931-1980,-43.9,1967,1931-1980
67,3,8,,,-6.1,1962,1931-1980,-43.3,1967,1931-1980
68,3,9,,,-2.8,1937,1931-1980,-42.2,1972,1931-1980
69,3,10,,,-3.3,1937,1931-1980,-43.3,1943,1931-1980
70,3,11,,,-1.1,1942,1931-1980,-43.3,1943,1931-1980
71,3,12,,,-2.8,1942,1931-1980,-42.2,1935,1931-1980
72,3,13,,,-8.3,1937,1931-1980,-42.2,1976,1931-1980
73,3,14,,,-6.7,1950,1931-1980,-41.7,1976,1931-1980
74,3,15,,,-8.3,1937,1931-1980,-41.1,1939,1931-1980
75,3,16,,,-9.4,1937,1931-1980,-45.0,1939,1931-1980
76,3,17,,,-10.0,1971,1931-1980,-45.6,1939,1931-1980
77,3,18,,,-5.6,1956,1931-1980,-42.8,1939,1931-1980
78,3,19,,,-3.3,1955,1931-1980,-43.3,1965,1931-1980
79,3,20,,,-7.8,1945,1931-1980,-41.7,1965,1931-1980
80,3,21,,,-3.9,1945,1931-1980,-38.9,1975,1931-1980
81,3,22,,,-5.6,1940,1931-1980,-40.0,1975,1931-1980
82,3,23,,,-5.6,1940,1931-1980,-39.4,1975,1931-1980
83,3,24,,,-6.1,1940,1931-1980,-37.6,1978,1931-1980
84,3,25,,,-2.8,1958,1931-1980,-38.9,1960,1931-1980
85,3,26,,,-4.4,1953,1931-1980,-40.6,1960,1931-1980
86,3,27,,,-6.7,1968,1931-1980,-36.7,1974,1931-1980
87,3,28,,,-3.3,1968,1931-1980,-40.6,1960,1931-1980
88,3,29,,,-2.2,1968,1931-1980,-40.0,1943,1931-1980
89,3,30,,,-3.3,1958,1931-1980,-39.3,1979,1931-1980
90,3,31,,,-3.3,1958,1931-1980,-37.2,1942,1931-1980
91,4,1,,,-2.8,1966,1931-1980,-38.3,1942,1931-1980
92,4,2,,,-1.7,1966,1931-1980,-37.2,1942,1931-1980
93,4,3,,,-2.8,1965,1931-1980,-36.7,1931,1931-1980
94,4,4,,,-3.9,1951,1931-1980,-38.9,1942,1931-1980
95,4,5,,,-5.0,1966,1931-1980,-35.6,1948,1931-1980
96,4,6,,,-3.9,1952,1931-1980,-37.0,1980,1931-1980
97,4,7,,,-3.3,1952,1931-1980,-37.8,1931,1931-1980
98,4,8,,,-2.2,1976,1931-1980,-37.8,1931,1931-1980
99,4,9,,,2.2,1951,1931-1980,-34.4,1946,1931-1980
100,4,10,,,-2.2,1956,1931-1980,-36.7,1964,1931-1980
101,4,11,,,-1.7,1946,1931-1980,-38.9,1964,1931-1980
102,4,12,,,-0.5,1978,1931-1980,-36.1,1964,1931-1980
103,4,13,,,2.3,1980,1931-1980,-32.2,1960,1931-1980
104,4,14,,,1.1,1931,1931-1980,-30.0,1945,1931-1980
105,4,15,,,-1.0,1977,1931-1980,-31.7,1935,1931-1980
106,4,16,,,3.0,1977,1931-1980,-33.9,1958,1931-1980
107,4,17,,,0.6,1963,1931-1980,-32.2,1964,1931-1980
108,4,18,,,1.9,1977,1931-1980,-32.2,1964,1931-1980
109,4,19,,,1.7,1942,1931-1980,-27.8,1946,1931-1980
110,4,20,,,2.8,1971,1931-1980,-30.6,1964,1931-1980
111,4,21,,,1.1,1943,1931-1980,-29.4,1948,1931-1980
112,4,22,,,1.1,1961,1931-1980,-30.0,1957,1931-1980
113,4,23,,,0.0,1955,1931-1980,-29.4,1949,1931-1980
114,4,24,,,4.1,1980,1931-1980,-30.6,1941,1931-1980
115,4,25,,,-0.6,1948,1931-1980,-31.1,1966,1931-1980
116,4,26,,,2.2,1953,1931-1980,-31.1,1947,1931-1980
117,4,27,,,2.2,1971,1931-1980,-33.3,1947,1931-1980
118,4,28,,,1.7,1937,1931-1980,-31.1,1966,1931-1980
119,4,29,,,5.6,1937,1931-1980,-29.4,1958,1931-1980
120,4,30,,,3.9,1971,1931-1980,-26.7,1966,1931-1980
121,5,1,,,7.2,1937,1931-1980,-27.2,1934,1931-1980
122,5,2,,,4.4,1973,1931-1980,-26.7,1974,1931-1980
123,5,3,,,1.7,1935,1931-1980,-26.7,1966,1931-1980
124,5,4,,,4.4,1937,1931-1980,-27.2,1966,1931-1980
125,5,5,,,3.3,1951,1931-1980,-24.4,1932,1931-1980
126,5,6,,,3.3,1975,1931-1980,-22.2,1962,1931-1980
127,5,7,,,3.3,1975,1931-1980,-22.8,1962,1931-1980
128,5,8,,,4.4,1975,1931-1980,-24.4,1970,1931-1980
129,5,9,,,4.5,1977,1931-1980,-25.6,1961,1931-1980
130,5,10,,,2.8,1963,1931-1980,-22.8,1961,1931-1980
131,5,11,,,4.4,1963,1931-1980,-23.9,1962,1931-1980
132,5,12,,,3.3,1938,1931-1980,-22.2,1947,1931-1980
133,5,13,,,8.9,1980,1931-1980,-22.2,1968,1931-1980
134,5,14,,,6.4,1977,1931-1980,-20.6,1962,1931-1980
135,5,15,,,2.8,1955,1931-1980,-23.3,1962,1931-1980
136,5,16,,,7.2,1952,1931-1980,-16.7,1945,1931-1980
137,5,17,,,6.7,1952,1931-1980,-20.6,1948,1931-1980
138,5,18,,,5.0,1952,1931-1980,-20.0,1936,1931-1980
139,5,19,,,5.6,1952,1931-1980,-23.3,1936,1931-1980
140,5,20,,,9.1,1977,1931-1980,-17.8,1962,1931-1980
141,5,21,,,4.4,1935,1931-1980,-20.0,1956,1931-1980
142,5,22,,,7.2,1974,1931-1980,-17.8,1956,1931-1980
143,5,23,,,8.9,1974,1931-1980,-17.2,1943,1931-1980
144,5,24,,,9.4,1979,1931-1980,-17.2,1943,1931-1980
145,5,25,,,8.9,1973,1931-1980,-15.0,1943,1931-1980
146,5,26,,,8.3,1973,1931-1980,-12.8,1963,1931-1980
147,5,27,,,7.8,1973,1931-1980,-13.3,1936,1931-1980
148,5,28,,,8.3,1970,1931-1980,-12.8,1946,1931-1980
149,5,29,,,6.1,1938,1931-1980,-12.8,1959,1931-1980
150,5,30,,,5.2,1977,1931-1980,-12.8,1963,1931-1980
151,5,31,,,10.6,1973,1932-1980,-13.3,1959,1932-1980
152,6,1,,,11.7,1973,1931-1980,-11.7,1959,1931-1980
153,6,2,,,7.8,1973,1931-1980,-13.9,1942,1931-1980
154,6,3,,,7.8,1938,1931-1980,-14.4,1959,1931-1980
155,6,4,,,9.4,1960,1931-1980,-15.0,1945,1931-1980
156,6,5,,,7.8,1966,1931-1980,-9.4,1945,1931-1980
157,6,6,,,10.6,1960,1931-1980,-10.0,1945,1931-1980
158,6,7,,,12.8,1966,1931-1980,-8.5,1978,1931-1980
159,6,8,,,16.1,1966,1931-1980,-9.4,1972,1931-1980
160,6,9,,,12.2,1974,1931-1980,-7.2,1969,1931-1980
161,6,10,,,11.1,1970,1931-1980,-8.3,1969,1931-1980
162,6,11,,,12.8,1970,1931-1980,-6.8,1978,1931-1980
163,6,12,,,14.7,1979,1931-1980,-5.6,1957,1931-1980
164,6,13,,,10.7,1980,1931-1980,-6.1,1969,1931-1980
165,6,14,,,16.1,1960,1931-1980,-5.6,1957,1931-1980
166,6,15,,,18.9,1974,1931-1980,-3.3,1946,1931-1980
167,6,16,,,20.0,1960,1931-1980,-3.9,1933,1931-1980
168,6,17,,,22.8,1960,1931-1980,-2.8,1947,1931-1980
169,6,18,,,22.8,1960,1931-1980,-2.8,1947,1931-1980
170,6,19,,,22.2,1938,1931-1980,-2.8,1948,1931-1980
171,6,20,,,25.0,1938,1931-1980,-2.8,1939,1931-1980
172,6,21,,,22.2,1935,1931-1980,-2.8,1945,1931-1980
173,6,22,,,21.1,1960,1931-1980,-1.7,1942,1931-1980
174,6,23,,,20.6,1955,1931-1980,-2.8,1945,1931-1980
175,6,24,,,18.9,1951,1931-1980,-1.7,1958,1931-1980
176,6,25,,,21.7,1955,1931-1980,-1.7,1976,1931-1980
177,6,26,,,17.1,1980,1931-1980,-5.0,1953,1931-1980
178,6,27,,,22.2,1970,1931-1980,-1.1,1972,1931-1980
179,6,28,,,20.6,1975,1931-1980,-1.1,1947,1931-1980
180,6,29,,,25.6,1976,1931-1980,-0.6,1963,1931-1980
181,6,30,,,24.4,1935,1931-1980,-1.1,1936,1931-1980
182,7,1,,,20.0,1964,1931-1980,-1.1,1963,1931-1980
183,7,2,,,30.6,1976,1931-1980,-0.8,1978,1931-1980
184,7,3,,,24.4,1970,1931-1980,-1.0,1978,1931-1980
185,7,4,,,24.4,1960,1931-1980,0.0,1974,1931-1980
186,7,5,,,27.4,1979,1931-1980,-0.2,1978,1931-1980
187,7,6,,,25.0,1941,1931-1980,-1.1,1942,1931-1980
188,7,7,,,27.4,1979,1931-1980,-0.6,1957,1931-1980
189,7,8,,,26.1,1969,1931-1980,0.4,1978,1931-1980
190,7,9,,,25.0,1974,1931-1980,0.0,1947,1931-1980
191,7,10,,,24.4,1955,1931-1980,0.0,1957,1931-1980
192,7,11,,,29.4,1964,1931-1980,0.0,1945,1931-1980
193,7,12,,,27.8,1964,1931-1980,1.1,1936,1931-1980
194,7,13,,,22.1,1979,1931-1980,0.6,1937,1931-1980
195,7,14,,,28.3,1955,1931-1980,0.0,1962,1931-1980
196,7,15,,,21.7,1959,1931-1980,0.6,1957,1931-1980
197,7,16,,,25.0,1934,1931-1980,0.0,1972,1931-1980
198,7,17,,,24.4,1962,1931-1980,0.6,1957,1931-1980
199,7,18,,,25.0,1946,1931-1980,0.5,1979,1931-1980
200,7,19,,,26.7,1935,1931-1980,1.7,1950,1931-1980
201,7,20,,,28.9,1946,1931-1980,1.7,1962,1931-1980
202,7,21,,,30.6,1973,1931-1980,0.6,1942,1931-1980
203,7,22,,,28.3,1973,1931-1980,1.1,1942,1931-1980
204,7,23,,,26.7,1973,1931-1980,2.2,1966,1931-1980
205,7,24,,,21.1,1975,1931-1980,1.1,1942,1931-1980
206,7,25,,,26.1,1962,1931-1980,1.1,1955,1931-1980
207,7,26,,,24.4,1938,1931-1980,1.1,1975,1931-1980
208,7,27,,,26.1,1942,1931-1980,1.7,1966,1931-1980
209,7,28,,,26.7,1936,1931-1980,1.1,1960,1931-1980
210,7,29,,,26.1,1940,1931-1980,1.1,1960,1931-1980
211,7,30,,,26.1,1940,1931-1980,1.7,1960,1931-1980
212,7,31,,,25.6,1961,1931-1980,1.7,1960,1931-1980
213,8,1,,,25.6,1973,1931-1980,1.7,1964,1931-1980
214,8,2,,,23.3,1950,1931-1980,2.8,1964,1931-1980
215,8,3,,,22.8,1931,1931-1980,1.1,1976,1931-1980
216,8,4,,,25.6,1954,1931-1980,2.2,1968,1931-1980
217,8,5,,,25.0,1953,1931-1980,1.7,1945,1931-1980
218,8,6,,,22.8,1948,1931-1980,2.8,1977,1931-1980
219,8,7,,,27.8,1948,1931-1980,1.7,1968,1931-1980
220,8,8,,,23.3,1948,1931-1980,1.1,1934,1931-1980
221,8,9,,,30.0,1948,1931-1980,1.1,1945,1931-1980
222,8,10,,,21.7,1948,1931-1980,1.7,1972,1931-1980
223,8,11,,,26.7,1932,1931-1980,-1.0,1978,1931-1980
224,8,12,,,22.2,1948,1931-1980,0.6,1968,1931-1980
225,8,13,,,21.1,1972,1931-1980,1.7,1971,1931-1980
226,8,14,,,25.6,1976,1931-1980,1.7,1971,1931-1980
227,8,15,,,24.1,1980,1931-1980,0.0,1971,1931-1980
228,8,16,,,23.1,1980,1931-1980,1.1,1950,1931-1980
229,8,17,,,23.3,1953,1931-1980,1.1,1950,1931-1980
230,8,18,,,21.7,1953,1931-1980,1.2,1979,1931-1980
231,8,19,,,22.8,1949,1931-1980,-0.6,1950,1931-1980
232,8,20,,,21.7,1949,1931-1980,1.1,1940,1931-1980
233,8,21,,,23.3,1931,1931-1980,0.8,1978,1931-1980
234,8,22,,,23.3,1951,1931-1980,-1.1,1968,1931-1980
235,8,23,,,21.7,1951,1931-1980,1.1,1940,1931-1980
236,8,24,,,22.8,1949,1931-1980,1.5,1978,1931-1980
237,8,25,,,23.3,1944,1931-1980,0.5,1979,1931-1980
238,8,26,,,20.6,1968,1931-1980,-0.6,1976,1931-1980
239,8,27,,,16.1,1957,1931-1980,-0.3,1979,1931-1980
240,8,28,,,26.7,1932,1931-1980,-1.1,1976,1931-1980
241,8,29,,,21.7,1954,1931-1980,-1.7,1976,1931-1980
242,8,30,,,22.2,1954,1931-1980,-1.7,1976,1931-1980
243,8,31,,,15.6,1950,1931-1980,-1.1,1952,1931-1980
244,9,1,,,15.6,1940,1931-1980,-1.1,1946,1931-1980
245,9,2,,,18.3,1973,1931-1980,-1.1,1956,1931-1980
246,9,3,,,16.7,1950,1931-1980,-1.1,1945,1931-1980
247,9,4,,,13.3,1944,1931-1980,-1.7,1945,1931-1980
248,9,5,,,14.4,1950,1931-1980,-2.2,1945,1931-1980
249,9,6,,,15.0,1957,1931-1980,-2.8,1952,1931-1980
250,9,7,,,19.4,1949,1931-1980,-1.7,1947,1931-1980
251,9,8,,,16.1,1938,1931-1980,-5.0,1959,1931-1980
252,9,9,,,13.3,1958,1930-1980,-2.8,1967,1930-1980
253,9,10,,,17.2,1967,1930-1980,-2.2,1930,1930-1980
254,9,11,,,15.0,1950,1930-1980,-12.2,1930,1930-1980
255,9,12,,,13.3,1930,1930-1980,-4.4,1930,1930-1980
256,9,13,,,15.6,1954,1930-1980,-3.9,1972,1930-1980
257,9,14,,,17.8,1933,1930-1980,-5.0,1979,1930-1980
258,9,15,,,17.8,1933,1930-1980,-4.6,1979,1930-1980
259,9,16,,,18.9,1933,1930-1980,-5.1,1979,1930-1980
260,9,17,,,12.8,1959,1930-1980,-6.0,1979,1930-1980
261,9,18,,,13.3,1940,1930-1980,-5.0,1961,1930-1980
262,9,19,,,10.3,1977,1930-1980,-5.0,1961,1930-1980
263,9,20,,,15.0,1940,1930-1980,-6.1,1972,1930-1980
264,9,21,,,11.7,1948,1930-1980,-6.1,1942,1930-1980
265,9,22,,,15.6,1948,1930-1980,-7.8,1965,1930-1980
266,9,23,,,16.7,1973,1930-1980,-7.2,1972,1930-1980
267,9,24,,,11.1,1973,1930-1980,-7.5,1980,1930-1980
268,9,25,,,11.1,1948,1930-1980,-10.0,1974,1930-1980
269,9,26,,,11.1,1948,1930-1980,-9.4,1974,1930-1980
270,9,27,,,10.6,1977,1930-1980,-10.0,1972,1930-1980
271,9,28,,,10.1,1977,1930-1980,-12.2,1974,1930-1980
272,9,29,,,8.3,1948,1930-1980,-12.8,1959,1930-1980
273,9,30,,,6.8,1977,1930-1980,-11.1,1963,1930-1980
274,10,1,,,8.6,1977,1930-1980,-11.7,1934,1930-1980
275,10,2,,,7.2,1947,1930-1980,-13.5,1979,1930-1980
276,10,3,,,8.3,1940,1930-1980,-13.9,1959,1930-1980
277,10,4,,,7.8,1943,1930-1980,-13.9,1936,1930-1980
278,10,5,,,7.8,1943,1930-1980,-12.2,1979,1930-1980
279,10,6,,,8.9,1951,1930-1980,-15.0,1979,1930-1980
280,10,7,,,7.8,1948,1930-1980,-15.1,1979,1930-1980
281,10,8,,,5.6,1948,1930-1980,-16.7,1961,1930-1980
282,10,9,,,5.0,1951,1930-1980,-15.0,1974,1930-1980
283,10,10,,,3.9,1942,1930-1980,-18.3,1936,1930-1980
284,10,11,,,7.2,1948,1930-1980,-15.0,1961,1930-1980
285,10,12,,,9.4,1948,1930-1980,-17.8,1961,1930-1980
286,10,13,,,6.1,1948,1930-1980,-18.3,1961,1930-1980
287,10,14,,,4.4,1931,1930-1980,-16.7,1940,1930-1980
288,10,15,,,2.2,1938,1930-1980,-20.0,1936,1930-1980
289,10,16,,,2.8,1944,1930-1980,-19.4,1936,1930-1980
290,10,17,,,5.6,1963,1930-1980,-18.9,1936,1930-1980
291,10,18,,,3.3,1943,1930-1980,-20.0,1961,1930-1980
292,10,19,,,2.2,1943,1930-1980,-20.0,1978,1930-1980
293,10,20,,,2.8,1954,1930-1980,-24.4,1961,1930-1980
294,10,21,,,7.2,1954,1930-1980,-25.0,1961,1930-1980
295,10,22,,,2.2,1943,1930-1980,-23.5,1978,1930-1980
296,10,23,,,2.2,1963,1930-1980,-24.4,1956,1930-1980
297,10,24,,,2.8,1943,1930-1980,-25.0,1956,1930-1980
298,10,25,,,2.2,1977,1930-1980,-23.3,1972,1930-1980
299,10,26,,,3.9,1968,1930-1980,-25.0,1972,1930-1980
300,10,27,,,1.1,1943,1930-1980,-25.6,1972,1930-1980
301,10,28,,,4.4,1948,1930-1980,-27.5,1978,1930-1980
302,10,29,,,1.3,1977,1930-1980,-27.8,1978,1930-1980
303,10,30,,,2.0,1977,1930-1980,-29.4,1978,1930-1980
304,10,31,,,3.3,1948,1930-1980,-30.0,1936,1930-1980
305,11,1,,,1.7,1968,1930-1980,-26.7,1936,1930-1980
306,11,2,,,1.1,1931,1930-1980,-26.7,1936,1930-1980
307,11,3,,,0.6,1931,1930-1980,-26.7,1935,1930-1980
308,11,4,,,0.0,1956,1930-1980,-28.3,1978,1930-1980
309,11,5,,,9.4,1948,1930-1980,-30.9,1978,1930-1980
310,11,6,,,0.6,1948,1930-1980,-30.9,1978,1930-1980
311,11,7,,,0.0,1948,1930-1980,-28.9,1936,1930-1980
312,11,8,,,0.0,1948,1930-1980,-30.6,1966,1930-1980
313,11,9,,,0.0,1947,1930-1980,-30.6,1966,1930-1980
314,11,10,,,0.0,1947,1930-1980,-30.0,1956,1930-1980
315,11,11,,,0.0,1969,1930-1980,-32.8,1956,1930-1980
316,11,12,,,-0.6,1947,1930-1980,-33.3,1933,1930-1980
317,11,13,,,0.0,1947,1930-1980,-35.6,1933,1930-1980
318,11,14,,,-0.4,1977,1930-1980,-35.0,1933,1930-1980
319,11,15,,,0.0,1953,1930-1980,-32.2,1935,1930-1980
320,11,16,,,3.9,1953,1930-1980,-35.5,1978,1930-1980
321,11,17,,,0.6,1930,1930-1980,-35.6,1978,1930-1980
322,11,18,,,0.6,1930,1930-1980,-35.0,1946,1930-1980
323,11,19,,,-1.7,1965,1930-1980,-33.9,1941,1930-1980
324,11,20,,,-1.1,1959,1930-1980,-33.9,1955,1930-1980
325,11,21,,,-1.7,1948,1930-1980,-34.4,1938,1930-1980
326,11,22,,,-1.7,1965,1930-1980,-35.6,1941,1930-1980
327,11,23,,,1.7,1943,1930-1980,-35.6,1935,1930-1980
328,11,24,,,-2.8,1943,1930-1980,-36.7,1966,1930-1980
329,11,25,,,-2.2,1939,1930-1980,-36.7,1941,1930-1980
330,11,26,,,-2.8,1931,1930-1980,-38.9,1941,1930-1980
331,11,27,,,-6.1,1954,1930-1980,-38.9,1958,1930-1980
332,11,28,,,-2.2,1942,1930-1980,-38.9,1958,1930-1980
333,11,29,,,-1.7,1942,1930-1980,-37.8,1933,1930-1980
334,11,30,,,-5.6,1968,1930-1980,-37.8,1941,1930-1980
335,12,1,,,-4.4,1962,1930-1980,-37.8,1975,1930-1980
336,12,2,,,-4.4,1962,1930-1980,-37.8,1930,1930-1980
337,12,3,,,-6.7,1942,1930-1980,-37.2,1970,1930-1980
338,12,4,,,-4.4,1952,1930-1980,-37.8,1972,1930-1980
339,12,5,,,-4.4,1939,1930-1980,-40.0,1977,1930-1980
340,12,6,,,-5.6,1939,1930-1980,-40.0,1932,1930-1980
341,12,7,,,-6.7,1950,1930-1980,-41.1,1972,1930-1980
342,12,8,,,-5.0,1952,1930-1980,-41.7,1972,1930-1980
343,12,9,,,-5.0,1964,1930-1980,-40.6,1956,1930-1980
344,12,10,,,-5.0,1952,1930-1980,-41.1,1956,1930-1980
345,12,11,,,-7.2,1967,1930-1980,-40.6,1956,1930-1980
346,12,12,,,-7.8,1969,1930-1980,-40.0,1956,1930-1980
347,12,13,,,-6.1,1946,1930-1980,-40.6,1956,1930-1980
348,12,14,,,-4.4,1946,1930-1980,-41.1,1933,1930-1980
349,12,15,,,-6.1,1935,1930-1980,-39.4,1941,1930-1980
350,12,16,,,-7.2,1952,1930-1980,-42.2,1942,1930-1980
351,12,17,,,-8.3,1967,1930-1980,-43.3,1942,1930-1980
352,12,18,,,-5.6,1967,1930-1980,-42.2,1955,1930-1980
353,12,19,,,-2.2,1967,1930-1980,-41.1,1933,1930-1980
354,12,20,,,-2.8,1967,1930-1980,-43.3,1933,1930-1980
355,12,21,,,-5.5,1977,1930-1980,-42.2,1933,1930-1980
356,12,22,,,-6.7,1935,1930-1980,-41.1,1933,1930-1980
357,12,23,,,-7.2,1947,1930-1980,-41.7,1934,1930-1980
358,12,24,,,-9.0,1979,1930-1980,-41.7,1936,1930-1980
359,12,25,,,-9.4,1961,1931-1980,-42.8,1934,1931-1980
360,12,26,,,-3.9,1961,1930-1980,-45.0,1934,1931-1980
361,12,27,,,-2.2,1961,1930-1980,-45.6,1953,1930-1980
362,12,28,,,0.0,1976,1930-1980,-45.6,1953,1930-1980
363,12,29,,,-0.6,1976,1930-1980,-47.8,1934,1930-1980
364,12,30,,,-3.9,1976,1930-1980,-47.8,1934,1930-1980
365,12,31,,,-5.0,1931,1930-1980,-44.4,1934,1930-1980
