,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
41,2,11,,,7.8,1932,1915-1946,-37.2,1917,1915-1946
42,2,12,,,5.0,1932,1915-1946,-28.3,1929,1915-1946
43,2,13,,,6.1,1937,1915-1946,-35.6,1934,1915-1946
44,2,14,,,7.2,1946,1915-1946,-30.0,1916,1915-1946
45,2,15,,,4.4,1915,1915-1946,-35.6,1943,1915-1946
46,2,16,,,9.4,1921,1915-1946,-36.7,1934,1915-1946
47,2,17,,,5.0,1932,1915-1946,-26.7,1918,1915-1946
48,2,18,,,7.2,1930,1915-1946,-27.2,1920,1915-1946
49,2,19,,,7.2,1930,1915-1946,-32.2,1929,1915-1946
50,2,20,,,7.8,1930,1915-1946,-31.1,1928,1915-1946
51,2,21,,,8.3,1930,1915-1946,-30.0,1916,1915-1946
52,2,22,,,7.2,1925,1915-1946,-33.3,1924,1915-1946
53,2,23,,,5.0,1930,1915-1946,-30.6,1923,1915-1946
54,2,24,,,8.3,1930,1915-1946,-32.8,1917,1915-1946
55,2,25,,,5.0,1931,1915-1946,-30.0,1928,1915-1946
56,2,26,,,5.0,1931,1915-1946,-32.8,1928,1915-1946
57,2,27,,,3.3,1932,1915-1946,-32.8,1920,1915-1946
58,2,28,,,5.0,1919,1915-1946,-26.7,1935,1915-1946
59,2,29,,,2.2,1928,1916-1944,-30.6,1916,1916-1944
60,3,1,,,5.6,1946,1915-1946,-32.8,1916,1915-1946
61,3,2,,,5.0,1921,1915-1946,-22.8,1925,1915-1946
62,3,3,,,7.2,1923,1915-1946,-28.9,1916,1915-1946
63,3,4,,,6.7,1919,1915-1946,-28.9,1938,1915-1946
64,3,5,,,6.7,1921,1915-1946,-28.9,1926,1915-1946
65,3,6,,,8.3,1946,1915-1946,-27.2,1916,1915-1946
66,3,7,,,7.8,1946,1915-1946,-28.9,1923,1915-1946
67,3,8,,,13.3,1921,1915-1946,-31.7,1923,1915-1946
68,3,9,,,6.7,1930,1915-1946,-25.6,1943,1915-1946
69,3,10,,,8.3,1925,1915-1946,-23.9,1918,1915-1946
70,3,11,,,8.9,1927,1915-1946,-25.6,1916,1915-1946
71,3,12,,,11.1,1946,1915-1946,-18.9,1940,1915-1946
72,3,13,,,16.7,1946,1915-1946,-26.1,1926,1915-1946
73,3,14,,,16.1,1946,1915-1946,-23.3,1923,1915-1946
74,3,15,,,17.2,1946,1915-1946,-24.4,1932,1915-1946
75,3,16,,,12.8,1946,1915-1946,-21.1,1916,1915-1946
76,3,17,,,11.7,1927,1915-1946,-20.0,1916,1915-1946
77,3,18,,,11.7,1946,1915-1946,-32.8,1916,1915-1946
78,3,19,,,12.2,1946,1915-1946,-22.2,1916,1915-1946
79,3,20,,,16.1,1921,1915-1946,-26.7,1916,1915-1946
80,3,21,,,16.7,1946,1915-1946,-22.2,1934,1915-1946
81,3,22,,,19.4,1938,1915-1946,-21.1,1934,1915-1946
82,3,23,,,17.8,1938,1915-1946,-22.2,1940,1915-1946
83,3,24,,,14.4,1920,1915-1946,-20.6,1940,1915-1946
84,3,25,,,14.4,1920,1915-1946,-23.3,1923,1915-1946
85,3,26,,,16.7,1946,1915-1946,-20.6,1923,1915-1946
86,3,27,,,20.6,1921,1915-1946,-22.2,1923,1915-1946
87,3,28,,,23.9,1946,1915-1946,-27.8,1923,1915-1946
88,3,29,,,25.0,1946,1915-1946,-15.0,1926,1915-1946
89,3,30,,,14.4,1916,1915-1946,-17.8,1923,1915-1946
90,3,31,,,15.0,1938,1915-1946,-20.6,1923,1915-1946
91,4,1,,,12.8,1917,1915-1946,-12.2,1929,1915-1946
92,4,2,,,13.9,1918,1915-1946,-7.8,1928,1915-1946
93,4,3,,,13.3,1925,1915-1946,-12.8,1932,1915-1946
94,4,4,,,17.2,1921,1915-1946,-9.4,1932,1915-1946
95,4,5,,,23.9,1921,1915-1946,-14.4,1926,1915-1946
96,4,6,,,24.4,1921,1915-1946,-14.4,1943,1915-1946
97,4,7,,,18.9,1921,1915-1946,-12.2,1943,1915-1946
98,4,8,,,17.8,1929,1915-1946,-9.4,1917,1915-1946
99,4,9,,,17.2,1915,1915-1946,-8.3,1918,1915-1946
100,4,10,,,21.7,1922,1915-1946,-8.9,1939,1915-1946
101,4,11,,,22.2,1915,1915-1946,-13.9,1926,1915-1946
102,4,12,,,21.1,1941,1915-1946,-9.4,1926,1915-1946
103,4,13,,,22.2,1930,1915-1946,-11.1,1940,1915-1946
104,4,14,,,24.4,1941,1915-1946,-12.2,1926,1915-1946
105,4,15,,,22.2,1918,1915-1946,-11.1,1928,1915-1946
106,4,16,,,21.7,1941,1915-1946,-7.8,1939,1915-1946
107,4,17,,,19.4,1941,1915-1946,-9.4,1926,1915-1946
108,4,18,,,22.8,1927,1915-1946,-10.0,1926,1915-1946
109,4,19,,,23.9,1927,1915-1946,-9.4,1926,1915-1946
110,4,20,,,24.4,1941,1915-1946,-9.4,1925,1915-1946
111,4,21,,,26.1,1923,1915-1946,-6.7,1934,1915-1946
112,4,22,,,23.9,1942,1915-1946,-8.9,1930,1915-1946
113,4,23,,,27.8,1942,1915-1946,-6.7,1917,1915-1946
114,4,24,,,29.4,1942,1915-1946,-7.8,1918,1915-1946
115,4,25,,,28.3,1915,1915-1946,-7.8,1919,1915-1946
116,4,26,,,30.6,1915,1915-1946,-6.1,1936,1915-1946
117,4,27,,,28.9,1915,1915-1946,-6.1,1934,1915-1946
118,4,28,,,28.9,1915,1915-1946,-4.4,1930,1915-1946
119,4,29,,,26.7,1915,1915-1946,-3.3,1929,1915-1946
120,4,30,,,25.0,1936,1915-1946,-5.6,1931,1915-1946
121,5,1,,,26.1,1934,1915-1946,-5.6,1943,1915-1946
122,5,2,,,26.1,1926,1915-1946,-3.9,1924,1915-1946
123,5,3,,,27.8,1944,1915-1946,-3.3,1926,1915-1946
124,5,4,,,30.0,1934,1915-1946,-2.2,1918,1915-1946
125,5,5,,,28.3,1934,1915-1946,-2.8,1923,1915-1946
126,5,6,,,30.6,1930,1915-1946,-3.3,1928,1915-1946
127,5,7,,,28.3,1930,1915-1946,-2.8,1934,1915-1946
128,5,8,,,28.9,1939,1915-1946,-3.9,1925,1915-1946
129,5,9,,,30.6,1936,1915-1946,-2.2,1929,1915-1946
130,5,10,,,26.7,1936,1915-1946,-4.4,1923,1915-1946
131,5,11,,,29.4,1936,1915-1946,-1.7,1918,1915-1946
132,5,12,,,28.9,1930,1915-1946,-3.3,1928,1915-1946
133,5,13,,,27.2,1936,1915-1946,-3.9,1923,1915-1946
134,5,14,,,26.7,1942,1915-1946,-2.2,1935,1915-1946
135,5,15,,,27.2,1922,1915-1946,-2.8,1934,1915-1946
136,5,16,,,29.4,1932,1915-1946,-4.4,1936,1915-1946
137,5,17,,,26.7,1918,1915-1946,-2.2,1925,1915-1946
138,5,18,,,26.7,1918,1915-1946,-1.7,1944,1915-1946
139,5,19,,,27.2,1918,1915-1946,-3.9,1924,1915-1946
140,5,20,,,28.9,1921,1915-1946,-3.9,1924,1915-1946
141,5,21,,,32.2,1921,1915-1946,-2.2,1936,1915-1946
142,5,22,,,28.3,1921,1915-1946,-3.9,1935,1915-1946
143,5,23,,,28.9,1927,1915-1946,-2.2,1925,1915-1946
144,5,24,,,28.3,1936,1915-1946,0.6,1925,1915-1946
145,5,25,,,27.8,1932,1915-1946,0.0,1926,1915-1946
146,5,26,,,29.4,1944,1915-1946,0.6,1930,1915-1946
147,5,27,,,30.0,1939,1915-1946,-3.3,1915,1915-1946
148,5,28,,,29.4,1929,1915-1946,1.1,1915,1915-1946
149,5,29,,,31.7,1919,1915-1946,0.0,1917,1915-1946
150,5,30,,,32.8,1929,1915-1946,-2.8,1930,1915-1946
151,5,31,,,31.7,1944,1915-1946,1.7,1924,1915-1946
152,6,1,,,31.7,1919,1915-1946,1.1,1927,1915-1946
153,6,2,,,32.2,1919,1915-1946,1.1,1927,1915-1946
154,6,3,,,32.8,1919,1915-1946,0.6,1926,1915-1946
155,6,4,,,33.3,1919,1915-1946,1.1,1921,1915-1946
156,6,5,,,33.3,1925,1915-1946,0.6,1929,1915-1946
157,6,6,,,33.3,1925,1915-1946,3.9,1921,1915-1946
158,6,7,,,30.6,1925,1915-1946,1.1,1932,1915-1946
159,6,8,,,31.7,1922,1915-1946,1.1,1924,1915-1946
160,6,9,,,32.2,1933,1915-1946,2.8,1918,1915-1946
161,6,10,,,30.6,1920,1915-1946,3.3,1918,1915-1946
162,6,11,,,32.2,1933,1915-1946,3.9,1928,1915-1946
163,6,12,,,30.0,1936,1915-1946,1.7,1922,1915-1946
164,6,13,,,29.4,1919,1915-1946,1.7,1933,1915-1946
165,6,14,,,33.9,1919,1915-1946,1.1,1933,1915-1946
166,6,15,,,33.3,1919,1915-1946,3.9,1928,1915-1946
167,6,16,,,29.4,1919,1915-1946,3.3,1925,1915-1946
168,6,17,,,31.1,1929,1915-1946,3.9,1918,1915-1946
169,6,18,,,33.3,1929,1915-1946,3.3,1920,1915-1946
170,6,19,,,32.8,1923,1915-1946,0.6,1918,1915-1946
171,6,20,,,32.8,1923,1915-1946,2.8,1926,1915-1946
172,6,21,,,31.7,1938,1915-1946,2.2,1936,1915-1946
173,6,22,,,32.8,1921,1915-1946,3.9,1940,1915-1946
174,6,23,,,32.2,1921,1915-1946,3.3,1925,1915-1946
175,6,24,,,33.9,1923,1915-1946,4.4,1915,1915-1946
176,6,25,,,31.1,1933,1915-1946,3.9,1915,1915-1946
177,6,26,,,35.0,1933,1915-1946,4.4,1922,1915-1946
178,6,27,,,33.9,1941,1915-1946,3.3,1926,1915-1946
179,6,28,,,34.4,1933,1915-1946,3.9,1919,1915-1946
180,6,29,,,32.8,1933,1915-1946,3.3,1936,1915-1946
181,6,30,,,32.8,1927,1915-1946,3.3,1936,1915-1946
182,7,1,,,35.0,1931,1915-1946,5.6,1940,1915-1946
183,7,2,,,36.7,1931,1915-1946,3.3,1929,1915-1946
184,7,3,,,33.3,1921,1915-1946,3.9,1930,1915-1946
185,7,4,,,35.6,1921,1915-1946,5.6,1917,1915-1946
186,7,5,,,35.6,1921,1915-1946,6.1,1917,1915-1946
187,7,6,,,37.2,1921,1915-1946,6.1,1918,1915-1946
188,7,7,,,36.7,1921,1915-1946,7.8,1918,1915-1946
189,7,8,,,36.7,1936,1915-1946,6.1,1934,1915-1946
190,7,9,,,37.8,1936,1915-1946,7.8,1941,1915-1946
191,7,10,,,38.9,1936,1915-1946,7.2,1933,1915-1946
192,7,11,,,36.1,1936,1915-1946,7.8,1929,1915-1946
193,7,12,,,33.9,1936,1915-1946,5.6,1926,1915-1946
194,7,13,,,35.6,1921,1915-1946,4.4,1926,1915-1946
195,7,14,,,35.0,1921,1915-1946,4.4,1930,1915-1946
196,7,15,,,30.0,1916,1915-1946,5.0,1946,1915-1946
197,7,16,,,32.2,1916,1915-1946,3.9,1946,1915-1946
198,7,17,,,31.1,1921,1915-1946,7.8,1939,1915-1946
199,7,18,,,32.2,1923,1915-1946,6.1,1929,1915-1946
200,7,19,,,33.3,1935,1915-1946,2.8,1915,1915-1946
201,7,20,,,33.9,1934,1915-1946,5.0,1929,1915-1946
202,7,21,,,32.2,1923,1915-1946,6.1,1929,1915-1946
203,7,22,,,33.3,1916,1915-1946,4.4,1923,1915-1946
204,7,23,,,32.8,1916,1915-1946,6.7,1915,1915-1946
205,7,24,,,33.3,1941,1915-1946,5.0,1920,1915-1946
206,7,25,,,33.9,1916,1915-1946,4.4,1920,1915-1946
207,7,26,,,33.3,1934,1915-1946,6.7,1926,1915-1946
208,7,27,,,34.4,1941,1915-1946,7.2,1915,1915-1946
209,7,28,,,32.2,1929,1915-1946,6.1,1922,1915-1946
210,7,29,,,31.7,1916,1915-1946,6.1,1925,1915-1946
211,7,30,,,35.6,1916,1915-1946,3.3,1925,1915-1946
212,7,31,,,32.8,1917,1915-1946,4.4,1918,1915-1946
213,8,1,,,35.6,1917,1915-1946,4.4,1916,1915-1946
214,8,2,,,32.8,1936,1915-1946,3.9,1924,1915-1946
215,8,3,,,34.4,1936,1915-1946,1.1,1914,1914-1946
216,8,4,,,33.3,1944,1915-1946,5.0,1934,1915-1946
217,8,5,,,32.2,1916,1915-1946,4.4,1934,1915-1946
218,8,6,,,33.9,1931,1915-1946,3.9,1929,1915-1946
219,8,7,,,33.9,1916,1915-1946,4.4,1922,1915-1946
220,8,8,,,32.8,1936,1915-1946,2.8,1919,1915-1946
221,8,9,,,31.7,1914,1914-1946,3.3,1922,1914-1946
222,8,10,,,33.3,1944,1914-1946,4.4,1936,1914-1946
223,8,11,,,33.9,1944,1914-1946,5.0,1914,1914-1946
224,8,12,,,32.2,1923,1914-1946,3.3,1930,1914-1946
225,8,13,,,33.9,1918,1914-1946,5.0,1941,1914-1946
226,8,14,,,33.9,1944,1914-1946,4.4,1924,1914-1946
227,8,15,,,34.4,1944,1914-1946,2.8,1923,1914-1946
228,8,16,,,31.7,1922,1914-1946,3.9,1918,1914-1946
229,8,17,,,33.3,1937,1914-1946,3.9,1918,1914-1946
230,8,18,,,31.1,1916,1914-1946,2.8,1918,1914-1946
231,8,19,,,32.8,1916,1914-1946,2.8,1923,1914-1946
232,8,20,,,35.6,1916,1914-1946,2.2,1934,1914-1946
233,8,21,,,36.1,1916,1914-1946,3.3,1934,1914-1946
234,8,22,,,33.9,1916,1914-1946,3.9,1923,1914-1946
235,8,23,,,31.7,1918,1914-1946,2.8,1923,1914-1946
236,8,24,,,28.9,1925,1914-1946,1.7,1940,1914-1946
237,8,25,,,30.0,1925,1914-1946,1.7,1940,1914-1946
238,8,26,,,30.0,1929,1914-1946,3.3,1923,1914-1946
239,8,27,,,30.0,1937,1914-1946,0.6,1915,1914-1946
240,8,28,,,29.4,1928,1914-1946,1.7,1915,1914-1946
241,8,29,,,28.3,1937,1914-1946,1.7,1929,1914-1946
242,8,30,,,30.6,1921,1914-1946,0.6,1934,1914-1946
243,8,31,,,30.0,1924,1914-1946,1.7,1915,1914-1946
244,9,1,,,30.6,1932,1914-1946,1.1,1935,1914-1946
245,9,2,,,32.2,1937,1914-1946,0.6,1916,1914-1946
246,9,3,,,32.8,1929,1914-1946,1.7,1924,1914-1946
247,9,4,,,33.9,1929,1914-1946,0.0,1946,1914-1946
248,9,5,,,33.3,1929,1914-1946,1.7,1937,1914-1946
249,9,6,,,27.8,1943,1914-1946,0.0,1917,1914-1946
250,9,7,,,29.4,1919,1914-1946,1.1,1917,1914-1946
251,9,8,,,30.0,1919,1914-1946,-0.6,1914,1914-1946
252,9,9,,,30.0,1922,1914-1946,-1.1,1917,1914-1946
253,9,10,,,32.8,1931,1914-1946,-1.7,1918,1914-1946
254,9,11,,,33.9,1931,1914-1946,-2.2,1933,1914-1946
255,9,12,,,30.0,1931,1914-1946,1.1,1914,1914-1946
256,9,13,,,31.1,1931,1914-1946,-1.1,1926,1914-1946
257,9,14,,,28.3,1931,1914-1946,1.1,1914,1914-1946
258,9,15,,,31.7,1939,1914-1946,-1.1,1935,1914-1946
259,9,16,,,32.2,1939,1914-1946,-2.2,1923,1914-1946
260,9,17,,,29.4,1946,1914-1946,-1.7,1919,1914-1946
261,9,18,,,28.9,1946,1914-1946,-3.9,1916,1914-1946
262,9,19,,,29.4,1946,1914-1946,-2.8,1929,1914-1946
263,9,20,,,28.3,1946,1914-1946,-3.9,1929,1914-1946
264,9,21,,,28.3,1914,1914-1946,-2.2,1925,1914-1946
265,9,22,,,28.9,1914,1914-1946,-3.9,1917,1914-1946
266,9,23,,,26.7,1936,1914-1946,-1.1,1915,1914-1946
267,9,24,,,25.6,1926,1914-1946,-3.9,1944,1914-1946
268,9,25,,,28.9,1920,1914-1946,-6.1,1922,1914-1946
269,9,26,,,27.8,1920,1914-1946,-3.3,1943,1914-1946
270,9,27,,,26.7,1916,1914-1946,-3.9,1935,1914-1946
271,9,28,,,26.1,1946,1914-1946,-3.9,1936,1914-1946
272,9,29,,,25.0,1921,1914-1946,-3.3,1918,1914-1946
273,9,30,,,25.6,1922,1914-1946,-5.0,1916,1914-1946
274,10,1,,,26.7,1922,1914-1946,-3.9,1917,1914-1946
275,10,2,,,27.8,1922,1914-1946,-2.8,1916,1914-1946
276,10,3,,,26.1,1922,1914-1946,-5.6,1936,1914-1946
277,10,4,,,25.0,1922,1914-1946,-4.4,1929,1914-1946
278,10,5,,,26.1,1946,1914-1946,-3.9,1923,1914-1946
279,10,6,,,26.7,1946,1914-1946,-6.7,1935,1914-1946
280,10,7,,,27.2,1946,1914-1946,-6.7,1935,1914-1946
281,10,8,,,27.2,1916,1914-1946,-7.8,1937,1914-1946
282,10,9,,,23.3,1914,1914-1946,-9.4,1929,1914-1946
283,10,10,,,23.3,1920,1914-1946,-8.9,1929,1914-1946
284,10,11,,,25.6,1938,1914-1946,-5.0,1943,1914-1946
285,10,12,,,26.7,1928,1914-1946,-9.4,1937,1914-1946
286,10,13,,,23.3,1930,1914-1946,-6.7,1933,1914-1946
287,10,14,,,24.4,1920,1914-1946,-5.6,1937,1914-1946
288,10,15,,,24.4,1920,1914-1946,-7.8,1937,1914-1946
289,10,16,,,24.4,1920,1914-1946,-5.6,1940,1914-1946
290,10,17,,,21.1,1920,1914-1946,-7.8,1916,1914-1946
291,10,18,,,21.7,1938,1914-1946,-11.1,1922,1914-1946
292,10,19,,,19.4,1923,1914-1946,-8.3,1940,1914-1946
293,10,20,,,19.4,1929,1914-1946,-10.0,1940,1914-1946
294,10,21,,,23.3,1920,1914-1946,-7.8,1925,1914-1946
295,10,22,,,19.4,1935,1914-1946,-8.9,1940,1914-1946
296,10,23,,,18.3,1940,1914-1946,-4.4,1930,1914-1946
297,10,24,,,19.4,1946,1914-1946,-7.8,1939,1914-1946
298,10,25,,,18.9,1946,1914-1946,-15.0,1933,1914-1946
299,10,26,,,20.0,1946,1914-1946,-12.2,1936,1914-1946
300,10,27,,,19.4,1918,1914-1946,-7.2,1936,1914-1946
301,10,28,,,19.4,1927,1914-1946,-10.6,1925,1914-1946
302,10,29,,,19.4,1924,1914-1946,-10.6,1928,1914-1946
303,10,30,,,20.6,1946,1914-1946,-9.4,1925,1914-1946
304,10,31,,,20.0,1919,1914-1946,-5.6,1923,1914-1946
305,11,1,,,17.8,1914,1914-1945,-6.7,1923,1914-1945
306,11,2,,,18.3,1933,1914-1945,-7.8,1934,1914-1945
307,11,3,,,16.1,1936,1914-1945,-8.9,1939,1914-1945
308,11,4,,,17.2,1940,1914-1945,-10.0,1917,1914-1945
309,11,5,,,16.7,1938,1914-1945,-8.3,1921,1914-1945
310,11,6,,,20.6,1938,1914-1945,-10.6,1930,1914-1945
311,11,7,,,19.4,1938,1914-1945,-10.0,1921,1914-1945
312,11,8,,,17.8,1916,1914-1945,-11.1,1923,1914-1945
313,11,9,,,15.6,1931,1914-1945,-11.7,1914,1914-1945
314,11,10,,,15.6,1931,1914-1945,-16.1,1933,1914-1945
315,11,11,,,15.0,1927,1914-1945,-19.4,1933,1914-1945
316,11,12,,,16.7,1927,1914-1945,-16.7,1921,1914-1945
317,11,13,,,12.8,1930,1914-1945,-9.4,1914,1914-1945
318,11,14,,,12.8,1930,1914-1945,-17.8,1933,1914-1945
319,11,15,,,16.1,1928,1914-1945,-21.7,1933,1914-1945
320,11,16,,,13.9,1930,1914-1945,-17.2,1933,1914-1945
321,11,17,,,15.0,1938,1914-1945,-15.0,1914,1914-1945
322,11,18,,,16.1,1942,1914-1945,-23.3,1933,1914-1945
323,11,19,,,17.8,1941,1914-1945,-17.8,1932,1914-1945
324,11,20,,,18.3,1931,1914-1945,-20.0,1933,1914-1945
325,11,21,,,18.3,1931,1914-1945,-20.6,1932,1914-1945
326,11,22,,,15.6,1934,1914-1945,-20.6,1932,1914-1945
327,11,23,,,15.0,1931,1914-1945,-17.8,1914,1914-1945
328,11,24,,,15.6,1931,1914-1945,-19.4,1917,1914-1945
329,11,25,,,7.2,1914,1914-1945,-18.3,1916,1914-1945
330,11,26,,,10.0,1937,1914-1945,-24.4,1917,1914-1945
331,11,27,,,13.3,1937,1914-1945,-17.8,1930,1914-1945
332,11,28,,,10.6,1934,1914-1945,-20.6,1925,1914-1945
333,11,29,,,10.6,1934,1914-1945,-21.7,1936,1914-1945
334,11,30,,,11.1,1934,1914-1945,-30.6,1936,1914-1945
335,12,1,,,13.3,1914,1914-1946,-24.4,1930,1914-1946
336,12,2,,,10.0,1914,1914-1946,-27.2,1919,1914-1946
337,12,3,,,8.3,1923,1914-1946,-26.1,1940,1914-1946
338,12,4,,,9.4,1941,1914-1946,-26.1,1940,1914-1946
339,12,5,,,12.2,1941,1914-1946,-23.3,1926,1914-1946
340,12,6,,,8.9,1938,1914-1946,-27.8,1926,1914-1946
341,12,7,,,10.0,1946,1914-1946,-28.9,1931,1914-1946
342,12,8,,,11.1,1946,1914-1946,-23.3,1933,1914-1946
343,12,9,,,12.2,1946,1914-1946,-25.0,1933,1914-1946
344,12,10,,,8.9,1946,1914-1946,-30.6,1917,1914-1946
345,12,11,,,7.8,1931,1914-1946,-30.6,1917,1914-1946
346,12,12,,,12.8,1946,1914-1946,-25.6,1917,1914-1946
347,12,13,,,10.6,1923,1914-1946,-25.0,1943,1914-1946
348,12,14,,,6.1,1918,1914-1946,-23.3,1916,1914-1946
349,12,15,,,4.4,1918,1914-1946,-36.7,1917,1914-1946
350,12,16,,,5.0,1936,1914-1946,-25.6,1919,1914-1946
351,12,17,,,8.3,1921,1914-1946,-30.0,1942,1914-1946
352,12,18,,,3.3,1941,1914-1946,-26.7,1926,1914-1946
353,12,19,,,6.7,1923,1914-1946,-25.6,1942,1914-1946
354,12,20,,,5.6,1923,1914-1946,-35.6,1942,1914-1946
355,12,21,,,6.1,1918,1914-1946,-31.1,1935,1914-1946
356,12,22,,,6.1,1918,1914-1946,-30.6,1935,1914-1946
357,12,23,,,6.1,1920,1914-1946,-27.8,1943,1914-1946
358,12,24,,,8.9,1941,1914-1946,-28.9,1914,1914-1946
359,12,25,,,7.8,1940,1914-1946,-28.9,1914,1914-1946
360,12,26,,,3.9,1922,1914-1946,-38.9,1914,1914-1946
361,12,27,,,7.8,1936,1914-1946,-34.4,1914,1914-1946
362,12,28,,,2.2,1927,1914-1946,-38.9,1933,1914-1946
363,12,29,,,5.6,1927,1914-1946,-38.3,1917,1914-1946
364,12,30,,,7.8,1936,1914-1946,-37.2,1917,1914-1946
365,12,31,,,7.8,1936,1914-1946,-27.2,1917,1914-1946
