,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
92,4,2,,,15.0,1976,1937-1977,-16.7,1946,1937-1977
93,4,3,,,12.2,1976,1937-1977,-15.0,1972,1937-1977
94,4,4,,,13.9,1959,1937-1977,-14.4,1940,1937-1977
95,4,5,,,14.4,1951,1937-1977,-12.2,1945,1937-1977
96,4,6,,,16.7,1951,1937-1977,-15.6,1941,1937-1977
97,4,7,,,13.3,1951,1937-1977,-17.2,1967,1937-1977
98,4,8,,,12.2,1951,1937-1977,-18.9,1969,1937-1977
99,4,9,,,15.0,1951,1937-1977,-17.8,1967,1937-1977
100,4,10,,,10.6,1952,1937-1977,-11.7,1947,1937-1977
101,4,11,,,12.8,1945,1937-1977,-9.4,1973,1937-1977
102,4,12,,,16.1,1971,1937-1977,-11.7,1960,1937-1977
103,4,13,,,17.2,1968,1937-1977,-11.7,1937,1937-1977
104,4,14,,,16.7,1971,1937-1977,-13.3,1967,1937-1977
105,4,15,,,16.7,1971,1937-1977,-16.7,1960,1937-1977
106,4,16,,,14.4,1964,1937-1977,-15.0,1972,1937-1977
107,4,17,,,17.8,1958,1937-1977,-11.7,1938,1937-1977
108,4,18,,,16.7,1973,1937-1977,-16.7,1955,1937-1977
109,4,19,,,17.2,1954,1937-1977,-9.4,1976,1937-1977
110,4,20,,,21.1,1954,1937-1977,-9.4,1974,1937-1977
111,4,21,,,14.4,1966,1937-1977,-9.4,1961,1937-1977
112,4,22,,,16.1,1939,1937-1977,-13.9,1943,1937-1977
113,4,23,,,16.7,1971,1937-1977,-10.6,1943,1937-1977
114,4,24,,,18.3,1943,1937-1977,-12.8,1948,1937-1977
115,4,25,,,23.9,1942,1937-1977,-13.3,1967,1937-1977
116,4,26,,,18.3,1968,1937-1977,-10.6,1957,1937-1977
117,4,27,,,18.3,1968,1937-1977,-13.3,1967,1937-1977
118,4,28,,,19.4,1968,1937-1977,-11.1,1958,1937-1977
119,4,29,,,17.8,1951,1937-1977,-10.0,1938,1937-1977
120,4,30,,,16.7,1963,1937-1977,-13.9,1962,1937-1977
121,5,1,,,16.1,1963,1937-1977,-11.1,1962,1937-1977
122,5,2,,,25.0,1949,1937-1977,-8.3,1972,1937-1977
123,5,3,,,26.1,1949,1937-1977,-6.1,1944,1937-1977
124,5,4,,,25.0,1949,1937-1977,-6.1,1943,1937-1977
125,5,5,,,23.3,1942,1937-1977,-8.9,1964,1937-1977
126,5,6,,,23.3,1960,1937-1977,-6.7,1946,1937-1977
127,5,7,,,20.6,1959,1937-1977,-6.7,1955,1937-1977
128,5,8,,,20.6,1947,1937-1977,-8.3,1964,1937-1977
129,5,9,,,21.1,1937,1937-1977,-6.1,1957,1937-1977
130,5,10,,,18.3,1958,1937-1977,-8.3,1972,1937-1977
131,5,11,,,22.2,1971,1937-1977,-3.9,1976,1937-1977
132,5,12,,,22.8,1976,1937-1977,-5.6,1959,1937-1977
133,5,13,,,22.8,1961,1937-1977,-6.7,1972,1937-1977
134,5,14,,,20.0,1971,1937-1977,-4.4,1947,1937-1977
135,5,15,,,21.7,1942,1937-1977,-6.1,1937,1937-1977
136,5,16,,,21.7,1946,1937-1977,-6.1,1954,1937-1977
137,5,17,,,25.6,1942,1937-1977,-6.1,1948,1937-1977
138,5,18,,,24.4,1976,1937-1977,-6.7,1953,1937-1977
139,5,19,,,26.1,1976,1937-1977,-6.7,1938,1937-1977
140,5,20,,,23.9,1971,1937-1977,-5.0,1961,1937-1977
141,5,21,,,24.4,1937,1937-1977,-3.9,1953,1937-1977
142,5,22,,,25.0,1937,1937-1977,-6.7,1957,1937-1977
143,5,23,,,24.4,1946,1937-1977,-5.0,1968,1937-1977
144,5,24,,,23.3,1977,1937-1977,-5.6,1957,1937-1977
145,5,25,,,28.9,1964,1937-1977,-3.9,1959,1937-1977
146,5,26,,,23.9,1963,1937-1977,-6.1,1975,1937-1977
147,5,27,,,25.6,1963,1937-1977,-6.1,1975,1937-1977
148,5,28,,,26.7,1963,1937-1977,-2.2,1960,1937-1977
149,5,29,,,26.7,1960,1937-1977,-3.9,1946,1937-1977
150,5,30,,,28.9,1972,1937-1977,-3.9,1938,1937-1977
151,5,31,,,25.6,1966,1937-1977,-2.2,1939,1937-1977
152,6,1,,,28.9,1950,1937-1976,-6.1,1957,1937-1976
153,6,2,,,29.4,1956,1937-1976,-4.4,1970,1937-1976
154,6,3,,,28.3,1938,1937-1976,-2.2,1943,1937-1976
155,6,4,,,30.6,1967,1937-1976,-3.9,1939,1937-1976
156,6,5,,,32.2,1967,1937-1976,-3.3,1959,1937-1976
157,6,6,,,31.7,1976,1937-1976,-3.9,1964,1937-1976
158,6,7,,,26.7,1967,1937-1976,-1.7,1957,1937-1976
159,6,8,,,28.3,1973,1937-1976,-1.7,1958,1937-1976
160,6,9,,,30.0,1937,1937-1976,-3.3,1956,1937-1976
161,6,10,,,26.1,1945,1937-1976,-3.9,1975,1937-1976
162,6,11,,,27.2,1940,1937-1976,-2.8,1942,1937-1976
163,6,12,,,26.1,1969,1937-1976,-2.2,1957,1937-1976
164,6,13,,,27.8,1974,1937-1976,-5.0,1976,1937-1976
165,6,14,,,28.9,1966,1937-1976,-1.1,1967,1937-1976
166,6,15,,,27.2,1956,1937-1976,-2.8,1944,1937-1976
167,6,16,,,31.1,1976,1937-1976,-2.2,1954,1937-1976
168,6,17,,,27.8,1962,1937-1976,-3.9,1973,1937-1976
169,6,18,,,30.0,1949,1937-1976,-1.1,1957,1937-1976
170,6,19,,,32.2,1949,1937-1976,-2.2,1957,1937-1976
171,6,20,,,29.4,1951,1937-1976,-2.2,1944,1937-1976
172,6,21,,,31.7,1951,1937-1976,-1.7,1947,1937-1976
173,6,22,,,27.8,1965,1937-1976,-2.8,1975,1937-1976
174,6,23,,,31.7,1947,1937-1976,-0.6,1949,1937-1976
175,6,24,,,31.7,1947,1937-1976,-2.2,1941,1937-1976
176,6,25,,,27.8,1967,1937-1976,-1.1,1968,1937-1976
177,6,26,,,30.0,1937,1937-1976,-0.6,1966,1937-1976
178,6,27,,,31.1,1937,1937-1976,-1.1,1939,1937-1976
179,6,28,,,29.4,1937,1937-1976,-2.2,1950,1937-1976
180,6,29,,,31.7,1944,1937-1976,-0.6,1939,1937-1976
181,6,30,,,31.1,1947,1937-1976,-2.2,1946,1937-1976
182,7,1,,,30.6,1947,1937-1976,-1.1,1975,1937-1976
183,7,2,,,30.6,1973,1937-1976,1.1,1963,1937-1976
184,7,3,,,31.1,1942,1937-1976,0.6,1955,1937-1976
185,7,4,,,29.4,1944,1937-1976,4.4,1955,1937-1976
186,7,5,,,29.4,1942,1937-1976,1.7,1959,1937-1976
187,7,6,,,31.1,1959,1937-1976,0.0,1954,1937-1976
188,7,7,,,28.9,1941,1937-1976,-1.1,1974,1937-1976
189,7,8,,,36.1,1952,1937-1976,1.7,1974,1937-1976
190,7,9,,,35.6,1952,1937-1976,-2.2,1974,1937-1976
191,7,10,,,32.2,1952,1937-1976,2.8,1969,1937-1976
192,7,11,,,30.6,1955,1937-1976,0.6,1947,1937-1976
193,7,12,,,31.1,1950,1937-1976,0.0,1938,1937-1976
194,7,13,,,31.7,1963,1937-1976,0.0,1937,1937-1976
195,7,14,,,33.3,1963,1937-1976,0.0,1970,1937-1976
196,7,15,,,30.6,1964,1937-1976,0.6,1968,1937-1976
197,7,16,,,30.0,1967,1937-1976,0.0,1962,1937-1976
198,7,17,,,33.3,1947,1937-1976,0.6,1962,1937-1976
199,7,18,,,30.0,1949,1937-1976,-0.6,1953,1937-1976
200,7,19,,,34.4,1975,1937-1976,3.3,1945,1937-1976
201,7,20,,,32.8,1975,1937-1976,-1.1,1955,1937-1976
202,7,21,,,30.6,1975,1937-1976,0.0,1972,1937-1976
203,7,22,,,29.4,1959,1937-1976,5.0,1940,1937-1976
204,7,23,,,33.9,1947,1937-1976,-0.6,1955,1937-1976
205,7,24,,,32.2,1961,1937-1976,-1.7,1964,1937-1976
206,7,25,,,31.1,1941,1937-1976,0.0,1970,1937-1976
207,7,26,,,30.0,1937,1937-1976,3.9,1957,1937-1976
208,7,27,,,31.1,1939,1937-1976,1.7,1942,1937-1976
209,7,28,,,30.6,1967,1937-1976,1.1,1961,1937-1976
210,7,29,,,29.4,1970,1937-1976,-0.6,1963,1937-1976
211,7,30,,,32.2,1949,1937-1976,2.8,1972,1937-1976
212,7,31,,,29.4,1947,1937-1976,1.1,1945,1937-1976
213,8,1,,,31.7,1938,1937-1976,0.6,1946,1937-1976
214,8,2,,,30.0,1943,1937-1976,1.7,1964,1937-1976
215,8,3,,,30.6,1946,1937-1976,1.7,1964,1937-1976
216,8,4,,,28.3,1951,1937-1976,2.2,1959,1937-1976
217,8,5,,,31.7,1940,1937-1976,3.3,1959,1937-1976
218,8,6,,,30.0,1961,1937-1976,1.7,1968,1937-1976
219,8,7,,,30.0,1937,1937-1976,1.7,1973,1937-1976
220,8,8,,,31.7,1937,1937-1976,3.3,1976,1937-1976
221,8,9,,,32.8,1937,1937-1976,0.6,1974,1937-1976
222,8,10,,,32.2,1937,1937-1976,-0.6,1962,1937-1976
223,8,11,,,28.3,1971,1937-1976,1.7,1940,1937-1976
224,8,12,,,31.7,1976,1937-1976,2.2,1949,1937-1976
225,8,13,,,30.0,1944,1937-1976,5.6,1945,1937-1976
226,8,14,,,31.7,1944,1937-1976,0.6,1943,1937-1976
227,8,15,,,32.2,1947,1937-1976,1.1,1943,1937-1976
228,8,16,,,28.3,1942,1937-1976,0.6,1972,1937-1976
229,8,17,,,31.1,1967,1937-1976,-1.7,1947,1937-1976
230,8,18,,,28.9,1938,1937-1976,0.0,1947,1937-1976
231,8,19,,,31.7,1961,1937-1976,-0.6,1976,1937-1976
232,8,20,,,32.8,1961,1937-1976,0.6,1946,1937-1976
233,8,21,,,31.7,1960,1937-1976,0.0,1968,1937-1976
234,8,22,,,33.9,1976,1937-1976,1.1,1959,1937-1976
235,8,23,,,29.4,1976,1937-1976,0.0,1957,1937-1976
236,8,24,,,27.8,1953,1937-1976,-1.7,1956,1937-1976
237,8,25,,,28.9,1950,1937-1976,-5.6,1947,1937-1976
238,8,26,,,27.8,1951,1937-1976,-2.2,1937,1937-1976
239,8,27,,,28.3,1962,1937-1976,-1.1,1961,1937-1976
240,8,28,,,29.4,1962,1937-1976,-1.7,1947,1937-1976
241,8,29,,,27.8,1952,1937-1976,-1.1,1939,1937-1976
242,8,30,,,26.1,1940,1937-1976,-1.1,1947,1937-1976
243,8,31,,,26.1,1949,1937-1976,0.0,1938,1937-1976
244,9,1,,,28.3,1942,1937-1976,-2.8,1937,1937-1976
245,9,2,,,26.1,1949,1937-1976,0.0,1965,1937-1976
246,9,3,,,28.3,1937,1937-1976,-1.7,1959,1937-1976
247,9,4,,,25.6,1949,1937-1976,0.0,1950,1937-1976
248,9,5,,,26.7,1949,1937-1976,-1.7,1950,1937-1976
249,9,6,,,27.8,1948,1937-1976,-0.6,1963,1937-1976
250,9,7,,,30.0,1948,1937-1976,-1.7,1962,1937-1976
251,9,8,,,27.8,1943,1937-1976,-1.7,1961,1937-1976
252,9,9,,,27.8,1943,1937-1976,-2.2,1969,1937-1976
253,9,10,,,25.0,1948,1937-1976,-1.7,1947,1937-1976
254,9,11,,,29.4,1959,1937-1976,-2.8,1947,1937-1976
255,9,12,,,27.8,1947,1937-1976,-3.3,1950,1937-1976
256,9,13,,,28.3,1937,1937-1976,-2.2,1966,1937-1976
257,9,14,,,26.1,1937,1937-1976,-4.4,1950,1937-1976
258,9,15,,,27.2,1947,1937-1976,-1.1,1949,1937-1976
259,9,16,,,26.7,1937,1937-1976,-1.7,1948,1937-1976
260,9,17,,,25.6,1937,1937-1976,-3.3,1948,1937-1976
261,9,18,,,26.7,1967,1937-1976,-3.9,1956,1937-1976
262,9,19,,,25.0,1944,1937-1976,-2.8,1939,1937-1976
263,9,20,,,25.6,1938,1937-1976,-4.4,1947,1937-1976
264,9,21,,,23.3,1944,1937-1976,-3.3,1947,1937-1976
265,9,22,,,27.2,1938,1937-1976,-3.9,1970,1937-1976
266,9,23,,,26.7,1961,1937-1976,-3.9,1950,1937-1976
267,9,24,,,28.3,1961,1937-1976,-2.8,1955,1937-1976
268,9,25,,,24.4,1937,1937-1976,-2.8,1974,1937-1976
269,9,26,,,25.6,1961,1937-1976,-4.4,1974,1937-1976
270,9,27,,,25.6,1937,1937-1976,-2.8,1956,1937-1976
271,9,28,,,23.9,1942,1937-1976,-2.2,1939,1937-1976
272,9,29,,,22.8,1946,1937-1976,-5.0,1972,1937-1976
273,9,30,,,22.2,1956,1937-1976,-3.9,1942,1937-1976
274,10,1,,,24.4,1946,1937-1976,-3.3,1942,1937-1976
275,10,2,,,22.2,1961,1937-1976,-4.4,1974,1937-1976
276,10,3,,,22.2,1961,1937-1976,-5.6,1958,1937-1976
277,10,4,,,21.7,1968,1937-1976,-4.4,1941,1937-1976
278,10,5,,,21.1,1951,1937-1976,-6.7,1972,1937-1976
279,10,6,,,22.2,1947,1937-1976,-3.9,1962,1937-1976
280,10,7,,,21.1,1947,1937-1976,-6.7,1950,1937-1976
281,10,8,,,18.9,1940,1937-1976,-5.6,1941,1937-1976
282,10,9,,,21.1,1940,1937-1976,-3.3,1949,1937-1976
283,10,10,,,20.6,1958,1937-1976,-5.0,1962,1937-1976
284,10,11,,,21.1,1970,1937-1976,-8.9,1950,1937-1976
285,10,12,,,21.7,1969,1937-1976,-6.1,1950,1937-1976
286,10,13,,,22.2,1946,1937-1976,-2.8,1939,1937-1976
287,10,14,,,26.1,1938,1937-1976,-4.4,1957,1937-1976
288,10,15,,,21.7,1938,1937-1976,-8.3,1958,1937-1976
289,10,16,,,21.1,1970,1937-1976,-5.0,1967,1937-1976
290,10,17,,,20.0,1951,1937-1976,-6.7,1950,1937-1976
291,10,18,,,16.7,1967,1937-1976,-6.7,1942,1937-1976
292,10,19,,,22.2,1967,1937-1976,-6.1,1942,1937-1976
293,10,20,,,17.8,1967,1937-1976,-6.7,1950,1937-1976
294,10,21,,,19.4,1937,1937-1976,-5.6,1942,1937-1976
295,10,22,,,17.2,1937,1937-1976,-6.7,1940,1937-1976
296,10,23,,,20.6,1953,1937-1976,-10.6,1948,1937-1976
297,10,24,,,21.1,1937,1937-1976,-8.9,1961,1937-1976
298,10,25,,,20.6,1967,1937-1976,-11.1,1950,1937-1976
299,10,26,,,20.6,1967,1937-1976,-8.3,1953,1937-1976
300,10,27,,,18.9,1942,1937-1976,-8.3,1969,1937-1976
301,10,28,,,16.7,1971,1937-1976,-9.4,1973,1937-1976
302,10,29,,,17.8,1943,1937-1976,-7.2,1965,1937-1976
303,10,30,,,18.9,1963,1937-1976,-5.6,1956,1937-1976
304,10,31,,,17.2,1963,1937-1976,-8.9,1974,1937-1976
305,11,1,,,20.6,1942,1937-1976,-7.8,1944,1937-1976
306,11,2,,,17.8,1942,1937-1976,-7.8,1969,1937-1976
307,11,3,,,16.7,1963,1937-1976,-6.7,1940,1937-1976
308,11,4,,,18.3,1967,1937-1976,-8.3,1946,1937-1976
309,11,5,,,17.8,1945,1937-1976,-9.4,1972,1937-1976
310,11,6,,,17.8,1945,1937-1976,-11.7,1972,1937-1976
311,11,7,,,16.1,1938,1937-1976,-8.9,1972,1937-1976
312,11,8,,,16.7,1969,1937-1976,-7.8,1937,1937-1976
313,11,9,,,16.7,1961,1937-1976,-11.1,1937,1937-1976
314,11,10,,,14.4,1958,1937-1976,-8.9,1970,1937-1976
315,11,11,,,16.1,1948,1937-1976,-10.6,1946,1937-1976
316,11,12,,,13.3,1943,1937-1976,-12.8,1965,1937-1976
317,11,13,,,14.4,1967,1937-1976,-15.0,1965,1937-1976
318,11,14,,,14.4,1951,1937-1976,-11.1,1965,1937-1976
319,11,15,,,16.7,1951,1937-1976,-12.2,1960,1937-1976
320,11,16,,,15.0,1940,1937-1976,-12.8,1960,1937-1976
321,11,17,,,12.8,1943,1937-1976,-12.8,1952,1937-1976
322,11,18,,,13.9,1961,1937-1976,-11.7,1966,1937-1976
323,11,19,,,13.3,1937,1937-1976,-11.1,1945,1937-1976
324,11,20,,,12.2,1954,1937-1976,-11.1,1940,1937-1976
325,11,21,,,15.6,1954,1937-1976,-10.6,1959,1937-1976
326,11,22,,,18.3,1971,1937-1976,-12.2,1966,1937-1976
327,11,23,,,15.0,1962,1937-1976,-12.2,1942,1937-1976
328,11,24,,,17.2,1953,1937-1976,-14.4,1940,1937-1976
329,11,25,,,16.1,1970,1937-1976,-12.8,1939,1937-1976
330,11,26,,,16.7,1953,1937-1976,-17.2,1972,1937-1976
331,11,27,,,15.0,1956,1937-1976,-14.4,1937,1937-1976
332,11,28,,,13.9,1956,1937-1976,-12.8,1945,1937-1976
333,11,29,,,16.1,1966,1937-1976,-15.6,1945,1937-1976
334,11,30,,,16.1,1966,1937-1976,-19.4,1941,1937-1976
335,12,1,,,16.1,1966,1937-1976,-15.0,1941,1937-1976
336,12,2,,,13.9,1969,1937-1976,-13.9,1976,1937-1976
337,12,3,,,11.1,1969,1937-1976,-14.4,1954,1937-1976
338,12,4,,,15.0,1969,1937-1976,-16.1,1940,1937-1976
339,12,5,,,15.6,1969,1937-1976,-19.4,1940,1937-1976
340,12,6,,,15.0,1969,1937-1976,-16.7,1975,1937-1976
341,12,7,,,12.8,1972,1937-1976,-15.0,1976,1937-1976
342,12,8,,,13.9,1959,1937-1976,-12.2,1975,1937-1976
343,12,9,,,11.1,1974,1937-1976,-18.3,1964,1937-1976
344,12,10,,,12.2,1974,1937-1976,-19.4,1976,1937-1976
345,12,11,,,12.8,1957,1937-1976,-15.0,1972,1937-1976
346,12,12,,,13.3,1957,1937-1976,-20.0,1942,1937-1976
347,12,13,,,13.3,1957,1937-1976,-19.4,1942,1937-1976
348,12,14,,,10.0,1959,1937-1976,-20.0,1940,1937-1976
349,12,15,,,7.2,1952,1937-1976,-20.0,1940,1937-1976
350,12,16,,,10.0,1954,1937-1976,-21.1,1970,1937-1976
351,12,17,,,8.9,1960,1937-1976,-20.6,1970,1937-1976
352,12,18,,,11.1,1973,1937-1976,-23.3,1951,1937-1976
353,12,19,,,10.6,1966,1937-1976,-20.6,1958,1937-1976
354,12,20,,,12.2,1954,1937-1976,-23.3,1971,1937-1976
355,12,21,,,13.9,1954,1937-1976,-24.4,1972,1937-1976
356,12,22,,,13.3,1973,1937-1976,-25.6,1942,1937-1976
357,12,23,,,11.7,1949,1937-1976,-22.2,1956,1937-1976
358,12,24,,,10.6,1967,1937-1976,-26.1,1942,1937-1976
359,12,25,,,6.7,1952,1937-1976,-23.3,1970,1937-1976
360,12,26,,,7.2,1965,1937-1976,-23.9,1948,1937-1976
361,12,27,,,7.8,1967,1937-1976,-23.3,1947,1937-1976
362,12,28,,,8.9,1969,1937-1976,-27.2,1956,1937-1976
363,12,29,,,10.0,1967,1937-1976,-23.3,1946,1937-1976
364,12,30,,,9.4,1956,1937-1976,-23.3,1972,1937-1976
365,12,31,,,6.1,1962,1937-1976,-33.9,1972,1937-1976
