,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
77,3,18,,,19.4,1910,1896-1921,-30.0,1912,1896-1921
78,3,19,,,17.8,1910,1896-1921,-32.2,1912,1896-1921
79,3,20,,,21.1,1910,1896-1921,-28.3,1912,1896-1921
80,3,21,,,20.0,1910,1896-1921,-32.2,1899,1896-1921
81,3,22,,,26.1,1910,1896-1921,-31.1,1899,1896-1921
82,3,23,,,12.2,1921,1896-1921,-28.9,1899,1896-1921
83,3,24,,,17.2,1905,1896-1921,-25.6,1913,1896-1921
84,3,25,,,18.9,1918,1896-1921,-27.8,1913,1896-1921
85,3,26,,,20.0,1918,1896-1921,-28.9,1898,1896-1921
86,3,27,,,13.3,1905,1896-1921,-31.7,1898,1896-1921
87,3,28,,,15.6,1906,1896-1921,-34.4,1898,1896-1921
88,3,29,,,16.1,1918,1896-1921,-31.7,1898,1896-1921
89,3,30,,,15.6,1906,1896-1921,-26.1,1898,1896-1921
90,3,31,,,17.2,1906,1896-1921,-23.3,1898,1896-1921
91,4,1,,,15.6,1905,1896-1921,-26.1,1899,1896-1921
92,4,2,,,20.0,1915,1896-1921,-24.4,1908,1896-1921
93,4,3,,,21.1,1912,1896-1921,-22.2,1899,1896-1921
94,4,4,,,18.3,1912,1896-1921,-20.0,1899,1896-1921
95,4,5,,,23.3,1900,1896-1921,-21.7,1899,1896-1921
96,4,6,,,24.4,1900,1896-1921,-20.0,1911,1896-1921
97,4,7,,,23.9,1906,1896-1921,-16.7,1920,1896-1921
98,4,8,,,19.4,1915,1896-1921,-15.0,1920,1896-1921
99,4,9,,,24.4,1918,1896-1920,-15.6,1920,1896-1920
100,4,10,,,20.6,1912,1896-1920,-16.1,1905,1896-1920
101,4,11,,,23.9,1913,1896-1921,-9.4,1920,1896-1921
102,4,12,,,25.0,1913,1896-1920,-15.0,1909,1896-1920
103,4,13,,,30.0,1915,1896-1921,-16.7,1909,1896-1921
104,4,14,,,27.8,1913,1896-1921,-15.0,1905,1896-1921
105,4,15,,,27.2,1913,1896-1921,-17.8,1907,1896-1921
106,4,16,,,27.8,1906,1896-1921,-20.0,1907,1896-1921
107,4,17,,,26.7,1915,1896-1921,-12.2,1905,1896-1921
108,4,18,,,26.7,1908,1896-1921,-11.1,1901,1896-1921
109,4,19,,,26.7,1910,1896-1921,-12.2,1907,1896-1921
110,4,20,,,32.2,1910,1896-1921,-10.6,1905,1896-1921
111,4,21,,,26.7,1913,1896-1921,-10.6,1909,1896-1921
112,4,22,,,28.3,1900,1896-1921,-17.8,1909,1896-1921
113,4,23,,,28.9,1906,1896-1921,-14.4,1909,1896-1921
114,4,24,,,26.1,1910,1896-1921,-9.4,1920,1896-1921
115,4,25,,,32.2,1910,1896-1921,-10.0,1907,1896-1921
116,4,26,,,28.3,1897,1896-1921,-9.4,1920,1896-1921
117,4,27,,,25.6,1910,1896-1921,-12.2,1907,1896-1921
118,4,28,,,25.6,1919,1896-1921,-12.8,1903,1896-1921
119,4,29,,,24.4,1900,1896-1921,-12.8,1903,1896-1921
120,4,30,,,27.8,1897,1896-1921,-15.0,1909,1896-1921
121,5,1,,,27.2,1897,1896-1921,-13.9,1910,1896-1921
122,5,2,,,26.1,1897,1896-1921,-11.1,1910,1896-1921
123,5,3,,,29.4,1897,1896-1921,-9.4,1909,1896-1921
124,5,4,,,35.0,1897,1896-1921,-8.9,1905,1896-1921
125,5,5,,,27.2,1900,1896-1921,-8.3,1907,1896-1921
126,5,6,,,29.4,1897,1896-1921,-12.2,1907,1896-1921
127,5,7,,,30.0,1910,1896-1921,-5.6,1915,1896-1921
128,5,8,,,25.6,1911,1896-1921,-5.6,1898,1896-1921
129,5,9,,,31.7,1900,1896-1921,-6.7,1903,1896-1921
130,5,10,,,31.7,1906,1896-1921,-8.3,1910,1896-1921
131,5,11,,,33.9,1900,1896-1921,-6.1,1914,1896-1921
132,5,12,,,35.0,1900,1896-1921,-7.8,1918,1896-1921
133,5,13,,,32.8,1903,1896-1921,-9.4,1899,1896-1921
134,5,14,,,33.9,1903,1896-1921,-5.6,1907,1896-1921
135,5,15,,,31.1,1917,1896-1921,-6.7,1921,1896-1921
136,5,16,,,32.2,1901,1896-1921,-5.6,1910,1896-1921
137,5,17,,,30.6,1901,1896-1921,-5.0,1918,1896-1921
138,5,18,,,31.1,1897,1896-1921,-3.9,1907,1896-1921
139,5,19,,,33.9,1901,1896-1921,-2.8,1903,1896-1921
140,5,20,,,30.0,1919,1896-1921,-6.7,1918,1896-1921
141,5,21,,,28.3,1900,1896-1921,-3.3,1903,1896-1921
142,5,22,,,29.4,1919,1896-1921,-2.8,1918,1896-1921
143,5,23,,,29.4,1898,1896-1921,-1.1,1907,1896-1921
144,5,24,,,28.3,1914,1896-1921,-4.4,1904,1896-1921
145,5,25,,,32.8,1919,1896-1921,-1.7,1918,1896-1921
146,5,26,,,35.6,1900,1896-1921,-3.9,1907,1896-1921
147,5,27,,,37.2,1900,1896-1921,-3.9,1918,1896-1921
148,5,28,,,34.4,1901,1896-1921,-5.6,1898,1896-1921
149,5,29,,,33.3,1919,1896-1921,-5.0,1917,1896-1921
150,5,30,,,28.9,1913,1896-1921,-1.1,1897,1896-1921
151,5,31,,,27.8,1911,1896-1921,-1.1,1897,1896-1921
152,6,1,,,31.7,1914,1896-1920,-5.6,1910,1896-1920
153,6,2,,,33.9,1914,1896-1920,-2.8,1910,1896-1920
154,6,3,,,29.4,1905,1896-1920,-1.1,1910,1896-1920
155,6,4,,,31.7,1900,1896-1920,-1.7,1897,1896-1920
156,6,5,,,30.6,1900,1896-1920,-2.8,1915,1896-1920
157,6,6,,,32.8,1919,1896-1920,-1.1,1918,1896-1920
158,6,7,,,28.3,1918,1896-1920,-2.8,1915,1896-1920
159,6,8,,,34.4,1897,1896-1920,1.1,1899,1896-1920
160,6,9,,,32.2,1918,1896-1920,-0.6,1908,1896-1920
161,6,10,,,37.8,1918,1896-1920,-2.2,1903,1896-1920
162,6,11,,,33.3,1897,1896-1920,1.7,1920,1896-1920
163,6,12,,,32.8,1897,1896-1920,3.3,1898,1896-1920
164,6,13,,,28.9,1897,1896-1920,0.0,1910,1896-1920
165,6,14,,,37.8,1918,1896-1920,-3.3,1898,1896-1920
166,6,15,,,30.0,1896,1896-1920,-3.9,1915,1896-1920
167,6,16,,,36.1,1919,1896-1920,1.1,1912,1896-1920
168,6,17,,,30.6,1897,1896-1920,2.2,1915,1896-1920
169,6,18,,,35.0,1898,1896-1920,0.0,1902,1896-1920
170,6,19,,,33.9,1898,1896-1920,-1.1,1920,1896-1920
171,6,20,,,35.6,1900,1896-1920,0.6,1902,1896-1920
172,6,21,,,40.6,1900,1896-1920,2.2,1906,1896-1920
173,6,22,,,41.7,1900,1896-1920,1.7,1910,1896-1920
174,6,23,,,41.7,1900,1896-1920,1.7,1897,1896-1920
175,6,24,,,33.9,1912,1896-1920,0.0,1905,1896-1920
176,6,25,,,30.6,1908,1896-1920,3.3,1909,1896-1920
177,6,26,,,32.8,1910,1896-1920,-2.2,1909,1896-1920
178,6,27,,,35.6,1919,1896-1920,1.7,1911,1896-1920
179,6,28,,,33.3,1912,1896-1920,3.9,1909,1896-1920
180,6,29,,,36.7,1896,1896-1920,3.3,1908,1896-1920
181,6,30,,,32.2,1897,1896-1920,1.7,1915,1896-1920
182,7,1,,,36.7,1897,1896-1920,2.8,1917,1896-1920
183,7,2,,,33.3,1896,1896-1921,4.4,1915,1896-1921
184,7,3,,,32.2,1910,1896-1921,3.3,1920,1896-1921
185,7,4,,,33.9,1914,1896-1921,5.6,1903,1896-1921
186,7,5,,,31.1,1898,1896-1921,2.8,1918,1896-1921
187,7,6,,,30.6,1897,1896-1921,4.4,1904,1896-1921
188,7,7,,,32.2,1897,1896-1921,4.4,1898,1896-1921
189,7,8,,,32.2,1904,1896-1921,0.6,1902,1896-1921
190,7,9,,,33.3,1906,1896-1921,3.3,1910,1896-1921
191,7,10,,,34.4,1896,1896-1921,1.7,1910,1896-1921
192,7,11,,,33.3,1898,1896-1921,1.1,1910,1896-1921
193,7,12,,,39.4,1898,1896-1921,3.9,1911,1896-1921
194,7,13,,,33.3,1897,1896-1921,4.4,1910,1896-1921
195,7,14,,,33.9,1897,1896-1921,3.9,1904,1896-1921
196,7,15,,,36.1,1897,1896-1921,3.3,1906,1896-1921
197,7,16,,,36.7,1898,1896-1921,2.2,1911,1896-1921
198,7,17,,,36.1,1920,1896-1921,3.3,1911,1896-1921
199,7,18,,,37.8,1920,1896-1921,5.6,1912,1896-1921
200,7,19,,,34.4,1921,1896-1921,3.3,1900,1896-1921
201,7,20,,,35.6,1920,1896-1921,1.7,1911,1896-1921
202,7,21,,,36.7,1920,1896-1921,3.9,1911,1896-1921
203,7,22,,,32.2,1902,1896-1920,2.8,1896,1896-1920
204,7,23,,,36.1,1904,1896-1920,6.1,1897,1896-1920
205,7,24,,,32.2,1910,1896-1920,1.7,1911,1896-1920
206,7,25,,,36.1,1908,1896-1920,1.1,1911,1896-1920
207,7,26,,,36.1,1917,1896-1921,2.8,1904,1896-1921
208,7,27,,,40.0,1917,1896-1921,3.3,1898,1896-1921
209,7,28,,,38.9,1897,1896-1921,5.0,1910,1896-1921
210,7,29,,,35.0,1900,1896-1921,4.4,1898,1896-1921
211,7,30,,,31.1,1914,1896-1921,4.4,1903,1896-1921
212,7,31,,,37.8,1900,1896-1921,4.4,1910,1896-1921
213,8,1,,,32.8,1910,1898-1921,3.3,1907,1898-1921
214,8,2,,,37.2,1900,1898-1921,2.8,1907,1898-1921
215,8,3,,,33.3,1914,1898-1921,4.4,1899,1898-1921
216,8,4,,,31.7,1915,1898-1921,0.0,1917,1898-1921
217,8,5,,,31.7,1901,1898-1921,4.4,1904,1898-1921
218,8,6,,,33.3,1920,1898-1921,3.9,1904,1898-1921
219,8,7,,,34.4,1920,1898-1921,1.7,1901,1898-1921
220,8,8,,,35.6,1920,1898-1921,4.4,1917,1898-1921
221,8,9,,,35.0,1915,1898-1921,-0.6,1914,1898-1921
222,8,10,,,33.3,1915,1898-1921,1.7,1916,1898-1921
223,8,11,,,32.2,1915,1898-1921,4.4,1898,1898-1921
224,8,12,,,35.6,1906,1898-1921,1.1,1914,1898-1921
225,8,13,,,37.2,1906,1898-1921,0.0,1908,1898-1921
226,8,14,,,33.3,1920,1898-1921,2.2,1908,1898-1921
227,8,15,,,33.3,1906,1898-1921,3.9,1910,1898-1921
228,8,16,,,38.9,1897,1897-1921,1.1,1910,1897-1921
229,8,17,,,39.4,1897,1897-1921,-1.1,1910,1897-1921
230,8,18,,,37.8,1897,1897-1921,2.8,1901,1897-1921
231,8,19,,,38.3,1897,1897-1921,2.8,1908,1897-1921
232,8,20,,,33.3,1908,1897-1921,1.1,1921,1897-1921
233,8,21,,,34.4,1898,1897-1921,-1.1,1904,1897-1921
234,8,22,,,32.2,1920,1897-1921,-1.7,1904,1897-1921
235,8,23,,,36.7,1920,1897-1921,1.1,1911,1897-1921
236,8,24,,,33.3,1902,1897-1921,1.7,1915,1897-1921
237,8,25,,,37.8,1920,1897-1921,-1.1,1910,1897-1921
238,8,26,,,35.0,1901,1897-1921,-0.6,1906,1897-1921
239,8,27,,,33.9,1902,1897-1921,1.7,1904,1897-1921
240,8,28,,,30.6,1916,1897-1921,-1.1,1909,1897-1921
241,8,29,,,30.0,1915,1897-1920,-1.1,1920,1897-1920
242,8,30,,,35.6,1921,1897-1921,-3.9,1920,1897-1921
243,8,31,,,33.9,1919,1897-1921,3.3,1909,1897-1921
244,9,1,,,36.7,1897,1897-1921,0.6,1918,1897-1921
245,9,2,,,30.0,1897,1897-1921,0.6,1914,1897-1921
246,9,3,,,31.7,1897,1897-1921,-1.7,1902,1897-1921
247,9,4,,,31.7,1913,1897-1921,-2.8,1909,1897-1921
248,9,5,,,34.4,1897,1897-1921,-1.1,1903,1897-1921
249,9,6,,,33.9,1906,1897-1921,0.6,1901,1897-1921
250,9,7,,,37.2,1908,1897-1921,-1.7,1911,1897-1921
251,9,8,,,33.9,1906,1897-1921,-3.3,1918,1897-1921
252,9,9,,,27.8,1906,1897-1921,-4.4,1910,1897-1921
253,9,10,,,28.9,1899,1897-1921,-5.6,1915,1897-1921
254,9,11,,,29.4,1919,1897-1921,-4.4,1904,1897-1921
255,9,12,,,29.4,1920,1897-1921,-3.9,1915,1897-1921
256,9,13,,,32.8,1908,1897-1921,-3.9,1915,1897-1921
257,9,14,,,33.3,1897,1897-1921,-5.6,1912,1897-1921
258,9,15,,,33.9,1908,1897-1921,-5.0,1918,1897-1921
259,9,16,,,31.1,1908,1897-1920,-6.1,1903,1897-1920
260,9,17,,,28.9,1909,1897-1921,-7.8,1902,1897-1921
261,9,18,,,33.3,1897,1897-1921,-6.1,1918,1897-1921
262,9,19,,,33.9,1897,1897-1921,-4.4,1901,1897-1921
263,9,20,,,35.6,1897,1897-1921,-1.7,1904,1897-1921
264,9,21,,,31.7,1897,1897-1921,-2.8,1911,1897-1921
265,9,22,,,34.4,1897,1897-1921,-3.3,1912,1897-1921
266,9,23,,,36.1,1897,1897-1921,-4.4,1909,1897-1921
267,9,24,,,34.4,1897,1897-1921,-4.4,1912,1897-1921
268,9,25,,,29.4,1914,1897-1921,-6.7,1911,1897-1921
269,9,26,,,30.6,1897,1897-1921,-7.8,1901,1897-1921
270,9,27,,,33.3,1898,1897-1921,-5.6,1912,1897-1921
271,9,28,,,31.7,1897,1897-1921,-12.2,1908,1897-1921
272,9,29,,,27.8,1914,1897-1921,-10.6,1907,1897-1921
273,9,30,,,28.3,1914,1897-1921,-6.7,1900,1897-1921
274,10,1,,,30.6,1897,1897-1920,-5.6,1911,1897-1920
275,10,2,,,28.9,1897,1897-1920,-5.0,1901,1897-1920
276,10,3,,,26.7,1909,1897-1920,-6.1,1907,1897-1920
277,10,4,,,26.7,1902,1897-1920,-12.8,1916,1897-1920
278,10,5,,,28.3,1899,1897-1920,-7.8,1910,1897-1920
279,10,6,,,26.1,1897,1897-1920,-6.7,1898,1897-1920
280,10,7,,,26.7,1920,1897-1920,-7.2,1900,1897-1920
281,10,8,,,27.8,1911,1897-1920,-9.4,1897,1897-1920
282,10,9,,,32.8,1910,1897-1920,-11.7,1906,1897-1920
283,10,10,,,23.3,1911,1897-1920,-14.4,1919,1897-1920
284,10,11,,,26.7,1906,1897-1920,-10.0,1919,1897-1920
285,10,12,,,21.7,1907,1897-1920,-9.4,1909,1897-1920
286,10,13,,,25.0,1903,1897-1920,-9.4,1899,1897-1920
287,10,14,,,22.2,1908,1897-1920,-14.4,1909,1897-1920
288,10,15,,,23.9,1907,1897-1920,-12.2,1919,1897-1920
289,10,16,,,25.6,1910,1897-1920,-10.6,1919,1897-1920
290,10,17,,,26.7,1914,1897-1920,-16.1,1917,1897-1920
291,10,18,,,23.9,1915,1897-1920,-15.0,1899,1897-1920
292,10,19,,,22.8,1901,1897-1920,-10.6,1910,1897-1920
293,10,20,,,23.9,1901,1897-1920,-13.9,1905,1897-1920
294,10,21,,,26.7,1897,1897-1920,-15.6,1917,1897-1920
295,10,22,,,24.4,1901,1897-1920,-10.6,1919,1897-1920
296,10,23,,,24.4,1903,1897-1920,-22.2,1919,1897-1920
297,10,24,,,25.0,1901,1897-1920,-21.7,1919,1897-1920
298,10,25,,,20.0,1901,1897-1920,-21.1,1919,1897-1920
299,10,26,,,18.3,1897,1897-1920,-24.4,1919,1897-1920
300,10,27,,,23.9,1903,1897-1920,-18.9,1913,1897-1920
301,10,28,,,21.1,1904,1897-1920,-17.2,1908,1897-1920
302,10,29,,,21.7,1897,1897-1920,-12.8,1913,1897-1920
303,10,30,,,21.7,1914,1897-1920,-12.8,1911,1897-1920
304,10,31,,,18.3,1903,1897-1920,-15.6,1911,1897-1920
305,11,1,,,21.7,1903,1896-1920,-23.3,1911,1896-1920
306,11,2,,,24.4,1903,1896-1920,-16.7,1911,1896-1920
307,11,3,,,21.1,1903,1896-1920,-21.7,1919,1896-1920
308,11,4,,,20.6,1904,1896-1920,-16.7,1901,1896-1920
309,11,5,,,18.3,1904,1896-1920,-23.9,1919,1896-1920
310,11,6,,,17.2,1903,1896-1920,-15.0,1919,1896-1920
311,11,7,,,16.1,1899,1896-1920,-15.0,1919,1896-1920
312,11,8,,,16.7,1899,1896-1920,-22.2,1919,1896-1920
313,11,9,,,15.0,1905,1896-1920,-25.6,1911,1896-1920
314,11,10,,,17.8,1912,1896-1920,-31.1,1911,1896-1920
315,11,11,,,15.6,1905,1896-1920,-27.8,1911,1896-1920
316,11,12,,,18.9,1905,1896-1920,-26.7,1911,1896-1920
317,11,13,,,17.2,1904,1896-1920,-29.4,1911,1896-1920
318,11,14,,,15.6,1918,1896-1920,-30.0,1911,1896-1920
319,11,15,,,13.3,1905,1896-1920,-26.1,1900,1896-1920
320,11,16,,,15.0,1904,1896-1920,-27.8,1914,1896-1920
321,11,17,,,15.0,1904,1896-1920,-25.6,1900,1896-1920
322,11,18,,,12.8,1917,1896-1920,-32.2,1896,1896-1920
323,11,19,,,17.2,1917,1896-1920,-35.6,1896,1896-1920
324,11,20,,,15.6,1917,1896-1920,-32.8,1896,1896-1920
325,11,21,,,11.7,1917,1896-1920,-34.4,1900,1896-1920
326,11,22,,,14.4,1904,1896-1920,-32.8,1900,1896-1920
327,11,23,,,10.0,1899,1896-1920,-33.3,1900,1896-1920
328,11,24,,,7.8,1913,1896-1920,-31.7,1900,1896-1920
329,11,25,,,11.7,1914,1896-1920,-31.7,1898,1896-1920
330,11,26,,,9.4,1913,1896-1920,-34.4,1896,1896-1920
331,11,27,,,13.3,1901,1896-1920,-37.2,1896,1896-1920
332,11,28,,,13.3,1899,1896-1920,-34.4,1896,1896-1920
333,11,29,,,16.7,1901,1896-1920,-33.3,1896,1896-1920
334,11,30,,,10.0,1920,1896-1920,-32.8,1896,1896-1920
335,12,1,,,5.6,1907,1896-1920,-32.8,1896,1896-1920
336,12,2,,,8.9,1920,1896-1920,-35.6,1904,1896-1920
337,12,3,,,8.9,1913,1896-1920,-28.9,1904,1896-1920
338,12,4,,,12.8,1907,1896-1920,-27.8,1912,1896-1920
339,12,5,,,10.0,1907,1896-1920,-32.8,1902,1896-1920
340,12,6,,,6.7,1907,1896-1920,-33.3,1902,1896-1920
341,12,7,,,7.8,1918,1896-1920,-35.6,1902,1896-1920
342,12,8,,,7.2,1899,1896-1920,-35.6,1902,1896-1920
343,12,9,,,7.2,1913,1896-1920,-32.2,1919,1896-1920
344,12,10,,,11.1,1913,1896-1920,-33.3,1909,1896-1920
345,12,11,,,11.7,1913,1896-1920,-36.7,1917,1896-1920
346,12,12,,,7.2,1907,1896-1920,-34.4,1916,1896-1920
347,12,13,,,4.4,1896,1896-1920,-37.8,1901,1896-1920
348,12,14,,,3.9,1912,1896-1920,-37.8,1901,1896-1920
349,12,15,,,5.6,1913,1896-1920,-31.7,1897,1896-1920
350,12,16,,,4.4,1913,1896-1920,-32.2,1897,1896-1920
351,12,17,,,4.4,1898,1896-1920,-35.6,1897,1896-1920
352,12,18,,,3.9,1898,1896-1920,-33.9,1897,1896-1920
353,12,19,,,4.4,1919,1896-1920,-33.3,1916,1896-1920
354,12,20,,,4.4,1919,1896-1920,-36.1,1916,1896-1920
355,12,21,,,5.6,1899,1896-1920,-33.3,1916,1896-1920
356,12,22,,,6.1,1899,1896-1920,-25.0,1914,1896-1920
357,12,23,,,7.2,1899,1896-1920,-34.4,1917,1896-1920
358,12,24,,,3.3,1919,1896-1920,-38.3,1914,1896-1920
359,12,25,,,5.6,1919,1896-1920,-34.4,1902,1896-1920
360,12,26,,,4.4,1919,1896-1920,-36.1,1917,1896-1920
361,12,27,,,4.4,1912,1896-1920,-34.4,1904,1896-1920
362,12,28,,,15.6,1897,1896-1920,-35.6,1911,1896-1920
363,12,29,,,3.3,1901,1896-1920,-33.3,1911,1896-1920
364,12,30,,,5.6,1904,1896-1920,-36.1,1918,1896-1920
365,12,31,,,5.0,1917,1896-1919,-35.6,1908,1896-1919
