,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
174,6,23,,,30.6,1926,1879-1934,4.4,1906,1879-1934
175,6,24,,,28.9,1925,1879-1934,0.6,1904,1879-1934
176,6,25,,,32.2,1925,1879-1934,1.7,1904,1879-1934
177,6,26,,,26.7,1904,1879-1934,4.4,1903,1879-1934
178,6,27,,,26.1,1904,1879-1934,3.9,1903,1879-1934
179,6,28,,,27.8,1904,1879-1934,2.2,1903,1879-1934
180,6,29,,,28.3,1904,1879-1934,2.8,1903,1879-1934
181,6,30,,,28.9,1924,1879-1934,3.9,1903,1879-1934
182,7,1,,,27.8,1915,1879-1934,5.0,1881,1879-1934
183,7,2,,,28.3,1915,1879-1934,5.0,1903,1879-1934
184,7,3,,,29.4,1922,1879-1934,4.4,1903,1879-1934
185,7,4,,,27.8,1904,1879-1934,5.0,1903,1879-1934
186,7,5,,,27.8,1904,1879-1934,5.0,1917,1879-1934
187,7,6,,,29.4,1908,1879-1934,4.4,1930,1879-1934
188,7,7,,,28.3,1931,1879-1934,5.0,1930,1879-1934
189,7,8,,,29.4,1931,1879-1934,4.4,1930,1879-1934
190,7,9,,,28.3,1904,1879-1934,5.6,1925,1879-1934
191,7,10,,,28.9,1910,1879-1934,4.4,1902,1879-1934
192,7,11,,,28.9,1904,1879-1934,3.3,1899,1879-1934
193,7,12,,,30.0,1926,1879-1934,4.4,1903,1879-1934
194,7,13,,,26.7,1923,1879-1934,5.0,1881,1879-1934
195,7,14,,,29.4,1906,1879-1934,5.6,1903,1879-1934
196,7,15,,,27.8,1911,1879-1934,2.2,1903,1879-1934
197,7,16,,,28.9,1899,1879-1934,3.9,1903,1879-1934
198,7,17,,,27.8,1918,1879-1934,2.8,1903,1879-1934
199,7,18,,,28.3,1911,1879-1934,5.0,1903,1879-1934
200,7,19,,,30.6,1908,1879-1934,3.3,1904,1879-1934
201,7,20,,,30.6,1908,1879-1934,4.4,1903,1879-1934
202,7,21,,,29.4,1904,1879-1934,5.6,1903,1879-1934
203,7,22,,,27.2,1927,1879-1934,5.6,1904,1879-1934
204,7,23,,,30.6,1924,1879-1934,6.7,1903,1879-1934
205,7,24,,,28.9,1928,1879-1934,4.4,1908,1879-1934
206,7,25,,,30.0,1924,1879-1934,4.4,1904,1879-1934
207,7,26,,,26.7,1905,1879-1934,3.9,1903,1879-1934
208,7,27,,,28.9,1925,1879-1934,4.4,1903,1879-1934
209,7,28,,,27.2,1899,1879-1934,4.4,1903,1879-1934
210,7,29,,,28.3,1904,1879-1934,4.4,1903,1879-1934
211,7,30,,,28.9,1907,1879-1934,4.4,1929,1879-1934
212,7,31,,,28.3,1907,1879-1934,3.9,1903,1879-1934
213,8,1,,,28.9,1927,1879-1934,2.8,1903,1879-1934
214,8,2,,,30.0,1927,1879-1934,2.2,1903,1879-1934
215,8,3,,,27.8,1904,1879-1934,1.7,1903,1879-1934
216,8,4,,,29.4,1930,1879-1934,2.8,1903,1879-1934
217,8,5,,,28.3,1904,1879-1934,2.2,1903,1879-1934
218,8,6,,,28.3,1905,1879-1934,2.8,1903,1879-1934
219,8,7,,,29.4,1905,1879-1934,3.3,1903,1879-1934
220,8,8,,,28.3,1930,1879-1934,3.9,1903,1879-1934
221,8,9,,,28.9,1931,1879-1934,6.7,1903,1879-1934
222,8,10,,,30.0,1929,1879-1934,5.6,1929,1879-1934
223,8,11,,,29.4,1929,1879-1934,4.4,1904,1879-1934
224,8,12,,,27.8,1920,1879-1934,5.6,1904,1879-1934
225,8,13,,,30.6,1920,1879-1934,5.6,1902,1879-1934
226,8,14,,,27.8,1904,1879-1934,6.7,1905,1879-1934
227,8,15,,,30.6,1932,1879-1934,4.4,1906,1879-1934
228,8,16,,,29.4,1923,1879-1934,5.6,1906,1879-1934
229,8,17,,,26.7,1927,1879-1934,5.6,1916,1879-1934
230,8,18,,,29.4,1908,1879-1934,6.7,1910,1879-1934
231,8,19,,,28.3,1910,1879-1934,4.4,1911,1879-1934
232,8,20,,,29.4,1915,1879-1934,4.4,1904,1879-1934
233,8,21,,,30.0,1915,1879-1934,4.4,1904,1879-1934
234,8,22,,,27.8,1913,1879-1934,3.9,1904,1879-1934
235,8,23,,,27.2,1931,1879-1934,0.6,1910,1879-1934
236,8,24,,,28.3,1933,1879-1934,1.7,1905,1879-1934
237,8,25,,,28.3,1934,1879-1934,2.8,1881,1879-1934
238,8,26,,,29.4,1922,1879-1934,3.9,1881,1879-1934
239,8,27,,,26.7,1933,1879-1934,3.9,1909,1879-1934
240,8,28,,,25.6,1919,1879-1934,3.3,1881,1879-1934
241,8,29,,,26.1,1930,1879-1934,2.2,1902,1879-1934
242,8,30,,,26.1,1929,1879-1934,3.9,1907,1879-1934
243,8,31,,,26.1,1919,1879-1934,3.9,1881,1879-1934
244,9,1,,,24.4,1930,1879-1934,4.4,1925,1879-1934
245,9,2,,,24.4,1923,1879-1934,4.4,1879,1879-1934
246,9,3,,,24.4,1924,1879-1934,-1.1,1926,1879-1934
247,9,4,,,23.9,1902,1879-1934,4.4,1928,1879-1934
248,9,5,,,25.6,1909,1879-1934,4.4,1902,1879-1934
249,9,6,,,25.6,1899,1879-1934,4.4,1902,1879-1934
250,9,7,,,25.6,1929,1879-1934,4.4,1898,1879-1934
251,9,8,,,26.1,1929,1879-1934,2.2,1902,1879-1934
252,9,9,,,25.0,1932,1879-1934,1.7,1902,1879-1934
253,9,10,,,25.6,1929,1879-1934,2.2,1902,1879-1934
254,9,11,,,24.4,1912,1879-1934,1.1,1880,1879-1934
255,9,12,,,25.6,1919,1879-1934,1.1,1880,1879-1934
256,9,13,,,24.4,1924,1879-1934,2.2,1916,1879-1934
257,9,14,,,25.6,1919,1879-1934,2.2,1909,1879-1934
258,9,15,,,26.1,1919,1879-1934,2.2,1908,1879-1934
259,9,16,,,24.4,1919,1879-1934,1.7,1908,1879-1934
260,9,17,,,25.0,1919,1879-1934,1.7,1902,1879-1934
261,9,18,,,22.8,1919,1879-1934,1.7,1926,1879-1934
262,9,19,,,21.1,1879,1879-1934,0.0,1902,1879-1934
263,9,20,,,24.4,1910,1879-1934,0.6,1926,1879-1934
264,9,21,,,23.9,1928,1879-1934,0.6,1902,1879-1934
265,9,22,,,24.4,1928,1879-1934,-0.6,1911,1879-1934
266,9,23,,,21.1,1925,1879-1934,-3.3,1908,1879-1934
267,9,24,,,21.1,1931,1879-1934,-2.2,1908,1879-1934
268,9,25,,,20.0,1919,1879-1934,-1.1,1902,1879-1934
269,9,26,,,20.0,1899,1879-1934,-1.1,1909,1879-1934
270,9,27,,,21.1,1932,1879-1934,-1.1,1899,1879-1934
271,9,28,,,21.1,1932,1879-1934,-1.1,1923,1879-1934
272,9,29,,,21.7,1932,1879-1934,-1.1,1919,1879-1934
273,9,30,,,22.2,1906,1879-1934,-0.6,1925,1879-1934
274,10,1,,,21.1,1932,1879-1934,-1.1,1902,1879-1934
275,10,2,,,20.6,1932,1879-1934,-3.3,1916,1879-1934
276,10,3,,,25.6,1912,1879-1934,-3.3,1916,1879-1934
277,10,4,,,21.1,1932,1879-1934,-3.9,1916,1879-1934
278,10,5,,,20.0,1932,1879-1934,-3.3,1925,1879-1934
279,10,6,,,20.6,1907,1879-1934,-1.7,1898,1879-1934
280,10,7,,,20.0,1907,1879-1934,-1.1,1898,1879-1934
281,10,8,,,20.6,1906,1880-1934,-0.6,1898,1880-1934
282,10,9,,,23.9,1934,1880-1934,-3.3,1905,1880-1934
283,10,10,,,24.4,1934,1880-1934,0.0,1911,1880-1934
284,10,11,,,19.4,1914,1879-1934,-1.7,1925,1879-1934
285,10,12,,,18.3,1914,1879-1934,-1.1,1925,1879-1934
286,10,13,,,18.3,1914,1879-1934,-0.6,1909,1879-1934
287,10,14,,,20.0,1914,1879-1934,-1.1,1903,1879-1934
288,10,15,,,21.1,1929,1879-1934,-3.9,1905,1879-1934
289,10,16,,,20.0,1929,1879-1934,-3.3,1903,1879-1934
290,10,17,,,19.4,1929,1879-1934,-2.8,1903,1879-1934
291,10,18,,,17.8,1910,1879-1934,-7.2,1905,1879-1934
292,10,19,,,18.9,1903,1879-1934,-7.8,1905,1879-1934
293,10,20,,,18.3,1903,1879-1934,-4.4,1905,1879-1934
294,10,21,,,16.1,1909,1879-1934,-3.3,1916,1879-1934
295,10,22,,,18.3,1926,1879-1934,-3.9,1916,1879-1934
296,10,23,,,17.8,1926,1879-1934,-1.7,1919,1879-1934
297,10,24,,,15.6,1911,1879-1934,-2.8,1919,1879-1934
298,10,25,,,16.1,1929,1879-1934,-3.9,1919,1879-1934
299,10,26,,,16.7,1914,1879-1934,-3.9,1905,1879-1934
300,10,27,,,17.2,1914,1879-1934,-3.3,1905,1879-1934
301,10,28,,,18.9,1914,1879-1934,-2.8,1905,1879-1934
302,10,29,,,15.6,1911,1879-1934,-4.4,1905,1879-1934
303,10,30,,,15.6,1910,1879-1934,-5.6,1905,1879-1934
304,10,31,,,15.6,1902,1879-1934,-2.2,1879,1879-1934
305,11,1,,,16.7,1917,1879-1934,-3.3,1922,1879-1934
306,11,2,,,17.8,1917,1879-1934,-1.7,1880,1879-1934
307,11,3,,,16.1,1908,1879-1934,-3.3,1925,1879-1934
308,11,4,,,16.7,1908,1879-1934,-2.2,1920,1879-1934
309,11,5,,,16.1,1911,1879-1934,-3.9,1905,1879-1934
310,11,6,,,16.1,1908,1879-1934,-3.9,1905,1879-1934
311,11,7,,,15.6,1904,1879-1934,-3.3,1905,1879-1934
312,11,8,,,15.0,1899,1879-1934,-6.7,1911,1879-1934
313,11,9,,,15.0,1904,1879-1934,-11.1,1911,1879-1934
314,11,10,,,13.9,1917,1879-1934,-12.2,1911,1879-1934
315,11,11,,,13.9,1904,1879-1934,-7.2,1916,1879-1934
316,11,12,,,14.4,1904,1879-1934,-7.8,1916,1879-1934
317,11,13,,,16.1,1904,1879-1934,-6.7,1909,1879-1934
318,11,14,,,15.6,1904,1879-1934,-7.2,1916,1879-1934
319,11,15,,,15.0,1917,1879-1934,-6.7,1916,1879-1934
320,11,16,,,15.6,1908,1879-1934,-2.2,1879,1879-1934
321,11,17,,,20.6,1898,1879-1934,-9.4,1903,1879-1934
322,11,18,,,15.6,1932,1879-1934,-3.9,1903,1879-1934
323,11,19,,,14.4,1908,1879-1934,-2.8,1902,1879-1934
324,11,20,,,14.4,1908,1879-1934,-3.9,1916,1879-1934
325,11,21,,,13.3,1934,1879-1934,-5.0,1880,1879-1934
326,11,22,,,14.4,1905,1879-1934,-5.6,1902,1879-1934
327,11,23,,,15.0,1904,1879-1934,-5.0,1880,1879-1934
328,11,24,,,15.6,1904,1879-1934,-3.9,1925,1879-1934
329,11,25,,,15.0,1904,1879-1934,-6.7,1880,1879-1934
330,11,26,,,16.7,1904,1879-1934,-4.4,1880,1879-1934
331,11,27,,,14.4,1904,1879-1934,-5.6,1906,1879-1934
332,11,28,,,14.4,1904,1879-1934,-6.7,1880,1879-1934
333,11,29,,,15.6,1904,1879-1934,-6.7,1880,1879-1934
334,11,30,,,13.9,1907,1879-1934,-6.1,1880,1879-1934
335,12,1,,,13.9,1907,1879-1934,-5.0,1908,1879-1934
336,12,2,,,15.6,1904,1879-1934,-6.7,1909,1879-1934
337,12,3,,,12.8,1927,1879-1934,-11.7,1880,1879-1934
338,12,4,,,12.2,1907,1879-1934,-11.1,1880,1879-1934
339,12,5,,,12.8,1925,1879-1933,-9.4,1880,1879-1933
340,12,6,,,10.6,1910,1879-1933,-8.9,1880,1879-1933
341,12,7,,,11.1,1910,1879-1933,-8.9,1919,1879-1933
342,12,8,,,11.1,1930,1879-1933,-10.0,1919,1879-1933
343,12,9,,,11.1,1924,1879-1933,-11.1,1919,1879-1933
344,12,10,,,12.8,1924,1879-1933,-14.4,1919,1879-1933
345,12,11,,,13.9,1934,1879-1934,-17.8,1922,1879-1934
346,12,12,,,13.3,1924,1879-1934,-13.3,1922,1879-1934
347,12,13,,,12.8,1924,1879-1934,-10.0,1932,1879-1934
348,12,14,,,11.7,1924,1879-1934,-12.2,1922,1879-1934
349,12,15,,,10.6,1879,1879-1934,-11.7,1924,1879-1934
350,12,16,,,10.0,1923,1879-1934,-12.2,1922,1879-1934
351,12,17,,,11.1,1923,1879-1934,-12.2,1924,1879-1934
352,12,18,,,10.0,1919,1879-1934,-11.1,1924,1879-1934
353,12,19,,,11.1,1931,1879-1934,-12.2,1879,1879-1934
354,12,20,,,11.1,1919,1879-1934,-11.7,1879,1879-1934
355,12,21,,,13.3,1919,1879-1934,-13.3,1879,1879-1934
356,12,22,,,12.2,1919,1879-1934,-13.9,1879,1879-1934
357,12,23,,,11.7,1919,1879-1934,-10.0,1924,1879-1934
358,12,24,,,12.2,1919,1879-1934,-6.7,1880,1879-1934
359,12,25,,,13.3,1919,1879-1934,-6.7,1916,1879-1934
360,12,26,,,13.3,1919,1879-1934,-8.9,1916,1879-1934
361,12,27,,,12.8,1922,1879-1934,-8.9,1879,1879-1934
362,12,28,,,12.2,1898,1879-1934,-11.1,1879,1879-1934
363,12,29,,,12.8,1917,1879-1934,-7.8,1927,1879-1934
364,12,30,,,11.1,1917,1879-1934,-11.1,1923,1879-1934
365,12,31,,,12.8,1917,1879-1934,-11.1,1923,1879-1934
