,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
46,2,16,,,12.8,1977,1914-1978,-8.3,1956,1914-1978
47,2,17,,,12.2,1924,1914-1978,-3.9,1936,1914-1978
48,2,18,,,13.3,1958,1914-1978,-3.9,1936,1914-1978
49,2,19,,,12.2,1958,1914-1978,-4.4,1936,1914-1978
50,2,20,,,12.2,1977,1914-1978,-3.9,1917,1914-1978
51,2,21,,,13.9,1916,1914-1978,-2.8,1952,1914-1978
52,2,22,,,14.4,1966,1914-1978,-2.2,1917,1914-1978
53,2,23,,,12.8,1968,1914-1978,-3.3,1917,1914-1978
54,2,24,,,12.8,1943,1914-1978,-3.9,1936,1914-1978
55,2,25,,,13.3,1916,1914-1978,-3.3,1936,1914-1978
56,2,26,,,15.6,1916,1914-1978,-2.8,1955,1914-1978
57,2,27,,,14.4,1938,1914-1978,-6.1,1955,1914-1978
58,2,28,,,13.3,1932,1914-1978,-2.2,1930,1914-1978
59,2,29,,,13.3,1968,1916-1976,-0.6,1960,1916-1976
60,3,1,,,12.2,1925,1914-1978,-2.2,1930,1914-1978
61,3,2,,,14.4,1931,1914-1978,-2.8,1960,1914-1978
62,3,3,,,13.9,1926,1914-1978,-4.4,1976,1914-1978
63,3,4,,,16.7,1926,1914-1978,-7.8,1955,1914-1978
64,3,5,,,12.8,1937,1914-1978,-6.1,1955,1914-1978
65,3,6,,,12.8,1934,1914-1978,-4.4,1951,1914-1978
66,3,7,,,13.3,1926,1914-1978,-2.8,1951,1914-1978
67,3,8,,,13.9,1937,1914-1978,-2.2,1951,1914-1978
68,3,9,,,13.3,1934,1914-1978,-3.3,1951,1914-1978
69,3,10,,,17.2,1965,1914-1978,-4.4,1951,1914-1978
70,3,11,,,17.8,1965,1914-1978,-1.1,1921,1914-1978
71,3,12,,,15.6,1965,1914-1978,-1.7,1950,1914-1978
72,3,13,,,16.1,1934,1914-1978,-0.6,1921,1914-1978
73,3,14,,,13.9,1934,1914-1978,-1.7,1921,1914-1978
74,3,15,,,16.7,1947,1914-1978,-1.1,1927,1914-1978
75,3,16,,,18.9,1926,1914-1978,-1.1,1951,1914-1978
76,3,17,,,17.8,1947,1914-1978,-1.7,1938,1914-1978
77,3,18,,,17.8,1932,1914-1978,-1.1,1948,1914-1978
78,3,19,,,16.7,1914,1914-1978,-2.8,1948,1914-1978
79,3,20,,,18.9,1914,1914-1978,-1.7,1938,1914-1978
80,3,21,,,18.9,1915,1914-1978,-1.1,1936,1914-1978
81,3,22,,,15.6,1915,1914-1978,-1.1,1936,1914-1978
82,3,23,,,15.0,1915,1914-1978,0.0,1949,1914-1978
83,3,24,,,17.2,1934,1914-1978,-2.2,1955,1914-1978
84,3,25,,,14.4,1915,1914-1978,-1.7,1944,1914-1978
85,3,26,,,16.7,1941,1914-1978,-2.2,1914,1914-1978
86,3,27,,,15.6,1923,1914-1978,-1.7,1946,1914-1978
87,3,28,,,17.2,1941,1914-1978,-2.8,1936,1914-1978
88,3,29,,,18.3,1919,1914-1978,-2.2,1950,1914-1978
89,3,30,,,18.3,1923,1914-1978,-2.2,1936,1914-1978
90,3,31,,,18.9,1942,1914-1978,-1.1,1952,1914-1978
91,4,1,,,16.7,1926,1914-1978,-2.2,1936,1914-1978
92,4,2,,,17.8,1944,1914-1978,-0.6,1920,1914-1978
93,4,3,,,17.2,1960,1915-1978,-2.2,1948,1915-1978
94,4,4,,,17.2,1966,1914-1978,-1.1,1929,1914-1978
95,4,5,,,17.8,1942,1914-1978,0.0,1929,1914-1978
96,4,6,,,18.9,1951,1914-1978,0.0,1929,1914-1978
97,4,7,,,17.2,1960,1914-1978,-0.6,1927,1914-1978
98,4,8,,,17.8,1925,1914-1978,-0.6,1927,1914-1978
99,4,9,,,21.1,1926,1914-1978,-1.1,1947,1914-1978
100,4,10,,,20.6,1926,1914-1978,0.6,1945,1914-1978
101,4,11,,,19.4,1956,1914-1978,0.6,1972,1914-1978
102,4,12,,,20.0,1915,1914-1978,0.0,1968,1914-1978
103,4,13,,,19.4,1934,1914-1978,1.1,1968,1914-1978
104,4,14,,,20.0,1934,1914-1978,0.6,1953,1914-1978
105,4,15,,,24.4,1926,1915-1978,0.0,1918,1915-1978
106,4,16,,,22.8,1947,1914-1978,0.0,1914,1914-1978
107,4,17,,,22.2,1939,1914-1978,-0.6,1931,1914-1978
108,4,18,,,20.6,1934,1914-1978,-1.1,1927,1914-1978
109,4,19,,,25.0,1934,1914-1978,-1.1,1927,1914-1978
110,4,20,,,22.8,1934,1914-1978,-1.1,1927,1914-1978
111,4,21,,,21.1,1931,1914-1978,0.0,1935,1914-1978
112,4,22,,,25.6,1934,1914-1978,0.6,1972,1914-1978
113,4,23,,,22.2,1931,1914-1978,0.0,1950,1914-1978
114,4,24,,,21.1,1929,1915-1978,0.6,1924,1915-1978
115,4,25,,,22.8,1971,1914-1978,1.1,1944,1914-1978
116,4,26,,,22.8,1926,1914-1978,-2.2,1948,1914-1978
117,4,27,,,23.9,1926,1914-1978,0.6,1955,1914-1978
118,4,28,,,23.9,1931,1914-1978,0.6,1945,1914-1978
119,4,29,,,25.0,1926,1915-1978,0.6,1937,1915-1978
120,4,30,,,22.2,1976,1914-1978,0.6,1949,1914-1978
121,5,1,,,21.1,1976,1915-1978,0.6,1948,1915-1978
122,5,2,,,25.0,1945,1914-1978,1.7,1928,1914-1978
123,5,3,,,24.4,1946,1914-1978,1.7,1949,1914-1978
124,5,4,,,22.2,1915,1914-1978,2.2,1952,1914-1978
125,5,5,,,25.6,1953,1914-1978,0.6,1965,1914-1978
126,5,6,,,23.3,1947,1914-1978,1.7,1938,1914-1978
127,5,7,,,24.4,1969,1914-1978,2.2,1943,1914-1978
128,5,8,,,23.3,1969,1914-1978,2.8,1922,1914-1978
129,5,9,,,22.2,1940,1915-1978,1.7,1916,1915-1978
130,5,10,,,23.3,1931,1915-1978,2.2,1916,1915-1978
131,5,11,,,26.1,1931,1914-1978,2.8,1956,1914-1978
132,5,12,,,27.8,1924,1914-1978,2.2,1974,1914-1978
133,5,13,,,26.7,1926,1914-1978,2.8,1964,1914-1978
134,5,14,,,27.8,1973,1914-1978,2.8,1917,1914-1978
135,5,15,,,25.6,1928,1914-1978,2.8,1974,1914-1978
136,5,16,,,30.0,1925,1914-1978,3.3,1917,1914-1978
137,5,17,,,26.1,1956,1914-1978,2.8,1965,1914-1978
138,5,18,,,27.2,1956,1914-1978,2.2,1950,1914-1978
139,5,19,,,25.6,1963,1914-1978,2.2,1927,1914-1978
140,5,20,,,26.7,1928,1915-1978,3.9,1927,1915-1978
141,5,21,,,29.4,1963,1914-1978,2.8,1960,1914-1978
142,5,22,,,26.1,1958,1915-1978,3.3,1950,1915-1978
143,5,23,,,26.7,1969,1914-1978,2.8,1950,1914-1978
144,5,24,,,25.0,1958,1915-1978,2.2,1926,1915-1978
145,5,25,,,25.6,1928,1915-1978,3.3,1973,1915-1978
146,5,26,,,27.8,1947,1914-1978,3.3,1927,1914-1978
147,5,27,,,24.4,1918,1914-1978,2.2,1966,1914-1978
148,5,28,,,27.8,1922,1914-1978,3.3,1927,1914-1978
149,5,29,,,27.2,1922,1914-1978,4.4,1930,1914-1978
150,5,30,,,28.9,1956,1915-1978,3.9,1933,1915-1978
151,5,31,,,28.3,1922,1914-1978,3.3,1953,1914-1978
152,6,1,,,27.8,1970,1914-1978,3.9,1976,1914-1978
153,6,2,,,27.8,1970,1914-1978,3.9,1976,1914-1978
154,6,3,,,28.9,1978,1914-1978,5.0,1944,1914-1978
155,6,4,,,27.8,1978,1914-1978,4.4,1914,1914-1978
156,6,5,,,28.9,1958,1914-1978,5.0,1914,1914-1978
157,6,6,,,30.0,1931,1914-1978,5.6,1954,1914-1978
158,6,7,,,28.3,1948,1914-1978,4.4,1928,1914-1978
159,6,8,,,28.3,1944,1914-1978,3.9,1933,1914-1978
160,6,9,,,32.2,1944,1914-1978,3.3,1938,1914-1978
161,6,10,,,28.9,1932,1914-1978,5.6,1916,1914-1978
162,6,11,,,30.6,1932,1914-1978,4.4,1930,1914-1978
163,6,12,,,30.6,1932,1914-1978,3.9,1945,1914-1978
164,6,13,,,28.9,1932,1915-1978,5.6,1945,1915-1978
165,6,14,,,26.7,1963,1914-1978,5.6,1945,1914-1978
166,6,15,,,29.4,1914,1914-1978,6.1,1935,1914-1978
167,6,16,,,29.4,1958,1914-1978,5.0,1928,1914-1978
168,6,17,,,30.6,1969,1914-1978,5.6,1954,1914-1978
169,6,18,,,29.4,1958,1914-1978,6.7,1920,1914-1978
170,6,19,,,28.9,1967,1914-1978,5.6,1941,1914-1978
171,6,20,,,27.2,1930,1915-1978,6.7,1920,1915-1978
172,6,21,,,28.9,1928,1914-1978,6.7,1920,1914-1978
173,6,22,,,28.9,1936,1914-1978,5.6,1946,1914-1978
174,6,23,,,28.3,1925,1914-1978,5.6,1924,1914-1978
175,6,24,,,31.1,1926,1914-1978,6.7,1939,1914-1978
176,6,25,,,33.9,1925,1915-1978,6.7,1949,1915-1978
177,6,26,,,29.4,1925,1914-1978,6.7,1949,1914-1978
178,6,27,,,26.7,1951,1914-1978,5.6,1931,1914-1978
179,6,28,,,29.4,1951,1914-1978,7.2,1930,1914-1978
180,6,29,,,31.1,1951,1914-1978,6.7,1928,1914-1978
181,6,30,,,31.7,1942,1914-1978,6.7,1949,1914-1978
182,7,1,,,33.9,1942,1914-1978,6.7,1930,1914-1978
183,7,2,,,32.2,1922,1914-1978,4.4,1930,1914-1978
184,7,3,,,30.6,1942,1914-1978,6.7,1935,1914-1978
185,7,4,,,29.4,1958,1915-1978,7.2,1977,1915-1978
186,7,5,,,28.9,1958,1914-1978,7.2,1952,1914-1978
187,7,6,,,31.1,1958,1915-1978,7.2,1949,1915-1978
188,7,7,,,32.2,1931,1914-1978,7.8,1930,1914-1978
189,7,8,,,31.7,1920,1914-1978,8.9,1927,1914-1978
190,7,9,,,31.1,1952,1914-1978,7.8,1947,1914-1978
191,7,10,,,30.0,1926,1914-1978,7.8,1934,1914-1978
192,7,11,,,32.2,1926,1914-1978,8.3,1962,1914-1978
193,7,12,,,35.0,1961,1914-1978,7.8,1943,1914-1978
194,7,13,,,31.1,1926,1914-1978,5.6,1946,1914-1978
195,7,14,,,34.4,1935,1915-1978,7.8,1928,1915-1978
196,7,15,,,34.4,1941,1914-1978,7.8,1928,1914-1978
197,7,16,,,35.0,1941,1915-1978,8.3,1946,1915-1978
198,7,17,,,33.9,1941,1914-1978,7.2,1977,1914-1978
199,7,18,,,31.7,1944,1914-1978,8.9,1926,1914-1978
200,7,19,,,31.7,1956,1914-1978,8.3,1934,1914-1978
201,7,20,,,30.6,1915,1914-1978,8.3,1916,1914-1978
202,7,21,,,30.0,1978,1914-1978,8.3,1919,1914-1978
203,7,22,,,31.1,1978,1914-1978,8.9,1944,1914-1978
204,7,23,,,30.6,1958,1914-1978,8.3,1943,1914-1978
205,7,24,,,32.2,1924,1914-1978,7.8,1943,1914-1978
206,7,25,,,29.4,1924,1914-1978,7.2,1916,1914-1978
207,7,26,,,31.1,1928,1914-1978,6.7,1957,1914-1978
208,7,27,,,33.9,1958,1914-1978,8.3,1914,1914-1978
209,7,28,,,31.1,1958,1914-1978,7.8,1926,1914-1978
210,7,29,,,31.1,1965,1914-1978,8.9,1917,1914-1978
211,7,30,,,32.2,1965,1915-1978,8.9,1945,1915-1978
212,7,31,,,32.8,1965,1915-1978,8.3,1926,1915-1978
213,8,1,,,31.1,1927,1915-1978,7.2,1926,1915-1978
214,8,2,,,31.7,1927,1914-1978,7.2,1931,1914-1978
215,8,3,,,31.1,1952,1914-1978,8.3,1931,1914-1978
216,8,4,,,30.0,1927,1914-1978,7.8,1935,1914-1978
217,8,5,,,28.9,1940,1915-1978,5.6,1936,1915-1978
218,8,6,,,31.7,1942,1914-1978,7.8,1946,1914-1978
219,8,7,,,30.6,1960,1914-1978,9.4,1919,1914-1978
220,8,8,,,33.3,1960,1914-1978,8.9,1919,1914-1978
221,8,9,,,34.4,1960,1915-1978,9.4,1922,1915-1978
222,8,10,,,31.7,1977,1914-1978,8.9,1926,1914-1978
223,8,11,,,31.1,1928,1915-1978,7.8,1933,1915-1978
224,8,12,,,30.6,1920,1914-1978,7.8,1926,1914-1978
225,8,13,,,31.1,1930,1914-1978,6.7,1926,1914-1978
226,8,14,,,32.2,1930,1914-1978,7.2,1928,1914-1978
227,8,15,,,32.2,1942,1915-1978,7.8,1928,1915-1978
228,8,16,,,31.7,1927,1914-1978,8.3,1935,1914-1978
229,8,17,,,32.2,1927,1914-1978,7.8,1943,1914-1978
230,8,18,,,30.6,1927,1914-1978,6.7,1928,1914-1978
231,8,19,,,31.7,1925,1914-1978,7.2,1928,1914-1978
232,8,20,,,31.7,1915,1914-1978,8.3,1928,1914-1978
233,8,21,,,32.8,1915,1914-1978,7.8,1947,1914-1978
234,8,22,,,29.4,1956,1914-1978,7.2,1928,1914-1978
235,8,23,,,29.4,1934,1914-1978,7.8,1925,1914-1978
236,8,24,,,30.6,1934,1914-1978,8.3,1973,1914-1978
237,8,25,,,30.0,1934,1914-1978,4.4,1936,1914-1978
238,8,26,,,30.0,1933,1914-1978,7.2,1942,1914-1978
239,8,27,,,29.4,1935,1914-1978,7.8,1925,1914-1978
240,8,28,,,30.6,1935,1914-1978,7.2,1927,1914-1978
241,8,29,,,31.1,1974,1915-1978,6.7,1925,1915-1978
242,8,30,,,32.2,1944,1914-1978,8.3,1928,1914-1978
243,8,31,,,26.7,1918,1914-1978,7.8,1977,1914-1978
244,9,1,,,27.2,1928,1914-1978,8.3,1933,1914-1978
245,9,2,,,28.9,1974,1914-1978,6.7,1960,1914-1978
246,9,3,,,31.1,1930,1914-1978,6.7,1943,1914-1978
247,9,4,,,26.7,1955,1914-1978,7.8,1914,1914-1978
248,9,5,,,28.9,1973,1914-1978,6.7,1947,1914-1978
249,9,6,,,27.2,1949,1914-1978,7.2,1927,1914-1978
250,9,7,,,27.2,1935,1914-1978,6.1,1927,1914-1978
251,9,8,,,27.2,1944,1914-1978,6.7,1916,1914-1978
252,9,9,,,28.9,1929,1914-1978,5.6,1928,1914-1978
253,9,10,,,28.3,1929,1914-1978,4.4,1928,1914-1978
254,9,11,,,28.9,1929,1914-1978,6.7,1936,1914-1978
255,9,12,,,26.1,1923,1914-1978,6.7,1921,1914-1978
256,9,13,,,27.8,1957,1914-1978,6.1,1927,1914-1978
257,9,14,,,28.9,1929,1914-1978,6.1,1934,1914-1978
258,9,15,,,27.8,1951,1914-1978,5.0,1928,1914-1978
259,9,16,,,27.2,1967,1914-1978,6.1,1928,1914-1978
260,9,17,,,28.3,1929,1914-1978,5.0,1949,1914-1978
261,9,18,,,25.6,1952,1914-1978,6.7,1926,1914-1978
262,9,19,,,25.0,1974,1914-1978,5.0,1947,1914-1978
263,9,20,,,26.7,1952,1914-1978,5.0,1928,1914-1978
264,9,21,,,26.1,1952,1914-1978,6.1,1933,1914-1978
265,9,22,,,26.1,1952,1914-1978,2.2,1926,1914-1978
266,9,23,,,25.6,1942,1914-1978,3.9,1926,1914-1978
267,9,24,,,27.2,1974,1914-1978,2.8,1926,1914-1978
268,9,25,,,22.8,1949,1914-1978,2.8,1926,1914-1978
269,9,26,,,22.2,1918,1914-1978,5.0,1951,1914-1978
270,9,27,,,26.1,1918,1914-1978,3.9,1972,1914-1978
271,9,28,,,26.7,1918,1914-1978,5.0,1950,1914-1978
272,9,29,,,26.1,1935,1914-1978,3.9,1961,1914-1978
273,9,30,,,21.1,1929,1914-1978,5.6,1921,1914-1978
274,10,1,,,23.3,1923,1914-1977,3.3,1950,1914-1977
275,10,2,,,25.6,1935,1914-1977,5.0,1927,1914-1977
276,10,3,,,23.3,1932,1914-1977,3.3,1916,1914-1977
277,10,4,,,23.3,1932,1914-1977,4.4,1916,1914-1977
278,10,5,,,22.2,1952,1914-1977,2.2,1927,1914-1977
279,10,6,,,22.2,1952,1914-1977,2.8,1927,1914-1977
280,10,7,,,23.9,1943,1914-1977,3.9,1927,1914-1977
281,10,8,,,21.7,1945,1914-1977,3.3,1930,1914-1977
282,10,9,,,21.7,1936,1914-1977,3.3,1930,1914-1977
283,10,10,,,24.4,1936,1914-1977,3.3,1928,1914-1977
284,10,11,,,21.7,1934,1914-1977,3.3,1928,1914-1977
285,10,12,,,18.3,1937,1914-1977,2.2,1928,1914-1977
286,10,13,,,22.2,1914,1914-1977,2.2,1928,1914-1977
287,10,14,,,20.6,1914,1914-1977,2.8,1930,1914-1977
288,10,15,,,20.6,1914,1914-1977,2.2,1930,1914-1977
289,10,16,,,17.8,1929,1914-1977,0.6,1920,1914-1977
290,10,17,,,20.0,1929,1914-1977,1.7,1949,1914-1977
291,10,18,,,20.6,1924,1914-1977,1.1,1945,1914-1977
292,10,19,,,20.6,1914,1914-1977,0.0,1920,1914-1977
293,10,20,,,17.8,1944,1914-1977,0.6,1949,1914-1977
294,10,21,,,18.9,1962,1914-1977,0.6,1928,1914-1977
295,10,22,,,18.3,1937,1914-1977,1.1,1928,1914-1977
296,10,23,,,17.8,1929,1914-1977,2.2,1919,1914-1977
297,10,24,,,17.8,1929,1914-1977,0.6,1919,1914-1977
298,10,25,,,17.8,1926,1914-1977,0.6,1939,1914-1977
299,10,26,,,17.8,1932,1914-1977,1.7,1970,1914-1977
300,10,27,,,20.0,1914,1914-1977,1.7,1971,1914-1977
301,10,28,,,17.2,1962,1914-1977,0.6,1946,1914-1977
302,10,29,,,16.7,1962,1914-1977,0.0,1935,1914-1977
303,10,30,,,16.1,1958,1914-1977,-1.7,1935,1914-1977
304,10,31,,,16.7,1914,1914-1977,-0.6,1935,1914-1977
305,11,1,,,16.7,1914,1914-1977,-1.1,1935,1914-1977
306,11,2,,,16.7,1949,1914-1977,-2.2,1935,1914-1977
307,11,3,,,15.6,1975,1914-1977,-2.2,1935,1914-1977
308,11,4,,,16.1,1949,1914-1977,-0.6,1935,1914-1977
309,11,5,,,17.2,1941,1914-1977,-1.1,1973,1914-1977
310,11,6,,,14.4,1920,1914-1977,0.0,1945,1914-1977
311,11,7,,,14.4,1920,1914-1977,0.0,1945,1914-1977
312,11,8,,,13.9,1916,1914-1977,-2.8,1945,1914-1977
313,11,9,,,14.4,1955,1914-1977,-1.7,1945,1914-1977
314,11,10,,,13.3,1917,1914-1977,-3.3,1940,1914-1977
315,11,11,,,15.0,1941,1914-1977,-5.0,1955,1914-1977
316,11,12,,,13.3,1932,1914-1977,-10.0,1955,1914-1977
317,11,13,,,12.8,1953,1914-1977,-8.9,1955,1914-1977
318,11,14,,,13.9,1953,1914-1977,-8.3,1955,1914-1977
319,11,15,,,12.2,1917,1914-1977,-7.8,1955,1914-1977
320,11,16,,,13.9,1932,1914-1977,-3.9,1955,1914-1977
321,11,17,,,16.7,1932,1914-1977,-2.8,1955,1914-1977
322,11,18,,,16.7,1932,1914-1977,-1.1,1931,1914-1977
323,11,19,,,13.9,1958,1914-1977,-2.8,1946,1914-1977
324,11,20,,,15.0,1917,1914-1977,-2.8,1921,1914-1977
325,11,21,,,12.8,1917,1914-1977,-3.9,1946,1914-1977
326,11,22,,,15.0,1954,1914-1977,-3.3,1921,1914-1977
327,11,23,,,13.3,1933,1914-1977,-1.7,1977,1914-1977
328,11,24,,,15.6,1914,1914-1977,-0.6,1961,1914-1977
329,11,25,,,13.9,1935,1914-1977,-1.1,1942,1914-1977
330,11,26,,,13.3,1949,1914-1977,-1.7,1927,1914-1977
331,11,27,,,13.9,1932,1914-1977,-1.1,1927,1914-1977
332,11,28,,,14.4,1941,1914-1977,-1.1,1931,1914-1977
333,11,29,,,15.6,1941,1914-1977,-1.1,1952,1914-1977
334,11,30,,,12.2,1958,1914-1977,-1.1,1975,1914-1977
335,12,1,,,13.9,1958,1914-1977,-3.3,1928,1914-1977
336,12,2,,,13.3,1941,1914-1977,-3.3,1928,1914-1977
337,12,3,,,13.9,1940,1914-1977,-2.8,1928,1914-1977
338,12,4,,,12.2,1932,1914-1977,-5.0,1956,1914-1977
339,12,5,,,11.7,1936,1914-1977,-6.7,1956,1914-1977
340,12,6,,,12.2,1925,1914-1977,-6.1,1956,1914-1977
341,12,7,,,12.2,1941,1914-1977,-6.7,1932,1914-1977
342,12,8,,,12.8,1921,1914-1977,-6.1,1972,1914-1977
343,12,9,,,12.8,1921,1914-1977,-7.2,1919,1914-1977
344,12,10,,,12.8,1921,1914-1977,-7.2,1919,1914-1977
345,12,11,,,13.3,1926,1915-1977,-7.8,1919,1915-1977
346,12,12,,,13.3,1924,1914-1977,-7.2,1919,1914-1977
347,12,13,,,12.8,1924,1914-1977,-6.7,1926,1914-1977
348,12,14,,,13.3,1937,1914-1977,-6.7,1926,1914-1977
349,12,15,,,12.2,1956,1914-1977,-7.2,1964,1914-1977
350,12,16,,,13.9,1942,1914-1977,-13.9,1964,1914-1977
351,12,17,,,13.9,1917,1915-1977,-10.6,1924,1915-1977
352,12,18,,,12.8,1917,1915-1977,-8.9,1924,1915-1977
353,12,19,,,11.7,1931,1914-1977,-8.9,1921,1914-1977
354,12,20,,,12.2,1915,1914-1977,-8.9,1921,1914-1977
355,12,21,,,13.3,1940,1914-1977,-2.2,1924,1914-1977
356,12,22,,,11.7,1922,1914-1977,-2.2,1924,1914-1977
357,12,23,,,12.2,1938,1914-1977,-2.8,1926,1914-1977
358,12,24,,,11.7,1919,1914-1977,-5.0,1924,1914-1977
359,12,25,,,11.7,1919,1914-1977,-5.6,1937,1914-1977
360,12,26,,,13.3,1928,1914-1977,-3.3,1971,1914-1977
361,12,27,,,11.7,1922,1914-1977,-8.3,1968,1914-1977
362,12,28,,,12.2,1917,1914-1977,-12.8,1968,1914-1977
363,12,29,,,12.8,1917,1914-1977,-13.9,1968,1914-1977
364,12,30,,,12.8,1917,1914-1977,-12.8,1968,1914-1977
365,12,31,,,13.9,1917,1914-1977,-8.3,1927,1914-1977
