,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
47,2,17,-1.2,-9.4,11.0,1984,1935-1997,-25.5,1979,1935-1997
48,2,18,-1.0,-9.3,11.7,1949,1935-1997,-27.0,1979,1935-1997
49,2,19,-0.9,-9.2,13.0,1994,1935-1997,-30.0,1944,1935-1997
50,2,20,-0.7,-9.0,12.5,1983,1935-1997,-22.5,1993,1935-1997
51,2,21,-0.6,-8.9,16.0,1997,1935-1997,-23.0,1978,1935-1997
52,2,22,-0.4,-8.7,11.5,1981,1935-1997,-26.7,1936,1935-1997
53,2,23,-0.2,-8.6,13.0,1984,1935-1997,-22.2,1936,1935-1997
54,2,24,-0.1,-8.4,11.7,1961,1935-1997,-18.0,1989,1935-1997
55,2,25,0.1,-8.2,13.9,1957,1935-1997,-23.0,1993,1935-1997
56,2,26,0.3,-8.0,10.6,1971,1935-1997,-29.4,1963,1935-1997
57,2,27,0.5,-7.8,11.0,1997,1935-1997,-23.3,1963,1935-1997
58,2,28,0.8,-7.6,13.3,1954,1935-1997,-23.0,1994,1935-1997
59,2,29,0.8,-7.6,11.7,1976,1936-1996,-22.5,1980,1936-1996
60,3,1,0.9,-7.4,13.5,1991,1935-1997,-23.5,1980,1935-1997
61,3,2,1.2,-7.1,15.0,1991,1935-1997,-25.0,1978,1935-1997
62,3,3,1.4,-6.9,16.1,1974,1935-1997,-18.3,1950,1935-1997
63,3,4,1.6,-6.7,17.2,1966,1935-1997,-24.4,1950,1935-1997
64,3,5,1.8,-6.5,17.2,1950,1935-1997,-19.4,1948,1935-1997
65,3,6,2.1,-6.3,16.1,1946,1935-1997,-21.5,1978,1935-1997
66,3,7,2.3,-6.1,17.5,1983,1935-1997,-23.3,1960,1935-1997
67,3,8,2.5,-5.9,18.0,1987,1935-1997,-20.5,1984,1935-1997
68,3,9,2.7,-5.7,16.0,1992,1935-1997,-23.9,1943,1935-1997
69,3,10,3.0,-5.5,15.6,1955,1935-1997,-21.0,1996,1935-1997
70,3,11,3.2,-5.2,17.8,1977,1935-1997,-21.1,1960,1935-1997
71,3,12,3.4,-5.0,18.0,1990,1935-1997,-23.9,1948,1935-1997
72,3,13,3.6,-4.8,19.0,1995,1935-1997,-17.2,1948,1935-1997
73,3,14,3.9,-4.7,23.0,1990,1935-1997,-19.4,1960,1935-1997
74,3,15,4.1,-4.5,25.0,1990,1935-1997,-20.0,1960,1935-1997
75,3,16,4.3,-4.3,20.0,1945,1935-1997,-16.0,1992,1935-1997
76,3,17,4.6,-4.1,19.4,1945,1935-1997,-17.2,1956,1935-1997
77,3,18,4.8,-3.9,17.8,1966,1935-1997,-23.9,1967,1935-1997
78,3,19,5.0,-3.7,17.8,1938,1935-1997,-20.6,1967,1935-1997
79,3,20,5.3,-3.5,19.0,1995,1935-1997,-12.8,1949,1935-1997
80,3,21,5.5,-3.3,20.0,1938,1935-1997,-21.1,1940,1935-1997
81,3,22,5.8,-3.1,23.9,1938,1935-1997,-15.0,1989,1935-1997
82,3,23,6.0,-2.9,21.5,1979,1935-1997,-17.8,1960,1935-1997
83,3,24,6.2,-2.8,20.0,1966,1935-1997,-17.8,1940,1935-1997
84,3,25,6.5,-2.6,21.7,1945,1935-1997,-17.8,1974,1935-1997
85,3,26,6.7,-2.4,24.4,1945,1935-1997,-15.0,1960,1935-1997
86,3,27,7.0,-2.2,22.0,1989,1935-1997,-12.0,1996,1935-1997
87,3,28,7.2,-2.0,24.4,1945,1935-1997,-11.5,1982,1935-1997
88,3,29,7.5,-1.9,25.0,1946,1935-1997,-12.2,1969,1935-1997
89,3,30,7.7,-1.7,22.5,1986,1935-1997,-18.9,1947,1935-1997
90,3,31,8.0,-1.5,21.1,1943,1935-1997,-16.1,1954,1935-1997
91,4,1,8.2,-1.4,24.0,1986,1935-1997,-15.0,1954,1935-1997
92,4,2,8.5,-1.2,23.3,1963,1935-1997,-7.2,1965,1935-1997
93,4,3,8.7,-1.0,21.0,1981,1935-1997,-11.7,1965,1935-1997
94,4,4,9.0,-0.9,21.5,1981,1935-1997,-12.2,1954,1935-1997
95,4,5,9.2,-0.7,20.5,1988,1935-1997,-10.5,1995,1935-1997
96,4,6,9.5,-0.5,23.0,1997,1935-1997,-10.0,1982,1935-1997
97,4,7,9.7,-0.3,24.0,1991,1935-1997,-12.5,1982,1935-1997
98,4,8,10.0,-0.2,22.0,1991,1935-1997,-11.1,1972,1935-1997
99,4,9,10.2,0.0,22.8,1969,1935-1997,-10.5,1977,1935-1997
100,4,10,10.5,0.2,25.6,1945,1935-1997,-9.0,1997,1935-1997
101,4,11,10.7,0.4,25.6,1945,1935-1997,-8.3,1943,1935-1997
102,4,12,11.0,0.6,26.5,1977,1935-1997,-8.3,1967,1935-1997
103,4,13,11.2,0.7,25.6,1941,1935-1997,-12.2,1940,1935-1997
104,4,14,11.5,0.9,23.3,1941,1935-1997,-10.0,1950,1935-1997
105,4,15,11.7,1.1,26.5,1994,1935-1997,-9.4,1950,1935-1997
106,4,16,12.0,1.3,25.0,1976,1935-1997,-6.7,1935,1935-1997
107,4,17,12.3,1.5,26.1,1976,1935-1997,-8.9,1962,1935-1997
108,4,18,12.5,1.7,26.7,1976,1935-1997,-12.2,1965,1935-1997
109,4,19,12.8,1.8,25.6,1941,1935-1997,-7.8,1965,1935-1997
110,4,20,13.0,2.0,28.0,1987,1935-1997,-5.6,1974,1935-1997
111,4,21,13.3,2.2,28.0,1987,1935-1997,-6.5,1981,1935-1997
112,4,22,13.5,2.4,29.0,1985,1935-1997,-4.4,1941,1935-1997
113,4,23,13.8,2.6,29.5,1985,1935-1997,-7.8,1936,1935-1997
114,4,24,14.1,2.8,26.7,1957,1935-1997,-4.5,1989,1935-1997
115,4,25,14.3,3.0,29.5,1990,1935-1997,-6.7,1956,1935-1997
116,4,26,14.6,3.2,28.9,1942,1935-1997,-4.4,1967,1935-1997
117,4,27,14.8,3.4,28.0,1990,1935-1997,-5.0,1936,1935-1997
118,4,28,15.1,3.6,29.5,1990,1935-1997,-6.1,1947,1935-1997
119,4,29,15.4,3.8,24.4,1940,1935-1997,-3.5,1977,1935-1997
120,4,30,15.6,3.9,28.9,1942,1935-1997,-3.3,1961,1935-1997
121,5,1,15.9,4.2,28.9,1942,1935-1997,-3.5,1978,1935-1997
122,5,2,16.1,4.3,27.2,1954,1935-1997,-5.0,1945,1935-1997
123,5,3,16.4,4.5,27.2,1944,1935-1997,-3.0,1986,1935-1997
124,5,4,16.6,4.7,28.3,1949,1935-1997,-1.7,1941,1935-1997
125,5,5,16.9,4.9,29.0,1980,1935-1997,-3.3,1961,1935-1997
126,5,6,17.1,5.1,30.0,1949,1935-1997,-6.1,1968,1935-1997
127,5,7,17.4,5.3,27.8,1936,1935-1997,-5.0,1968,1935-1997
128,5,8,17.6,5.5,30.0,1936,1935-1997,-5.0,1977,1935-1997
129,5,9,17.9,5.7,29.4,1936,1935-1997,-2.8,1947,1935-1997
130,5,10,18.1,5.9,29.5,1993,1935-1997,-6.1,1947,1935-1997
131,5,11,18.3,6.1,30.0,1993,1935-1997,-5.0,1966,1935-1997
132,5,12,18.5,6.3,30.5,1991,1935-1997,-2.2,1939,1935-1997
133,5,13,18.8,6.5,29.5,1991,1935-1997,-1.7,1938,1935-1997
134,5,14,19.0,6.7,30.6,1962,1935-1997,-1.7,1938,1936-1997
135,5,15,19.2,6.9,30.6,1962,1935-1997,-2.2,1971,1935-1997
136,5,16,19.4,7.1,31.7,1962,1935-1997,-4.4,1959,1935-1997
137,5,17,19.6,7.3,32.2,1962,1935-1997,-1.7,1961,1935-1997
138,5,18,19.8,7.5,32.2,1962,1935-1997,-1.5,1983,1935-1997
139,5,19,20.0,7.6,31.1,1962,1935-1997,-2.2,1943,1935-1997
140,5,20,20.2,7.8,29.5,1977,1935-1997,-2.2,1956,1935-1997
141,5,21,20.4,8.0,31.5,1977,1935-1997,-2.8,1967,1935-1997
142,5,22,20.6,8.2,30.0,1977,1935-1997,-3.3,1935,1935-1997
143,5,23,20.8,8.4,31.0,1991,1935-1997,-2.2,1935,1935-1997
144,5,24,21.0,8.6,30.6,1972,1935-1997,-3.9,1963,1935-1997
145,5,25,21.2,8.8,30.0,1975,1935-1997,-3.3,1956,1935-1997
146,5,26,21.4,9.0,28.9,1944,1935-1997,-1.1,1969,1935-1997
147,5,27,21.6,9.2,30.5,1977,1935-1997,0.0,1969,1935-1997
148,5,28,21.7,9.3,32.5,1987,1935-1997,-0.6,1949,1935-1997
149,5,29,21.9,9.5,33.0,1987,1935-1997,0.0,1936,1935-1997
150,5,30,22.1,9.7,33.0,1988,1935-1997,-1.1,1964,1935-1997
151,5,31,22.2,9.9,31.5,1988,1935-1997,0.5,1984,1935-1997
152,6,1,22.4,10.1,33.3,1934,1934-1996,-1.7,1966,1934-1996
153,6,2,22.6,10.3,33.9,1934,1934-1996,-1.1,1966,1934-1996
154,6,3,22.7,10.5,31.7,1934,1934-1996,1.0,1977,1934-1996
155,6,4,22.9,10.6,33.9,1934,1934-1996,0.0,1945,1934-1996
156,6,5,23.0,10.8,32.2,1934,1934-1996,0.0,1964,1934-1996
157,6,6,23.2,11.0,31.1,1934,1934-1996,0.6,1945,1934-1996
158,6,7,23.3,11.1,31.7,1940,1934-1996,0.6,1958,1934-1996
159,6,8,23.5,11.3,32.2,1968,1934-1996,-1.1,1949,1934-1996
160,6,9,23.6,11.5,33.3,1968,1934-1996,2.8,1949,1934-1996
161,6,10,23.8,11.6,32.2,1959,1934-1996,1.1,1946,1934-1996
162,6,11,23.9,11.8,31.7,1970,1934-1996,-1.1,1972,1934-1996
163,6,12,24.0,11.9,31.7,1967,1934-1996,3.0,1980,1934-1996
164,6,13,24.2,12.1,34.4,1956,1934-1996,3.3,1965,1934-1996
165,6,14,24.3,12.2,33.5,1988,1934-1996,3.3,1968,1934-1996
166,6,15,24.5,12.4,32.5,1988,1934-1996,4.0,1978,1934-1996
167,6,16,24.6,12.5,34.0,1994,1934-1996,2.8,1964,1934-1996
168,6,17,24.7,12.6,36.0,1994,1934-1996,0.5,1980,1934-1996
169,6,18,24.8,12.7,36.0,1994,1934-1996,1.7,1950,1934-1996
170,6,19,25.0,12.9,35.5,1995,1934-1996,5.0,1963,1934-1996
171,6,20,25.1,13.0,34.5,1995,1934-1996,3.9,1970,1934-1996
172,6,21,25.2,13.1,32.2,1941,1934-1996,1.7,1969,1934-1996
173,6,22,25.3,13.2,33.3,1941,1934-1996,2.2,1963,1934-1996
174,6,23,25.4,13.3,32.2,1964,1934-1996,3.3,1963,1934-1996
175,6,24,25.5,13.4,32.2,1938,1934-1996,4.5,1979,1934-1996
176,6,25,25.7,13.5,34.0,1988,1934-1996,4.4,1965,1934-1996
177,6,26,25.8,13.6,35.0,1952,1934-1996,4.0,1979,1934-1996
178,6,27,25.9,13.7,33.3,1941,1934-1996,7.0,1981,1934-1996
179,6,28,26.0,13.8,36.7,1971,1934-1996,6.7,1938,1934-1996
180,6,29,26.1,13.9,34.4,1964,1934-1996,4.0,1988,1934-1996
181,6,30,26.2,14.0,34.4,1964,1934-1996,6.7,1943,1934-1996
182,7,1,26.3,14.1,33.3,1934,1934-1996,5.6,1936,1934-1996
183,7,2,26.4,14.1,35.6,1966,1934-1996,5.6,1957,1934-1996
184,7,3,26.5,14.2,36.1,1949,1934-1996,5.0,1942,1934-1996
185,7,4,26.6,14.3,36.7,1949,1934-1996,4.4,1963,1934-1996
186,7,5,26.6,14.4,34.4,1955,1934-1996,5.0,1961,1934-1996
187,7,6,26.7,14.4,36.5,1988,1934-1996,5.0,1965,1934-1996
188,7,7,26.8,14.5,37.0,1988,1934-1996,6.1,1942,1934-1996
189,7,8,26.8,14.6,36.7,1936,1934-1996,5.6,1954,1934-1996
190,7,9,26.9,14.6,40.6,1936,1934-1996,3.3,1963,1934-1996
191,7,10,27.0,14.7,40.0,1936,1934-1996,6.1,1962,1934-1996
192,7,11,27.0,14.7,40.0,1936,1934-1996,4.4,1945,1934-1996
193,7,12,27.1,14.8,38.3,1936,1934-1996,5.0,1978,1934-1996
194,7,13,27.1,14.8,38.9,1936,1934-1996,6.7,1947,1934-1996
195,7,14,27.1,14.8,37.2,1936,1934-1996,7.8,1940,1934-1996
196,7,15,27.2,14.9,36.0,1995,1934-1996,5.5,1989,1934-1996
197,7,16,27.2,14.9,34.5,1988,1934-1996,7.0,1989,1934-1996
198,7,17,27.2,14.9,32.5,1983,1934-1996,3.9,1939,1934-1996
199,7,18,27.2,15.0,33.3,1942,1934-1996,7.2,1971,1934-1996
200,7,19,27.2,15.0,33.9,1935,1934-1996,8.0,1979,1934-1996
201,7,20,27.3,15.0,35.0,1934,1934-1996,4.4,1965,1934-1996
202,7,21,27.3,15.0,34.4,1955,1934-1996,4.4,1966,1934-1996
203,7,22,27.3,15.0,35.6,1940,1934-1996,6.7,1936,1934-1996
204,7,23,27.3,15.1,33.5,1987,1934-1996,6.0,1985,1934-1996
205,7,24,27.2,15.1,33.5,1989,1934-1996,7.2,1962,1934-1996
206,7,25,27.2,15.1,37.8,1934,1934-1996,5.0,1936,1934-1996
207,7,26,27.2,15.1,35.0,1934,1934-1996,6.7,1936,1934-1996
208,7,27,27.2,15.1,35.6,1955,1934-1996,5.0,1977,1934-1996
209,7,28,27.2,15.1,33.3,1939,1934-1996,5.6,1937,1934-1996
210,7,29,27.1,15.1,33.5,1988,1934-1996,7.2,1956,1934-1996
211,7,30,27.1,15.1,32.2,1954,1934-1996,4.4,1934,1934-1996
212,7,31,27.0,15.0,33.9,1975,1934-1996,6.1,1964,1934-1996
213,8,1,27.0,15.0,34.4,1955,1934-1996,6.1,1934,1934-1996
214,8,2,27.0,15.0,36.0,1988,1934-1996,4.4,1962,1934-1996
215,8,3,26.9,15.0,33.9,1955,1934-1996,6.1,1962,1934-1996
216,8,4,26.8,14.9,33.3,1944,1934-1996,7.2,1966,1934-1996
217,8,5,26.8,14.9,32.2,1955,1934-1996,5.6,1951,1934-1996
218,8,6,26.7,14.9,32.0,1996,1934-1996,6.5,1994,1934-1996
219,8,7,26.6,14.8,33.0,1996,1934-1996,7.8,1934,1934-1996
220,8,8,26.6,14.8,33.3,1934,1934-1996,6.0,1989,1934-1996
221,8,9,26.5,14.7,35.0,1949,1934-1996,5.0,1964,1934-1996
222,8,10,26.4,14.7,33.3,1949,1934-1996,7.2,1948,1934-1996
223,8,11,26.3,14.6,33.9,1949,1934-1996,6.1,1965,1934-1996
224,8,12,26.2,14.6,33.3,1945,1934-1996,6.7,1950,1934-1996
225,8,13,26.2,14.5,34.0,1988,1934-1996,5.0,1966,1934-1996
226,8,14,26.1,14.4,32.8,1944,1934-1996,6.1,1950,1934-1996
227,8,15,26.0,14.4,33.0,1995,1934-1996,6.1,1962,1934-1996
228,8,16,25.8,14.3,32.2,1936,1934-1996,4.5,1979,1934-1996
229,8,17,25.7,14.2,32.5,1988,1934-1996,6.7,1941,1934-1996
230,8,18,25.6,14.1,33.0,1995,1934-1996,4.4,1954,1934-1996
231,8,19,25.5,14.1,33.3,1955,1934-1996,5.5,1977,1934-1996
232,8,20,25.4,14.0,33.3,1955,1934-1996,3.5,1977,1934-1996
233,8,21,25.3,13.9,32.8,1955,1934-1996,2.2,1950,1934-1996
234,8,22,25.1,13.8,30.6,1936,1934-1996,5.0,1982,1934-1996
235,8,23,25.0,13.7,31.7,1968,1934-1996,5.6,1934,1934-1996
236,8,24,24.9,13.6,33.3,1969,1934-1996,0.6,1940,1934-1996
237,8,25,24.7,13.5,36.7,1948,1934-1996,2.8,1940,1934-1996
238,8,26,24.6,13.3,35.0,1948,1934-1996,4.4,1958,1934-1996
239,8,27,24.5,13.2,35.6,1948,1934-1996,3.3,1945,1934-1996
240,8,28,24.3,13.1,36.1,1948,1934-1996,2.2,1941,1934-1996
241,8,29,24.1,13.0,33.0,1991,1934-1996,0.5,1982,1934-1996
242,8,30,24.0,12.9,35.0,1953,1934-1996,0.6,1934,1934-1996
243,8,31,23.8,12.7,33.3,1953,1934-1996,-0.6,1976,1934-1996
244,9,1,23.7,12.6,34.4,1953,1934-1996,3.9,1948,1934-1996
245,9,2,23.5,12.4,36.1,1953,1934-1996,4.4,1949,1934-1996
246,9,3,23.3,12.3,35.6,1953,1934-1996,2.8,1976,1934-1996
247,9,4,23.1,12.2,34.4,1953,1934-1996,2.2,1946,1934-1996
248,9,5,23.0,12.0,31.7,1948,1934-1996,4.4,1950,1934-1996
249,9,6,22.8,11.9,30.6,1945,1934-1996,1.1,1942,1934-1996
250,9,7,22.6,11.7,31.1,1945,1934-1996,0.0,1962,1934-1996
251,9,8,22.4,11.6,32.2,1959,1934-1996,0.0,1986,1934-1996
252,9,9,22.3,11.4,32.8,1959,1934-1996,2.2,1956,1934-1996
253,9,10,22.1,11.2,32.0,1983,1934-1996,1.7,1975,1934-1996
254,9,11,21.9,11.1,32.2,1952,1934-1996,1.7,1967,1934-1996
255,9,12,21.7,10.9,32.2,1952,1934-1996,0.0,1943,1934-1996
256,9,13,21.5,10.7,33.9,1952,1934-1996,0.0,1964,1934-1996
257,9,14,21.3,10.6,31.1,1952,1934-1996,0.6,1964,1934-1996
258,9,15,21.1,10.4,32.2,1939,1934-1996,1.1,1953,1934-1996
259,9,16,20.9,10.2,32.2,1939,1934-1996,-0.6,1966,1934-1996
260,9,17,20.7,10.0,32.2,1955,1934-1996,-3.3,1959,1934-1996
261,9,18,20.5,9.9,32.2,1955,1934-1996,-1.1,1943,1934-1996
262,9,19,20.3,9.7,31.7,1955,1934-1996,1.1,1943,1934-1996
263,9,20,20.1,9.5,28.9,1940,1934-1996,0.0,1937,1934-1996
264,9,21,19.9,9.3,28.9,1965,1934-1996,-1.7,1973,1934-1996
265,9,22,19.7,9.1,29.4,1941,1934-1996,1.7,1948,1934-1996
266,9,23,19.5,8.9,29.4,1936,1934-1996,-3.9,1974,1934-1996
267,9,24,19.2,8.7,29.4,1970,1934-1996,-1.1,1963,1934-1996
268,9,25,19.0,8.5,28.9,1934,1934-1996,-1.1,1936,1934-1996
269,9,26,18.8,8.3,27.8,1959,1934-1996,-2.2,1947,1934-1996
270,9,27,18.6,8.1,28.3,1946,1934-1996,-3.9,1965,1934-1996
271,9,28,18.4,7.9,30.0,1959,1934-1996,-3.0,1991,1934-1996
272,9,29,18.1,7.7,27.8,1939,1934-1996,-3.9,1942,1934-1996
273,9,30,17.9,7.5,26.1,1954,1934-1996,-1.7,1935,1934-1996
274,10,1,17.7,7.3,26.1,1971,1934-1996,-3.9,1947,1934-1996
275,10,2,17.4,7.0,28.3,1971,1934-1996,-2.2,1958,1934-1996
276,10,3,17.2,6.8,27.8,1951,1934-1996,-0.6,1974,1934-1996
277,10,4,17.0,6.6,31.7,1949,1934-1996,-3.3,1961,1934-1996
278,10,5,16.7,6.4,30.0,1951,1934-1996,-3.9,1965,1934-1996
279,10,6,16.5,6.2,30.0,1946,1934-1996,-3.9,1958,1934-1996
280,10,7,16.3,6.0,28.3,1946,1934-1996,-6.1,1935,1934-1996
281,10,8,16.0,5.8,25.6,1943,1934-1996,-5.0,1953,1934-1996
282,10,9,15.8,5.6,26.1,1949,1934-1996,-5.0,1953,1934-1996
283,10,10,15.6,5.4,31.1,1949,1934-1996,-3.9,1972,1934-1996
284,10,11,15.4,5.3,28.9,1938,1934-1996,-6.1,1964,1934-1996
285,10,12,15.1,5.1,26.1,1938,1934-1996,-3.3,1935,1934-1996
286,10,13,14.9,4.9,26.7,1969,1934-1996,-4.0,1987,1934-1996
287,10,14,14.7,4.7,26.7,1954,1934-1996,-7.8,1934,1934-1996
288,10,15,14.4,4.5,25.6,1962,1934-1996,-5.0,1945,1934-1996
289,10,16,14.2,4.4,26.7,1938,1934-1996,-5.6,1937,1934-1996
290,10,17,14.0,4.2,27.8,1938,1934-1996,-4.5,1978,1934-1996
291,10,18,13.7,4.0,26.1,1963,1934-1996,-7.2,1952,1934-1996
292,10,19,13.5,3.9,25.0,1963,1934-1996,-6.7,1940,1934-1996
293,10,20,13.3,3.7,24.4,1963,1934-1996,-7.2,1972,1934-1996
294,10,21,13.0,3.6,25.0,1947,1934-1996,-4.4,1952,1934-1996
295,10,22,12.8,3.4,25.0,1947,1934-1996,-6.7,1940,1934-1996
296,10,23,12.6,3.3,23.0,1991,1934-1996,-9.4,1969,1934-1996
297,10,24,12.4,3.1,23.3,1963,1934-1996,-5.6,1969,1934-1996
298,10,25,12.1,3.0,23.9,1963,1934-1996,-6.0,1982,1934-1996
299,10,26,11.9,2.8,24.4,1963,1934-1996,-6.5,1987,1934-1996
300,10,27,11.7,2.7,23.9,1947,1934-1996,-7.8,1936,1934-1996
301,10,28,11.4,2.6,23.0,1984,1934-1996,-7.8,1936,1934-1996
302,10,29,11.2,2.4,21.7,1946,1934-1996,-9.4,1965,1934-1996
303,10,30,11.0,2.3,22.8,1971,1934-1996,-5.5,1983,1934-1995
304,10,31,10.7,2.2,21.7,1956,1934-1996,-7.2,1936,1934-1996
305,11,1,10.5,2.1,21.7,1950,1934-1996,-6.7,1949,1934-1996
306,11,2,10.3,1.9,21.1,1938,1934-1996,-6.7,1934,1934-1996
307,11,3,10.1,1.8,25.0,1961,1934-1996,-7.2,1939,1934-1996
308,11,4,9.8,1.7,21.1,1935,1934-1996,-8.3,1939,1934-1996
309,11,5,9.6,1.6,20.0,1948,1934-1996,-11.1,1951,1934-1996
310,11,6,9.4,1.4,20.0,1975,1934-1996,-18.9,1951,1934-1996
311,11,7,9.1,1.3,22.2,1938,1934-1996,-8.3,1944,1934-1996
312,11,8,8.9,1.1,20.6,1945,1934-1996,-11.5,1991,1934-1996
313,11,9,8.7,1.0,17.8,1945,1934-1996,-10.0,1991,1934-1996
314,11,10,8.4,0.8,17.2,1966,1934-1996,-8.3,1961,1934-1996
315,11,11,8.2,0.7,17.2,1964,1934-1996,-13.3,1957,1934-1996
316,11,12,8.0,0.5,18.3,1964,1934-1996,-8.9,1943,1934-1996
317,11,13,7.8,0.3,18.3,1964,1934-1996,-10.0,1983,1934-1996
318,11,14,7.5,0.2,17.0,1994,1934-1996,-13.5,1986,1934-1996
319,11,15,7.3,0.0,20.0,1953,1934-1996,-11.1,1967,1934-1996
320,11,16,7.1,-0.2,17.5,1988,1934-1996,-12.8,1938,1934-1996
321,11,17,6.9,-0.3,17.8,1954,1934-1996,-10.0,1972,1934-1996
322,11,18,6.6,-0.5,19.4,1958,1934-1996,-11.1,1959,1934-1996
323,11,19,6.4,-0.7,19.5,1985,1934-1996,-14.4,1936,1934-1996
324,11,20,6.2,-0.9,18.3,1953,1934-1996,-10.0,1955,1934-1996
325,11,21,6.0,-1.1,18.9,1934,1934-1996,-15.0,1987,1934-1996
326,11,22,5.7,-1.3,18.9,1934,1934-1996,-13.5,1987,1934-1996
327,11,23,5.5,-1.5,16.0,1979,1934-1996,-12.2,1945,1934-1996
328,11,24,5.3,-1.7,14.4,1973,1934-1996,-15.6,1938,1934-1996
329,11,25,5.1,-1.9,14.5,1979,1934-1996,-14.4,1938,1934-1996
330,11,26,4.8,-2.1,15.0,1988,1934-1996,-17.2,1949,1934-1996
331,11,27,4.6,-2.3,20.5,1990,1934-1996,-13.3,1936,1934-1996
332,11,28,4.4,-2.5,17.8,1937,1934-1996,-16.1,1950,1934-1996
333,11,29,4.2,-2.7,15.5,1991,1934-1996,-13.3,1955,1934-1996
334,11,30,3.9,-3.0,16.5,1991,1934-1996,-18.9,1936,1934-1996
335,12,1,3.7,-3.2,15.0,1970,1934-1996,-21.1,1936,1934-1996
336,12,2,3.5,-3.4,16.5,1982,1934-1996,-17.8,1971,1934-1996
