,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
41,2,11,,,7.8,1886,1882-1893,-29.4,1885,1882-1893
42,2,12,,,12.2,1882,1882-1893,-21.1,1885,1882-1893
43,2,13,,,11.1,1882,1882-1893,-25.6,1885,1882-1893
44,2,14,,,6.1,1882,1882-1893,-25.0,1885,1882-1893
45,2,15,,,11.1,1882,1882-1893,-22.2,1888,1882-1893
46,2,16,,,9.4,1882,1882-1893,-22.2,1892,1882-1893
47,2,17,,,10.6,1883,1882-1893,-25.6,1885,1882-1893
48,2,18,,,6.7,1887,1882-1893,-23.3,1885,1882-1893
49,2,19,,,9.4,1884,1882-1893,-20.0,1893,1882-1893
50,2,20,,,8.9,1884,1882-1893,-22.2,1893,1882-1893
51,2,21,,,5.0,1892,1882-1893,-23.3,1885,1882-1893
52,2,22,,,3.9,1892,1882-1893,-18.9,1885,1882-1893
53,2,23,,,6.7,1892,1882-1893,-24.4,1885,1882-1893
54,2,24,,,7.8,1891,1882-1893,-28.3,1889,1882-1893
55,2,25,,,10.0,1891,1882-1893,-21.1,1889,1882-1893
56,2,26,,,4.4,1887,1882-1893,-18.9,1885,1882-1893
57,2,27,,,9.4,1882,1882-1893,-18.3,1886,1882-1893
58,2,28,,,10.0,1882,1882-1893,-21.1,1884,1882-1893
59,2,29,,,1.7,1888,1884-1892,-23.9,1884,1884-1892
60,3,1,,,10.0,1882,1882-1892,-27.2,1884,1882-1892
61,3,2,,,11.1,1882,1882-1892,-27.2,1884,1882-1892
62,3,3,,,7.2,1882,1882-1892,-18.3,1884,1882-1892
63,3,4,,,7.8,1882,1882-1892,-20.6,1884,1882-1892
64,3,5,,,6.7,1892,1882-1892,-17.8,1883,1882-1892
65,3,6,,,5.6,1882,1882-1892,-24.4,1890,1882-1892
66,3,7,,,7.2,1892,1882-1892,-27.8,1890,1882-1892
67,3,8,,,4.4,1887,1882-1892,-23.3,1883,1882-1892
68,3,9,,,7.2,1887,1882-1892,-18.3,1890,1882-1892
69,3,10,,,7.2,1892,1882-1892,-20.0,1884,1882-1892
70,3,11,,,10.0,1891,1882-1892,-23.9,1885,1882-1892
71,3,12,,,8.9,1890,1882-1892,-15.0,1885,1882-1892
72,3,13,,,8.9,1884,1882-1892,-20.6,1885,1882-1892
73,3,14,,,10.0,1883,1882-1892,-13.3,1882,1882-1892
74,3,15,,,10.0,1889,1882-1892,-13.3,1891,1882-1892
75,3,16,,,10.0,1889,1882-1892,-21.1,1885,1882-1892
76,3,17,,,13.3,1889,1882-1892,-24.4,1885,1882-1892
77,3,18,,,12.2,1889,1882-1892,-16.1,1885,1882-1892
78,3,19,,,12.2,1888,1882-1892,-18.9,1885,1882-1892
79,3,20,,,12.8,1888,1882-1892,-22.2,1885,1882-1892
80,3,21,,,9.4,1884,1882-1892,-23.9,1883,1882-1892
81,3,22,,,12.2,1884,1882-1892,-28.3,1885,1882-1892
82,3,23,,,13.9,1884,1882-1892,-20.6,1885,1882-1892
83,3,24,,,11.1,1889,1882-1892,-27.8,1888,1882-1892
84,3,25,,,11.1,1890,1882-1892,-24.4,1888,1882-1892
85,3,26,,,11.1,1892,1882-1892,-11.7,1887,1882-1892
86,3,27,,,13.9,1882,1882-1892,-7.8,1883,1882-1892
87,3,28,,,12.8,1884,1882-1892,-12.8,1883,1882-1892
88,3,29,,,12.2,1891,1882-1892,-15.0,1887,1882-1892
89,3,30,,,10.6,1882,1882-1892,-15.6,1887,1882-1892
90,3,31,,,14.4,1886,1882-1892,-14.4,1887,1882-1892
91,4,1,,,17.2,1882,1882-1892,-12.2,1883,1882-1892
92,4,2,,,25.6,1892,1882-1892,-13.9,1883,1882-1892
93,4,3,,,17.8,1892,1882-1892,-9.4,1883,1882-1892
94,4,4,,,22.2,1892,1882-1892,-8.9,1885,1882-1892
95,4,5,,,22.2,1892,1882-1892,-10.0,1887,1882-1892
96,4,6,,,12.8,1888,1882-1892,-7.8,1887,1882-1892
97,4,7,,,16.7,1892,1882-1892,-6.7,1888,1882-1892
98,4,8,,,17.8,1890,1882-1892,-7.2,1888,1882-1892
99,4,9,,,22.8,1887,1882-1892,-8.9,1885,1882-1892
100,4,10,,,22.2,1887,1882-1892,-7.8,1882,1882-1892
101,4,11,,,20.0,1887,1882-1892,-9.4,1882,1882-1892
102,4,12,,,21.1,1890,1882-1892,-6.7,1882,1882-1892
103,4,13,,,21.7,1890,1882-1892,-8.9,1885,1882-1892
104,4,14,,,26.1,1883,1882-1892,-10.0,1885,1882-1892
105,4,15,,,22.8,1886,1882-1892,-6.7,1892,1882-1892
106,4,16,,,22.8,1886,1882-1892,-5.0,1882,1882-1892
107,4,17,,,22.2,1886,1882-1892,-3.9,1888,1882-1892
108,4,18,,,23.9,1886,1882-1892,-3.3,1890,1882-1892
109,4,19,,,23.9,1889,1882-1892,-5.6,1890,1882-1892
110,4,20,,,22.2,1885,1882-1892,-3.9,1890,1882-1892
111,4,21,,,25.6,1885,1882-1892,-2.8,1884,1882-1892
112,4,22,,,25.0,1885,1882-1892,-4.4,1888,1882-1892
113,4,23,,,27.8,1885,1882-1892,-4.4,1883,1882-1892
114,4,24,,,20.6,1885,1882-1892,-6.7,1892,1882-1892
115,4,25,,,15.6,1884,1882-1892,-8.3,1892,1882-1892
116,4,26,,,23.3,1888,1882-1892,-5.6,1892,1882-1892
117,4,27,,,26.7,1888,1882-1892,-2.8,1887,1882-1892
118,4,28,,,28.3,1888,1882-1892,-2.2,1890,1882-1892
119,4,29,,,21.7,1888,1882-1892,-5.6,1883,1882-1892
120,4,30,,,25.0,1891,1882-1892,-3.3,1883,1882-1892
121,5,1,,,21.1,1884,1882-1898,-1.1,1888,1882-1898
122,5,2,,,26.1,1887,1882-1898,-3.3,1888,1882-1898
123,5,3,,,23.9,1890,1882-1898,-3.3,1885,1882-1898
124,5,4,,,20.0,1898,1882-1898,-1.1,1891,1882-1898
125,5,5,,,23.3,1889,1882-1898,-1.1,1891,1882-1898
126,5,6,,,26.1,1889,1882-1898,-0.6,1882,1882-1898
127,5,7,,,30.0,1889,1882-1898,-2.2,1892,1882-1898
128,5,8,,,30.0,1889,1882-1898,-2.2,1890,1882-1898
129,5,9,,,30.6,1889,1882-1898,0.0,1885,1882-1898
130,5,10,,,28.9,1887,1882-1898,0.0,1885,1882-1898
131,5,11,,,29.4,1888,1882-1898,-1.1,1890,1882-1898
132,5,12,,,26.7,1887,1882-1898,0.6,1883,1882-1898
133,5,13,,,25.6,1887,1882-1898,0.0,1883,1882-1898
134,5,14,,,24.4,1886,1882-1898,-0.6,1888,1882-1898
135,5,15,,,25.6,1891,1882-1898,-1.1,1888,1882-1898
136,5,16,,,26.7,1885,1882-1898,-1.1,1882,1882-1898
137,5,17,,,31.1,1889,1882-1898,-1.7,1883,1882-1898
138,5,18,,,32.2,1889,1882-1898,1.7,1882,1882-1898
139,5,19,,,26.7,1887,1882-1898,2.8,1882,1882-1898
140,5,20,,,29.4,1887,1882-1898,-2.2,1888,1882-1898
141,5,21,,,33.3,1887,1882-1898,1.1,1883,1882-1898
142,5,22,,,32.2,1887,1882-1898,0.6,1883,1882-1898
143,5,23,,,27.8,1884,1882-1898,0.0,1889,1882-1898
144,5,24,,,27.8,1885,1882-1898,-1.7,1882,1882-1898
145,5,25,,,31.1,1898,1882-1898,1.1,1889,1882-1898
146,5,26,,,26.1,1885,1882-1898,0.0,1889,1882-1898
147,5,27,,,23.3,1888,1882-1898,-1.1,1891,1882-1898
148,5,28,,,23.9,1888,1882-1898,0.6,1884,1882-1898
149,5,29,,,26.7,1887,1882-1898,-2.2,1889,1882-1898
150,5,30,,,26.1,1887,1882-1898,1.7,1889,1882-1898
151,5,31,,,27.8,1892,1882-1898,5.0,1883,1882-1898
152,6,1,,,27.8,1884,1882-1898,1.1,1883,1882-1898
153,6,2,,,27.8,1884,1882-1898,4.4,1882,1882-1898
154,6,3,,,26.7,1890,1882-1898,0.0,1888,1882-1898
155,6,4,,,29.4,1890,1882-1898,3.3,1886,1882-1898
156,6,5,,,30.0,1884,1882-1898,3.9,1887,1882-1898
157,6,6,,,30.0,1898,1882-1898,2.8,1882,1882-1898
158,6,7,,,31.1,1898,1882-1898,5.6,1891,1882-1898
159,6,8,,,30.0,1887,1882-1898,1.7,1890,1882-1898
160,6,9,,,29.4,1888,1882-1898,3.9,1885,1882-1898
161,6,10,,,31.7,1891,1882-1898,6.7,1883,1882-1898
162,6,11,,,28.3,1892,1882-1898,4.4,1882,1882-1898
163,6,12,,,32.2,1892,1882-1898,5.0,1882,1882-1898
164,6,13,,,30.6,1886,1882-1898,5.6,1891,1882-1898
165,6,14,,,31.7,1892,1882-1898,2.8,1883,1882-1898
166,6,15,,,32.8,1891,1882-1898,6.7,1883,1882-1898
167,6,16,,,32.8,1891,1882-1898,9.4,1884,1882-1898
168,6,17,,,32.2,1888,1882-1898,6.1,1885,1882-1898
169,6,18,,,29.4,1888,1882-1898,6.1,1886,1882-1898
170,6,19,,,32.2,1888,1882-1898,2.8,1886,1882-1898
171,6,20,,,33.9,1888,1882-1898,3.3,1882,1882-1898
172,6,21,,,34.4,1888,1882-1898,8.3,1885,1882-1898
173,6,22,,,32.8,1888,1882-1898,5.0,1885,1882-1898
174,6,23,,,31.7,1884,1882-1898,3.3,1885,1882-1898
175,6,24,,,30.6,1882,1882-1898,5.0,1889,1882-1898
176,6,25,,,32.2,1891,1882-1898,9.4,1884,1882-1898
177,6,26,,,29.4,1885,1882-1898,5.6,1887,1882-1898
178,6,27,,,29.4,1885,1882-1898,5.6,1888,1882-1898
179,6,28,,,30.6,1890,1882-1898,7.2,1885,1882-1898
180,6,29,,,33.3,1891,1882-1898,5.6,1885,1882-1898
181,6,30,,,33.9,1887,1882-1898,4.4,1885,1882-1898
182,7,1,,,34.4,1887,1882-1898,7.8,1883,1882-1898
183,7,2,,,33.3,1898,1882-1898,6.1,1888,1882-1898
184,7,3,,,33.9,1887,1882-1898,7.2,1884,1882-1898
185,7,4,,,31.7,1886,1882-1898,7.2,1882,1882-1898
186,7,5,,,32.8,1886,1882-1898,5.6,1898,1882-1898
187,7,6,,,35.6,1886,1882-1898,6.7,1898,1882-1898
188,7,7,,,33.9,1890,1882-1898,9.4,1892,1882-1898
189,7,8,,,35.0,1887,1882-1898,5.6,1898,1882-1898
190,7,9,,,36.1,1881,1881-1898,6.1,1898,1881-1898
191,7,10,,,33.3,1881,1881-1898,5.6,1891,1881-1898
192,7,11,,,29.4,1884,1881-1898,6.7,1885,1881-1898
193,7,12,,,32.8,1887,1881-1898,3.3,1886,1881-1898
194,7,13,,,33.3,1881,1881-1898,7.2,1886,1881-1898
195,7,14,,,34.4,1890,1881-1898,3.3,1888,1881-1898
196,7,15,,,35.0,1887,1881-1898,5.0,1884,1881-1898
197,7,16,,,36.1,1887,1881-1898,6.1,1884,1881-1898
198,7,17,,,34.4,1887,1881-1898,5.6,1892,1881-1898
199,7,18,,,33.3,1898,1881-1898,6.7,1892,1881-1898
200,7,19,,,29.4,1881,1881-1898,6.1,1886,1881-1898
201,7,20,,,30.0,1881,1881-1898,6.7,1883,1881-1898
202,7,21,,,29.4,1888,1881-1898,4.4,1890,1881-1898
203,7,22,,,33.9,1898,1881-1898,6.1,1886,1881-1898
204,7,23,,,33.3,1898,1881-1898,6.1,1886,1881-1898
205,7,24,,,35.0,1898,1881-1898,8.3,1886,1881-1898
206,7,25,,,35.0,1892,1881-1898,6.7,1889,1881-1898
207,7,26,,,33.3,1892,1881-1898,8.3,1891,1881-1898
208,7,27,,,35.0,1887,1881-1898,5.0,1891,1881-1898
209,7,28,,,33.9,1892,1881-1898,8.9,1891,1881-1898
210,7,29,,,32.2,1890,1881-1898,8.9,1888,1881-1898
211,7,30,,,33.3,1887,1881-1898,8.3,1883,1881-1898
212,7,31,,,29.4,1882,1881-1898,3.9,1891,1881-1898
213,8,1,,,28.9,1881,1881-1892,8.9,1888,1881-1892
214,8,2,,,32.2,1881,1881-1892,7.2,1890,1881-1892
215,8,3,,,35.6,1881,1881-1892,9.4,1886,1881-1892
216,8,4,,,35.0,1887,1881-1892,3.9,1886,1881-1892
217,8,5,,,36.1,1887,1881-1892,7.2,1892,1881-1892
218,8,6,,,34.4,1887,1881-1892,3.9,1889,1881-1892
219,8,7,,,32.2,1891,1881-1892,5.0,1883,1881-1892
220,8,8,,,31.1,1892,1881-1892,4.4,1887,1881-1892
221,8,9,,,35.6,1891,1881-1892,4.4,1884,1881-1892
222,8,10,,,33.3,1887,1881-1892,5.0,1884,1881-1892
223,8,11,,,32.2,1887,1881-1892,4.4,1884,1881-1892
224,8,12,,,33.3,1881,1881-1892,6.1,1889,1881-1892
225,8,13,,,32.8,1886,1881-1892,7.2,1891,1881-1892
226,8,14,,,29.4,1884,1881-1892,6.7,1883,1881-1892
227,8,15,,,31.1,1882,1881-1892,3.3,1885,1881-1892
228,8,16,,,34.4,1884,1881-1892,5.0,1885,1881-1892
229,8,17,,,35.0,1884,1881-1892,6.7,1885,1881-1892
230,8,18,,,35.6,1884,1881-1892,5.0,1890,1881-1892
231,8,19,,,33.3,1884,1881-1892,5.0,1882,1881-1892
232,8,20,,,34.4,1884,1881-1892,6.1,1885,1881-1892
233,8,21,,,29.4,1884,1881-1892,6.1,1892,1881-1892
234,8,22,,,33.3,1883,1881-1892,6.7,1881,1881-1892
235,8,23,,,30.0,1881,1881-1892,2.2,1888,1881-1892
236,8,24,,,31.1,1881,1881-1892,1.7,1890,1881-1892
237,8,25,,,31.1,1892,1881-1892,6.1,1883,1881-1892
238,8,26,,,30.6,1888,1881-1892,7.8,1885,1881-1892
239,8,27,,,32.2,1889,1881-1892,2.8,1887,1881-1892
240,8,28,,,36.1,1881,1881-1892,2.2,1887,1881-1892
241,8,29,,,38.3,1881,1881-1892,2.8,1887,1881-1892
242,8,30,,,37.8,1881,1881-1892,3.9,1887,1881-1892
243,8,31,,,36.1,1881,1881-1892,3.3,1890,1881-1892
244,9,1,,,32.8,1898,1881-1898,0.6,1890,1881-1898
245,9,2,,,33.9,1889,1881-1898,2.2,1892,1881-1898
246,9,3,,,33.3,1898,1881-1898,5.0,1888,1881-1898
247,9,4,,,34.4,1881,1881-1898,5.0,1883,1881-1898
248,9,5,,,37.2,1881,1881-1898,5.6,1888,1881-1898
249,9,6,,,38.3,1881,1881-1898,3.3,1888,1881-1898
250,9,7,,,33.3,1884,1881-1898,4.4,1892,1881-1898
251,9,8,,,31.1,1886,1881-1898,3.3,1891,1881-1898
252,9,9,,,33.9,1884,1881-1898,1.1,1883,1881-1898
253,9,10,,,32.2,1884,1881-1898,-1.7,1883,1881-1898
254,9,11,,,30.0,1889,1881-1898,0.6,1883,1881-1898
255,9,12,,,29.4,1889,1881-1898,2.2,1892,1881-1898
256,9,13,,,32.2,1887,1881-1898,1.7,1892,1881-1898
257,9,14,,,26.1,1881,1881-1898,0.0,1888,1881-1898
258,9,15,,,32.2,1889,1881-1898,4.4,1886,1881-1898
259,9,16,,,27.2,1883,1881-1898,4.4,1887,1881-1898
260,9,17,,,32.2,1891,1881-1898,-0.6,1887,1881-1898
261,9,18,,,31.1,1891,1881-1898,3.9,1883,1881-1898
262,9,19,,,27.2,1891,1881-1898,0.0,1884,1881-1898
263,9,20,,,30.0,1891,1881-1898,2.8,1892,1881-1898
264,9,21,,,26.7,1881,1881-1898,1.1,1884,1881-1898
265,9,22,,,28.3,1881,1881-1898,1.1,1889,1881-1898
266,9,23,,,28.9,1891,1881-1898,1.1,1892,1881-1898
267,9,24,,,31.1,1891,1881-1898,0.0,1887,1881-1898
268,9,25,,,30.6,1886,1881-1898,0.6,1890,1881-1898
269,9,26,,,27.8,1885,1881-1898,-4.4,1887,1881-1898
270,9,27,,,29.4,1885,1881-1898,2.2,1890,1881-1898
271,9,28,,,29.4,1885,1881-1898,-1.1,1890,1881-1898
272,9,29,,,29.4,1891,1881-1898,-1.1,1890,1881-1898
273,9,30,,,29.4,1898,1881-1898,-0.6,1883,1881-1898
274,10,1,,,26.7,1885,1881-1892,-4.4,1883,1881-1892
275,10,2,,,28.9,1891,1881-1892,1.7,1888,1881-1892
276,10,3,,,28.9,1891,1881-1892,-2.2,1883,1881-1892
277,10,4,,,26.7,1884,1881-1892,-2.2,1883,1881-1892
278,10,5,,,24.4,1882,1881-1892,-4.4,1883,1881-1892
279,10,6,,,27.2,1882,1881-1892,-0.6,1881,1881-1892
280,10,7,,,26.1,1882,1881-1892,0.0,1883,1881-1892
281,10,8,,,25.6,1882,1881-1892,1.7,1888,1881-1892
282,10,9,,,28.3,1883,1881-1892,-1.7,1884,1881-1892
283,10,10,,,24.4,1886,1881-1892,-4.4,1888,1881-1892
284,10,11,,,23.9,1884,1881-1892,-2.8,1881,1881-1892
285,10,12,,,22.8,1884,1881-1892,-5.6,1891,1881-1892
286,10,13,,,26.1,1886,1881-1892,-1.1,1891,1881-1892
287,10,14,,,23.9,1892,1881-1892,-0.6,1881,1881-1892
288,10,15,,,23.9,1881,1881-1892,-3.9,1887,1881-1892
289,10,16,,,21.1,1882,1881-1892,-4.4,1883,1881-1892
290,10,17,,,22.2,1881,1881-1892,-2.2,1883,1881-1892
291,10,18,,,23.9,1892,1881-1892,-2.2,1889,1881-1892
292,10,19,,,20.0,1884,1881-1892,-3.9,1887,1881-1892
293,10,20,,,23.9,1886,1881-1892,-3.9,1882,1881-1892
294,10,21,,,27.2,1886,1881-1892,-6.1,1889,1881-1892
295,10,22,,,17.8,1884,1881-1892,-3.9,1889,1881-1892
296,10,23,,,22.2,1886,1881-1892,-7.2,1889,1881-1892
297,10,24,,,20.0,1886,1881-1892,-5.6,1889,1881-1892
298,10,25,,,18.3,1888,1881-1892,-2.8,1884,1881-1892
299,10,26,,,18.3,1885,1881-1892,-5.6,1887,1881-1892
300,10,27,,,18.3,1881,1881-1892,-4.4,1883,1881-1892
301,10,28,,,15.0,1881,1881-1892,-3.9,1887,1881-1892
302,10,29,,,19.4,1881,1881-1892,-3.9,1887,1881-1892
303,10,30,,,18.3,1891,1881-1892,-8.3,1887,1881-1892
304,10,31,,,20.6,1888,1881-1892,-9.4,1885,1881-1892
305,11,1,,,20.0,1888,1881-1892,-3.9,1887,1881-1892
306,11,2,,,19.4,1886,1881-1892,-3.9,1882,1881-1892
307,11,3,,,14.4,1886,1881-1892,-6.1,1882,1881-1892
308,11,4,,,14.4,1888,1881-1892,-4.4,1882,1881-1892
309,11,5,,,18.9,1888,1881-1892,-5.6,1881,1881-1892
310,11,6,,,17.8,1888,1881-1892,-5.0,1886,1881-1892
311,11,7,,,18.3,1885,1881-1892,-3.9,1886,1881-1892
312,11,8,,,17.2,1881,1881-1892,-6.1,1886,1881-1892
313,11,9,,,18.3,1891,1881-1892,-4.4,1886,1881-1892
314,11,10,,,13.3,1882,1881-1892,-5.6,1892,1881-1892
315,11,11,,,20.0,1882,1881-1892,-3.9,1892,1881-1892
316,11,12,,,18.3,1882,1881-1892,-6.7,1883,1881-1892
317,11,13,,,15.0,1885,1881-1892,-6.7,1892,1881-1892
318,11,14,,,16.7,1888,1881-1892,-7.2,1883,1881-1892
319,11,15,,,13.9,1888,1881-1892,-9.4,1883,1881-1892
320,11,16,,,15.6,1892,1881-1892,-10.0,1883,1881-1892
321,11,17,,,11.7,1881,1881-1892,-8.9,1883,1881-1892
322,11,18,,,15.6,1892,1881-1892,-11.1,1882,1881-1892
323,11,19,,,10.6,1883,1881-1892,-8.9,1884,1881-1892
324,11,20,,,12.8,1883,1881-1892,-7.2,1887,1881-1892
325,11,21,,,14.4,1883,1881-1892,-8.9,1888,1881-1892
326,11,22,,,16.7,1883,1881-1892,-7.8,1881,1881-1892
327,11,23,,,13.9,1884,1881-1892,-9.4,1892,1881-1892
328,11,24,,,10.0,1890,1881-1892,-11.7,1892,1881-1892
329,11,25,,,10.6,1892,1881-1892,-11.7,1892,1881-1892
330,11,26,,,12.8,1887,1881-1892,-13.3,1891,1881-1892
331,11,27,,,15.0,1887,1881-1892,-11.1,1882,1881-1892
332,11,28,,,3.9,1888,1881-1892,-16.1,1891,1881-1892
333,11,29,,,13.3,1881,1881-1892,-12.2,1891,1881-1892
334,11,30,,,11.7,1881,1881-1892,-13.9,1882,1881-1892
335,12,1,,,10.0,1892,1881-1892,-15.0,1887,1881-1892
336,12,2,,,11.7,1892,1881-1892,-13.9,1890,1881-1892
337,12,3,,,11.7,1891,1881-1892,-12.8,1889,1881-1892
338,12,4,,,16.7,1891,1881-1892,-18.3,1886,1881-1892
339,12,5,,,7.2,1884,1881-1892,-20.6,1886,1881-1892
340,12,6,,,8.3,1884,1881-1892,-20.0,1886,1881-1892
341,12,7,,,10.0,1883,1881-1892,-20.0,1886,1881-1892
342,12,8,,,12.2,1889,1881-1892,-17.8,1885,1881-1892
343,12,9,,,13.3,1889,1881-1892,-17.2,1882,1881-1892
344,12,10,,,14.4,1891,1881-1892,-9.4,1892,1881-1892
345,12,11,,,13.3,1891,1881-1892,-8.3,1881,1881-1892
346,12,12,,,10.0,1889,1881-1892,-9.4,1885,1881-1892
347,12,13,,,12.8,1881,1881-1892,-11.7,1888,1881-1892
348,12,14,,,12.8,1881,1881-1892,-11.1,1892,1881-1892
349,12,15,,,13.3,1891,1881-1892,-16.1,1883,1881-1892
350,12,16,,,4.4,1888,1881-1892,-12.8,1886,1881-1892
351,12,17,,,7.8,1881,1881-1892,-18.9,1883,1881-1892
352,12,18,,,10.0,1889,1881-1892,-25.6,1882,1881-1892
353,12,19,,,7.8,1881,1881-1892,-24.4,1884,1881-1892
354,12,20,,,6.1,1881,1881-1892,-20.6,1884,1881-1892
355,12,21,,,6.1,1891,1881-1892,-12.8,1884,1881-1892
356,12,22,,,11.1,1891,1881-1892,-16.7,1888,1881-1892
357,12,23,,,9.4,1885,1881-1892,-14.4,1883,1881-1892
358,12,24,,,15.0,1889,1881-1892,-13.3,1890,1881-1892
359,12,25,,,14.4,1889,1881-1892,-16.1,1884,1881-1892
360,12,26,,,15.6,1891,1881-1892,-24.4,1884,1881-1892
361,12,27,,,10.6,1891,1881-1892,-15.0,1884,1881-1892
362,12,28,,,9.4,1881,1881-1892,-20.0,1892,1881-1892
363,12,29,,,16.1,1889,1881-1892,-16.7,1892,1881-1892
364,12,30,,,11.1,1884,1881-1892,-22.2,1886,1881-1892
365,12,31,,,12.2,1884,1881-1892,-16.7,1886,1881-1892
