,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
119,4,29,7.7,0.5,20.0,1983,1939-1994,-6.7,1947,1939-1994
120,4,30,7.9,0.7,19.4,1944,1939-1994,-8.9,1947,1939-1994
121,5,1,8.2,0.8,21.0,1990,1939-1994,-8.3,1947,1939-1994
122,5,2,8.4,0.9,25.6,1970,1939-1994,-6.7,1946,1939-1994
123,5,3,8.7,1.1,18.9,1940,1939-1994,-8.3,1943,1939-1994
124,5,4,8.9,1.2,23.3,1942,1939-1994,-2.8,1974,1939-1994
125,5,5,9.2,1.4,22.5,1993,1939-1994,-3.0,1982,1939-1994
126,5,6,9.4,1.5,18.3,1950,1939-1994,-3.0,1992,1939-1994
127,5,7,9.6,1.7,18.5,1989,1939-1994,-8.3,1966,1939-1994
128,5,8,9.9,1.8,19.4,1944,1939-1994,-5.6,1966,1939-1994
129,5,9,10.1,2.0,20.5,1981,1939-1994,-5.0,1966,1939-1994
130,5,10,10.3,2.1,25.0,1988,1939-1994,-5.0,1972,1939-1994
131,5,11,10.6,2.3,18.0,1990,1939-1994,-3.9,1972,1939-1994
132,5,12,10.8,2.5,22.0,1992,1939-1994,-2.2,1963,1939-1994
133,5,13,11.0,2.6,29.5,1992,1939-1994,-2.8,1954,1939-1994
134,5,14,11.2,2.8,21.0,1987,1939-1994,-6.7,1947,1939-1994
135,5,15,11.5,3.0,19.5,1990,1939-1994,-3.0,1993,1939-1994
136,5,16,11.7,3.1,23.0,1993,1939-1994,-2.2,1948,1939-1994
137,5,17,11.9,3.3,24.5,1992,1939-1994,-2.8,1957,1939-1994
138,5,18,12.1,3.5,25.0,1963,1939-1994,-1.1,1944,1939-1994
139,5,19,12.3,3.6,27.0,1989,1939-1994,-4.4,1944,1939-1994
140,5,20,12.6,3.8,23.5,1991,1939-1994,-1.7,1945,1939-1994
141,5,21,12.8,4.0,28.5,1980,1939-1994,-0.6,1956,1939-1994
142,5,22,13.0,4.2,23.9,1956,1939-1994,-0.6,1944,1939-1994
143,5,23,13.2,4.3,29.0,1984,1939-1994,-1.0,1990,1939-1994
144,5,24,13.4,4.5,24.4,1977,1939-1994,-1.1,1956,1939-1994
145,5,25,13.6,4.7,22.0,1982,1939-1994,-1.7,1970,1939-1994
146,5,26,13.8,4.9,28.0,1984,1939-1994,-1.1,1941,1939-1994
147,5,27,14.0,5.0,25.0,1972,1939-1994,-1.1,1956,1939-1994
148,5,28,14.2,5.2,23.3,1948,1939-1994,0.0,1947,1939-1994
149,5,29,14.4,5.4,25.6,1950,1939-1994,0.0,1943,1939-1994
150,5,30,14.6,5.6,24.0,1981,1939-1994,0.6,1943,1939-1994
151,5,31,14.8,5.8,25.0,1975,1939-1994,-0.6,1947,1939-1994
152,6,1,15.0,6.0,26.1,1950,1939-1993,-0.6,1949,1939-1993
153,6,2,15.2,6.1,26.0,1990,1939-1993,2.5,1993,1939-1993
154,6,3,15.4,6.3,26.7,1948,1939-1993,0.0,1976,1939-1993
155,6,4,15.6,6.5,23.9,1972,1939-1993,2.0,1992,1939-1993
156,6,5,15.8,6.7,27.8,1979,1939-1993,-0.5,1992,1939-1993
157,6,6,16.0,6.9,26.5,1992,1939-1993,-0.6,1964,1939-1993
158,6,7,16.2,7.0,28.5,1991,1939-1993,1.1,1947,1939-1993
159,6,8,16.3,7.2,26.1,1979,1939-1993,1.1,1947,1939-1993
160,6,9,16.5,7.4,22.2,1953,1939-1993,1.7,1948,1939-1993
161,6,10,16.7,7.6,27.5,1991,1939-1993,0.0,1966,1939-1993
162,6,11,16.9,7.7,27.8,1979,1939-1993,1.7,1948,1939-1993
163,6,12,17.0,7.9,25.6,1975,1939-1993,2.0,1986,1939-1993
164,6,13,17.2,8.1,33.3,1949,1939-1993,1.7,1948,1939-1993
165,6,14,17.4,8.3,28.9,1956,1939-1993,3.3,1954,1939-1993
166,6,15,17.5,8.4,29.4,1972,1939-1993,3.0,1992,1939-1993
167,6,16,17.7,8.6,28.3,1950,1939-1993,2.8,1964,1939-1993
168,6,17,17.8,8.8,31.7,1960,1939-1993,1.1,1964,1939-1993
169,6,18,18.0,8.9,30.0,1992,1939-1993,2.2,1947,1939-1993
170,6,19,18.1,9.1,27.2,1940,1939-1993,3.3,1944,1939-1993
171,6,20,18.3,9.3,28.5,1988,1939-1993,4.4,1947,1939-1993
172,6,21,18.4,9.4,31.1,1951,1939-1993,4.4,1946,1939-1993
173,6,22,18.6,9.6,27.0,1986,1939-1993,4.4,1940,1939-1993
174,6,23,18.7,9.8,31.0,1986,1939-1993,5.6,1944,1939-1993
175,6,24,18.8,9.9,28.9,1963,1939-1993,4.0,1984,1939-1993
176,6,25,19.0,10.1,28.3,1975,1939-1993,3.9,1972,1939-1993
177,6,26,19.1,10.2,26.0,1990,1939-1993,2.8,1972,1939-1993
178,6,27,19.2,10.4,27.8,1969,1939-1993,3.3,1972,1939-1993
179,6,28,19.3,10.6,27.8,1969,1939-1993,5.6,1941,1939-1993
180,6,29,19.4,10.7,30.0,1977,1939-1993,5.6,1943,1939-1993
181,6,30,19.6,10.9,30.0,1981,1939-1993,5.6,1954,1939-1993
182,7,1,19.7,11.0,29.4,1973,1939-1993,4.4,1943,1939-1993
183,7,2,19.8,11.2,28.3,1946,1939-1993,6.0,1988,1939-1993
184,7,3,19.9,11.3,29.4,1949,1939-1993,7.0,1980,1939-1993
185,7,4,20.0,11.4,32.0,1983,1939-1993,4.0,1992,1939-1993
186,7,5,20.1,11.6,34.0,1983,1939-1993,6.0,1980,1939-1993
187,7,6,20.2,11.7,28.3,1959,1939-1993,6.1,1948,1939-1993
188,7,7,20.2,11.8,29.4,1952,1939-1993,5.0,1948,1939-1993
189,7,8,20.3,11.9,27.8,1939,1939-1993,5.0,1946,1939-1993
190,7,9,20.4,12.0,31.1,1951,1939-1993,7.2,1942,1939-1993
191,7,10,20.5,12.1,30.0,1955,1939-1993,7.8,1941,1939-1993
192,7,11,20.5,12.2,28.0,1988,1939-1993,6.7,1962,1939-1993
193,7,12,20.6,12.3,29.0,1982,1939-1993,6.7,1962,1939-1993
194,7,13,20.6,12.4,31.7,1972,1939-1993,7.0,1980,1939-1993
195,7,14,20.7,12.5,31.0,1990,1939-1993,5.0,1966,1939-1993
196,7,15,20.7,12.6,29.4,1952,1939-1993,6.1,1962,1939-1993
197,7,16,20.8,12.6,30.6,1975,1939-1993,6.7,1962,1939-1993
198,7,17,20.8,12.7,32.2,1977,1939-1993,7.8,1964,1939-1993
199,7,18,20.8,12.7,29.4,1953,1939-1993,7.2,1979,1939-1993
200,7,19,20.8,12.8,32.2,1968,1939-1993,4.4,1947,1939-1993
201,7,20,20.9,12.8,28.0,1991,1939-1993,8.3,1971,1939-1993
202,7,21,20.9,12.9,26.7,1972,1939-1993,6.1,1946,1939-1993
203,7,22,20.9,12.9,28.0,1985,1939-1993,7.0,1992,1939-1993
204,7,23,20.9,12.9,30.0,1971,1939-1993,7.8,1964,1939-1993
205,7,24,20.9,12.9,31.7,1959,1939-1993,7.2,1964,1939-1993
206,7,25,20.9,12.9,29.4,1963,1939-1993,7.2,1948,1939-1993
207,7,26,20.8,13.0,30.6,1979,1939-1993,6.7,1944,1939-1993
208,7,27,20.8,13.0,29.5,1989,1939-1993,5.6,1946,1939-1993
209,7,28,20.8,13.0,29.4,1973,1939-1993,7.2,1944,1939-1993
210,7,29,20.8,12.9,27.8,1964,1939-1993,7.2,1944,1939-1993
211,7,30,20.7,12.9,31.0,1988,1939-1993,6.5,1987,1939-1993
212,7,31,20.7,12.9,32.2,1979,1939-1993,8.3,1972,1939-1993
213,8,1,20.7,12.9,29.5,1988,1939-1993,7.8,1946,1939-1993
214,8,2,20.6,12.8,31.7,1945,1939-1993,6.1,1953,1939-1993
215,8,3,20.5,12.8,31.1,1945,1939-1993,5.0,1982,1939-1993
216,8,4,20.5,12.8,28.3,1976,1939-1993,5.0,1982,1939-1993
217,8,5,20.4,12.7,31.1,1944,1939-1993,8.9,1964,1939-1993
218,8,6,20.4,12.7,28.0,1983,1939-1993,5.6,1951,1939-1993
219,8,7,20.3,12.6,27.5,1991,1939-1993,6.7,1976,1939-1993
220,8,8,20.2,12.6,30.0,1990,1939-1993,6.7,1952,1939-1993
221,8,9,20.2,12.5,27.2,1967,1939-1993,5.0,1968,1939-1993
222,8,10,20.1,12.4,28.3,1952,1939-1993,7.2,1947,1939-1993
223,8,11,20.0,12.4,32.2,1971,1939-1993,6.7,1948,1939-1993
224,8,12,19.9,12.3,28.3,1940,1939-1993,5.6,1949,1939-1993
225,8,13,19.8,12.2,29.0,1991,1939-1993,7.0,1983,1939-1993
226,8,14,19.7,12.1,29.4,1947,1939-1993,6.1,1941,1939-1993
227,8,15,19.6,12.0,32.2,1955,1939-1993,6.1,1943,1939-1993
228,8,16,19.5,11.9,32.2,1952,1939-1993,6.1,1956,1939-1993
229,8,17,19.4,11.8,25.6,1940,1939-1993,5.0,1951,1939-1993
230,8,18,19.3,11.7,26.1,1967,1939-1993,6.1,1948,1939-1993
231,8,19,19.2,11.6,32.8,1940,1939-1993,5.0,1946,1939-1993
232,8,20,19.1,11.5,27.8,1960,1939-1993,7.0,1981,1939-1993
233,8,21,19.0,11.4,27.2,1976,1939-1993,4.0,1988,1939-1993
234,8,22,18.9,11.2,27.8,1942,1939-1993,5.5,1988,1939-1993
235,8,23,18.8,11.1,26.7,1950,1939-1993,6.0,1992,1939-1993
236,8,24,18.6,11.0,26.7,1948,1939-1993,3.5,1988,1939-1993
237,8,25,18.5,10.9,31.1,1950,1939-1993,4.0,1981,1939-1993
238,8,26,18.4,10.7,25.5,1991,1939-1993,4.4,1974,1939-1993
239,8,27,18.2,10.6,27.8,1952,1939-1993,5.6,1968,1939-1993
240,8,28,18.1,10.4,31.1,1952,1939-1993,3.9,1940,1939-1993
241,8,29,18.0,10.3,30.6,1952,1939-1993,3.9,1940,1939-1993
242,8,30,17.8,10.1,25.0,1984,1939-1993,4.0,1986,1939-1993
243,8,31,17.7,9.9,27.0,1984,1939-1993,3.9,1945,1939-1993
244,9,1,17.5,9.8,30.6,1962,1939-1993,4.4,1945,1939-1993
245,9,2,17.3,9.6,25.0,1979,1939-1993,3.9,1967,1939-1993
246,9,3,17.2,9.4,26.1,1971,1939-1993,2.2,1950,1939-1993
247,9,4,17.0,9.2,25.6,1955,1939-1993,1.5,1988,1939-1993
248,9,5,16.9,9.1,27.8,1939,1939-1993,2.8,1963,1939-1993
249,9,6,16.7,8.9,27.2,1956,1939-1993,3.9,1957,1939-1993
250,9,7,16.5,8.7,27.2,1943,1939-1993,4.0,1988,1939-1993
251,9,8,16.4,8.6,26.7,1948,1939-1993,2.0,1982,1939-1993
252,9,9,16.2,8.4,26.1,1959,1939-1993,1.7,1942,1939-1993
253,9,10,16.0,8.2,28.0,1989,1939-1993,2.8,1956,1939-1993
254,9,11,15.9,8.0,26.7,1947,1939-1993,1.1,1952,1939-1993
255,9,12,15.7,7.9,21.1,1951,1939-1993,0.0,1950,1939-1993
256,9,13,15.5,7.7,25.6,1948,1939-1993,0.6,1950,1939-1993
257,9,14,15.3,7.5,25.6,1951,1939-1993,0.6,1941,1939-1993
258,9,15,15.1,7.3,25.6,1945,1939-1993,1.0,1983,1939-1993
259,9,16,14.9,7.1,31.7,1939,1939-1993,0.0,1982,1939-1993
260,9,17,14.8,7.0,23.9,1967,1939-1993,1.7,1944,1939-1993
261,9,18,14.6,6.8,23.3,1942,1939-1993,0.6,1945,1939-1993
262,9,19,14.4,6.6,25.0,1942,1939-1993,0.6,1943,1939-1993
263,9,20,14.2,6.4,25.0,1983,1939-1993,0.0,1950,1939-1993
264,9,21,14.0,6.2,31.0,1983,1939-1993,-0.5,1986,1939-1993
265,9,22,13.8,6.1,25.0,1983,1939-1993,-0.6,1950,1939-1993
266,9,23,13.6,5.9,29.0,1989,1939-1993,-1.0,1986,1939-1993
267,9,24,13.4,5.7,24.4,1946,1939-1993,-0.6,1973,1939-1993
268,9,25,13.2,5.5,23.3,1958,1939-1993,-1.1,1949,1939-1993
269,9,26,13.0,5.3,21.1,1952,1939-1993,-1.1,1947,1939-1993
270,9,27,12.8,5.1,26.1,1973,1939-1993,-2.2,1947,1939-1993
271,9,28,12.5,4.9,25.6,1979,1939-1993,-2.2,1947,1939-1993
272,9,29,12.3,4.8,28.3,1959,1939-1993,-1.1,1947,1939-1993
273,9,30,12.1,4.6,24.4,1946,1939-1993,-2.2,1978,1939-1993
274,10,1,11.9,4.4,21.5,1988,1939-1993,-2.2,1974,1939-1993
275,10,2,11.7,4.2,23.9,1950,1939-1993,-1.1,1939,1939-1993
276,10,3,11.5,4.0,27.2,1968,1939-1993,-0.6,1941,1939-1993
277,10,4,11.2,3.8,25.6,1953,1939-1993,-2.2,1947,1939-1993
278,10,5,11.0,3.7,18.9,1952,1939-1993,-3.0,1988,1939-1993
279,10,6,10.8,3.5,20.0,1946,1939-1993,-1.1,1950,1939-1993
280,10,7,10.6,3.3,23.9,1974,1939-1993,-1.1,1941,1939-1993
281,10,8,10.4,3.1,21.1,1955,1939-1993,-5.0,1988,1939-1993
282,10,9,10.2,2.9,21.1,1950,1939-1993,-3.3,1963,1939-1993
283,10,10,10.0,2.8,21.1,1955,1939-1993,-3.3,1963,1939-1993
284,10,11,9.8,2.6,22.2,1949,1939-1993,-4.0,1982,1939-1993
285,10,12,9.6,2.4,23.9,1949,1939-1993,-3.5,1987,1939-1993
286,10,13,9.4,2.3,23.9,1947,1939-1993,-4.5,1987,1939-1993
287,10,14,9.2,2.1,25.0,1983,1939-1993,-4.4,1964,1939-1993
288,10,15,9.0,1.9,23.9,1943,1939-1993,-2.2,1945,1939-1993
289,10,16,8.8,1.8,19.4,1954,1939-1993,-4.0,1988,1939-1993
290,10,17,8.5,1.6,23.3,1957,1939-1993,-3.9,1940,1939-1993
291,10,18,8.3,1.5,21.1,1968,1939-1993,-3.3,1940,1939-1993
292,10,19,8.1,1.3,21.1,1953,1939-1993,-4.0,1989,1939-1993
293,10,20,8.0,1.2,20.6,1963,1939-1993,-5.6,1952,1939-1993
294,10,21,7.8,1.0,20.6,1979,1939-1993,-6.1,1952,1939-1993
295,10,22,7.6,0.9,20.6,1956,1939-1993,-6.1,1940,1939-1993
296,10,23,7.4,0.7,21.7,1951,1939-1993,-6.1,1969,1939-1993
297,10,24,7.2,0.6,22.2,1979,1939-1993,-5.6,1950,1939-1993
298,10,25,7.0,0.4,20.0,1975,1939-1993,-6.7,1978,1939-1993
299,10,26,6.8,0.3,19.5,1991,1939-1993,-6.5,1986,1939-1993
300,10,27,6.6,0.2,20.6,1947,1939-1993,-9.5,1986,1939-1993
301,10,28,6.4,0.0,19.4,1947,1939-1993,-7.0,1990,1939-1993
302,10,29,6.2,-0.1,13.3,1971,1939-1993,-4.4,1945,1939-1993
303,10,30,6.0,-0.3,21.1,1949,1939-1993,-5.0,1944,1939-1993
304,10,31,5.8,-0.4,20.6,1942,1939-1993,-5.6,1962,1939-1993
305,11,1,5.7,-0.5,18.0,1989,1939-1993,-5.6,1947,1939-1993
306,11,2,5.5,-0.7,18.3,1966,1939-1993,-5.0,1965,1939-1993
307,11,3,5.3,-0.8,20.0,1967,1939-1993,-7.8,1946,1939-1993
308,11,4,5.1,-0.9,18.3,1977,1939-1993,-7.8,1972,1939-1993
309,11,5,4.9,-1.1,21.1,1950,1939-1993,-9.4,1972,1939-1993
310,11,6,4.7,-1.2,18.3,1959,1939-1993,-11.0,1986,1939-1993
311,11,7,4.5,-1.4,17.2,1975,1939-1993,-9.4,1951,1939-1993
312,11,8,4.3,-1.6,20.6,1975,1939-1993,-8.9,1960,1939-1993
313,11,9,4.1,-1.7,18.3,1950,1939-1993,-7.5,1984,1939-1993
314,11,10,3.9,-1.9,19.4,1977,1939-1993,-9.4,1952,1939-1993
315,11,11,3.7,-2.1,20.0,1948,1939-1993,-8.5,1993,1939-1993
316,11,12,3.5,-2.3,16.7,1970,1939-1993,-13.0,1987,1939-1993
317,11,13,3.3,-2.5,13.5,1992,1939-1993,-9.4,1942,1939-1993
318,11,14,3.1,-2.7,15.6,1951,1939-1993,-13.0,1986,1939-1993
319,11,15,2.9,-2.9,16.7,1969,1939-1993,-12.0,1986,1939-1993
320,11,16,2.7,-3.1,19.0,1989,1939-1993,-10.0,1983,1939-1993
321,11,17,2.5,-3.3,13.9,1950,1939-1993,-13.3,1943,1939-1993
322,11,18,2.3,-3.5,16.5,1987,1939-1993,-13.0,1992,1939-1993
323,11,19,2.1,-3.7,13.3,1954,1939-1993,-11.7,1943,1939-1993
324,11,20,1.9,-3.9,13.9,1950,1939-1993,-12.2,1959,1939-1993
325,11,21,1.6,-4.2,11.7,1950,1939-1993,-14.5,1989,1939-1993
326,11,22,1.4,-4.4,19.4,1953,1939-1993,-13.3,1978,1939-1993
327,11,23,1.2,-4.7,21.7,1953,1939-1993,-11.7,1964,1939-1993
328,11,24,1.0,-4.9,14.4,1963,1939-1993,-12.8,1964,1939-1993
329,11,25,0.7,-5.1,21.7,1953,1939-1993,-14.5,1989,1939-1993
330,11,26,0.5,-5.4,16.1,1953,1939-1993,-20.5,1989,1939-1993
331,11,27,0.3,-5.7,10.0,1988,1939-1993,-15.0,1987,1939-1993
332,11,28,0.1,-5.9,13.5,1993,1939-1993,-16.5,1989,1939-1993
333,11,29,-0.2,-6.2,13.0,1984,1939-1993,-14.4,1946,1939-1993
334,11,30,-0.4,-6.5,16.7,1963,1939-1993,-15.0,1941,1939-1993
335,12,1,-0.6,-6.8,10.6,1975,1939-1993,-16.7,1941,1939-1993
