,month,day,T_high_avg,T_low_avg,T_max,T_max_year,period_T_high,T_min,T_min_year,period_T_low
112,4,22,,,11.1,1913,1907-1976,-16.7,1912,1907-1976
113,4,23,,,13.3,1913,1907-1976,-13.3,1922,1907-1976
114,4,24,,,15.0,1911,1907-1976,-21.7,1922,1907-1976
115,4,25,,,16.7,1913,1907-1976,-20.0,1922,1907-1976
116,4,26,,,19.4,1913,1907-1976,-16.1,1922,1907-1976
117,4,27,,,18.9,1911,1907-1976,-13.3,1922,1907-1976
118,4,28,,,21.1,1911,1907-1976,-18.9,1922,1907-1976
119,4,29,,,15.6,1921,1907-1976,-19.4,1922,1907-1976
120,4,30,,,22.2,1921,1907-1976,-13.3,1910,1907-1976
121,5,1,,,17.2,1937,1906-1973,-15.0,1922,1907-1973
122,5,2,,,24.4,1937,1906-1973,-15.0,1922,1907-1973
123,5,3,,,24.4,1937,1906-1973,-16.1,1922,1907-1973
124,5,4,,,17.2,1921,1906-1973,-16.1,1922,1907-1973
125,5,5,,,17.8,1921,1906-1973,-15.6,1922,1907-1973
126,5,6,,,16.7,1911,1906-1980,-13.3,1922,1907-1980
127,5,7,,,17.8,1921,1906-1980,-4.4,1937,1907-1980
128,5,8,,,23.3,1911,1906-1980,-6.1,1922,1907-1980
129,5,9,,,20.0,1911,1906-1973,-7.8,1907,1907-1973
130,5,10,,,17.8,1971,1906-1973,-11.7,1922,1907-1973
131,5,11,,,17.2,1971,1906-1973,-10.6,1922,1907-1973
132,5,12,,,17.8,1971,1906-1980,-12.2,1922,1907-1973
133,5,13,,,22.2,1921,1906-1980,-11.1,1922,1907-1980
134,5,14,,,23.9,1921,1906-1980,-10.6,1947,1907-1980
135,5,15,,,22.2,1941,1906-1980,-9.4,1922,1907-1980
136,5,16,,,20.6,1941,1906-1980,-11.1,1922,1907-1980
137,5,17,,,20.0,1928,1906-1980,-7.2,1922,1907-1980
138,5,18,,,26.1,1918,1906-1980,-6.1,1922,1907-1980
139,5,19,,,22.2,1914,1906-1980,-4.4,1918,1907-1980
140,5,20,,,26.7,1972,1906-1980,-3.9,1912,1907-1980
141,5,21,,,25.6,1911,1903-1980,-3.3,1925,1903-1980
142,5,22,,,21.1,1911,1903-1980,-7.8,1922,1903-1980
143,5,23,,,26.1,1946,1903-1980,-5.6,1912,1903-1979
144,5,24,,,21.7,1939,1903-1980,-6.7,1922,1903-1979
145,5,25,,,22.2,1912,1903-1981,-6.1,1922,1903-1981
146,5,26,,,24.4,1940,1903-1981,-7.8,1922,1903-1981
147,5,27,,,26.1,1972,1903-1981,-7.2,1971,1903-1981
148,5,28,,,23.9,1921,1903-1981,-3.3,1971,1903-1981
149,5,29,,,22.8,1937,1903-1981,-5.6,1922,1903-1981
150,5,30,,,25.0,1971,1903-1981,-1.1,1922,1903-1981
151,5,31,,,29.4,1940,1903-1981,-6.1,1922,1903-1981
152,6,1,,,26.7,1926,1903-1981,-5.6,1922,1903-1981
153,6,2,,,23.3,1946,1903-1981,-6.7,1971,1903-1981
154,6,3,,,21.7,1976,1903-1981,-5.6,1922,1903-1981
155,6,4,,,24.4,1909,1903-1981,0.0,1907,1903-1981
156,6,5,,,25.6,1976,1903-1981,-5.6,1922,1903-1981
157,6,6,,,32.2,1976,1903-1981,-5.0,1922,1903-1981
158,6,7,,,26.7,1911,1903-1981,-6.7,1971,1903-1981
159,6,8,,,28.3,1974,1903-1981,-0.6,1912,1903-1981
160,6,9,,,25.6,1979,1903-1981,-1.7,1922,1903-1981
161,6,10,,,25.0,1909,1903-1981,-1.7,1980,1903-1981
162,6,11,,,23.9,1940,1903-1981,0.0,1946,1903-1981
163,6,12,,,25.6,1941,1903-1981,-0.6,1922,1903-1981
164,6,13,,,27.8,1907,1903-1981,-1.7,1913,1903-1981
165,6,14,,,31.1,1919,1903-1981,-0.6,1922,1903-1981
166,6,15,,,24.4,1972,1903-1981,-1.1,1922,1903-1981
167,6,16,,,26.1,1978,1903-1981,0.6,1922,1903-1981
168,6,17,,,27.2,1941,1903-1981,0.0,1922,1903-1981
169,6,18,,,26.7,1971,1903-1981,1.1,1947,1903-1981
170,6,19,,,27.8,1971,1903-1981,-1.1,1922,1903-1981
171,6,20,,,26.7,1938,1903-1981,1.7,1919,1903-1981
172,6,21,,,28.9,1976,1903-1981,3.3,1922,1903-1981
173,6,22,,,32.2,1947,1903-1981,0.0,1912,1903-1981
174,6,23,,,31.7,1947,1903-1981,-5.6,1922,1903-1981
175,6,24,,,31.7,1947,1903-1981,0.0,1913,1903-1981
176,6,25,,,23.3,1910,1903-1981,0.6,1971,1903-1981
177,6,26,,,27.2,1906,1903-1981,0.0,1922,1903-1981
178,6,27,,,31.7,1908,1903-1981,-7.8,1922,1903-1981
179,6,28,,,32.2,1944,1903-1981,2.2,1927,1903-1981
180,6,29,,,30.6,1944,1903-1981,0.0,1971,1903-1981
181,6,30,,,30.0,1942,1903-1981,2.2,1927,1903-1981
182,7,1,,,30.6,1942,1903-1981,4.4,1914,1903-1981
183,7,2,,,28.3,1912,1903-1981,0.6,1971,1903-1981
184,7,3,,,32.2,1981,1903-1981,2.8,1971,1903-1981
185,7,4,,,32.8,1976,1903-1981,2.2,1971,1903-1981
186,7,5,,,28.3,1924,1903-1981,3.3,1941,1903-1981
187,7,6,,,33.9,1921,1903-1981,2.2,1927,1903-1981
188,7,7,,,31.1,1908,1903-1981,3.3,1926,1903-1981
189,7,8,,,31.1,1912,1903-1981,2.2,1946,1903-1981
190,7,9,,,29.4,1911,1903-1981,4.4,1918,1903-1981
191,7,10,,,29.4,1927,1903-1981,5.6,1920,1903-1981
192,7,11,,,27.2,1927,1903-1981,3.9,1922,1903-1981
193,7,12,,,28.3,1928,1903-1981,5.0,1944,1903-1981
194,7,13,,,30.0,1972,1903-1981,2.8,1971,1903-1981
195,7,14,,,28.9,1941,1903-1981,3.9,1922,1903-1981
196,7,15,,,26.7,1917,1903-1981,2.8,1922,1903-1981
197,7,16,,,26.1,1938,1903-1981,4.4,1921,1903-1981
198,7,17,,,27.8,1973,1903-1981,5.6,1971,1903-1981
199,7,18,,,28.9,1978,1903-1981,4.4,1921,1903-1981
200,7,19,,,31.7,1923,1903-1981,5.6,1921,1903-1981
201,7,20,,,27.2,1945,1903-1981,6.1,1940,1903-1981
202,7,21,,,28.3,1937,1903-1981,3.3,1946,1903-1981
203,7,22,,,28.9,1937,1903-1981,5.6,1945,1903-1981
204,7,23,,,32.2,1941,1903-1981,0.0,1921,1903-1981
205,7,24,,,32.8,1941,1903-1981,0.0,1921,1903-1981
206,7,25,,,30.0,1908,1903-1981,1.7,1922,1903-1981
207,7,26,,,28.9,1940,1903-1981,0.0,1921,1903-1981
208,7,27,,,30.0,1926,1903-1981,-2.8,1921,1903-1981
209,7,28,,,28.3,1906,1903-1981,-1.1,1921,1903-1981
210,7,29,,,29.4,1941,1903-1981,-2.2,1921,1903-1981
211,7,30,,,27.2,1942,1903-1981,-3.3,1921,1903-1981
212,7,31,,,31.1,1981,1903-1981,-1.1,1922,1903-1981
213,8,1,,,29.4,1980,1903-1981,-3.9,1921,1903-1981
214,8,2,,,29.4,1917,1903-1981,-3.9,1921,1903-1981
215,8,3,,,30.0,1909,1903-1981,-5.0,1921,1903-1981
216,8,4,,,30.6,1909,1903-1981,-4.4,1921,1903-1981
217,8,5,,,28.9,1906,1903-1981,-9.4,1921,1903-1981
218,8,6,,,31.1,1909,1903-1981,-1.7,1921,1903-1981
219,8,7,,,28.9,1937,1903-1981,3.9,1976,1903-1981
220,8,8,,,29.4,1937,1903-1981,-1.1,1921,1903-1981
221,8,9,,,28.9,1920,1903-1981,-2.2,1921,1903-1981
222,8,10,,,30.6,1920,1903-1981,-3.9,1921,1903-1981
223,8,11,,,30.6,1920,1903-1981,-3.9,1921,1903-1981
224,8,12,,,30.6,1940,1903-1981,-3.9,1921,1903-1981
225,8,13,,,27.8,1944,1903-1981,-3.3,1921,1903-1981
226,8,14,,,28.9,1944,1903-1981,5.0,1941,1903-1981
227,8,15,,,35.6,1928,1903-1981,-5.6,1921,1903-1981
228,8,16,,,34.4,1928,1903-1981,-4.4,1921,1903-1981
229,8,17,,,27.8,1909,1903-1981,-5.6,1921,1903-1981
230,8,18,,,29.4,1940,1903-1981,-5.0,1921,1903-1981
231,8,19,,,26.7,1939,1903-1981,-3.9,1921,1903-1981
232,8,20,,,26.1,1906,1903-1981,-5.0,1921,1903-1981
233,8,21,,,30.0,1976,1903-1981,1.7,1941,1903-1981
234,8,22,,,28.9,1981,1903-1981,-2.2,1921,1903-1981
235,8,23,,,31.1,1980,1903-1981,-2.2,1921,1903-1981
236,8,24,,,30.0,1925,1903-1981,-6.7,1921,1903-1981
237,8,25,,,28.3,1925,1903-1981,-3.9,1921,1903-1981
238,8,26,,,24.4,1939,1903-1981,-7.2,1921,1903-1981
239,8,27,,,26.7,1924,1903-1981,-6.1,1921,1903-1981
240,8,28,,,31.1,1920,1903-1981,1.7,1908,1903-1981
241,8,29,,,31.7,1977,1903-1981,-3.9,1921,1903-1981
242,8,30,,,23.3,1921,1903-1981,-3.3,1921,1903-1981
243,8,31,,,31.7,1942,1903-1981,-6.1,1921,1903-1981
244,9,1,,,28.3,1942,1903-1981,-2.2,1922,1903-1981
245,9,2,,,25.6,1973,1903-1981,0.0,1910,1903-1981
246,9,3,,,28.3,1971,1903-1981,0.0,1910,1903-1981
247,9,4,,,25.6,1973,1903-1981,0.6,1942,1903-1981
248,9,5,,,23.3,1921,1903-1981,-0.6,1913,1903-1981
249,9,6,,,25.6,1943,1903-1981,-1.1,1922,1903-1981
250,9,7,,,26.1,1945,1903-1981,-3.9,1922,1903-1981
251,9,8,,,26.1,1971,1903-1981,-5.0,1922,1903-1981
252,9,9,,,26.1,1971,1903-1980,-4.4,1922,1903-1980
253,9,10,,,25.0,1908,1903-1979,-1.1,1910,1903-1979
254,9,11,,,25.0,1908,1903-1976,0.0,1917,1903-1976
255,9,12,,,22.8,1907,1903-1976,-1.1,1928,1903-1976
256,9,13,,,23.9,1944,1903-1976,-0.6,1928,1903-1976
257,9,14,,,21.7,1939,1903-1976,-5.0,1911,1903-1976
258,9,15,,,23.3,1908,1903-1976,-3.9,1922,1903-1976
259,9,16,,,26.7,1939,1903-1976,-1.1,1922,1903-1976
260,9,17,,,23.9,1976,1903-1976,-1.1,1974,1903-1976
261,9,18,,,26.1,1944,1903-1976,-3.9,1922,1903-1976
262,9,19,,,30.0,1946,1903-1976,-3.3,1910,1903-1976
263,9,20,,,20.0,1946,1903-1976,-6.7,1922,1903-1976
264,9,21,,,21.7,1924,1903-1975,-7.8,1922,1903-1975
265,9,22,,,25.0,1908,1903-1971,-3.3,1917,1903-1971
266,9,23,,,23.3,1908,1903-1971,-1.7,1922,1903-1971
267,9,24,,,24.4,1908,1903-1971,-3.3,1939,1903-1971
268,9,25,,,26.7,1920,1903-1971,-3.9,1922,1903-1971
269,9,26,,,24.4,1917,1903-1971,-2.8,1922,1903-1971
270,9,27,,,22.2,1917,1903-1971,-6.7,1939,1903-1971
271,9,28,,,23.9,1924,1903-1971,-2.2,1927,1903-1971
272,9,29,,,21.7,1946,1903-1971,-3.9,1943,1903-1971
273,9,30,,,16.1,1910,1903-1971,-5.0,1926,1903-1971
274,10,1,,,20.0,1940,1903-1974,-12.2,1921,1903-1974
275,10,2,,,25.6,1922,1903-1974,-5.0,1912,1903-1974
276,10,3,,,18.9,1973,1903-1974,-8.9,1921,1903-1974
277,10,4,,,18.3,1913,1903-1973,-10.0,1921,1903-1974
278,10,5,,,23.3,1946,1903-1974,-10.6,1921,1903-1974
279,10,6,,,17.2,1909,1903-1975,-12.2,1921,1903-1974
280,10,7,,,17.8,1913,1903-1975,-12.2,1921,1903-1975
281,10,8,,,13.9,1909,1903-1975,-11.7,1921,1903-1975
282,10,9,,,17.8,1913,1903-1975,-15.0,1921,1903-1975
283,10,10,,,19.4,1913,1903-1975,-13.3,1921,1903-1975
284,10,11,,,15.6,1923,1903-1975,-13.3,1921,1903-1975
285,10,12,,,19.4,1938,1903-1975,-12.8,1921,1903-1975
286,10,13,,,18.3,1938,1903-1975,-13.3,1921,1903-1975
287,10,14,,,17.8,1942,1903-1975,-13.3,1921,1903-1975
288,10,15,,,19.4,1943,1903-1975,-12.8,1921,1903-1975
289,10,16,,,18.3,1908,1903-1975,-18.9,1921,1903-1975
290,10,17,,,16.7,1907,1903-1975,-12.2,1921,1903-1975
291,10,18,,,16.7,1920,1903-1975,-12.2,1921,1903-1975
292,10,19,,,17.2,1920,1903-1975,-9.4,1921,1903-1975
293,10,20,,,15.0,1906,1903-1975,-10.6,1922,1903-1975
294,10,21,,,14.4,1908,1903-1975,-10.0,1922,1903-1975
295,10,22,,,14.4,1908,1903-1975,-9.4,1921,1903-1975
296,10,23,,,14.4,1920,1903-1975,-9.4,1922,1903-1975
297,10,24,,,14.4,1971,1903-1975,-10.6,1921,1903-1975
298,10,25,,,17.2,1924,1903-1975,-12.2,1921,1903-1975
299,10,26,,,17.2,1924,1903-1975,-11.1,1921,1903-1975
300,10,27,,,13.3,1943,1903-1975,-12.2,1907,1903-1975
301,10,28,,,15.6,1920,1903-1975,-11.1,1922,1903-1975
302,10,29,,,18.3,1920,1903-1975,-11.1,1945,1903-1975
303,10,30,,,16.7,1920,1903-1975,-12.2,1940,1903-1975
304,10,31,,,16.7,1942,1903-1975,-12.2,1944,1903-1975
305,11,1,,,12.8,1940,1906-1975,-11.1,1909,1902-1975
306,11,2,,,12.2,1973,1906-1975,-13.3,1936,1902-1975
307,11,3,,,16.1,1913,1906-1975,-16.7,1911,1902-1975
308,11,4,,,12.8,1920,1906-1975,-11.7,1925,1902-1975
309,11,5,,,16.1,1938,1906-1975,-12.8,1972,1902-1975
310,11,6,,,15.6,1938,1906-1975,-13.3,1908,1902-1975
311,11,7,,,9.4,1938,1906-1975,-10.6,1937,1902-1975
312,11,8,,,11.1,1922,1906-1975,-13.3,1937,1902-1975
313,11,9,,,7.8,1913,1906-1975,-12.8,1936,1902-1975
314,11,10,,,10.0,1922,1906-1975,-15.6,1912,1902-1975
315,11,11,,,10.6,1924,1906-1975,-14.4,1912,1902-1975
316,11,12,,,17.2,1923,1906-1975,-13.9,1942,1902-1975
317,11,13,,,7.2,1923,1906-1975,-17.8,1936,1902-1975
318,11,14,,,6.1,1923,1906-1975,-15.6,1907,1902-1975
319,11,15,,,7.2,1922,1906-1975,-15.6,1911,1902-1975
320,11,16,,,5.0,1926,1906-1975,-19.4,1943,1902-1975
321,11,17,,,7.2,1926,1906-1975,-17.2,1912,1902-1975
322,11,18,,,20.0,1911,1906-1975,-20.6,1936,1902-1975
323,11,19,,,4.4,1906,1906-1975,-20.6,1924,1902-1975
324,11,20,,,6.7,1924,1906-1975,-22.8,1907,1902-1975
325,11,21,,,3.9,1925,1906-1975,-18.3,1946,1902-1975
326,11,22,,,8.3,1907,1906-1975,-19.4,1927,1902-1975
327,11,23,,,5.0,1924,1906-1975,-20.6,1940,1902-1975
328,11,24,,,5.0,1924,1906-1975,-26.1,1936,1902-1975
329,11,25,,,4.4,1907,1906-1975,-20.6,1922,1902-1975
330,11,26,,,12.2,1924,1906-1975,-21.1,1917,1902-1975
331,11,27,,,6.1,1908,1906-1975,-25.6,1917,1902-1975
332,11,28,,,2.8,1972,1906-1975,-24.4,1917,1902-1975
333,11,29,,,2.8,1910,1906-1975,-25.0,1945,1902-1975
334,11,30,,,3.3,1939,1906-1974,-27.8,1941,1902-1975
335,12,1,,,6.1,1939,1906-1974,-23.3,1927,1902-1974
336,12,2,,,5.6,1920,1906-1974,-29.4,1911,1902-1974
337,12,3,,,6.7,1939,1908-1974,-29.4,1972,1902-1974
338,12,4,,,3.3,1909,1906-1974,-30.0,1972,1902-1974
339,12,5,,,5.0,1909,1906-1974,-30.0,1972,1902-1974
340,12,6,,,3.9,1938,1906-1974,-28.3,1908,1902-1974
341,12,7,,,3.9,1909,1906-1974,-27.2,1908,1902-1974
342,12,8,,,4.4,1974,1906-1974,-29.4,1936,1902-1974
343,12,9,,,5.0,1974,1906-1974,-30.0,1936,1902-1974
344,12,10,,,4.4,1923,1906-1975,-32.2,1912,1902-1975
345,12,11,,,1.7,1920,1906-1975,-26.7,1942,1902-1975
346,12,12,,,6.7,1911,1906-1975,-32.8,1912,1902-1975
347,12,13,,,2.8,1926,1906-1975,-35.6,1912,1902-1975
348,12,14,,,0.6,1913,1906-1975,-38.3,1912,1902-1975
349,12,15,,,1.7,1927,1906-1975,-29.4,1940,1902-1975
350,12,16,,,4.4,1918,1906-1975,-30.0,1910,1902-1975
351,12,17,,,0.0,1921,1906-1975,-28.3,1942,1902-1975
352,12,18,,,3.9,1927,1906-1975,-32.2,1940,1902-1975
353,12,19,,,7.2,1927,1906-1975,-31.7,1922,1902-1975
354,12,20,,,7.2,1927,1906-1975,-27.8,1972,1902-1975
355,12,21,,,7.2,1927,1906-1975,-32.8,1937,1902-1975
356,12,22,,,0.6,1927,1906-1975,-32.2,1942,1902-1975
357,12,23,,,0.6,1918,1906-1975,-35.0,1943,1902-1975
358,12,24,,,1.7,1918,1906-1972,-34.4,1921,1902-1975
359,12,25,,,4.4,1906,1906-1972,-28.9,1917,1902-1972
360,12,26,,,2.8,1941,1906-1975,-30.6,1917,1902-1972
361,12,27,,,1.7,1926,1906-1975,-30.0,1971,1902-1975
362,12,28,,,1.1,1940,1906-1975,-29.4,1917,1902-1975
363,12,29,,,2.2,1940,1906-1975,-31.7,1917,1902-1975
364,12,30,,,0.6,1910,1906-1975,-32.2,1917,1902-1975
365,12,31,,,2.2,1936,1906-1974,-32.2,1917,1902-1974
