date,T_high,T_low,h_rain,h_snow,h_all_precip,temp_src_id,precip_src_id
2015-02-14,5.7,-12.5,0.0,0.0,0.0,,51422.0
2015-02-15,4.4,-2.9,0.0,0.0,0.0,,51422.0
2015-02-16,-0.7,-13.2,0.0,0.0,0.0,,51422.0
2015-02-17,-4.4,-14.7,0.0,0.0,0.0,,51422.0
2015-02-18,0.2,-9.8,0.0,0.0,0.0,,51422.0
2015-02-19,6.3,-4.2,0.0,0.0,0.0,,51422.0
2015-02-20,1.9,-3.8,0.0,38.0,3.4,,51422.0
2015-02-21,-2.4,-8.7,2.0,0.0,2.0,,51422.0
2015-02-22,6.3,-7.7,0.0,0.0,0.0,,51422.0
2015-02-23,8.5,1.6,0.0,0.0,0.0,,51422.0
2015-02-24,5.5,-9.8,0.0,0.0,0.0,,51422.0
2015-02-25,-9.1,-13.6,0.0,6.0,0.6,,51422.0
2015-02-26,-6.6,-10.8,0.0,14.0,0.6,,51422.0
2015-02-27,-4.8,-14.1,0.0,34.0,2.0,,51422.0
2015-02-28,0.0,-17.0,0.0,0.0,0.0,,51422.0
2015-03-01,3.4,-11.5,0.0,0.0,0.0,,51422.0
2015-03-02,-3.6,-17.0,0.0,0.0,0.0,,51422.0
2015-03-03,-9.1,-20.1,0.0,0.0,0.0,,51422.0
2015-03-04,-1.6,-18.6,0.0,0.0,0.0,31469.0,51422.0
2015-03-05,7.9,-4.8,0.0,0.0,0.0,,51422.0
2015-03-06,6.3,1.9,0.0,0.0,0.0,,51422.0
2015-03-07,7.3,-0.9,0.0,0.0,0.0,,51422.0
2015-03-08,11.2,0.7,0.0,0.0,0.0,,51422.0
2015-03-09,8.0,-0.6,0.4,0.0,0.4,,51422.0
2015-03-10,3.4,-4.2,0.0,0.0,0.0,,51422.0
2015-03-11,-3.3,-7.7,0.0,0.0,0.0,,51422.0
2015-03-12,11.6,-8.8,0.4,0.0,0.4,,51422.0
2015-03-13,16.0,0.7,0.0,0.0,0.0,,51422.0
2015-03-14,9.7,-1.5,0.8,0.0,0.8,,51422.0
2015-03-15,1.8,-4.5,0.0,10.0,1.0,,51422.0
2015-03-16,5.3,-6.1,0.0,0.0,0.0,,51422.0
2015-03-17,8.1,-5.4,0.0,0.0,0.0,,51422.0
2015-03-18,8.9,-3.7,0.0,0.0,0.0,,51422.0
2015-03-19,0.0,-3.5,0.0,24.0,2.0,,51422.0
2015-03-20,-0.8,-6.5,0.2,29.0,2.6,,51422.0
2015-03-21,-3.0,-6.0,1.0,70.0,7.0,,51422.0
2015-03-22,0.9,-6.4,0.0,0.0,0.0,,51422.0
2015-03-23,2.1,-11.3,0.0,0.0,0.0,,51422.0
2015-03-24,6.5,-9.4,0.0,0.0,0.0,,51422.0
2015-03-25,3.4,-3.9,0.2,0.0,0.2,,51422.0
2015-03-26,13.1,0.4,3.6,0.0,3.6,,51422.0
2015-03-27,11.7,3.2,6.8,0.0,6.8,,51422.0
2015-03-28,11.9,1.7,4.6,0.0,4.6,,51422.0
2015-03-29,11.9,0.6,0.0,0.0,0.0,,51422.0
2015-03-30,10.8,-0.2,0.4,0.0,0.4,,51422.0
2015-03-31,4.5,0.1,16.4,0.0,16.4,,51422.0
2015-04-01,2.7,-0.6,0.0,70.0,4.2,,51422.0
2015-04-02,7.0,-1.5,0.0,0.0,0.0,,51422.0
2015-04-03,4.3,-2.9,0.0,0.0,0.0,,51422.0
2015-04-04,3.7,-4.8,0.0,0.0,0.0,,51422.0
2015-04-05,4.5,-6.4,0.0,0.0,0.0,,51422.0
2015-04-06,8.3,-6.2,0.0,0.0,0.0,,51422.0
2015-04-07,12.1,-5.2,0.0,0.0,0.0,,51422.0
2015-04-08,14.6,-1.1,0.0,0.0,0.0,,51422.0
2015-04-09,18.2,1.1,0.0,0.0,0.0,,51422.0
2015-04-10,18.6,-2.1,0.0,0.0,0.0,,51422.0
2015-04-11,10.8,1.3,0.0,0.0,0.0,,51422.0
2015-04-12,8.8,0.3,0.0,0.0,0.0,,51422.0
2015-04-13,12.2,-4.4,0.0,0.0,0.0,,51422.0
2015-04-14,12.1,2.7,0.0,0.0,0.0,,51422.0
2015-04-15,12.1,-1.1,0.0,0.0,0.0,,51422.0
2015-04-16,12.0,2.5,0.2,0.0,0.2,,51422.0
2015-04-17,13.3,-1.3,12.4,0.0,12.4,,51422.0
2015-04-18,12.1,-1.0,0.2,0.0,0.2,,51422.0
2015-04-19,16.1,-4.6,0.0,0.0,0.0,,51422.0
2015-04-20,19.1,-0.6,0.0,0.0,0.0,,51422.0
2015-04-21,22.7,0.8,0.0,0.0,0.0,,51422.0
2015-04-22,11.1,1.8,4.8,40.0,8.8,,51422.0
2015-04-23,3.2,1.0,4.0,0.0,4.0,,51422.0
2015-04-24,6.8,0.3,3.2,0.0,3.2,,51422.0
2015-04-25,9.6,-3.3,0.2,0.0,0.2,,51422.0
2015-04-26,13.7,-2.2,0.0,0.0,0.0,,51422.0
2015-04-27,18.5,3.1,0.0,0.0,0.0,,51422.0
2015-04-28,25.0,4.1,0.0,0.0,0.0,,51422.0
2015-04-29,15.7,-0.7,0.0,0.0,0.0,,51422.0
2015-04-30,13.6,2.2,0.0,0.0,0.0,,51422.0
2015-05-01,14.0,1.9,0.0,0.0,0.0,,51422.0
2015-05-02,12.1,-0.2,2.6,0.0,2.6,,51422.0
2015-05-03,10.8,1.6,0.0,0.0,0.0,,51422.0
2015-05-04,10.2,0.3,0.2,0.0,0.2,,51422.0
2015-05-05,4.6,0.1,3.4,6.0,4.0,,51422.0
2015-05-06,10.0,-2.5,0.0,4.0,0.4,,51422.0
2015-05-07,13.0,-1.9,0.0,0.0,0.0,,51422.0
2015-05-08,18.4,-2.9,0.0,0.0,0.0,,51422.0
2015-05-09,21.1,0.2,0.0,0.0,0.0,,51422.0
2015-05-10,22.8,4.9,0.0,0.0,0.0,,51422.0
2015-05-11,21.8,1.4,0.0,0.0,0.0,,51422.0
2015-05-12,21.2,0.7,0.0,0.0,0.0,,51422.0
2015-05-13,21.4,3.8,0.0,0.0,0.0,,51422.0
2015-05-14,20.7,0.7,0.0,0.0,0.0,,51422.0
2015-05-15,21.7,3.0,0.4,0.0,0.4,,51422.0
2015-05-16,11.9,3.4,0.0,0.0,0.2,,51422.0
2015-05-17,17.6,-4.4,0.0,0.0,0.0,,51422.0
2015-05-18,21.3,-0.6,0.0,0.0,0.0,,51422.0
2015-05-19,24.0,0.7,0.0,0.0,0.0,,51422.0
2015-05-20,25.5,4.1,0.0,0.0,0.0,,51422.0
2015-05-21,26.3,3.5,0.0,0.0,0.0,31468.0,51422.0
2015-05-22,27.9,4.5,0.0,0.0,0.0,,51422.0
2015-05-23,28.5,6.8,0.0,0.0,0.0,,51422.0
2015-05-24,28.2,6.3,0.0,0.0,0.0,,51422.0
2015-05-25,27.6,7.9,0.0,0.0,0.0,,51422.0
2015-05-26,25.4,9.7,0.0,0.0,0.0,,51422.0
2015-05-27,22.5,9.0,10.6,0.0,10.6,,51422.0
2015-05-28,16.5,5.9,2.2,0.0,2.2,,51422.0
2015-05-29,20.2,2.7,0.0,0.0,0.0,,51422.0
2015-05-30,15.8,4.4,4.2,0.0,4.2,,51422.0
2015-05-31,18.7,8.1,0.2,0.0,0.2,,51422.0
2015-06-01,14.6,5.0,4.4,0.0,4.4,,51422.0
2015-06-02,21.9,2.1,0.0,0.0,0.0,,51422.0
2015-06-03,24.7,5.5,7.6,0.0,7.6,,51422.0
2015-06-04,23.7,8.5,0.0,0.0,0.0,,51422.0
2015-06-05,25.9,12.2,0.0,0.0,0.0,,51422.0
2015-06-06,24.5,12.5,0.0,0.0,0.0,,51422.0
2015-06-07,25.4,15.7,0.0,0.0,0.0,,51422.0
2015-06-08,22.4,12.6,0.0,0.0,0.0,,51422.0
2015-06-09,21.6,7.9,0.0,0.0,0.0,51422.0,51422.0
2015-06-10,25.2,4.7,0.0,0.0,0.0,,51422.0
2015-06-11,21.1,10.4,0.0,0.0,0.0,,51422.0
2015-06-12,11.5,8.0,15.0,0.0,15.0,,51422.0
2015-06-13,16.3,8.0,10.2,0.0,10.2,,51422.0
2015-06-14,18.6,8.5,2.6,0.0,2.6,,51422.0
2015-06-15,20.2,6.0,0.0,0.0,0.0,,51422.0
2015-06-16,12.7,4.7,0.8,0.0,0.8,,51422.0
2015-06-17,18.3,3.0,0.4,0.0,0.4,,51422.0
2015-06-18,22.2,5.1,0.0,0.0,0.0,,51422.0
2015-06-19,19.7,7.2,40.2,0.0,40.2,,51422.0
2015-06-20,16.6,9.0,13.2,0.0,13.2,,51422.0
2015-06-21,22.8,5.0,0.0,0.0,0.0,,51422.0
2015-06-22,21.2,9.1,40.6,0.0,40.6,,51422.0
2015-06-23,24.6,7.2,0.0,0.0,0.0,,51422.0
2015-06-24,27.5,9.2,0.0,0.0,0.0,,51422.0
2015-06-25,26.3,13.0,0.0,0.0,0.0,,51422.0
2015-06-26,24.6,12.1,0.0,0.0,0.0,,51422.0
2015-06-27,29.5,10.2,0.0,0.0,0.0,,51422.0
2015-06-28,29.9,13.8,0.0,0.0,0.0,,51422.0
2015-06-29,30.0,11.4,0.0,0.0,0.0,,51422.0
2015-06-30,25.1,13.7,1.2,0.0,1.2,,51422.0
2015-07-01,27.4,10.4,0.2,0.0,0.2,,51422.0
2015-07-02,30.5,12.4,0.0,0.0,0.0,,51422.0
2015-07-03,23.5,14.4,0.0,0.0,0.0,,51422.0
2015-07-04,18.3,9.1,2.2,0.0,2.2,,51422.0
2015-07-05,21.8,3.9,0.0,0.0,0.0,,51422.0
2015-07-06,24.9,4.4,0.0,0.0,0.0,,51422.0
2015-07-07,25.4,8.0,0.0,0.0,0.0,,51422.0
2015-07-08,30.9,13.3,0.0,0.0,0.0,,51422.0
2015-07-09,28.9,11.5,0.0,0.0,0.0,,51422.0
2015-07-10,26.2,10.9,1.8,0.0,1.8,,51422.0
2015-07-11,25.5,10.4,4.0,0.0,4.0,,51422.0
2015-07-12,25.0,13.9,1.8,0.0,1.8,,51422.0
2015-07-13,26.9,9.3,0.8,0.0,0.8,,51422.0
2015-07-14,23.7,9.6,0.0,0.0,0.0,,51422.0
2015-07-15,22.4,8.7,0.0,0.0,0.0,,51422.0
2015-07-16,18.8,10.6,0.0,0.0,0.0,,51422.0
2015-07-17,25.0,12.2,0.0,0.0,0.0,,51422.0
2015-07-18,28.3,9.8,0.6,0.0,0.6,,51422.0
2015-07-19,25.9,12.3,2.4,0.0,2.4,,51422.0
2015-07-20,22.2,6.3,0.4,0.0,0.4,,51422.0
2015-07-21,22.2,6.9,0.0,0.0,0.0,,51422.0
2015-07-22,19.2,7.9,3.2,0.0,3.2,,51422.0
2015-07-23,21.8,7.0,1.2,0.0,1.2,,51422.0
2015-07-24,23.2,8.8,3.6,0.0,3.6,,51422.0
2015-07-25,22.1,7.7,0.0,0.0,0.0,,51422.0
2015-07-26,22.7,6.0,0.0,0.0,0.0,,51422.0
2015-07-27,24.0,5.3,0.0,0.0,0.0,,51422.0
2015-07-28,24.3,9.6,0.0,0.0,0.0,,51422.0
2015-07-29,22.0,11.4,0.4,0.0,0.4,,51422.0
2015-07-30,25.3,6.4,0.0,0.0,0.0,,51422.0
2015-07-31,25.9,11.4,0.0,0.0,0.0,,51422.0
2015-08-01,24.9,7.4,0.2,0.0,0.2,,51422.0
2015-08-02,26.9,9.1,0.0,0.0,0.0,,51422.0
2015-08-03,27.3,14.0,9.4,0.0,9.4,,51422.0
2015-08-04,21.9,8.5,7.6,0.0,7.6,,51422.0
2015-08-05,18.1,7.3,3.6,0.0,3.6,,51422.0
2015-08-06,18.3,11.2,11.2,0.0,11.2,,51422.0
2015-08-07,24.5,9.3,1.8,0.0,1.8,,51422.0
2015-08-08,25.1,8.7,0.0,0.0,0.0,,51422.0
2015-08-09,24.8,11.9,0.4,0.0,0.4,,51422.0
2015-08-10,26.6,11.0,0.0,0.0,0.0,,51422.0
2015-08-11,24.0,11.0,0.0,0.0,0.0,,51422.0
2015-08-12,24.8,13.2,0.0,0.0,0.0,,51422.0
2015-08-13,23.5,11.3,2.4,0.0,2.4,,51422.0
2015-08-14,19.9,5.5,0.0,0.0,0.0,,51422.0
2015-08-15,14.8,4.1,0.0,0.0,0.0,,51422.0
2015-08-16,22.3,1.9,0.0,0.0,0.0,,51422.0
2015-08-17,21.1,5.1,0.8,0.0,0.8,,51422.0
2015-08-18,24.2,3.6,0.0,0.0,0.0,,51422.0
2015-08-19,23.5,12.1,0.0,0.0,0.0,,51422.0
2015-08-20,17.0,7.5,5.2,0.0,5.2,,51422.0
2015-08-21,15.3,2.4,1.8,0.0,1.8,,51422.0
2015-08-22,21.6,-2.1,0.0,0.0,0.0,,51422.0
2015-08-23,22.6,5.2,0.0,0.0,0.0,,51422.0
2015-08-24,23.0,2.6,0.0,0.0,0.0,,51422.0
2015-08-25,16.4,5.0,1.0,0.0,1.0,,51422.0
2015-08-26,20.8,6.4,0.0,0.0,0.0,,51422.0
2015-08-27,26.3,7.9,0.0,0.0,0.0,,51422.0
2015-08-28,23.7,11.9,2.4,0.0,2.4,,51422.0
2015-08-29,20.9,6.5,2.0,0.0,2.0,,51422.0
2015-08-30,20.3,6.0,0.0,0.0,0.0,,51422.0
2015-08-31,18.6,5.8,0.0,0.0,0.0,,51422.0
2015-09-01,15.9,3.8,2.6,0.0,2.6,,51422.0
2015-09-02,8.8,2.8,2.6,0.0,2.6,,51422.0
2015-09-03,9.3,4.5,10.2,0.0,10.2,,51422.0
2015-09-04,11.0,1.2,0.0,0.0,0.0,,51422.0
2015-09-05,17.4,-2.7,0.0,0.0,0.0,,51422.0
2015-09-06,17.3,-1.8,0.0,0.0,0.0,,51422.0
2015-09-07,20.1,1.8,0.0,0.0,0.0,,51422.0
2015-09-08,17.2,2.6,4.6,0.0,4.6,,51422.0
2015-09-09,18.4,1.9,0.0,0.0,0.0,,51422.0
2015-09-10,22.7,8.0,0.0,0.0,0.0,,51422.0
2015-09-11,27.4,12.0,0.0,0.0,0.0,,51422.0
2015-09-12,19.7,7.1,8.6,0.0,8.6,,51422.0
2015-09-13,12.1,4.9,6.6,0.0,6.6,,51422.0
2015-09-14,11.1,0.1,1.0,0.0,1.0,,51422.0
2015-09-15,12.6,-3.0,0.0,0.0,0.0,,51422.0
2015-09-16,15.3,-2.2,0.8,0.0,0.8,,51422.0
2015-09-17,17.0,-0.9,0.0,0.0,0.0,,51422.0
2015-09-18,17.9,7.2,0.0,0.0,0.0,,51422.0
2015-09-19,17.6,8.8,0.6,0.0,0.6,,51422.0
2015-09-20,13.7,2.2,0.0,0.0,0.0,,51422.0
2015-09-21,11.2,-1.7,0.0,0.0,0.0,,51422.0
2015-09-22,15.1,-3.5,0.0,0.0,0.0,,51422.0
2015-09-23,16.5,0.4,0.0,0.0,0.0,,51422.0
2015-09-24,17.5,-0.5,0.0,0.0,0.0,,51422.0
2015-09-25,16.3,1.0,1.2,0.0,1.2,,51422.0
2015-09-26,12.2,1.2,0.0,0.0,0.0,,51422.0
2015-09-27,8.6,-1.8,0.0,0.0,0.0,,51422.0
2015-09-28,19.1,-4.0,0.0,0.0,0.0,,51422.0
2015-09-29,22.7,9.2,0.0,0.0,0.0,,51422.0
2015-09-30,23.8,8.7,0.0,0.0,0.0,,51422.0
2015-10-01,25.0,3.6,,,1.3,31468.0,30669.0
2015-10-02,13.0,1.5,11.6,0.0,11.6,31468.0,51422.0
2015-10-03,5.5,-0.1,0.6,0.0,0.6,31468.0,51422.0
2015-10-04,10.0,-4.1,0.0,0.0,0.0,31468.0,51422.0
2015-10-05,11.9,-2.3,0.0,0.0,0.0,31468.0,51422.0
2015-10-06,11.6,-5.2,0.0,0.0,0.0,,51422.0
2015-10-07,15.5,0.0,0.0,0.0,0.0,,51422.0
2015-10-08,20.6,1.1,0.0,0.0,0.0,,51422.0
2015-10-09,16.5,5.2,1.2,0.0,1.2,,51422.0
2015-10-10,19.8,8.6,3.6,0.0,3.6,,51422.0
2015-10-11,12.0,4.4,13.8,0.0,13.8,,51422.0
2015-10-12,14.8,2.7,0.0,0.0,0.0,,51422.0
2015-10-13,13.4,5.5,0.0,0.0,0.0,,51422.0
2015-10-14,12.1,0.9,0.0,0.0,0.0,,51422.0
2015-10-15,11.6,-5.3,0.0,0.0,0.0,,51422.0
2015-10-16,15.7,-3.5,0.0,0.0,0.0,,51422.0
2015-10-17,15.8,-2.2,1.0,0.0,1.0,,51422.0
2015-10-18,16.3,1.9,0.0,0.0,0.0,,51422.0
2015-10-19,9.4,3.8,4.0,0.0,4.0,29633.0,51422.0
2015-10-20,12.0,-1.3,0.0,0.0,0.0,,51422.0
2015-10-21,17.6,2.1,0.0,0.0,0.0,,51422.0
2015-10-22,13.1,1.9,0.0,0.0,0.0,,51422.0
2015-10-23,11.4,-2.0,0.0,0.0,0.0,,51422.0
2015-10-24,10.7,-4.8,0.0,0.0,0.0,,51422.0
2015-10-25,8.4,-9.1,0.0,0.0,0.0,,51422.0
2015-10-26,4.2,-4.5,0.0,0.0,0.0,,51422.0
2015-10-27,7.9,-6.8,0.0,0.0,0.0,,51422.0
2015-10-28,,,,,,,
2015-10-29,,,,,,,
2015-10-30,,,,,,,
2015-10-31,,,,,,,
2015-11-01,,,,,,,
2015-11-02,,,,,,,
2015-11-03,,,,,,,
2015-11-04,,,,,,,
2015-11-05,,,,,,,
2015-11-06,,,,,,,
2015-11-07,,,,,,,
2015-11-08,,,,,,,
2015-11-09,,,,,,,
2015-11-10,,,,,,,
2015-11-11,,,,,,,
2015-11-12,,,,,,,
2015-11-13,,,,,,,
2015-11-14,,,,,,,
2015-11-15,,,,,,,
2015-11-16,,,,,,,
2015-11-17,,,,,,,
2015-11-18,,,,,,,
2015-11-19,,,,,,,
2015-11-20,,,,,,,
2015-11-21,,,,,,,
2015-11-22,,,,,,,
2015-11-23,,,,,,,
2015-11-24,,,,,,,
2015-11-25,,,,,,,
2015-11-26,,,,,,,
2015-11-27,,,,,,,
2015-11-28,,,,,,,
2015-11-29,,,,,,,
2015-11-30,,,,,,,
2015-12-01,,,,,,,
2015-12-02,,,,,,,
2015-12-03,,,,,,,
2015-12-04,,,,,,,
2015-12-05,,,,,,,
2015-12-06,,,,,,,
2015-12-07,,,,,,,
2015-12-08,,,,,,,
2015-12-09,,,,,,,
2015-12-10,,,,,,,
2015-12-11,,,,,,,
2015-12-12,,,,,,,
2015-12-13,,,,,,,
2015-12-14,,,,,,,
2015-12-15,,,,,,,
2015-12-16,,,,,,,
2015-12-17,,,,,,,
2015-12-18,,,,,,,
2015-12-19,,,,,,,
2015-12-20,,,,,,,
2015-12-21,,,,,,,
2015-12-22,,,,,,,
2015-12-23,,,,,,,
2015-12-24,,,,,,,
2015-12-25,,,,,,,
2015-12-26,,,,,,,
2015-12-27,,,,,,,
2015-12-28,,,,,,,
2015-12-29,,,,,,,
2015-12-30,,,,,,,
2015-12-31,,,,,,,
